TRUTH,TEXT,TweetAt,TRAININGSET
1,"Hi everyone, just a quick update on #coronavirus #Covid_19 I will not be offering any free educational online classes for your kids and I wont be offering to drive around and do your shopping either, or any other jobs around your house. That is all",03-14,1
-1,"The German word for panic buying literally means hamstering (Hamsterkauf), and thats very much in evidence in my local supermarket #coronavirus #COVID?19 https://t.co/9xiQ7SLSoB",03-14,1
1,"Theresa May as hand sanitizer: a tribute thread ???

#coronavirus #COVID?19 #CoronaVirusUpdates",03-14,1
-1,"#Saturday: Im out in these streets on a #Saturday afternoon. Im one of the few people out here too. Most folks are at the grocery store or at home due to the #coronavirus scare. Although its important to take precautions, you cant let anything keep you from living your life.",03-14,1
1,Hey if you are buying groceries grab an extra non perishable item for the food pantry.  Theyll need a ton of help.   Peanut butter is in demand for protein and kids will eat it.   Its an easy way to help.  Most grocers have a collection bin by the exits. #Covid_19 #coronavirus,03-14,1
-1,"Responding out of panic will only lead to poor decision making. 

- Don't waste your money on months worth of TP
- Purchase food items to sustain your families 
- Avoid large social gatherings where possible 
- Make the most of this time together ??

#Covid_19 #coronavirus",03-14,1
-1,"""With every cart Ive taken to checkout, every trip to the supermarket, Ive felt a little more gross."" #coronavirus #COVID_19
https://t.co/7eXdI8cYMu",03-14,1
0,My girls are making the most of our #toiletpaper rolls. ? #coronaviruscrafts #TeamAngelSoft #coronavirus #covid19 @AngelSoft https://t.co/d9Gna69bvA,03-14,1
-1,@HyVee any plans to reconsider or postpone the closing of your fulfillment centers due to the current high demand for online shopping? I have not been able to choose a pick up date for 2 days. #Coronavirus,03-14,1
1,If you thought the lines at the grocery store are long... good morning from Los Angeles ? https://t.co/NudGqwW4I2,03-14,1
0,"When I visited my local Apple store 2 weeks ago, all the surrounding shops were sleepy quiet while Apple was packed!  Busiest place in town!
Apple closes all stores except in China for two weeks due to coronavirus pandemic https://t.co/tJPtq3Fomt via ?@USATODAY?",03-14,1
1,President Trump announced that the US is now stockpiling our strategic oil reserve.  Why? Because oil is on sale at $33 per barrel.  A valuable asset being sold at hugely discounted prices. Are there other deals? #Covid_19 #stockstowatch #markets  https://t.co/d133vN2qX7,03-14,1
0,#Ontario insists there's 'plenty of food' as shoppers rush to stock up due to COVID-19  https://t.co/qxzhMRfsFu,03-14,1
1,Tip: Have at least 30 days worth of food in the event you cannot leave your home OR if there are restrictions on who can/cant go to the grocery store once #Coronavirus spreads even further.,03-14,1
1,Since I was just supermarket shopping I was curious to see what else is running out of stock Tinned food pasta cereal and Yes ladies and gentlemen in the aisle where toilet paper should be even adult diapers are low on stock I wish I d taken a photo,03-14,1
1,There's been a huge surge in consumer-facing #telehealth and telehealth in general. People dont want to go into the ER or urgent care to try and limit their exposure to the #Coronavirus. Listen as we discuss what your #practicegroup or #hospital can do @ https://t.co/bIpKOYYn4v https://t.co/XJl1lJgBBO,03-14,1
0,The line to the checkout at the grocery store for each register extended down each aisle to the back of the store. 1.5 hours to check out. #coronavirus #CoronaOutbreak #Covid_19 #California #StateOfEmergency https://t.co/U6Es4wIjYs,03-14,1
0,"Grocery store tonight in San Diego, California. #coronapocalypse #coronavirus #CoronavirusPandemic #sandiego #Covid_19 #TrumpIsTheWORSTPresidentEVER https://t.co/NHEdzTPsIj",03-14,1
-1,"Just braved @colruyt ??supermarket for the first time since all the control measures were announced for #Covid_19. Everything was normal - no queues, and plenty of everything: bread, milk, cereal, cheese etc. But absolutely no toilet roll... #interestingpriorities",03-14,1
1,queenafua breaking down how to stay #holistically #healthy and boost your immune system during #flu #cold and #coronavirus season. Headed to my local health food store to increase my stock of #eucalyptus now. Y'all https://t.co/Jqem0jTiKR,03-14,1
-1,"It is my most expensive grocery ever paid so far. COVID 19, at its finest, made me spent £116 panic food shopping.",03-14,1
0,Have you been to the grocery store? #covid_19 https://t.co/DqAUMVJFH5,03-14,1
-1,"The fact that appears to be shortage / hard to get #cleaning, #hygiene &amp; some #food products, means gross gaps in demand &amp; supply planning &amp; related correlations in global supply chain due to #coronavirus #COVID?19. $CLX $PG $CHD $UL $JNJ $AMZN $WBA $BBBY $COST @Clorox @amazon",03-14,1
-1,"All these younger folks waiting around till the government tells them to stock up. Shiiiiiiit! I'm stocked from food to TP to ammo. Bring it. We eating, shitting, and defending over here. #coronapocalypse #coronavirus #NationalEmergency #COVID19 #QuarantineAndChill",03-14,1
1,"Rest assured, we have plenty of food that will continue to reach grocery stores on a regular basis as we continue to respond to #COVID?19. Were urging everyone to please practice normal grocery buying habits. https://t.co/pyYw7gPV7P",03-14,1
0,"@jvinopal ""If she does from COVID-19, I'll eat her."" I think my cats have been thinking the same thing lately. Stock up on cat food...",03-14,1
-1,"Holy COVID-19 Apocalypse - 

We spent 2.5 hours at Meijer Grocery Store in Elgin, IL where there is no bread, no meat, no chicken, no lettuce, no potatoes, no water, no rice, no toilet paper or paper towels etc...!!!

#Coronavirus 
#Meijer 
#coronapocalypse 
#QuarantineAndChill https://t.co/hMTWndtzB4",03-14,1
-1,"If there ever is a real need to stock up on food, we are all going to die. #emptyshelves #coronaviruspanic #coronavirus",03-14,1
-1,"In the wake of shopping chaos caused by fears over COVID-19, one online giant is taking a stand against those looking to make a profit on the situation https://t.co/3ZLQDr8kLK https://t.co/Uen7ui8sZh",03-14,1
1,We understand that will make you reluctant to come out so we will do what we can to make your intrepid shopping easier You can browse shop online If you want free local delivery please just call us  ,03-14,1
1,"@davido Corona go help us save money because we now don't have to worry about paying for ya shows. Corona has reduced prices for many items more than any president has done.???
 #Covid_19 for president",03-14,1
-1,People are hoarding because they know what s coming when half the workforce is sick with and out of work Who is going to produce pack deliver stock and sell food toiletries health and medical items What happens when shelves are empty for weeks,03-14,1
-1,"Empty shelves at a grocery store in Guernica, in the Basque region. 
#Covid_19 #SpainCoronaVirus #Spain https://t.co/8Rh2nFcpEJ",03-14,1
1,To all those clever people panic buying and leaving supermarket shelves bare - make sure you stock up on condoms. You definitely dont need to reproduce. #Covid_19 #coronapocalypse #KeepCalm,03-14,1
1,"Ill give you $200 for the toilet paper, $150 for the bottled water and $500 for the hand sanitizer. #coronavirus https://t.co/fFkGp5I1ib",03-14,1
-1,"Due to growing concerns around COVID-19, Creemore Springs is taking additional steps to be extra vigilant to maintain the health &amp; well being of staff &amp; customers. Our Retail Store remains open, but tours are currently suspended. Updates will be provided on social channels. https://t.co/Wki0EIX6Xn",03-14,1
1,"3/n
The impacts of #Covid_19 are finally being seen in the US - retail stores dropping in consumer volume, events shutting down, restaurants seeing less customers, and large scale supply chains seeing a slow down in growth",03-14,1
-1,"Call your Senators. Demand they pass the #FamiliesFirst #coronavirus bill containing:

-Free testing
-14 days paid sick leave
-3 months paid family leave
-Expanded unemployment insurance -Food security
-Medicaid funds 

Ask for your senators office. (202) 224-3121 #COVID19",03-14,1
1,"An incredibly HUGE shoutout full of gratitude to both wait/ kitchen staff, fast food employees, grocery store employees, and all those working in the service industry during this especially hectic time dealing with #Covid_19 panic
Youre all the Real MVPs
Thank you and stay safe",03-14,1
-1,Still thinking about the elderly folk I saw at the grocery store among the crowds. Im sorry I was not more helpful. #Covid_19 #coronapocalypse,03-14,1
0,What is this creature ? https://t.co/kaHdVif4nJ,03-14,1
1,Today I picked up a mushroom in the grocery store with my hand and then I realised it looked a bit shrivelled and I really didnt want that mushroom because who would want to spend money on a shrivelled mushroom but I bought it anyway because #Covid_19.,03-14,1
1,"Nobody:
Absolutely no one:
Not a single soul:
Every retail store: You wont get COVID-19 in here!!!!!",03-14,1
-1,"ICYMI: In the midst of the coronavirus scare, thousands of people swarmed a new WinCo Foods store in Las Vegas this week. https://t.co/1Cz4bSIHds @WinCoFoods #retail #shopping #LasVegas #coronavirus #pandemicpandemonium #ICYMI https://t.co/pcAFghmM7q",03-14,1
1,Overheard in the snack aisle at Supermarket: Im going to get the Covid 19. Not the virus but the 19 pounds Ill gain sitting in eating all these snacks. #coronavirus #Covid_19 #snacks,03-14,1
1,"You know who are also heroes? Those working the checkout counters and stocking shelves at supermarkets and pharmacies. Their work, at some risk to their own health, is vital to the health and safety of our country.",03-14,1
1,"Coronavirus is hurting store traffic and e-commerce won't help much, analysts say https://t.co/Hz5GmbZMN0 #coronavirus #retail #ecommerce https://t.co/o9o6AxEZSK",03-14,1
0,"Cashapp me, hmu for prices. #Covid_19 https://t.co/KpPEdAOPRo",03-14,1
-1,"Here's an idea, instead of greedy panic buying food, what about doing your normal shop and self imposed rationing? Just cut down on what you'd normally eat in a day. Have i just invented the COVID-19 diet? 
#COVID_19uk #ukcoronavirus #diet #panicbuying",03-14,1
-1,"We have been self-isolating for 2 days now (almost)

Our supplies are good. We didn't panic buy we just purchased a bit extra food than what we would do normally.

#selfisolating 
#COVID_19
#coronaUK 
#coronavirus",03-14,1
-1,To anyone hoarding toilet paper &amp; paper products &amp; attempting to resell on Craigslist or Offer-Up at outrageous prices - you should probably worry more about #badkarma hitting your ass more than about #Covid_19.  Karma will be around much longer than this virus. #coronapocalypse,03-14,1
1,"Every place I have been in public today, supermarket, bus, train, train platform, bus stop, grocery shop, playground, park, people have been talking about #coronavirus #Covid_19 almost exclusively. The need for a comprehensive public education campaign is great.",03-14,1
1,"Instead of hoping for the charity of others to get us by, it's time we DEMAND they share the wealth. Everyone needs food, shelter and safety.

#coronavirus #UBI #SickWorkersStayHome",03-14,1
1,Floridas leading grocery store says the move will give employees more time to clean stores and stock shelves as the state deals with COVID-19. https://t.co/ykimcITgRP,03-14,1
1,"@DaisyFuentes I live in Australia in a country town and there were adults fighting over toilet paper in the supermarket?We only wanted one packet?People need to understand you have the #Covid_19 hoarding not only toilet paper but tissues, hand sanitizers,",03-14,1
1,"@CMOMaharashtra Masks and sanitizers being sold at exorbitant prices in Lonavala. Please take action against this shop Natraj Medicos Lonavala. @MoHFW_INDIA 

#COVID19india #COVID2019 https://t.co/Y6hR38fudH",03-14,1
0,"So...thanks to #Covid_19 what's left on your supermarket shelves?
Wrong answers only. https://t.co/BMOLsuIaOk",03-14,1
-1,"Went to supermarket in Emerald,  busiest I've seen it in the 6months I've lived in the area. Not much cheese except for specialty cheeses, no pasta, tinned tomatoes, flour, TP or tissues and a run on kitty litter! #Covid_19 #DandenongRanges",03-14,1
0,Getting public areas disinfected around the city. https://t.co/I0LcFBwkq8,03-14,1
-1,"Some #Coronavirus Do's and Don'ts.

DO:
- Listen to Govt advice
- Wash your hands
- Avoid large groups
- Minimise unnecessary social contact

DONT:
- Touch your face
- Hoard large stock of food/toilet roll
- Eat bats",03-14,1
-1,"My partner after going to the supermarket: ""It's like Christmas, but without the good will.""

#Covid_19 #coronapocalypse #panicbuying",03-14,1
1,"Son in-law just told me he is seeing #toiletpaper on @offerup for $7 a roll ... perhaps it's time to remind people that there are #pricegouging
laws during a national emergency &gt;&gt; Price Gouging Laws by State #COVID2019
https://t.co/6qU0VSubzH",03-14,1
-1,"How people are forming line at Costco at 7 degree weather outside. Crazy. Too cold for me to standing outside. Online shopping it is. 
.
.
.
.
.
.
#babyitscoldoutside #coronavirus #alaska #groceryshopping https://t.co/JZGOlrbot7",03-14,1
1,@Nattythescotok @azgermangirl This may become the lasting symbol of Covid-19. At least Italy and Spain have bidets. Might be time for an upgrade. Would make more sense to stock up on food. Just maybe not a lot of dried beans. LOL.,03-14,1
-1,"Squares are at a premium...I need to raise the prices just to cover the expenses of those mini zip-loc bags...that and cut the product with the cheap shit paper from the gas station.
#coronavirus 
#coronapocalypse 
#Covid_19 
#COVID?19 
#toiletpaper 
#toiletpapercrisis https://t.co/XMkzKZvkkU",03-14,1
-1,"OK.......I've had enough.

The grocery store took away all the ready made food that I can eat.  I have a very limited diet and work 12 hour night shifts, do 2 podcasts, and I'm in grad school.  There's no more TP or Wifey food.  

STOP PANICKING ABOUT #coronavirus !!!!!!",03-14,1
0,"Most of us will only hv mild disease, if infected 
#COVID_19 is not to panic about, but take precautions-wash ur hands, keep ur home &amp; car clean, avoid big social gatherings, eat nutritious food, drink plenty of water. Exercise &amp; quit smoking (smokers are at higher risk) https://t.co/1tPe5H4H85",03-14,1
-1,"Decided to visit the grocery store:
No bananas or grapes, half the apples &amp; melons, &amp; most of the potatoes
No hand sanitizer/wipes at all
No fresh chicken or turkey
No ground beef but still some steak/roasts

Plenty of milk, boxed foods, &amp; snacks

#CoronaVirus #PanicBuying",03-14,1
1,Amazon has a grocery store in Seattle. Scan your Amazon code on your phone app as you walk in. Grab a bag. Begin putting items in your bag. No scanning needed. Walk out. No cashiers or even a self checkout line. Perfect for the isolationists!!! #AmazonGo #CoronaVirus,03-14,1
0,"People: we can't go to public events because of COVID-19.

Also people: let's flash-mob every retail store! Minimum 300 people!",03-14,1
1,"Dont chase the Sanitizer
Grandmas soap bar is better !

Alcohol-based Sanitizers are effective, but soap &amp; water is a highly efficient way of killing the virus
#coronavirus can be active outside the body for hours
Sanitizers are good, but nothing compared to a soap &amp; water wash https://t.co/47tevvWcN5",03-14,1
-1,"@michaeltalbotuk Oh, and the other sign that I'm officially a mad cat lady: my major Covid-19 panic buying by a long way is cat food. And you may want to consider this: https://t.co/J6tLHJVlnv",03-14,1
-1,"Price gouging #California: illegal to charge more than 10% over price on day before emergency declared. File complaint at https://t.co/bSpa2Bc9TS  or 800-952-5225, or local police dept or sheriffs office! #coronavirus #SaturdayThoughts ?",03-14,1
1,#CoronaCrazy prices. I'm waiting for more good stuff from @realDonaldTrump.  Next week may see more #Covid_19 media frenzy over US #coronavirus deaths. Ready your cannons. https://t.co/5p3XtQSOUU,03-14,1
0,"All prices dropping down except premium and onlyfans ?????
#Covid_19",03-14,1
1,"Food isn't important, just stock up on bog roll instead...
#COVID19 #CoronaVirus https://t.co/TFwfyG7Cye",03-14,1
1,"Well. My life is about to solely be about work for a while.

Due to mass panic of covid-19, my store is going to be asking people to work 6 days a week. Come in early, stay late and come in on days off.

So yeah, if there was a time to not be shitty to retail folk. Its now.",03-14,1
-1,These people should be removed from Amazon and prosecuted! https://t.co/t8KXZCUHXo #COVID2019,03-14,1
0,Germans waiting for @Aldi supermarket to open up ? https://t.co/36Iy0BwJiJ,03-14,1
0,"? | Supermarket queue in Italy due to the #coronavirus...

According to a new rule in Italy, there needs to be at least 1 meter of distance between customers and not everyone is let into the market at once

[via @DawkinsReturns]

https://t.co/SHPj5fW86G",03-14,1
-1,"Internet prices need to make low at this moment.
@Dhiraagu @OoredooMaldives @ali20waheed @faya_i @MoEDmv #COVID2019",03-14,1
-1,"@NBAPAdvice food bank shelves are bare as we are struggling to meet demand, and with #panickbuying it is difficult to stock up on main items, these are worrying times for all with #coronavirus but even more so when you are struggling financially. Please d",03-14,1
-1,"Ahora seguid llorando por el papel higiénico (que no he comprado porque aún tengo), seguid creando histeria y preocupación poniendo fotos de gente en pánico y estanterías vacías, que yo seguiré yendo a comercios responsables, de barrio, donde nos cuidan, hoy y siempre. GRACIAS. https://t.co/lZVdwLCcAO",03-14,1
0,The toilet paper virus.##Coronavirus preparation: What to stock-up on https://t.co/mpYL7CH1aI #FoxNews,03-14,1
1,"So when all this mania is over in a month or two, the grocery stores should be empty since everyone else bought the entire store up! And I can finally shop in peace! #coronavirus #coronapandemic #coronapocalypse 
@jimmyfallon",03-14,1
1,"?s like #cannabis online shopping ? ? &amp; delivery ? is surging big time in midst of #coronavirus. Check out what @Benzinga @BzCannabis @JavierHasse found out when he talked with @GoddessDelivers CEO Zachary Pitts. ???
https://t.co/ghW8gflFfY",03-14,1
1,"@kslclassifieds please take down ads for hand sanitizer, toilet paper, water, masks, gloves, etc at extravagant prices! People are trying to profit on #COVID2019 panic. Encourage them to donate those items to hospitals or medical centers. I'm flagging the",03-14,1
1,"Now he has 1,000 more masks on order, but hes not sure what to do with them. 
Oh hey! ?????I have and idea. You could DONATE them to your local, ER, nursing home, health clinic or even a grocery store to protect the clerks. 
#coronavirus #COVID?19  https://t.co/1sVg1NYh8h",03-14,1
1,"Supermarkets pretty bare, online shopping not working - despite social distancing needing online shopping. Looks like #coronavirus panic has taken over. Any plans @sainsburys to address this? https://t.co/3HnUrXSbJP",03-14,1
-1,"RE *market labour value* employers quote when refusing wage rise, it needs to be said that today the world is relying on nurses, supermarket workers, transport workers, cleaners &amp; so on. Not fund managers, advertisers or online influencers #firstunion #Covid_19 #workersfirst",03-14,1
1,"Mean reversion is not a law, its a tendency. What are business or consumer behaviors that may inflect permanently due to COVID-19? Ex. Remote work, house hunting online, cord cutting. Explain your reasoning. Please RT so we get more answers.",03-14,1
1,"If youre able, please donate to a local food bank. Not everyone has the ability to stock up and may rely heavily on local resources. #Covid_19 #humankindness #CoronaOutbreak",03-14,1
1,We will be closing all of our retail stores outside of Greater #China until March 27. @Apple $AAPL (Apple first announced #China store closures Jan 28. All 42 shops here finally reopened as of Mar 13.) https://t.co/lGXDryMyQ8,03-14,1
1,"Some helpful words as several school systems make the choice to close down schools to combat community transmission of the coronavirus.  #coronavirus  

https://t.co/4H0HWQkmkP",03-14,1
1,"Sooo, here in NZ we have now 6 confirmed cases of #Covid_19. All good. Went to supermarket today, expecting to have a full-on wrestling match mid-aisle for loo paper. No such luck. In NZ people are sane. In NZ people don't hoard loo paper. Shelves full of everything. Go NZ!",03-14,1
0,"In China, people have dramatically shifted toward online shopping for all types of goods, including food and product delivery. Companies should invest in online as part of their push for omnichannel distribution. #covid_19 #chinaecommerce
https://t.co/mDpkG8QJSV",03-14,1
-1,"STILL NEED SOME THINGS? People have been flocking to grocery stores to stock up on food and supplies, with many running out of high-demand products very quickly. https://t.co/iw3aIo701V",03-14,1
1,"We might all die. But we'll do it with dignity! #NoPinappleOnPizza
#coronavirus #covid_19italia #Italia #italylockdown https://t.co/7nZLbebgfV",03-14,1
-1,@TexasTribune The two most dangerous places during #COVID2019 outbreak: hospital and grocery store. #coronapocalypse #coronavirus #StateOfEmergency #NationalEmergency,03-14,1
1,"In a Calgary grocery store lineup, I said to my wife, ""this #coronavirus thing feels like Christmas to me"".

Why? She asked.?

""I know it's not joyous"" I said ""but it seems everybody has stepped off their rat race treadmills &amp; are open to being human"".

I expect great revival.? https://t.co/Qgtep7nLQa https://t.co/eWCXfHjuzV",03-14,1
1,"This panic shop by consumers due the coronavirus (Covid-19) shouldnt end with just shopping for food, hand sanitizers &amp; toilet paper.

Consumers I recommend should also Shop For Life Insurance As Well. Providing yourself with the Financial Ammunition needed to Fight Monetarily.",03-14,1
-1,"I think I've received a #coronavirus letter from the CEO of every company of whom I'm a customer or am on a mailing list, from the pet store to the book store.  Chipolte, Boston Market, the grocery store, the convenience store...  THE QUILT SUPPLY STORE.  It is ridiculous.",03-14,1
-1,So we can t go to a game where people are well enough to attend but we should go to retail store giant parking lots amp congregate with symptomatic ppl swabs and collection merges Freaky 19,03-14,1
-1,@YesTheory @MrBeastYT Help elderly people and people with disabilities who cant get to shops to stock up on food and the medical supplies they may need for fear of contracting COVID-19,03-14,1
-1,"1/ Well fuck that. Making sure they can profit from this crisis, who are the real hoarders now? @politico
by @SarahKarlin
 #Covid_19 #COVID19 #coronavirus #COVID?19 https://t.co/ijmuESGqvn",03-14,1
1,"Nonna wants everyone to CALM DOWN about toilet paper. Shes not worried, shes not camping out at the supermarket. Here are her practical tips in case you run out: 

 #Covid_19 #coronavirus https://t.co/ZZPJZ2kDft",03-14,1
1,"If you can, consider donating food/time/money to your local #foodbank to help those who cant stock up for #selfisolation. @firstlovefdn does ace work in #towerhamlets to support our most vulnerable neighbours, get involved here: https://t.co/E86bLNnidG #coronavirus #COVID19",03-14,1
1,"@j0s3fk Yes, that is an additional problem. In the case of covid-19, restriction to rationed online shopping for shortage goods may be the best.",03-14,1
1,"Yall that panicked and hoarded essentials more than you need, and those that took advantage and unreasonably spiked prices on these items, I hope you get whats coming to you

#Covid_19",03-14,1
-1,No panic buying at all in Lille despite the number of covid-19 cases in the east of France. Supermarket full of food. God bless the French ??,03-14,1
1,Clear in the time of #Covid_19 that consumer-friendly and rapid screening tests (with the ability to wirelessly transmit results whilst socially distancing yourself ?) are more necessary than ever before @FoodSmartphone,03-14,1
-1,?@NourishNow? ?@hansriemer? what free or low-cost #food and/or delivery is available for #seniors at poverty in #montgomerycounty ? #coronavirus Some of us are taking no risks and not going out or cant afford to stock up for two weeks... https://t.co/oty3E9wWZ1,03-14,1
0,"YALL-

What if all this bum-rushing at the supermarket will just make #Covid_19 spread faster because were all butt to gut in line for food &amp; supplies? 

LMFAOOOOO",03-14,1
-1,Reason #37 to go #vegan - even during the #coronavirus your food options will still be in stock because no one else wants to eat them! https://t.co/C6KfQP4wOU,03-14,1
1,#Coronavirus cases confirmed in the #Loop and #Northwestern campus. Protect yourself by staying home and shopping online with our 50% off discount. ?? @ Grassroots Chicago https://t.co/8raOWnuLlr,03-14,1
0,"Shelves will remain stocked, say supermarket chains #coronavirus #Covid_19 #stoppanicbuying  https://t.co/yYWRlNQ20R",03-14,1
-1,"As someone who works food retail during this Covid-19 outbreak. Not only are the NHS at risk, we are too. We handle money and cards with no hand cleaning stock supplied to us for protection, customers are clearing us out of stock and blaming us for not having anything.",03-14,1
1,Me and my family Quarantined on February 28th here in Colorado today had to go stock up on food at Walmart and Cannabis at the legal shop now we are gonna stay in for the rest of March. #DuringMy14DayQuarantine #coronavirus #coloradocovid19 #Coloradocoronavirus #coronapocalypse,03-14,1
-1,"I can't believe how crazy going to the store is! If you all want to test out just how living life would be like under a POTUS like Bernie or Biden will be, then go try to get some TP, cleaning products or food. It's impossible bc of the panic over Covid-19...",03-14,1
-1,"Covid-19 is causing an extreme amount of panic &amp; people are going out &amp; buying everything that they can get their hands on! This is #InsanityAtItsFinest We all need to calm down &amp; step back &amp; realize that TP &amp; clorox wipes will not expire &amp; go bad. And if you overbuy food, then",03-14,1
-1,Its 11pm in KCMO.  Stopped in to the local grocery store to pick up a few items &amp; I am certain there is no toilet paper in the entire metro area. I bought a case of paper towels from Costco instead.  We are officially on a 1 square ration. #Covid_19 #Overreaction https://t.co/q0JQQC3Sgc,03-14,1
1,"Help keep people in their homes!
Drop the video game prices!
#Corona #Covid_19 #CoronavirusOutbreak

@GoogleStadia @PlayStation @Xbox @Steam @Nintendo",03-14,1
1,"Stocking up for the weekend? Our retail store is open from 11am-5pm.

The safety of staff &amp; customers comes first,. We're following the guidelines outlined by the World Health Organization &amp; the Government of Canada regarding COVID-19.

We hope you have a happy, healthy weekend. https://t.co/c6jQcKaENo",03-14,1
1,"The Preschool, Primary School, Elementary School, Middle School, and High School are all going to be closed due to COVID-19. Remember to stay safe and stock up on:
Toilet Paper, Hand Soap/Sanitizer, Food, and Masks to prevent COVID-19 from infecting you.",03-14,1
1,"Everyone in the grocery store looking at each other like...
#coronapocalypse #coronavirus #Covid_19 https://t.co/cA7o8jRR3C",03-14,1
-1,police report an increase in cases of fraudsters cashing in on coronavirus fears with online shopping email and phone scams 19,03-14,1
-1,Everyone is going insane over #Covid_19 I went to the grocery store and people were fighting over the last of the cat litter and hand sanitizer. Toilet paper has been out of stock for a few days.,03-14,1
1,"ICYMI: Apples closing ALL their retail stores outside Greater China until March 27.

If youve been to a busy Apple storepeople milling about, lots of  hands-on technologythis makes sense. Meantime dont break your phone.
 
Heres their press release: https://t.co/rXWSn0TIOA",03-14,1
1,"During this time try to #shopsmall #shoplocal where possible. 

Even shopping #online you can support #smallbusinesses #familybusiness 

#covid_19 #bekind #helponeanother #letsdothis #supportsmallbusiness https://t.co/c3r1WpSaLW",03-14,1
1,"We need to STOCK UP in anticipation of a possible response or directive related to COVID-19 so we've created a SPECIFIC Amazon Wishlist.
.
FOOD Items include: black beans, shredded cheese, frozen meats, canned tuna, https://t.co/NZAoPtKliy",03-14,1
0,Australias chief medical officer questions Victorian health advice to stock up food supplies for 2-3 weeks. We dont want to encourage mass panic-buying but it would be sensible to have 2-3 days. #coronavirusaus #insiders https://t.co/fJK5n23moj,03-14,1
-1,"Just going to leave this one here. 
Full story at 6. @WRCB https://t.co/mi8PgPqU0b https://t.co/SSsZaqVban",03-14,1
0,"Scientists: the coronavirus is deadly, stock up and be prepared to quarantine your self

Me: I think we should get food. Food is the most important

Everyone else: NO!!! WE NEED TOILET PAPER!!!  #coronavirus #coronapocalypse #CDC #QuarantineAndChill #COVID",03-14,1
-1,#Apple will close all its retail store for 2 weeks in #China on note of stop of spreading #coronavirus,03-14,1
1,"Who needs toilet paper? My grocery store is selling portable bidets. Quite refreshing. 

The lady at the store said the company who makes these is called ""Turkay Baystir"".  Something like that. Sounds French.

#PortableBidet
#COVID19 
#Coronavirus
#WorkGiveVoteBlue
#Resistance https://t.co/pvamTamgul",03-14,1
-1,I have 3.5 rolls of ? &amp; cant find any in stock. I know yall dont want to see my mugshot online for stealing toilet paper from fast food restaurants or gas stations so how about those ppl hoarding the TP spare a square? #COVID?19 #coronavirus #TPHoarders,03-14,1
1,Crowds and wet weather didn t deter SoCal residents who flocked to stores like Target on Friday to stock up The run on essential items was fueled by increasing urgency around has the story of a shopper who braved the crowds,03-14,1
1,@Baker_Reports @RwandaHealth @RURA_RWANDA @rrainfo Some pharmacies in Kigali are illegally hiking prices of face masks and hand sanitizer by exploiting the current conditions. #Covid_19. @RwandaHealth @RURA_RWANDA,03-14,1
-1,@RwandaHealth Some pharmacies in Kigali are illegally hiking prices of face masks by exploiting the current conditions. #Covid_19. 5k for a face mask. Plz your inspection teams or The Public Authority for Consumer Protection have to check this illegal inf,03-14,1
1,"Can't find hand sanitizer? Matt Colvin has 17,700 bottles of it.

He emptied stores across Tennessee, hoping to profit. Then Amazon pulled his listings for price gouging.

Now he's one of likely thousands of Amazon sellers sitting on stockpiles. My story:
https://t.co/YPeXEot79a",03-14,1
0,Who knew that pandemic would mean my inbox being flooded by every single retail vendor Ive ever had any contact with emailing to inform me about their COVID-19 response. Didnt know I needed that info from WiFi provider and a store I bought a bag of chips from ten years ago.,03-14,1
-1,"@sainsburys how can those in isolation, whether elderly or not, be able to get shopping, when your online ordering shows you have no deliveries available for the next 3 weeks? #coronavirus https://t.co/BUq7Z3qZlz",03-14,1
1,"#coronapocalypse #Covid_19 #COVID19Aus #covid19australia 
Demand for IT infrastructure is going to increase during this spread and after. Education online, work from home, online shopping, online music concerts and sports. Do we have the bandwidth to support this ?",03-14,1
1,"Wiping down everything at the airport and on the plane. kayak best travel prices search engine ??

#covid_19 #wipemedown #tickets #plane #whateverhappens #saturday  #cheaptickets #kayak https://t.co/t4jOyKPQtJ",03-14,1
-1,"Last week it was bog roll the the dickheads were stockpiling, and now you cant get tinned food at Morrisons in Reading. If everyone just shopped normally the shops would keep stock levels up where they need to be! Selfish wankers!! #coronavirus #coronavirusuk",03-14,1
-1,#Woodmans apparently closed around 9 tonight. A 24-hour grocery store that's know for its abundance of items closed because they didnt have enough stuff on their shelves. So crazy what's happening right now. #Madison #WI #Covid_19,03-14,1
-1,"""Every crisis is an opportunity.

Let the panic over COVID-19 be a wakeup call for your personal health.

Commit today to getting enough sleep, habituating exercise, eating food that serves your health as well as https://t.co/w8R6yznXo6",03-14,1
1,"Heres your obligatory empty shelves picture from the grocery store. Glad we dont need toilet paper or hand sanitizer. I did stock up on food, because we enjoy eating. #coronavirus https://t.co/5UGTJNXKKL",03-14,1
-1,"How you gone take a doo doo when u ain't stock up on food people?? Y'all got ur priorities messed up ? 

#ToiletPaperApocalypse #ToiletPaperEmergency #jokes #comedy #CoronavirusPandemic #coronavirusillinois #coronavirus #standup https://t.co/PbNMGMhqX8",03-14,1
0,"Fecking #coronavirus. I bought #Spam, for God's sake. Spam.

Goddamn grocery store shelves were picked clean. I won't starve, but my diet's going to be shite for the next week or so.",03-14,1
1,"appleinsider: An #Apple retail employee who works at a location in Santa Monica, California has tested positive for COVID-19, Apple confirmed on Friday. https://t.co/o6tKAnMvVd https://t.co/5Kw32VZoyc",03-14,1
