TRUTH,TEXT,TweetAt,TRAININGSET
1,"Grocery shopping annoyance level... #Extra ?

Just going to tell myself they're St. Patrick's day party prepping too...

As long as the liquor store is still good I guess.

#covid_19 https://t.co/JmYRlyo86z",03-12,1
-1,"Bitches who eat grapes while they wait in line at the grocery store are immune to coronavirus!
#Covid_19",03-12,1
1,If youre prepping to quarantine DO NOT FORGET ABOUT YOUR PETS! Stock up on cat/dog/fish/lizard/whatever food! #Coronavirus #dontpanic #psalm91 https://t.co/uWLNAKda6R,03-12,1
0,".@DollarGeneral Corp beat quarterly same-store sales and profit expectations on Thursday, as it pulled in more bargain-hungry shoppers to its stores, but warned of #uncertainty around its business due to the #coronavirus outbreak. https://t.co/sXemzRuuit",03-12,1
0,Spare a thought for all the supermarket workers today folks. They earned their money.  #Covid_19,03-12,1
1,"Are you interested?
Get a $500 Supermarket Gift Card for @australian
Click here: https://t.co/nnJKj1ES79

#gift #GiftCard #Supermarkets #Covid_19 #HeartbreakWeatherWatch https://t.co/uoHvCepkIO",03-12,1
-1,"Wanna know how the impact of #Covid_19 crisis to the business of luxury in #China &amp; #HongKong and how the consumer behavior changes due to the #coronavirus?

Free report download from our facebook: 
https://t.co/9KfVsckczx 

@ChinaSmq #chinabusiness #chinamarketing #smqchina https://t.co/MNPA5zCVCx",03-12,1
-1,Ive been stocking groceries for weeks. No grocery store lines for me. #CoronavirusPandemic #Covid_19 #SocialDistancing #CancelEverything https://t.co/8Y3xGrXLif,03-12,1
0,"""Consumer spending accounts for about 70% of the U.S. economy""

https://t.co/9ziq9cfKlj #CoronavirusPandemic #Covid_19",03-12,1
-1,INCREIBLE!!!! UNBELIEVABLE!!!! The S&amp;P 500 and Dow fell sharply again as crude-oil prices dropped and investors pour into U.S. government bonds https://t.co/t65yanR9Tk vía @WSJ #COVID_19 #CoronavirusPandemic #COVD19 March Madness #markets,03-12,1
0,I went to my supermarket but Aldi food was gone and the was Lidl or nothing  left to buy #Covid_19,03-12,1
-1,"Have been talking to lots of Trump supporters across the country these last couple of days, and the disdain for and distrust of the media right now is worse than I've seen at any point throughout this presidency.",03-12,1
-1,"Went to Costco for toilet paper and it was all gone,done disappeared. I eventually found a few overpriced at a PGO grocery store but the large shelf was almost bare. #Covid_19 #montreal https://t.co/oEIDjolXiB",03-12,1
-1,14 Day Emergency Survival Kits 40% off. Both food and gear. Due to high global demand we are 1 week out on shipping. #preparedness #emergency #survivalkits #coronavirus #prepper #72hoursurvivalkits https://t.co/kFuyrCabHM,03-12,1
1,Donated to @McrFoodbank as donations have slowed down due to #Covid_19. If you can make a £ donation to help people wholl be especially vulnerable and unable to stock up their cupboards in the next few weeks please donate to your local food bank. It will be a lifeline for many. https://t.co/JVKYv2CWxT,03-12,1
-1,@Tesco @Ocado @sainsburys - how can housebound people who rely on online shopping and r struggling to get slots now get given priority? #coronavirus,03-12,1
-1,"In the current climate that is absolute stockpiling CHAOS, foodbanks are rapidly running out of supplies. 

Just phoned my local food bank to see what they need so I can pop some bits on my online order.

Shopping list below if youre able to do the same ?? #COVID19 #coronavirus https://t.co/s5omokREdQ",03-12,1
0, Chart: Americans Stock Up On Food as COVID-19 Concerns Rise | Statista | @scoopit https://t.co/WHCY9VOLUF,03-12,1
1,Please parents if UK schools close because of #Covid_19 it doesn't mean you just let them meet up with all school friends and hang around shopping centres defeating the purpose. Hopefully schools will look at online classes.,03-12,1
-1,"People are asking why everyone is panicked and buying toilet paper. The answer is that everyone is panicked and buying toilet paper, because everyone else is panicked and buying toilet paper. This is called consumer hysteria.
#CoronavirusPandemic #coronavirus #Covid_19",03-12,1
-1,"Well, that was easily the worst grocery store experience of my life. Hard to imagine it not getting worse with each passing day. At least people were relatively civil. Unfortunately, basic supplies are short and not being replenished quick enough #Covid_19",03-12,1
0,"Me at the grocery store today
#CoronavirusPandemic #Covid_19 https://t.co/9wYoRpTIEJ",03-12,1
1,"PSA ON INCREASED PRICES IN STORES

If you see any hiked up prices in pharmacies or stores in Kosovo call 0800 80 800 or 038 222 165. 

The Tax Administration of Kosovo will send teams and issue heavy penalties to disgraceful sellers who are trying to make profit off of #Covid_19",03-12,1
-1,"Overheard at the grocery store: 
Mommy I cant see!
Theres nothing to see, this is not a fun shopping trip.
#Covid_19",03-12,1
1,I think we Africans for the 1st time we feel superior and powerful coz we get to sit down and see how 1st world are panicking buying masks fighting over a tissue paper in a supermarket all am saying is that it feels good being African #Covid_19 #CoronavirusPandemic,03-12,1
-1,outside are rainbows and bumblebees- but tangible alarm over a child coughing in the supermarket and £3.50 for twin kitchen roll...subtle signs of malaise #Covid_19 #CoronavirusPandemic #coronavirusuk https://t.co/Xw1Munn9WF,03-12,1
0,"@1_fc_nuernberg The reason is a ruling by the Office of Health and Consumer Protection prohibiting events or gatherings with more than 1,000 people due to the latest developments surrounding the #coronavirus. 

#fcsp | #fcspfcn",03-12,1
1,"Really dont understand why buying toilet paper is such a priority for so many people. Food and water seem like more important things to stock up on.
#coronavirus",03-12,1
1,"Seagulls are more likely to touch your food once you've touched it. Thank you @RobinhoodApp for this fact so relevant with #coronavirus. What? You want a #free #investment #stock? There you go, you're welcome: https://t.co/jd8AFprozl",03-12,1
-1,"U.S. World Food Prices Fell During February: ""World food prices declined in Feb. for the first time in four months due to a sharp fall in the export prices of vegetable oils, partly driven by fears that the COVID-19 outbreak will slow global demand""

Read: https://t.co/Z9viKMTz6B",03-12,1
1,Given all the cons and events being canceled due to #Covid_19 I really hope businesses that serve travelers are reconsidering cancellation policies to help ease the financial burdens on the consumer.,03-12,1
1,"@jamusgit Your rizq will reach you, no matter what.

As a practice make dua that it comes to you without you having to run around for it. And when it reaches you that way, ensure you say Alhamdulillah.

Its a simple, peaceful, and amazing cycl",03-12,1
-1,"It's really bad when supermarket chain #Colruyt and #hamsteren  (hoarding) are 2 of the top 5 trending tags over here ??
(the others being Belgium, local legend Walter Grootaerts who got Covid and obviously #Covid_19 itself.
We're really entering yikes territory.?",03-12,1
-1,"Supermarket Armageddon. Seriously, guys you need to calm the fuck down #Covid_19 #coronavirusireland",03-12,1
1,"I dont rly understand the stock market, nor do I ideologically believe it matters at this point (I understand itll affect other things, but what matters rn is peoples healththeir ability to access healthcare, food, safety, etc.).

But I think this is bad

??? #Coronavirus",03-12,1
1,"BREAKING: The 2020 NCAA Wrestling Championships have been cancelled.

https://t.co/igSwrKW7IZ",03-12,1
1,"Went to the grocery store to pick up some stuff and its super busy. Not because #Covid_19, but because of spring breakers. The college kids arent letting the pandemic keep them from a good time.",03-12,1
-1,"Quite a few empty shelves at my local supermarket in #Montreal late this afternoon. This was the pasta section.
#Covid_19 #CoronavirusPandemic https://t.co/xhR0WjEF7A",03-12,1
1,All the available hand sanitizer for sale on @amazon is Chinese and the prices have been jacked up. lol #CoronavirusPandemic #CoronavirusUSA #Covid_19,03-12,1
0,"Major online initiatives of China's selected department stores and shopping malls during the COVID-19 outbreak (as of 28 February 2020).  https://t.co/suMv8Krfgg

#ecommerce #O2O #retail #china https://t.co/tCFSgQrww8",03-12,1
-1,"I went to the grocery store and noticed all the toilet paper was gone.

HOW THE FUCK IS TOILET PAPER GOING TO HELP?  

#Covid_19",03-12,1
1,"Here's 
what the supermarket
looked like in #Spain today.

___

Friends,
the key is to
simply be prepared,
no matter where you are. 

___

Better to PLAN
than panic.

#CoronavirusPandemic #Covid_19 https://t.co/rGjXuI05j5",03-12,1
-1,@Jam883 you guys should know that your DJs should not disseminate unverified news about COVID-19. One of your DJs told us to stock up on food &amp; necessities because there was going to be a local lock down at 5pm. There's no such news. Let us not spread,03-12,1
1,Great to see the older generations showing that British bulldog spirit by panic buying and stock piling food. Emptying the shelves while the younger generations are still in work ? #Covid_19 #lockdown,03-12,1
-1,"@NewsProJoe We have officially reached panic proportions. I heard in Gorham, there are lines out the door. People, take a deep breath, I bet everyone right now has enough food in their house for 2 weeks, whether or not wax beans isn't you first choice. #C",03-12,1
1,MREs are back in stock! A great way to stockpile food and ensure you stay prepared. 12 meals in a box and two different calorie count boxes are available. #GearUpAtGearUp #BePrepared #Survival #Food #MRE #military #coronavirus #covid19 https://t.co/oGViGI2seD,03-12,1
-1,"COVID-19 in Kerala: Govt home-delivers groceries to those quarantined in Pathanamthitta

The district administration has decided that if there is a demand for cooked food, they will supply it based on the diet requirements of the families.",03-12,1
-1,We should demand food systems be socialized in such a way that pathogens this dangerous are kept from emerging in the first place. https://t.co/CAr20DyKt9,03-12,1
1,"In @KGeorgievas call with #Ecuador s President @Lenin Moreno, they discussed implications of the recent fall in oil prices and the effects of the #Coronavirus. IMF will continue to work closely with the authorities to help them navigate this challenging economic environment https://t.co/f5rKEsfwmc",03-12,1
-1,"It saddens me to see that people are so stupid that against the advice of gatherings, packed out stores &amp; emptied shelves instead of listening to balanced informed advice to limit travel &amp; interactions &amp; #Covid_19 will pass.

'No need for panic buying': https://t.co/Q0ZBGsS0rP",03-12,1
0,"People queuing to get into supermarket in #Milano - several meters away from each other, most wearing masks #Covid_19 https://t.co/XSFlACuZKM",03-12,1
-1,You will never see these prices again !!!!!!! Book or nah ? #Covid_19 #cheapflights https://t.co/KTIKDmhkEm,03-12,1
-1,"Our Nebraska Department of Insurance issued this consumer alert about #coronavirus insurance coverage &amp; copays. It neglects to included any information for the uninsured. Especially in these times of crisis, we all need access to testing &amp; treatment. #HealthCareForAll #Covid_19 https://t.co/KluykCrvDP",03-12,1
0,"Have your schools shut down? Did you stock up on extra food? How are you dealing with this pandemic?
#GoffLawGroup #Coronaviruspandemic #CancelEverythingNow #Covid_19
 https://t.co/OxUTFqHkK7",03-12,1
-1,"How can you resist Cancel2020 when you go to a supermarket just to buy alcohol and you end up falling victim to this bandwagon effect? 

#Covid_19 https://t.co/DxsN4hknaH",03-12,1
-1,Bleedin shopping trolley wars all over the place today. You'd nearly want shin guards on going into a supermarket! #Covid_19 #COVID2019IRELAND,03-12,1
-1,"GAS PRICES PLUNGE: Line-ups as motorists fill-up at GTA stations as gasoline dips below 90 cents/litre, amid an oil supply surplus &amp; plunging demand w/ongoing #Covid_19 pandemic. https://t.co/5HWT7F1OVx",03-12,1
1,"A pandemic disease is likely included among the ""acts of God"" or ""force majeure"" instances which render contracts null and void, right?",03-12,1
1,$SPY GO OUT AND STOCK UP ON FOOD AND WATER PEOPLE!!! BETTER SAFE THAN SORRY! $SPX $QQQ $IWM $DJI $AAPL $TSLA $FB $AMZN $GS $JPM $BAC $C $GOOGL $SPOT $XLE $BA $BABA $UVXY #ES_F #coronavirus #COVID19 #CoronaAlert #BREAKING #TrumpAddress https://t.co/up4T8CIffF,03-12,1
0,"When I see high-profile people talk about their local supermarket, the word Waitrose is invariably omitted. 
#Covid_19 #stockpiling",03-12,1
0,@AmberScholl Your online shopping is gonna be working overtime if they make us all self-quarantine due to #coronavirus ?,03-12,1
-1,"Panic buying, scarcity of food and things to counter the virus, lockdown in Manila, people being vigilant to each other in the streets, malls and other places, face masks everywhere, racism... Everything went chaotic just because of this fvcking #Covid_19  PLS GO TO HELL, BEGONE!",03-12,1
1,Welp time to stock up on can food and yes.... Toilet paper. Thanks everyone for mass buying toilet paper to the point that I now have to buy more toilet paper to make sure I can still take a shit in two weeks. Jesus ? xD. #Covid_19 #ToiletPaperApocalypse,03-12,1
1,Were open &amp; anticipating ++ demand due to #Covid_19 #coronavirusuk. Please #help &amp; #give generously from your desk/sofa here:                             https://t.co/xbAj1bfJhU or https://t.co/8Fi5B4XPyf   https://t.co/PfbOjgOt6O. #ThankYou #foodbanks,03-12,1
-1,"Im more worried how Ill cope not being able to get online shopping delivered if we go into lockdown ...

#CoronaVirusUpdate #CoronaOutbreak #Covid_19 #coronavirus",03-12,1
0,"Things Ive learnt today: Doing the #pandemic supermarket shop is very similar to doing the Christmas food shop. Except much, much, shitter. #Moresouplessstuffing #Morepastalesspudding #Covid_19 #CoronavirusScotland",03-12,1
0,"I just got some wine from the supermarket, this is what I found, or rather didn't find #coronavirusNederland #Covid_19 https://t.co/dTWnJONyvt",03-12,1
1,"When you order HERKY JERKY in BULK for your CORONA PREP, be confident we are taking all appropriate measures to keep your food - and you - safe. ?

Stock up and make sure you have plenty of snackable, cookable protein if youre staying in for #coronavirus. https://t.co/TbRU7tTppi",03-12,1
0,"Guys lot of countries are under lockdown. Its time we fill up our refrigerator with food, stock enough groceries and disinfectants for home. Shortly we are going to get 2 week work from home notice #coronavirusindia #pandemic #CoronavirusPandemic #coronavirus",03-12,1
1,"Schools are on holiday in also #Turkey for 3 weeks due to coronavirus.

After that decision, thousands of the students filled the bus terminals.

Prices, higher than usual now.

#Turkey #Russia #Erdogan #Putin #Corona #Covid_19 #coronatuerkiye #CoronaVirusUpdate #Korona https://t.co/l1vxEqI9xn",03-12,1
-1,"Getting some crazy WhatsApp about supermarket crazyness. Relax folks, no need for hysteria. They will be restocked. Panic is the last thing we need.....
#coronavirus
#Covid_19 https://t.co/NF82y5yCUJ",03-12,1
-1,"Oil prices at an all time low, Alberta's 3rd winter + Coronavirus madness. I tap world - You Win ! #Covid_19 #oilprice #toiletpapercrisis #albertarecession",03-12,1
-1,me adding items on my online shopping cart cause prices are low due to covid-19 outbreak with a bank balance of $1.89 https://t.co/0d8R1MCotX,03-12,1
-1,"Between cuts to SNAP and COVID-19, we expect a large increase in demand for food in the coming weeks. Fuel our fight against hunger and food waste at https://t.co/E5ybQIDXwh ? https://t.co/nubL1BhbId",03-12,1
-1,"Working at a grocery store in the U.S. during this #Covid_19 pandemic is wild. Like holy shit my guys, how are the rest of us supposed to wipe our booties.",03-12,1
0,"consumer behavior will not be the same after #Covid_19. the marketplace is, and will continue to be in rapid flux. startups, established businesses &amp; VCs alike need #foresight, #foresightstrategy, &amp; #consumerinsights now more than ever.",03-12,1
-1,"Frozen food demand surges amid Covid-19 scare in Italy
https://t.co/D9d2poLkgJ #FrozenFood",03-12,1
-1,"#IAG and other European airlines see share prices tumble after Trump travel ban
#COVID2019 $IAG
https://t.co/m9kOWrgHmr https://t.co/IgE0LgqA3m",03-12,1
-1,"#CDC urges #Elderly to stock up on food, stay home amid #coronavirus fears
https://t.co/LO4xLVHrgR",03-12,1
-1,"@csharp52287690 Let's wait and see, COVID-19 hasn't peaked in the USA yet. On our show last week we predicted the government might force the entire country to self-isolate. This likely will cause a recession and prices to go lower. #COVID2019",03-12,1
1,"Based on a grocery store visit, it seems that Norwegians are dealing with #Covid_19 by stockpiling tomato soup and eggs. Which makes perfect sense, since Norwegians put an egg in their tomato soup.",03-12,1
-1,"Over the last week #Covid_19 has had no affect on the #Tacoma real estate market. However I expect that to change soon as consumer sentiment is a major factor for the RE market and is taking a beating with stocks. 
#realestate",03-12,1
-1,"I woke up at 5 a.m. for #coronavirus updates. Nada. I go to stock up on food and upon my return NBA shutdown, Tom Hanks has Coronavirus and no travel to and from Europe. https://t.co/lM9xghJ3Qa",03-12,1
-1,Police ???? in the supermarkes ! Hysteria #Covid_19 WATCH: Chaos in Limerick city supermarket as coronavirus panic sets in https://t.co/SDPnSh1PRF,03-12,1
-1,"@GOPLeader

Don't get me wrong, I'm all for more masksI'm just not sure my power company (or grocery store) will accept them as legal tender.

#coronavirus #COVID19",03-12,1
0,"This #coronavirus is demonstrating the inequity of learning technologies. Everybody seems to think that every child has a school computer and broadband access for learning, telemedicine, online shopping. Even just outside NYC https://t.co/PXv49qVi8x (3/3)",03-12,1
1,"There are now plans set to quarantine barangays and municipalities with multiple cases of #COVID2019, according to leaked documents.

I urge everyone to stock up on 2 weeks supply of food and water. This isn't a fun and games anymore.

#coronavirus #CoronavirusPandemic https://t.co/NhugD6gAMw",03-12,1
-1,"Museums, cinemas, theatres are close.
Restaurants and bars are open with limited time 09.00 -18.00. 1 meter distance.
No weddings nor funerals allowed.
2 meters distance in line at the supermarket.

#coranavirusitalia #CODVID19 #Covid_19",03-12,1
0,Working at a retail store with all this #coronavirus hitting in my county really makes me wonder..,03-12,1
-1,"If this supermarket frenzy continues, I may go upto Tom Delahunts fields and pick a few spuds. #Covid_19",03-12,1
-1,"Lab-Grown Meat Reducing the Demand for Animal Agriculture
https://t.co/uCWh1G2DfO
#food #foodies #FridayMotivation #foodies #foodwaste #ForaIvy #environnement #coronavirus #COVID2019 #COVID?19 #COVID19 #coronavirusinindia 
https://t.co/pkGUx6t5mL",03-12,1
-1,"COVID-19... School closures... Univ. classes shifting online... Stress-shopping at the grocery store... Recommended  social distancing/self-quarantine...

AND... 

My 8-year-old brought home her first RECORDER from school today ???

The Universe is TESTING me this week! ?",03-12,1
0,"&gt;&gt; one more thing about the #Covid_19 if you're going to stock buy hoe about donate to your local food banks, or check in with your elderly or sick neighbours. #BeKind",03-12,1
-1,italy has more cases of the covid 19 than china but everyone stock piled on pasta and no ones ordered chinese food. i smell racism,03-12,1
1,"The person in front of me in the supermarket queue just said: youve more chance of catching HIV. 
#cornoravirusuk #CoronavirusPandemic #CoronaVirusUpdate 
#Covid_19 https://t.co/MearYd2USx",03-12,1
1,"Waking up a #healthconsumer in the #COVID_19 era https://t.co/Yj2YPsCKHT Listening to @POTUS last night the morning after, thinking #healthcare costs of #coronavirustesting, @nielsen on ""pandemic pantries,"" &amp; @modrnhealthcr lens on US #hospitals managing pt care #selfcare #hcldr https://t.co/ZjbsWGXCvV",03-12,1
1,"I chatted w/ my mom this morning and am relieved to know shes going to try online shopping for groceries, etc. and Clorox wipe everything. Seems like a good idea for someone in their 70s with an underlying health condition????? #coronavirus #CoronavirusUSA",03-12,1
1,"@colemank83 offered our employees an advance on their pay checks to stock up on food for #coronavirus. I haven't seen that suggested anywhere and thought I'd share. Some people may not be able to afford to ""stock up"".",03-12,1
-1,COVID-19 is scary for me because I cant afford to stock up on food or basic necessities. I struggled to pay a $50 bill on Monday and that was a hard enough without whats going on around me.,03-12,1
1,"plant-based foods have longer shelf lives, ""alternative"" protein companies seeing spikes in demand, and other weird #coronavirus effects on smart food cos https://t.co/vDWth1nnz3",03-12,1
1,"This is good news for control of COVID-19, but this will create an incredible strain on resources for families without sick leave and food-insecure children. Contact your legislators TODAY to demand assistance for these families. @JohnCornyn @tedcruz @jeffleach @AngelaPaxtonTX https://t.co/qxYJQzgaCS",03-12,1
-1,@marwilliamson .@marwilliamson Unfortunately it's #CoronaGreed and it's going to get worse before it gets better. Trump wants to prop up gas and oil financially even though it's Saudi Arabia and Russia manipulating prices. #Covid_19 #CoronaOutbreak,03-12,1
1,Are there any plans to allow SNAP recipients to receive benefits early in order to purchase food to stock up in advance of any potential quarantines? #COVID19 #Coronavirus  @GovAndyBeshear @USDA,03-12,1
1,Why did everyone descend on the supermarkets today like they were on Supermarket Sweep ?? #Covid_19 #Dunnes #Tesco #lidl #aldi https://t.co/EE3whhGP4S,03-12,1
-1,To all corporations who are skyrocketing their prices for vital items during this pandemic...may you all burn! 9 for 4 masks that 3 months ago cost me 1 is obscene. #Covid_19,03-12,1
-1,"I live in the reddest state in the union. Full of people saying its no big deal or a hoax. And yet when I go to the grocery store, there is no toilet paper or soap and hand sanitizer. Actions speak louder than words #coronavirus",03-12,1
0,Observations when in a Metro grocery store during a pandemic ?? #Covid_19 https://t.co/slFwx643I7,03-12,1
1,"Need medical advice:  What's safer, 1) Going to a packed grocery store and being near ~300ppl for 30mins, or 2) Staying home and only interacting with Postmates drivers, once a day, every day, for the next two weeks? #CoronavirusPandemic #Covid_19",03-12,1
0,Who else went to the grocery store today? ??? #Ottawa #Covid_19 https://t.co/2qJP7fIil8,03-12,1
-1,When you are told to stock up on toilet paper to prepare for the #Covid_19 virus but you forget to stock up on food too https://t.co/Pe4A3zT436,03-12,1
-1,"I was walking down the street by a grocery store, and an old couple pulled up and asked me to buy their groceries because they were rightly afraid of #Covid_19 

So I took their money and left because I wanted to teach them to never trust a millenial. https://t.co/qu37WcNIf7",03-12,1
1,"Trump says gas prices will go down and that's  like a big tax cut. You're welcome, America. It won't cost as much to drive to all the funerals. #Covid_19",03-12,1
-1,"Due to the #coronavirus...
- All paid and in-store services at @Sephora are suspended. 
- Retail workers are encouraging customers to not try on Apple Watches and AirPods 
- @Starbucks is modifying its store features including limited seating
https://t.co/BVLUxb4Euj",03-12,1
-1,"It is completely racist and ignorant to avoid Chinese restaurants because of #Covid_19?
PR: https://t.co/xW7dyTBQbB",03-12,1
-1,"Was at my till and a customer saw the bottle of sanitiser that work put on the till for the staff and said ""How come YOU have some when there's none in the store?!"" So they want #Retail staff to get ill so long as they have sanitiser #coronavirus",03-12,1
1,Thank goodness I was able to get to the grocery store this morning...#Covid_19,03-12,1
-1,"My question, will Ohio ask feds for permission to suspend discontinuance of #SNAP or #Medicaid until #coronavirus crisis has passed + what can Ohio do to expedite processing new applications for these programs as people lose jobs #SocialDistancing",03-12,1
0,"Irish people: if the Italian experience is anything to go by, retailers have been preparing for this for days. Think and DON'T STOCKPILE. Supermarkets over here continue to be supplied with everything we need. Crowding into supermarkets is counterproductive and speads #COVID19 https://t.co/5AOMTRja9S",03-12,1
-1,"@LuciferThought @_andreiaaaa My partner takes immunosuppressive medication, so shes in a high-risk pool of people. I did stock up on food, mostly to make her feel less nervous about the chaos Trump has created over Covid 19.",03-12,1
-1,"There is a lot of stress out there.
As I discovered popping out for a pint of milk from the local supermarket

#Covid_19 #COVID19 #COVID?19 #CoronavirusPandemic #CoronaVirusUpdate #coronavirus #BREAKING #breakingnews",03-12,1
-1,"Judging by the supermarket shelves across a lot of countries..........it looks like last months #bekind has been replaced by ""fuck everybody else""

#keyboardwarriors
#bekind #fuckeverybodyelse
#Covid_19",03-12,1
-1,"Nothing like a panic in the supermarket. My lord worlds gone mad #CancelEverything 
#Covid_19 #dunnes https://t.co/Tls7GfBdlM",03-12,1
-1,Went out to Lowes and Grocery store today. People are not wiping their carts or cleaning their hands. America will suffer badly from Corona because we have too many idiots! #Covid_19  #CoronavirusPandemic #CoronaVirusUpdate #CoronaOutbreak #CoronaVirusUpdate,03-12,1
1,"With this COVID-19 of staying home, predictions: 1- in 9 months another baby boom 2- Netflix will love it 3- Online shopping booming ???",03-12,1
1,This would kill the virus without impacting the economy as economy pretty much on pause. Rationing stock piles food would surely be feasible for two weeks #Covid_19,03-12,1
1,"Another day, another supermarket shelf cleared out of toilet paper. #Covid_19 #Coles #Wendouree https://t.co/11cmHOKTyZ",03-12,1
-1,"?? Israeli police is screening people before entering into supermarkets. Israelis started to panic buy food. 

#Israel  #Covid_19  #pandenic https://t.co/EagFghS2dN",03-12,1
-1,"@RepDougCollins @realDonaldTrump @POTUS Quit throwing money at the stock market and use those dollars to take care of actual people: more testing; sick leave, free testing, food assistance for those self-quarantining or ill.
#coronavirus
#gopshouldast",03-12,1
0,Just arrived at the supermarket for my weekly shop ~ people are still streaming out clutching just toilet paper ? They do realise that you can wash your bum but you cant eat bog roll #ToiletPaperApocalypse #panicbuyers #Covid_19,03-12,1
1,"Don't get caught in quarantine without emergenchy food and supplies. Stock up on these #CoronavirusPandemic essentials:

&gt;&gt; https://t.co/QELo4Ww0AX

#ThursdayMotivation #thursdaymorning #thursdayvibes #coronavirus #COVID19",03-12,1
1,At a Grocery store standing around with a few dozen of my new best friends. #Covid_19 issue. Who knows. https://t.co/kQWK5RFJ2A,03-12,1
-1,My region has gone into absolute panic mode #CoronavirusPandemic Make sure youre stocked up on food because the shelves are clearing out fast! #Covid_19 #COVD19 #CoronaOutbreak,03-12,1
-1,"Preparing for #coronavirus  spreading
?Vit C : boost up immunity bef infected
?Food: as seen in China. Ppl're panic for sure but at last food is enough. 
?Personal Medicine: for avoiding to  go to ?
?Netflix

#COVID19 #Covid_19 #CoronaOutbreak #lockdown #CoronavirusPandemic https://t.co/JjNsQKQZ0L",03-12,1
1,Consumer expert Amy Davis is explaining your chances of getting your money back if you decide not to keep your plans due to coronavirus concerns. https://t.co/bbwTDbO7n8 #kprc2 #click2houston #coronavirus https://t.co/yAETit2LRn,03-12,1
1,"#Covid_19 is pandemic, in Nigeria, the economy is heading for a crash. Solution - Nigerians should brace up for tough times. Ruling elites continue their profligacy. And we pray for higher oil prices. Shikenan.",03-12,1
1,"How are these corner shops increasing prices for hand sanitizers, Hand wash etc due to the shortage because of the #coronavirus #Covid_19 ? Can Sainsbury restock their stuff because chileeeeeee https://t.co/1aUUIwhEhE",03-12,1
-1,"6. How can you prevent catching #coronavirus? 

?? Wash your hands.
?? Cover your coughs.
?? If you're an older Kansan, consider delaying any vacations and limit trips to the grocery store or public spaces.
?? Stay home if you're sick.",03-12,1
-1,"Shops have now sold out of nappies and baby food!  Seriously, why are people stock piling nappies and baby food?? #Covid_19 #completemuppetts",03-12,1
0,Some parents stock up on food... my parents started stocking up on gin #Covid_19 https://t.co/tPmHblcPWn,03-12,1
-1,"My approach to the covid-19 lockdown in Norway is a bit different than everyone else's apparently. They're stocking up on food. 
I bought paint and went to the library to stock up on books for the kids. Sadly, the library had also closed down due to #coronavirus.",03-12,1
-1,so is this #coronavirus a serious thing now? ? cause I need to know if I need to stock up on food ?????,03-12,1
0,Our partner Michael Thomas spoke with the @khaleejtimes on #retail out-of-stocks and a surge in #online orders for pharmacies and restaurants. More on #COVID19 and the impact on the Middle East:  https://t.co/uHFhGMCEwI #coronavirus,03-12,1
-1,"To all the plebs out lining the supermarket needlessly panic buying, it will only harm the most vulnerable who don't have what they need there when they go to get it. No need for stockpiling. #Covid_19",03-12,1
-1,"Dont underestimate role of nurses &amp; their impact on delaying #Covid_19 even outside of the healthcare setting - my nurse mom (@My4daughtersSue) is out here eavesdropping in the grocery store, the roofers at her house, etc and dispelling rumors #Nurses2020 #CoronavirusPandemic",03-12,1
0,"@nolansclontarf Will you provide a grocery delivery service to elderly people who cannot travel to your store for their shopping? #Covid_19
#CoronavirusPandemic",03-12,1
1,"If your concerned about the virus heres a little thought - 

when your in your local supermarket(or large outdoor shop ) were they serve hundreds if not thousands of customers a day the odds of coming into contact with someone who has it are far greater #ShopSmall
 #Covid_19",03-12,1
-1,"Italians are really struggling with #Covid_19 outbreak, only the smooth penne is left on supermarket shelves ? https://t.co/gHq1SH7IcL",03-12,1
1,"#Globalwebindex did some research on #Covid_19 .  This was one of the more interesting stats.    

Theres strong consumer support for digital health appointments; 60% would consider using them if available, and only about 15% rule them out.",03-12,1
-1,Check out my latest blog about how our work place is changing it also includes lots of Home decor Tips &amp; Tricks &amp; Resources! https://t.co/dLxXSSZ5ar https://t.co/Gs8lW4PmuI,03-12,1
1,"Only China can do this, gratitude education to thank the premier for his performance against #coronavirus or re-education camps to prevent radicalisation. Just like their consumer products, I really hope the virus dies quickly too!",03-12,1
1,"Corona ? sales have dropped 30% since the outbreak of covid-19. Many people wont eat Chinese food because the virus originated in China. If you financially can, go out and purchase those items to support especially local ppl, or just buy stock since its so low right now too.",03-12,1
1,"Supermarket was unusually busy last night... Manager said people are taking advantage of the ""space"". Probably as a precautionary measure.
#Covid_19",03-12,1
0,"Guess what Im still doing today? My life. Still going for a bike ride on this 60° day. Still running errands to the grocery store &amp; library. Still going into work, where I come in contact with over 500 ppl per shift. Still ordering off the menu at the local restaurant. #Covid_19",03-12,1
0,Online shopping getting new records? #coronavirus,03-12,1
-1,"Sri Lankans: Let me panic stockpile groceries at the supermarket because of the #coronavirus
Also Sri Lankans: Let's go to the big match #COVID19 #Covid_19 #lka",03-12,1
-1,"Its begun. Supermarket packed, shelves emptying: no toilet roll, alcohol or hand sanitizer.
This is the third week Ive bought heavy so I think Ill be all right but tough to tell with so many still in denial #Covid_19 #Vermont",03-12,1
-1,"The biopolitics of COVID-19: $1.5 trillion for the stock market; no testing, paid sick leave, food aid, eviction bans, enhanced unemployment insurance, or any other measure to help everyone else",03-12,1
