TRUTH,TEXT,TweetAt,TRAININGSET
-1,"Seeing resellers sell masks, alcohols and other necessities in prices which are 5-15x more expensive compared to SRPs makes me wonder how can people be so heartless, insensitive, and opportunistic in these times of crisis. #COVID2019",03-12,1
1,People in masks queuing outside a supermarket in Rome. Glad to see people are cautious and taking measures #italy #CoronavirusPandemic #Covid_19 #SocialDistancing https://t.co/4XSeeSyv4s,03-12,1
-1,"Fuel at the lowest price in years however utility bills and fuel prices remain the same. 

Someones making some serious cash out of this global crises. #Covid_19 #COVID19 #CoronavirusPandemic",03-12,1
-1,"When freaking out and buying all the supplies it's important to remember the facts, and that you can buy all the regular soap too!

#CoronavirusPandemic
#Covid_19

https://t.co/uGwMqBtGBj",03-12,1
1,Experts saying stock up two weeks worth of food and supplies Half of people live paycheck to paycheck How are they suppose to do that with no money 1 5 trillion handout to big banks but nothing for the struggling They didn t ask But how do we pay for it,03-12,1
1,"Shelves at my local grocery store are bare or ransacked. But it is nice to see everyone being friendly. Letting other people in front of them in line, helping them find certain items and even making some toilet paper jokes. #Covid_19 #remaincalmandkind",03-12,1
-1,"I'm going to say this right now!
What is wrong with people over this #Covid_19 
When people are fighting over shit paper or Food.
Is sick to me!  I go to the store and i can't shop for anything! 
Because panic feared idiot fools think world is coming to the end!",03-12,1
1,"Went to the grocery store over lunch (just to pickup puppy food) and WOW!

Thursday afternoon and the place is rammed. 
1/3
#Covid_19 #CoronavirusPandemic https://t.co/0RhlgZbAXH",03-12,1
1,"DONT BUY THINGS IN BULK

The stores won't run out of food and you can still make trips to the grocery store when needed. You are just hurting everyone by doing it.

These are precautions to control the virus early. We are still at an early stage in IRE. Do not panic.

#Covid_19",03-12,1
-1,"Government advice - no indoor gatherings more than 100.
Every supermarket right now... #Covid_19 #COVID2019IRELAND https://t.co/ppTWkZQ3L8",03-12,1
-1,"#coronavirus scare: In Kashmir, people say bye bye to Chinese food

In #Srinagar restaurants, guests demand traditional wazwan instead of Manchurian, Chowmin, fried rice etc
https://t.co/KH6qqFV8RK
#Corona 
#COVID19 
#CoronaVirusUpdates",03-12,1
1,We always use recycled toilet tissue. Luckily for us this was all that was left in our local supermarket. Were not stockpiling theres no need. #Covid_19 #CoronavirusPandemic #toiletpaper #stoppanicbuying #Recycle #minimiseourhumanfootprint #mohf https://t.co/3f8pC8wwp1,03-12,1
-1,We should stock up on food in case cities we live in shutdown supermarkets because of this damn #Coronavirus ? ehhh,03-12,1
1,My husband just went to the store to stock up just in case. We are gonna gain 10 lbs from all eating all this junk food and I'm looking forward to it. #coronavirus #CoronavirusPandemic,03-12,1
0,"Just stood in line at the supermarket, let's see how long this takes.
#coronavirus #covid19 #covid_19",03-12,1
1,Just want to take time and say prepare for covid-19 stock up on food and cleaning supplies and stay safe. Hopefully we get a cure ASAP,03-12,1
1,"This is not a joke, next week in Croatia all restaurants, cofee shops, and shopping citys are going to be closed, even schools are going to be online, i hope that everyone will be safe #Covid_19 #CoronavirusPandemic by mary",03-12,1
-1,"Airlines: Plane ticket prices are dropping because of the coronavirus. 

My cheap ass making bookings coz if I die I better die in Paris
#CoronavirusPandemic #Covid_19",03-12,1
-1,"Oh the irony of being in a crowded place to stock up on food and supplies so you can stay home to avoid crowds of people.

Kroger #Covid_19 #TrumptheWorstPresidentEVER",03-12,1
0,There's some amount of clowns aroujnd the place when a supermarket chain had to put this out ? #Covid_19 #CoronaVirusUpdate #CoronaOutbreak #CoronavirusPandemic #Coronavirusireland #COVID19 #COVID19ireland https://t.co/b2uy19xeVX,03-12,1
1,"After the had reported of COVID-19 infection in Turkey??, hand disinfectantss prices increased FOUR THOUSAND PERCENT. And supermarketss pasta and legumes or something stocks are over in metropoles.
#pandemia #BREAKING #Covid_19 #coronaturkiye #coronavirus #COVD19 #COVID19 https://t.co/jue7v1xqBR",03-12,1
-1,"#Oil prices will keep falling until Russia or Saudi Arabia hit pain point.
#bakarainvest 
#Covid_19
https://t.co/fYGry4dFV1",03-12,1
0,"The world has shifted left, right and centre and yet the Pakistani brands continue to skyrocket their BS prices. Are they delusional?! ????? #Covid_19",03-12,1
0,"The pasta shelves in my local supermarket. Pasta with a bog roll sauce anyone? 
#Covid_19 #coronavirus #panicbuying https://t.co/ph9Mdt4RLA",03-12,1
1,"Older Lady at the Grocery Store was telling me how wonderful @realDonaldTrump is, and we should all listen to him because he is such a nice man.  I told her she was being Duped &amp; to be Safe #Covid_19",03-12,1
1,Why is toilet paper so important for #coronavirus?? If I'm stuck at home I'm going to stock up on food so I can fuckin eat!,03-12,1
-1,Hey there @MattHancock @BorisJohnson my son has it so we have to self isolate. No online shopping delivery dates for 7 days. Am sure you said this wouldnt happen on @BBCBreakfast ????? advice please. Do we starve or do we spread it ?????????? #coronavirus,03-12,1
-1,"The basics of social distancing:
Keep two metres away from other people. Unless you're in the supermarket, in which case, pile on! Have you all lost your minds? Stoppit! #COVID19",03-12,1
1,"MODERN SHIPPING CONTAINER STALLS AT DISCOUNTED PRICES. Both 40ft with5or6stalls&amp;20ft with 3 stalls. Best competitive market rates
? +254741299181 
?:Kelvin@bertriconcontainers.com jkia #UhuruKenyatta Ksh 500 #PassarisAbortionKills baringo embu Kenya airways #Covid_19 #PressPass https://t.co/qNi6tChS62",03-12,1
1,"Just saw this on Amazon: SHIELD AGAINST CORONA-VIRUS: THE BEST GUIDE EVER by RAMOND MOROE https://t.co/cKw2ce8nVe via @amazon
#Corona
#CoronaVirus
#Eureka_Online_Shopping",03-12,1
1,Serious ? Best way to disinfect produce and other items brought home from grocery store. Watched people pick up and replace fruit yesterday like it was NBD!? Is running water over them sufficient!? Tips welcome!! ?? #Covid_19 #AskABC2020 @ChrisEgan5,03-12,1
1,"Worried about coronavirus? You want to stock your pantry? Check out this guide about healthy #non_perishable_food. 
#CoronavirusPandemic #Covid_19 #non_perishable_foods_list #survival_food
#non_perishables #non_expiring_food #emergency_food

https://t.co/sYyMvvCgdy https://t.co/WYxSFotKAp",03-12,1
0,Americans Stock Up On Food as COVID-19 Concerns Rise https://t.co/FWLmJPLAin #COVID19Stockpiling https://t.co/5ZnZa5lXT6,03-12,1
1,"""Its really working out. And a lot of good things are going to happen. The consumer is ready, and the consumer is so powerful in our country with what weve done with tax cuts and regulation cuts and all of those things."" #COVID19 #Covid_19 #StableGenius  https://t.co/tCapWlZZPP",03-12,1
1,"2/3 There is no doubt that consumer behavior is different right now with heavy impacts on industries such as events, travel and hospitality. However, online touchpoints for giants like Amazon are already seeing a spike in reach alongside brands like @Clorox or @Netflix. #Covid_19",03-12,1
1,1/3 How are you encouraging your clients and consumers to think past this current situation? How is your consumer journey changing? #Covid_19 #Corona,03-12,1
0,"https://t.co/7xXZMpasJu

Dell desktops just in.Hurry while stock lasts.The prices ??.Check them out in our page ??
#UhuruKenyatta 
Naivasha
#PassarisAbortionKills 
#Covid_19 
#IkoKaziKE",03-12,1
-1,"Dunno if you e heard, but theres this thing going around called Covid-19? ???? I thought Id write my first world problems about it...
https://t.co/FCLDOez0h6",03-12,1
1,"The local Giant grocery store shortly after the governor effectively shut down Montgomery County, PA. #Covid_19 #panicbuying https://t.co/E2f23F7UzB",03-12,1
-1,When ur in line at the supermarket alongside someone who brought a sick and coughing child along for the ride. #CoronavirusPandemic #Covid_19 https://t.co/n1acvlGla3,03-12,1
-1,"The psychology of consumer panic buying in the midst of the Covid-19 outbreak. #Covid_19
https://t.co/n9HpX2um7F",03-12,1
1,"#TrollingForGood 
Kudos &amp; GRATITUDE to consumer protection attorney, US Rep @katieporteroc (Katie Porter) of @HouseFloor for 
citing an existing US federal law requiring CDC pay for costs of diagnostic testing for anyone when needed

#coronavirus #COVID19 #Covid_19 coronavirus",03-12,1
1,"Today was the most crowded I have ever seen the grocery store during #Covid_19. Maybe people heard the speech last night, and the fact we are waiting for @jaredkushner to gain knowledge on this before Trump proceeds.

I take it back, a zombie apocalypse looks better now.",03-12,1
-1,Genuinely don't understand the point of stockpiling toilet paper. That is literally the last thing I would stockpile. Worst case scenario you just use a towel. Food is what you should be concerned about. ????,03-12,1
-1,Welp. Im panicking. Not about the coronavirus. Panicked that stores wont have food or Tylenol for the kids etc. or that prices will be obscene. Gov needs to protect us from being gouged during this crisis. @PremierScottMoe @JustinTrudeau @SKGov #skpoli #Covid_19 #coronavirus,03-12,1
-1,"Convenience Retailers #CoronaVirusUpdates #COVID2019 Can #Lysol and #Clorox products kill the #coronavirus? The answer is ... complicated https://t.co/OVX1lM8JRD.  FoodService, Retail #cleanculture #Clean Convenience Store Training https://t.co/xxfiHCBtWJ",03-12,1
1,"I just went out in the world, &amp; there was regular commute traffic backups on the streets, plenty of people at the grocery store (TP &amp; paper towels in stock), &amp; a normal # of people at CVS. So, it seems like any other ordinary day in Northern California. ???? #Covid_19 life.",03-12,1
0,"The economic impact of Coronavirus:
Already China is experiencing disruption in industrial activities. In other parts of the world like Spain, USA and Asia oil prices are plunging and dragging down stock market.
#Covid_19 #DiscourseatUoN https://t.co/4KM7m5Q6Po",03-12,1
-1,"I've been to #Costco to grocery shop, it's armageddon, it's panic buying &amp; trolley wars, yet the mood of the store was sedate, no laughter, no talking, just people filling their trolley's to the brim. They had 400 people waiting at the doors this morning, a new record. #Covid_19",03-12,1
1,"In a #CNBCTV18Exclusive chat, Praveer Sinha of Tata Power says #COVID2019 has not affected coal prices https://t.co/8FbFWKc0n5",03-12,1
-1,"If you have a #retail store you need a #cleaning schedule. At #cannarelief #Mississauga we disinfect the payment machines, counters, door handles, several times per day and spray with #Lysol. No one comes to work ill. We have 4 #handsanitizers instore. The new normal. #Covid_19",03-12,1
-1,"Not a full 24hrs since Guyana declared its first #Covid_19 case and the nation is panicking.

Pharmacies and other sellers of cleaning agents have quadrupled prices.

Misinformation is rampant and the public health ministry is not doing enough to bring about a sense of calm.",03-12,1
1,"It was pretty metal at the grocery store today.
#Covid_19",03-12,1
-1,Private companies are using the #Covid_19 crises to extort the public.  Price-gouging during times of crises is unethical and you as the consumer should take note of who did what in your time of need.,03-12,1
-1,"There was no meat at my local supermarket yesterday and very few packages of pasta. At the end of the day Portugal should be ashamed! This is shameful and this needs to be shown. Again, it's important to be safe from the #Covid_19, but don't panic, that will get us nowhere.",03-12,1
1,"Everyone is out there buying toilet paper and canned food but if I am stuck at home, I am going to stock up on things I love - wine, Epsom salts and chocolate! #coronavirus #COVID19 #icansurviveonchocolate",03-12,1
-1,Today my mother tried to barter her chicken for toilet paper in our local grocery store. She was successful. Not sure if Im proud or horrified. #coronavirus,03-12,1
1,"If you wander into a supermarket this week, be nice to the shop assistant - theyve been dealing with nothing but shitehawks for days now #Covid_19 #coronavirus #bekind",03-12,1
1,"I think online shopping has a great future

Fuck you #Covid_19",03-12,1
1,Bet all the elderly people who are maybe already struggling to get shopping as it is with all the panic buying just love when a random stranger stops to take a pic of them to post online for likes and shares. Imagine that was your Gran?????????? #thinkaboutit #coronavirus,03-12,1
1,"We dont have enough test available. We don't have designated trailers available for quarantine patients. Did you even tell people to save money because the stock market is tanking. And people on self quarantine for two weeks may need assistance for Bill's and food
#Covid_19 3/6",03-12,1
-1,"The fact that you can't get tested in many places for #Covid_19 without answering yes to ""have you been in contact with anyone from China, South Korea, or Italy"" is an absurdity. How would you even know? Personally, I don't ask everyone at the grocery store where they've been.",03-12,1
-1,Going to the grocery store was v dystopian like all I wanted was some broccoli and I left with severe anxiety. #Covid_19,03-12,1
0,"This week my dad went to the grocery store and was followed (unintentionally) around the store by a man who was coughing the entire time. Dont do this, people! #Covid_19",03-12,1
0,Just got back from a major retail store and the majority of the water bottles are out #Covid_19 https://t.co/ksNyF6E3kK,03-12,1
-1,All this proves is that the world could run at a lesser cost if we wanted. These people literally define prices by demand. Is this not a joke? #Covid_19,03-12,1
1,"Dear folks... Buying pasta, chopped tomatoes and bog roll, won't protect you from Coronavirus. Crazy what I've just witnessed in the local supermarket. Absolute fannies #CoronavirusPandemic #CoronaVirusUpdate #CoronaOutbreak #Covid_19",03-12,1
1,"3h into the #Norway - #Covid_19  shutdown. I get to the store to grab some milk. There are a billion cars outside the little grocery store and people are freaking out inside, buying everything between heaven and earth. Best thing is -the grocery stores aren't even shutting down.",03-12,1
-1,"This #CoronavirusPandemic is having a drastic effect on the sick and elderly. No-one wants to visit them. The isolated, lonely &amp; vulnerable are becoming even more so, &amp; they are mostly excluded from online shopping, advice, support and information.
#ageuk #loneliness #CoronaVirus https://t.co/8JPtgt3FcM",03-12,1
-1,In case youre wondering if people are losing their minds at the grocery store... they are! #Covid_19 #yikes https://t.co/emalSi4695,03-12,1
1,"@BernieSanders Tell the ppl be smart MAKE hand sanitizer w isopropyl alcohol 70% &amp; aloe vera when in public.

Go to grocery store when they open so there's nobody there OR before close. Basically avoid high traffic areas or busy times #Covid_19 sp",03-12,1
1,"During the #covid_19 bubble times, the best investment is flight tickets. Just have a look at the prices.",03-12,1
-1,"US consumer prices unexpectedly rose in February but could drop in months ahead as COVID-19 depresses demand for some goods &amp; services, outweighing price increases related to shortages caused by disruptions to supply chain.
https://t.co/ta4GzWk3nx",03-12,1
0,Theres def gatherings of more than 100 people in every supermarket in the country rn?? close all schools and colleges but lets all go shop at the same time and stand right beside each other in queues ????? #Covid_19,03-12,1
1,"People are flooding supermarkets, touching the same baskets, touching products and putting them back, crowding small places. We dont have a system as a society to buy stuff in the supermarket safely in case of a virus like #Covid_19",03-12,1
1,"Now is the time for @netflix @PrimeVideo and others to lower their prices and get some new people in. Be forthcoming in this time of recommended social distancing. It will be a smart ""investment"" in the long run.
#COVID19 #CoronavirusPandemic #Covid_19 #Netflix #PrimeVideo",03-12,1
-1,@shereka45482005 @JamaicaObserver Hope they also limiting the how they hike up the prices of products that are currently in demand ? twice and three times the original price is not beneficial to all in a crisis situation. Spare a thought for those who wil,03-12,1
1,"My local supermarket looks like it's been looted with how people are panic buying over #Covid_19.

Calm down. Shops aren't closing down, they're still gonna be supplied.",03-12,1
-1,"This could be all the work of China and Russia(oil prices) to hurt Trump, it's not like these Communists haven't killed millions of their own people for political reasons before.

 @realDonaldTrump.

Change my mind. 

#CoronavirusPandemic #Covid_19 #COVD19
https://t.co/pCRZh0a7Um",03-12,1
1,"*offer rides to grocery store and/or pharmacy. 
If you dont have a car, offer to help pay for a taxi and assist them in carrying enough supplies to last a quarantine. 
#MutualAid #Corvid19 #coronavirus",03-12,1
-1,We dont know when or how #coronavirus will end. We do know that uncertainty should not be preyed upon. https://t.co/unuGILCzJG https://t.co/ha6ubHb0EL,03-12,1
-1,How do you think companies like Facebook and Amazon are doing in the fight to combat #Coronavirus misinformation? The challenging work reveals current limitations. #Covid_19  https://t.co/902UjHuQxr,03-12,1
-1,"Here's a novel idea... there is panic that the healthcare system, paid family leave and systems for food security can't handle the influx that's about to happen, but what if we had already had those in place?Think of the amount of fear that would be decreased. #Covid_19 https://t.co/M9bqTgtSXV",03-12,1
-1,To those of us who find a stocked supermarket &amp; can afford it: please buy dried &amp; tinned food &amp; long life milk to put in the foodbank basket. Foodbanks &amp; their clients are suffering. Hoarding leads to the greedy taking food from the poorest.#Covid_19,03-12,1
1,Great prices on flights to Costa Rica right now due to the #Covid_19 sales https://t.co/XD0JjE7BO0,03-12,1
-1,Nobody in the food industry is talking about stock outages or shortages. There will be food in the shops. No need to panic buy. #Covid_19,03-12,1
-1,Trump's bumbling teleprompter reading did not instill confidence. The American people are panicking. Grocery store was MUCH busier than normal for a Thursday afternoon. Cashier said it had been going on all day. Gas station busy. It will only get worse. #TrumpResign #Covid_19,03-12,1
-1,"Before the coronavirus is too severe where you live, do these things:
- Stock up on food
- Get your annual health exam
- Get your taxes done
- Keep your gas tank on full
- Buy a few pocket sanitizers

Be a safe citizen. Try to stay home if you have a cold or flu. #Covid_19",03-12,1
-1,"Hi everyone. If you are panic buying and ending up with more than you need, you should think about returning it. Many of us haven't been so selfish and now can't buy toilet roll or dry food at all #Covid_19",03-12,1
1,And now this:  Ontario confirms 17 new cases of corona virus - this has to be the biggest one day increase.   One of the cases is a baby boy.   Total cases in province is now 59 #onpoli,03-12,1
1,Local food banks are bracing for increased demand thanks to COVID-19 https://t.co/mKqTLavQtB https://t.co/f0k2AAH5tm,03-12,1
1,My reaction to when the toilet roll and hand soap shelves are empty in the supermarket #Covid_19 #CoronavirusPandemic #reaction #COVD19 #ThursdayThoughts https://t.co/clhcWXVMsA,03-12,1
1,@ShopprsDrugMart has decided that in the face of #Covid_19 that they should raise toilet paper &amp; diaper prices. Good to know corporations are still acting in the best interests of their pocketbooks. https://t.co/aAQ7FtaANP,03-12,1
-1,"One way of looking out for neighbors , both young &amp; old ,  during this time is to NOT stock pile goods and leave them without food.
#CoronavirusPandemic #Covid_19 #CoronaOutbreak https://t.co/cnzmyqxNm5",03-12,1
-1,I went to the supermarket and realize all the soap are sold out. So before this #CoronaOutbreak #Covid_19 break out what were yall using.. shit never was sold out. All of a sudden,03-12,1
-1,Went to the grocery store to pick up a few things....the line was ridiculous!!! #Covid_19  We'll get through this! https://t.co/6F4wMdJvCm,03-12,1
0,Live feed from every grocery store. #Covid_19 https://t.co/R6jvhDKgvP,03-12,1
0,So I went out to do a bit of a food shop and came home with 2 bottles of jack daniels and 16 cans of beer. It's the end of the world and stock pilers will be the ones that survive! #Coronavirus,03-12,1
-1,"I need people to be less stupid about COVID-19. No, you do not need to stock up on TP or bottled water. Personally, I'll be buying some extra food that'll keep a while (canned, frozen, dry goods, etc.) and OTC and prescription meds that might run out if I'm quarantined. *shrug*",03-12,1
0,Dear General Public. PLEASE stop stockpiling food for the unlikely event youre prohibited to leave your home. Youre making it hard for everyone to eat/drink affordably today and putting extra pressure on businesses and suppliers to keep up with demand. @WholeFoods #coronavirus,03-12,1
0,"Long lineups at a grocery store in Moncton, NB, including quite a few people apparently stocking up on TP #Covid_19 https://t.co/tvxV872ZDJ",03-12,1
-1,Nothing demonstrates community panic more than a grocery store. Toilet paper and paper towels are being rationed but there is still wine! Angry customers at checkout despite very patient employees. #Covid_19 #Priorities https://t.co/hRv38guCQQ,03-12,1
1,"Just passed a queue at a petrol station and a longer one at a supermarket entrance 
Think people should calm down
In a huge line at a supermarket is not a smart place to be right now #Covid_19",03-12,1
-1,Trump Derangement Syndrome is spreading faster and more severe then the Coronavirus Imodium and toilet paper being sold on the street at redickuless prices. $10 a roll for single ply #CoronavirusPandemic #Covid_19 #CoronaVirusUpdate #toiletpaper #ToiletPaperApocalypse #Trump2020,03-12,1
1,Pharmacies that do sell this have built some sort of monopoly where theyre raising their prices like crazy. Upon having a chance of buying sanitisers make sure you stock UP. Its wise to have 10 even though you use 1. #CoronavirusPandemic #Covid_19 #lockdown,03-12,1
1,Nothing says I dont give a shite about anyone else quite like a packed supermarket trolley in ireland right now. You know who you are....#Covid_19 #COVID2019IRELAND #SelfishAsshole,03-12,1
1,"While yall running to the grocery store trying to GET PREPARED, you do know you putting yoself at risk wit those large crowds! IF YOU STAY READY, YOU AINT GOTTA GET READY! ?#Covid_19 https://t.co/s8uxSX6l4Y",03-12,1
-1,"@trish_regan METRO MANILA PHILIPPINES??PLACED UNDER 
Community Quarantine.NOMass Gatherings or Eventsto contain thecoronavirus disease 2019(COVID-19)starting 3/15. HOARDERS OF CONSUMER GOODS WILL FACE 
Imprisonments.#Covid_19 #TrishReg",03-12,1
0,Fashion 2020 - Tales of going out to buy food #Covid_19 #italylockdown #supermarket https://t.co/36fPWgIymS,03-12,1
0,Staying in due to the coronavirus?  Here's what to #stock in your #fridge and #pantry https://t.co/Kn9Kal0Xtv via @NBCNewsBETTER #Covid_19 #food #corinavirus #diet #home,03-12,1
-1,House prices up as buyers return to the market but experts warn #coronavirus fallout could hit the property market https://t.co/jVU4e90DuG https://t.co/dx7hHwVe3g,03-12,1
1,Things I thought Id never see...a fight nearly break out over toilet paper in a grocery store. ?? that one off the list. #Covid_19,03-12,1
-1,"If you are shopping over the next few days, think of elderly or vulnerable people in your life, or those in #selfisolation. Could you help them by picking up a few bits they need?

The Government and supermarkets are advising against panic stockpiling of food and goods. #Covid_19 https://t.co/xb7oMZRG6w",03-12,1
1,"Grocery shopping annoyance level... #Extra ?

Just going to tell myself they're St. Patrick's day party prepping too...

As long as the liquor store is still good I guess.

#covid_19 https://t.co/JmYRlyo86z",03-12,1
-1,"Bitches who eat grapes while they wait in line at the grocery store are immune to coronavirus!
#Covid_19",03-12,1
1,If youre prepping to quarantine DO NOT FORGET ABOUT YOUR PETS! Stock up on cat/dog/fish/lizard/whatever food! #Coronavirus #dontpanic #psalm91 https://t.co/uWLNAKda6R,03-12,1
0,".@DollarGeneral Corp beat quarterly same-store sales and profit expectations on Thursday, as it pulled in more bargain-hungry shoppers to its stores, but warned of #uncertainty around its business due to the #coronavirus outbreak. https://t.co/sXemzRuuit",03-12,1
0,Spare a thought for all the supermarket workers today folks. They earned their money.  #Covid_19,03-12,1
1,"Are you interested?
Get a $500 Supermarket Gift Card for @australian
Click here: https://t.co/nnJKj1ES79

#gift #GiftCard #Supermarkets #Covid_19 #HeartbreakWeatherWatch https://t.co/uoHvCepkIO",03-12,1
-1,"Wanna know how the impact of #Covid_19 crisis to the business of luxury in #China &amp; #HongKong and how the consumer behavior changes due to the #coronavirus?

Free report download from our facebook: 
https://t.co/9KfVsckczx 

@ChinaSmq #chinabusiness #chinamarketing #smqchina https://t.co/MNPA5zCVCx",03-12,1
-1,Ive been stocking groceries for weeks. No grocery store lines for me. #CoronavirusPandemic #Covid_19 #SocialDistancing #CancelEverything https://t.co/8Y3xGrXLif,03-12,1
0,"""Consumer spending accounts for about 70% of the U.S. economy""

https://t.co/9ziq9cfKlj #CoronavirusPandemic #Covid_19",03-12,1
-1,INCREIBLE!!!! UNBELIEVABLE!!!! The S&amp;P 500 and Dow fell sharply again as crude-oil prices dropped and investors pour into U.S. government bonds https://t.co/t65yanR9Tk vía @WSJ #COVID_19 #CoronavirusPandemic #COVD19 March Madness #markets,03-12,1
0,I went to my supermarket but Aldi food was gone and the was Lidl or nothing  left to buy #Covid_19,03-12,1
-1,"Have been talking to lots of Trump supporters across the country these last couple of days, and the disdain for and distrust of the media right now is worse than I've seen at any point throughout this presidency.",03-12,1
-1,"Went to Costco for toilet paper and it was all gone,done disappeared. I eventually found a few overpriced at a PGO grocery store but the large shelf was almost bare. #Covid_19 #montreal https://t.co/oEIDjolXiB",03-12,1
-1,14 Day Emergency Survival Kits 40% off. Both food and gear. Due to high global demand we are 1 week out on shipping. #preparedness #emergency #survivalkits #coronavirus #prepper #72hoursurvivalkits https://t.co/kFuyrCabHM,03-12,1
1,Donated to @McrFoodbank as donations have slowed down due to #Covid_19. If you can make a £ donation to help people wholl be especially vulnerable and unable to stock up their cupboards in the next few weeks please donate to your local food bank. It will be a lifeline for many. https://t.co/JVKYv2CWxT,03-12,1
-1,@Tesco @Ocado @sainsburys - how can housebound people who rely on online shopping and r struggling to get slots now get given priority? #coronavirus,03-12,1
-1,"In the current climate that is absolute stockpiling CHAOS, foodbanks are rapidly running out of supplies. 

Just phoned my local food bank to see what they need so I can pop some bits on my online order.

Shopping list below if youre able to do the same ?? #COVID19 #coronavirus https://t.co/s5omokREdQ",03-12,1
0, Chart: Americans Stock Up On Food as COVID-19 Concerns Rise | Statista | @scoopit https://t.co/WHCY9VOLUF,03-12,1
1,Please parents if UK schools close because of #Covid_19 it doesn't mean you just let them meet up with all school friends and hang around shopping centres defeating the purpose. Hopefully schools will look at online classes.,03-12,1
-1,"People are asking why everyone is panicked and buying toilet paper. The answer is that everyone is panicked and buying toilet paper, because everyone else is panicked and buying toilet paper. This is called consumer hysteria.
#CoronavirusPandemic #coronavirus #Covid_19",03-12,1
-1,"Well, that was easily the worst grocery store experience of my life. Hard to imagine it not getting worse with each passing day. At least people were relatively civil. Unfortunately, basic supplies are short and not being replenished quick enough #Covid_19",03-12,1
0,"Me at the grocery store today
#CoronavirusPandemic #Covid_19 https://t.co/9wYoRpTIEJ",03-12,1
1,"PSA ON INCREASED PRICES IN STORES

If you see any hiked up prices in pharmacies or stores in Kosovo call 0800 80 800 or 038 222 165. 

The Tax Administration of Kosovo will send teams and issue heavy penalties to disgraceful sellers who are trying to make profit off of #Covid_19",03-12,1
-1,"Overheard at the grocery store: 
Mommy I cant see!
Theres nothing to see, this is not a fun shopping trip.
#Covid_19",03-12,1
1,I think we Africans for the 1st time we feel superior and powerful coz we get to sit down and see how 1st world are panicking buying masks fighting over a tissue paper in a supermarket all am saying is that it feels good being African #Covid_19 #CoronavirusPandemic,03-12,1
-1,outside are rainbows and bumblebees- but tangible alarm over a child coughing in the supermarket and £3.50 for twin kitchen roll...subtle signs of malaise #Covid_19 #CoronavirusPandemic #coronavirusuk https://t.co/Xw1Munn9WF,03-12,1
0,"@1_fc_nuernberg The reason is a ruling by the Office of Health and Consumer Protection prohibiting events or gatherings with more than 1,000 people due to the latest developments surrounding the #coronavirus. 

#fcsp | #fcspfcn",03-12,1
1,"Really dont understand why buying toilet paper is such a priority for so many people. Food and water seem like more important things to stock up on.
#coronavirus",03-12,1
1,"Seagulls are more likely to touch your food once you've touched it. Thank you @RobinhoodApp for this fact so relevant with #coronavirus. What? You want a #free #investment #stock? There you go, you're welcome: https://t.co/jd8AFprozl",03-12,1
-1,"U.S. World Food Prices Fell During February: ""World food prices declined in Feb. for the first time in four months due to a sharp fall in the export prices of vegetable oils, partly driven by fears that the COVID-19 outbreak will slow global demand""

Read: https://t.co/Z9viKMTz6B",03-12,1
1,Given all the cons and events being canceled due to #Covid_19 I really hope businesses that serve travelers are reconsidering cancellation policies to help ease the financial burdens on the consumer.,03-12,1
1,"@jamusgit Your rizq will reach you, no matter what.

As a practice make dua that it comes to you without you having to run around for it. And when it reaches you that way, ensure you say Alhamdulillah.

Its a simple, peaceful, and amazing cycl",03-12,1
-1,"It's really bad when supermarket chain #Colruyt and #hamsteren  (hoarding) are 2 of the top 5 trending tags over here ??
(the others being Belgium, local legend Walter Grootaerts who got Covid and obviously #Covid_19 itself.
We're really entering yikes territory.?",03-12,1
-1,"Supermarket Armageddon. Seriously, guys you need to calm the fuck down #Covid_19 #coronavirusireland",03-12,1
1,"I dont rly understand the stock market, nor do I ideologically believe it matters at this point (I understand itll affect other things, but what matters rn is peoples healththeir ability to access healthcare, food, safety, etc.).

But I think this is bad

??? #Coronavirus",03-12,1
1,"BREAKING: The 2020 NCAA Wrestling Championships have been cancelled.

https://t.co/igSwrKW7IZ",03-12,1
1,"Went to the grocery store to pick up some stuff and its super busy. Not because #Covid_19, but because of spring breakers. The college kids arent letting the pandemic keep them from a good time.",03-12,1
-1,"Quite a few empty shelves at my local supermarket in #Montreal late this afternoon. This was the pasta section.
#Covid_19 #CoronavirusPandemic https://t.co/xhR0WjEF7A",03-12,1
1,All the available hand sanitizer for sale on @amazon is Chinese and the prices have been jacked up. lol #CoronavirusPandemic #CoronavirusUSA #Covid_19,03-12,1
0,"Major online initiatives of China's selected department stores and shopping malls during the COVID-19 outbreak (as of 28 February 2020).  https://t.co/suMv8Krfgg

#ecommerce #O2O #retail #china https://t.co/tCFSgQrww8",03-12,1
-1,"I went to the grocery store and noticed all the toilet paper was gone.

HOW THE FUCK IS TOILET PAPER GOING TO HELP?  

#Covid_19",03-12,1
1,"Here's 
what the supermarket
looked like in #Spain today.

___

Friends,
the key is to
simply be prepared,
no matter where you are. 

___

Better to PLAN
than panic.

#CoronavirusPandemic #Covid_19 https://t.co/rGjXuI05j5",03-12,1
-1,@Jam883 you guys should know that your DJs should not disseminate unverified news about COVID-19. One of your DJs told us to stock up on food &amp; necessities because there was going to be a local lock down at 5pm. There's no such news. Let us not spread,03-12,1
1,Great to see the older generations showing that British bulldog spirit by panic buying and stock piling food. Emptying the shelves while the younger generations are still in work ? #Covid_19 #lockdown,03-12,1
