TRUTH,TEXT,TweetAt,TRAININGSET
0,"So, I just ran out and spent another $50 on stuff I might or might not need at the grocery store. #coronavirus",03-13,1
-1,With a news of #CoronaOutbreak there's been intolerable &amp; scandalous increase in prices of surgical masks on @amazonIN and @Flipkart. In time of fighting together @amazonIN @Flipkart please restrain yours sellers doing malign buisness @drharshvardhan @MoHFW_INDIA #COVID2019,03-13,1
-1,"Impact of #Covid_19, fall in #Crude prices and #YesBank crisis on #markets is short term. Consider each dip as an opportunity to buy. 
To know more, read this article from our Equity Desk. 
https://t.co/B0Y8mUlGFr
@arjungn80 @skrishnakumar66 @ajitnarasimhan @MD_SundaramMF",03-13,1
1,"In addition to health care professionals, shout out to all the grocery store workers who are working non-stop. #Covid_19",03-13,1
-1,"I was at the grocery store this morning at 6:30. Surprisingly crowded. No meat. No chicken. No beef. No pork. Got toilet paper though, so it was totally worth it. #happyfridaythe13th #Covid_19",03-13,1
-1,"When I went to the grocery store earlier, I expected the toilet paper aisle to be barren, but the water aisle?!? Why? Nobody needs a pallet or gross of anything. Just use common sense people. #Covid_19 #coronavirus",03-13,1
-1,"#Covid_19 
Intense grocery store lines in New York City &amp; elsewhere as people prepare for what could be a long stretch at home.The global pandemic has affected various aspects of life in the US reveals the unique nature of this crisis .
#CoronaVirusPakistan 
#CoronaOutbreak https://t.co/lz45S5f5Je",03-13,1
0,"Riddle me this, Batman... Why would you buy 20 Glasses of Pasta Sauce when the supermarket is out of pasta? #Covid_19 #FckCorona #CalmDown",03-13,1
-1,"Can you imagine if one person in this supermarket has #Covid_19 and sneezes or coughs, touches anything.. panic will get most of you getting it because you all rush to a public space in the name of shopping #coronaInkenya #coronavirusinKenya #CoronaVirusUpdate #KOT https://t.co/lvJB447OI9",03-13,1
0,Stock up on food and cleaning supplies and stay home #Coronavirus,03-13,1
1,"Hope nobody in Chicago needs beans, tuna, rice, bread, toilet paper or paper towels cuz  this was the paper products aisle today at the local grocery store  #coronapocalypse #coronavirus #TrumpVirus #Trump #WorstPresidentEver #MAGA #KAG #ImpeachTrumpAgain https://t.co/fU40ux4n6f",03-13,1
1,"Day 1 of #coronapocalypse. Reporting from Alexandria, VA. Today I went to urgent care, a grocery store, and the pharmacy. Urgent care was empty (I was the only patient) and the stores were crazy packed. #Covid_19",03-13,1
1,"During this time of uncertainty, I really want to just thank those working that coffee stand and that grocery store. You don't get the luxury of working from home but yet your jobs maintain some semblance of normalcy for other people. #Covid_19",03-13,1
0,"Boyfriend did the grocery store rounds today. I'm going to go stock up on cat food &amp; litter tonight. Preparing for anything, really. ???? #COVID19 #coronavirus",03-13,1
-1,"@MaddowBlog You know, we've got a lot of empty supermarket buildings, closed up malls, and other vacant buildings a such in this country. Why not appropriate these spaces for possible quarantine sites, Covid-19 testing centers, or emergency response HQ's.",03-13,1
1,"New Jersey has 21 new cases of #Covid_19 confirmed. 50 cases total as of this moment.
NJ is also suspending any cut off of it's utilities notices. NJ is also awarding SNAP benefits to receive an extra 1/2 months of benefits so they can stock up on food items. 
Thank you, NJ.",03-13,1
-1,"The government: Avoid large crowds. 

Us: lets all meet up at the grocery store!

#coronavirus #coronapocalypse #CoronaOutbreak #Covid_19 #CoronavirusPandemic",03-13,1
-1,"Latest from ?@AdobeInsights? on how peoples digital lives are being affected by #COVID19

How COVID-19 Is Impacting Online Shopping Behavior | Adobe Blog https://t.co/rIrkd59tFM",03-13,1
-1,"As a joke, I was going to post a pic of a roll of TP captioning it yours for the low price of $100 but ppl are actually doing this for real. This panic buying is going to drive prices way up. We all need to calm down, no more panic buying #covid19Canada #panicbuying #Covid_19",03-13,1
-1,"@KyleBrandt The Corona Tough Guys will be the same ones trying to cut long lines at the ER and starting fights at the supermarket. 

An idea to limit hospital over crowding: Anyone still spreading its just the flu, toughen up type messaging is n",03-13,1
-1,"Ive stockpiled 120 days of food &amp; water. As Im of limited means, it wasnt easy. I should be able to ride out Covid-19.

1 problem, My neighbors are elderly people &amp; families of modest means. What kind of Christian would turn their back on these people? https://t.co/rARjfr7xgU",03-13,1
-1,"Not thrilled about the craziness at the stores however I am liking these gas prices in Columbia, SC #lowgasprices #Covid_19 https://t.co/y16UUPpW9E",03-13,1
1,"With the #Coronavirus spreading, please take precaution when buying products. Scammers are taking this opportunity to pose as brands, products or people looking to steal your money. Visit https://t.co/2hi7jIilc3 to learn more.  @LStarLegal https://t.co/HMIWnUcgg6",03-13,1
-1,"Stop buying all the toilet paper.

Stop stockpiling groceries and household supplies. 

There's no shortage if everyone only takes what they need.

#coronavirus #COVID_19 #COVID19 

https://t.co/FBICGkVrWC",03-13,1
-1,"Let me check flight prices, I personally dont fear #Covid_19 ke flu nyana daideng",03-13,1
1,BROOKLYN! This Key Food has MANY of the EPA approved #Covid_19 cleaners in stock. https://t.co/UFAZj8lseN,03-13,1
1,"China has announced its Labor Day holiday this year will last for five days, as opposed to four days in 2019 and three days in 2018. Analysts say local tourism and online shopping will dominate holiday consumption amid the #COVID-19 epidemic. https://t.co/j3cnol0HaP https://t.co/ji4zyJmb9B",03-13,1
1,"Crowe's Gala in Sixmilebridge have implemented a quota on baby food ""in interest of fairness"". The shop has received an additional stock on Calpol and baby food.  https://t.co/BjoPtfYgvX #Covid19",03-13,1
-1,"#Coronavirus got you down? 
Do you have 401k statement jitters?
Maybe you're stuck in a long line at the grocery store? Or you're out prowling the streets for toilet paper? 

Well, forget all that because we announced our next guest... check it out! https://t.co/HV6J2ZTVHT",03-13,1
-1,"This is crazy, supermarket employees are telling about fist fights and being threatened by shoppers over stock...
#Covid_19 
#ZombieApocalypse https://t.co/owmnogTJv1",03-13,1
0,They just closed every school in my County until April 13th. Another day passed and I didn't go to the grocery store because I heard all the shelves in the stores were bare.  Over it. #COVID2019 #TompkinsCountyNY,03-13,1
0,"Via @NYDailyNews, U.S. stock exchanges experienced historic drops March 12 despite a $1.5 trillion cash infusion from the Federal Reserve: https://t.co/5oVgaYlvRJ #coronavirusoutbreak #coronavirus #food #foodindustry #economics #federalreserve #foodinstitute",03-13,1
0,The grocery store was out of every frozen vegetable except okra. Ive never related to a vegetable more than in that moment. #Covid_19 #coronavirus,03-13,1
-1,"Wegmans, Shoprite, other retailers limit some purchases as coronavirus panic-buying hits Lehigh Valley   #Covid_19 
https://t.co/8T0nLP3wpx",03-13,1
-1,"I went to the grocery store today just to get my normal groceries and people were crawling over each other, yelling at each other, and being overall extremely rude to the staff, all due to #Covid_19. If this is what we can expect going forward, Im going to root for the virus.",03-13,1
-1,Went to the grocery store today... panic shopping was so big @Walmart opened a 2nd register. #Covid_19 #coronavirus,03-13,1
-1,"https://t.co/1KWpjIeAal
Allaying the concerns of some residents who are rushing to stores for panic buying, the ministry has released statement for the citizens on the stocks available. 
#CoronavirusPandemic #CoronaOutbreak #Covid_19 #Qatar #QatarLiving #Qatarnews",03-13,1
0,So the country were I live is closing everything expected for supermarket and pharmacies during 2 weeks starting from tomorrow because of the #Covid_19,03-13,1
1,"If you have the budget to stock up on food -- potentially having a pantry that can feed you all for weeks, a month, or longer, please think about others in the US who cannot afford to stock up.

You can help by buying extra to donate to food banks ASAP -- https://t.co/bGF095mNIW",03-13,1
-1,"This not the time to act selfish , don't go buying half of the grocery store just cause you are panicking. We are all together in this. 

#coronavirus #Covid_19 #TogetherWeAreBulletproof",03-13,1
1,"Government NOW controls all sports,concerts,colleges, whether U can leave house, depleted all toilet paper, food. controls all travel. See how easy it was? Panic, hysteria complete control of whole world over a virus. All freedom gone overnight. #Covid_19 #CoronavirusPandemic",03-13,1
1,"I live in Italy where currently we are not allowed to leave our houses except for the supermarket and I already witnessed a lot of rudeness and selfishness among the people. I pray that people realize that the most important thing now is empathy and helpfulness

#Covid_19 #Corona",03-13,1
1,I'm in the grocery store. Baby wipes are almost gone. Please save baby wipes for babies!  #coronavirus Da Baby #COVID2019 #COVID19 #coronapocalypse #CoronaOutbreak,03-13,1
1,"Friday evening funny ? 
(And seriously I want to thank ALL healthcare, grocery store and service industry workers working hard 24/7 ??????)
#Covid_19 
#FridayVibes 
#FridayThe13th https://t.co/B7C7UsIPqM",03-13,1
0,#Covid_19 Settle down people. Saw this at my grocery store just now. #TraderJoes needs to post this on their front door. #COVID19US https://t.co/pI8xrHRgo8,03-13,1
1,COVID-19 has me shopping online for home delivery. SAVE with Rakuten &amp; earn cash back!!  I love getting Cash Back and think you will too! Join for free and get $10 when you spend $25.  https://t.co/rqvblxbGKA,03-13,1
1,I am in the Italian city farthest from the sea and as every day the local supermarket got fresh fish and seafood today (except for lobsters). #Italy #Covid_19 https://t.co/5HeBWzuHIM,03-13,1
0,"remember that burrito chain w/the $350 stock the 1 that couldn't properly contain e-coli? &amp; only now w/#Covid_19 have they changed their tune, it's time gov close fast food down or #mandate #sick #leave now! cc: @ChipotleTweets | https://t.co/vRSefbyGuE",03-13,1
1,My wife came back from the grocery store with rice &amp; coconuts so we should be good. #Covid_19 #Survivor https://t.co/cXiercMChC,03-13,1
-1,"As expected, got my first email from local grocery store that express pick up is experiencing higher than usual demand. This will be the norm for quite some time now. #Covid_19",03-13,1
1,Tommorow all bars have to close in Belgium ??. So what do they do tonight? Organizing #lockdown parties with reduced beer prices! #crazy #insane #COVID2019 #CoronaOutbreak #COVID19BE,03-13,1
-1,This Friday the 13th is a nightmare for supermarket employees. People are panic buying a day after Duterte announced an NCR lockdown. Carts are filled w/ all sorts of noodles. I guess these Metro Manila residents will be on pancit canton/bihon diet for a month #Covid_19 https://t.co/33Bw2ZKnds,03-13,1
-1,"Items such as toilet roll, tinned food &amp; hand sanitiser have been disappearing from supermarket shelves.

The gov have told us supply chains are robust, and warned that panic buying could create problems.

Experts joined us to talk about this issue.

https://t.co/LaOkxUJS7u",03-13,1
1,"Switzerland is not doing enough as retail, post, banks, grocery store, convenient outlets, publ. transport. operate as normal.  No protection of their workers and its customers.  Meanwhile, the COVID-19 is on its race track.  @grunliberale Shouldn't a popular party get the grit!",03-13,1
-1,Anyone with information about price-gouging call (800) 432-2310 to request a paper complaint form be sent by mail or file a complaint with the Attorney Generals Consumer Protection Division online at https://t.co/rkzAxkoVDg #coronavirus #panicbuying #Covid_19 #kansas,03-13,1
-1,"People that are panic buying are just falling into another world gone mad phases.

This weeks shopping food, I got one or two extra bits but not overboard like Im seeing online! ?? #Covid_19",03-13,1
-1,"Scenes from inside my local supermarket, scary #CoronavirusPandemic #Covid_19 #COVID_19uk #Fallout https://t.co/H82yoAa7Rh",03-13,1
-1,Trader Joes is the retail space at my work &amp; there is an hour and a half wait just to ENTER their mostly empty store... #coronavirus ?,03-13,1
1,Gas prices dropping and airline tickets practically free. Yet everything that would be fun to see or do is cancelled. #coronavirus #Covid_19 #panic #fml,03-13,1
-1,"based on reports grocery store reports, Im doomed! Wife not dooms day prep-per, usually keeps enough food for next 24hrs ?#Covid_19",03-13,1
-1,I hope when this #Covid_19 is under control that we all might consider that millions live with fear of untreatable disease all there life...and dont have a supermarket for handwash toilet roll &amp; pasta. Maybe this is a wake up call for all of us. No human deserves this ???,03-13,1
1,Went shopping at 7:15 am and Im so glad I did ?? like this #coronavirus I dont know what to expect and I rather be safe then sorry next week I also ordered more wine online because the 2 boxes of wine might not be enough https://t.co/MAGVE9BSN6,03-13,1
-1,"#BREAKING: Ontario's chief medical officer Dr. David Williams says to ""avoid all non-essential travel outside of Canada"" and the ""immediate suspension"" of all gatherings over 250 people because of the risks of #COVID19.  https://t.co/jzd9qgOyeh",03-13,1
-1,"Just went to the supermarket

Full of food

10 people max 

Easy

What's wrong with where you dweebs live? 

#Covid_19",03-13,1
-1,"The #Covid_19 continues to spread, the travel industry takes a hit! Major Airlines drop #ticket prices by significant amounts.",03-13,1
0,"Coronavirus: EasyJet waives change fees as flights are cancelled:

Flexible policy applies until further notice

https://t.co/EMt4oYDhoF",03-13,1
-1,"The global spread of the #COVID_19 pandemic and the accompanying sluggish market demand will limit the growth of #memory prices in 2H20, with #NAND_Flash prices potentially going into a decline !
https://t.co/yodpIht5mC
cc: @vladsavov @natashakhanhk @IanKingSky @LeenaRao @scurtsy",03-13,1
1,"#Covid-19 what is the flip side? Is physical shopping coming down and #ecommerce ommerce picking up? Online e-retailers will leverage this situation to their advantage, and it will be a sensible thing to do. 

https://t.co/umS0Tklb34",03-13,1
1,"@rte @rtenews Very clear and concise, brilliant information. I was at the supermarket at lunchtime and it is being treated like a holiday, children everywhere running around playing with each other in the aisles.  Parents need to take personal responsibil",03-13,1
-1,"We may have no food because we have no space to hoard tinned tuna. But we have 48 extra long rolls of recycled toilet paper. #DownUnder #loorollshortage #covid_19
.
.
.
TBH we were not buying out of panic it's our https://t.co/jH52BlGif4",03-13,1
-1,"Tulkoff is committed to taking the necessary safety to precautions to limit the spread of COVID-19. Therefore, we have temporarily suspended retail sales via our online store. We apologize for any inconvenience this may cause &amp; will keep you updated on the status of our store. https://t.co/BkAloYzjJg",03-13,1
-1,"In the chaos at the grocery store, I just saw a guy buy 20 2 liters of Diet Pepsi. #Covid_19",03-13,1
0,"Say it isnt so @ShopprsDrugMart!

#ShoppersDrugMart hikes prices beyond belief amid #coronavirus #pandemic https://t.co/bMOhv15Ng9 #Toronto #Ontario #Canada #ShoppersDrugMart #TP #COVID19 #COVID2019 #CoronavirusPandemic

@blogTO 

https://t.co/bIOzcUS2pB https://t.co/2KwdnHCUfk",03-13,1
-1,"#sriLankans making personal supermarket at home by buying everything in markets?no rice to buy in near local or supermarket when we ask why they said people brought 10-12 kilos due to #Covid_19 fear, seriously still only 2 cases y'all act like 200 infected, stupid as it best????? https://t.co/mw160vOe0C",03-13,1
-1,"At first, I'll be honest I wasn't worried at all. Now after visiting the grocery store, seeing people panic and everybody with sanitizing wipes in their hand, I'm now beginning to fear #Covid_19.  #CoronaVirus #TysTakeToday",03-13,1
1,My last day of consumer lending training better not get cancelled tomorrow. #Covid_19,03-13,1
1,@Johnson4Dallas @CityOfDallas It just takes 1 person at a party or a grocery store. But banning large gatherings is a start. Thank you. This virus is airborne and stays on surfaces so start cleaning the city like China and South Korea did. #dallas #dallas,03-13,1
1,"We're concerned...please help us support our local businesses, many of whom have online shopping platforms. We will get through this!!
#CoronavirusPandemic #coronavirus #COVID2019 #Bellingham #pnw #localbusiness #ShopLocal https://t.co/c7FXyUEJZs",03-13,1
1,"COVID-19 isn't the only thing altering shopping habits. Interesting article about how consumer behaviour is changing thanks to technology.

#shopping #technology #fintech 

https://t.co/sHGaxZN78J",03-13,1
-1,How many @amazon warehouse workers die before they stop shipping stuff? How many of us will get #Covid_19 from the virus being transmitted by our deliveries? I wonder this but I'll probably keep ordering stuff to avoid going out to the store &amp; because consumer therapy is a thing.,03-13,1
-1,In times of crisis like #coronavirus I cant believe ppl are exploiting the public by marking up prices on masks and sanitizers! RIDICULOUS! This is how we are being governed! Everything is just about money !,03-13,1
-1,"On a serious note tho, why the hell are us guys having to go into work still and just casually deal with returns and customers in a retail workplace?? Like it genuinely makes sense to close down every shop/store except supermarkets for a while. #CoronaVirus",03-13,1
1,"@dexcom G6 integration enables insights from @Welldoc BlueStar, @Apple's rumored video #workout app

Also --&gt; #Consumer survey suggests declining #digitalhealth engagement; Iran's #Covid_19 app pulled from Play Store after #malware accusations
ht",03-13,1
-1,"PSA: Despite the pandemic declaration &amp; increasing #Covid_19 cases in ?? there's no reason at all to panic (and stock up on food &amp; tissues)

Just keep calm &amp; follow the guidelines laid out by @KKMPutrajaya ?Always practice good hygiene &amp; avoid large/public gatherings if unwell https://t.co/Z71KcpAHvs",03-13,1
-1,Hey @realDonaldTrump you are creating a #CHAOS with the misinformation of #Covid_19 people is most easily to get sick of #stress than the #coronavirus they are leaving all supermarkets empty! Because of the fear!!? The #USA #Government has to STOP IT! @JoeBiden @BernieSanders,03-13,1
1,"As more people are being asked to self-isolate, theyre experiencing a big lifestyle shift. Last week we mentioned that companies offering fast home delivery - like Amazon - and home entertainment - like Netflix - had seen an increase in their stock prices. THREAD (2/6) #Covid_19",03-13,1
0,I have never seen the parking lot of my neighbourhood grocery store full at 1028pm #Covid_19,03-13,1
1,"We've stuck all of our Covid-19 stories in one place including share prices reactions, data on previous pandemic products and cost estimates. We will update as our coverage continues. (Via @Vantageanalysis, @evaluatepharma data) #coronavirus https://t.co/qUE52T33k2",03-13,1
-1,#Covid_19 #CoronavirusPandemic #CoronaOutbreak #TrumptheWorstPresidentEVER #coronavirus #BernieSanders @BernieSanders should drop out #2020election it's not time4 Revolution @JoeBiden is ready2day 2 lead. Ralph's grocery  store in Sherman Oaks CA 3/12/20 @KHOU @MSNBC @NYGovCuomo https://t.co/cKphn3OAUl,03-13,1
1,"Stocking up on supplies for your family?
Here's an easy way to ensure those who can't stock up can still access food.
#COVID2019 #covid19australia
#Coronavirus #coronavirusaustralia
https://t.co/aW0TpNkSUV",03-13,1
1,"Me: at the grocery store now...just wanted to grab a few things for the weekend 

Husband: OK :)

Its because he knows he now has the tv to himself for a good solid two hours! Grocery store is jam packed and theres going to be a lot of money made by big corp tonight! #Covid_19",03-13,1
1,"Selling face mask in wholesale and retail prices ....dm if interested...
Mind your health and keep off corona virus #coronavirusinKenya #Covid_19 #CoronavirusPandemic  #CoronaVirusUpdate #coronasafety #FaceMaskForSale #facemasksinkenya #facemaskinNairobi #facemasks #facemask https://t.co/8OmYYOU1n4",03-13,1
1,"Absolutely beautiful day in #Portstewart today.

Now more than ever we need to support our local independent businesses in #Portstewart.  When you shop locally, it has far-reaching effects across the community. 

See you soon in Portstewart. https://t.co/ixtoSVIdqd",03-13,1
-1,Elderly people will be disproportionately affected by the virus. Please sign up to help deliver food and resources to people who will have a hard time getting them during this time of panic #Covid_19 #canceleverything #atlanta https://t.co/JG9YoO4i1M,03-13,1
-1,He place youre going to catch the most germs......the grocery store.  No self distancing here!  Ugh! #Covid_19 #Hoarders #IDidNotBuyToiletPaper,03-13,1
1,"You've seen higher prices for hand sanitizer since #coronavirus. Is that #pricegouging? Your airline, cruise line or wedding venue won't let you reschedule. What are your rights? And how to distinguish #COVID19 myths from truth Join me live on FB at 12:30pm for #Consumer Q&amp;A. https://t.co/iYgxM66vCj",03-13,1
1,Report retailers or manufacturers colluding &amp;/or hoarding with intention to increase prices of consumer goods and take advantage of the COVID-19 case to Competition Authority Of Kenya - 0202779000/0202628233 or info@cak.go.ke https://t.co/m0QZgQHUcE,03-13,1
-1,@furlotte_j How would you proposed that they stop people from hoarding TP? I prefer higher prices over being poked with a pointed stick #lordoftheflies #Covid_19,03-13,1
-1,"As people stock up on food &amp; hygiene products, I'm reminded of the Building &amp; Loan scene in ""It's a Wonderful Life"".

Fear &amp; panic drove people to take more than they needed to.

In these times, might be difficult, but let's try not to take more than what we need.

1/

#Covid_19 https://t.co/x7Uh9lGtcP",03-13,1
0,Retails COVID-19 response is to scan sanitizer out for store use.,03-13,1
1,"Also, dont overbuy at the supermarket. Remember, were all in the same boat. Also, if you can donate non-perishables for your local food bank. If the schools close, make sure you see children, who depend on school meals to eat. They are our future. #NoOneGoesHungry #Covid_19",03-13,1
1,"When this is all over, remember who put prices up and who gave help freely without pomp or PR.  

One of these groups deserve to be part of our community, one does not. 
#coronapocalypse #Covid_19",03-13,1
1,"If you still have any doubts about the intelligence level of mankind, go to the grocery store today or tomorrow. - #Covid_19 #COVID19 #CoronaOutbreak #coronapocalypse #CoronavirusPandemic @TuckerCarlson",03-13,1
0,"6/N Cont'd list of who has contacted me to-date w/#COVID19 plans:
-Topgolf
-The Maryland Lottery
-another grocery store

Who has NOT contacted me OR my wife w/COVID-19 info, plans:
-OUR COMMERCIAL HEALTH PLANS #DoYourJob

Why?! #PublicHealth #coronavirus",03-13,1
1,"Empty supermarket shelves to be expected real soon.
Best time to stock up
#coronavirusinKenya #Covid_19 #CoronavirusPandemic #CoronaVirusUpdate #coronainkenya https://t.co/uZ515150TF",03-13,1
-1,"Crude Oil prices rise slightly on Friday but sentiment remains weak as global demand evaporates from corona virus pandemic.
#WindsorBrokers #FX #Forex #Oil #Covid_19",03-13,1
-1,"The coronavirus is doing more for this country than any president. Lowering airline prices, gas prices and no school. fuck this
COVID-19 for president 2020",03-13,1
1,Good move by @JohnKeellsGroup actually the 1st supermarket in Srilanka to concern about everyone's safety... #lka #SriLanka #Covid_19 https://t.co/tdaqCm63D1,03-13,1
1,"Folks, see when you stock up, buy some stuff and deposit it at your local food bank please

Thanks

#Covid_19 #coronavirusuk #panicbuying #shops #toiletpaper #foodbanks #UK",03-13,1
1,This month-old @Chiefs balloon sputtering about in a panic-filled supermarket seems like a good analogy for the sports world right now. #Covid_19 https://t.co/CJ1wGRoeSG,03-13,1
-1,"Grocery store almost entirely sold out of meat, so tonight Ive been forced, through sheer necessity, to make tonights chili con carne with organic grass fed veal. ? ? ? 
Tbh Im still trying to find a downside. ? 
#Coronaproblems #Covid_19  #99Problems #stockpilingtwats",03-13,1
0,"Everyone: Buy toilet paper, stock up on food, keep a eye on the news
Me: As long as GameStop will be open on the 20th #AnimalCrossing #NewHorizons #coronavirus #AnimalCrossingNewHorizons https://t.co/dJiSBrtwzu",03-13,1
-1,@NKdarin @MinVWS NL is 7-10 days behind Italy. Panic in supermarket has started like in Italy 7-10 days ago. Why not using Italy as lesson learnt and take more stringent measures immediately? Close schools immediately @MinPres @MinVWS !!!  #Covid_19 #COVI,03-13,1
-1,"@RobJetten @ivanengelshoven If you do not immediately close schools, stop the supermarket panic, and ask people to stay home, I am afraid you can forget about culture for long long time. Please learn from the lesson of Italy. #coronavirusnl #Covid_19 #COV",03-13,1
-1,Anyone else just chillin while everyone is panic buying cuz of the virus? I went to HEB earlier to get some laundry detergent and the whole place was PACKED. I felt so out of place just holding a bottle of soap while everyone else had carts full of food. #Covid_19 #chill,03-13,1
1,"Thanks to #COVID19 I am in self-quarantine at home. What a great time to do online shopping, eat a lot and gain weight ? #coronavirus #CoronavirusPandemic #selfisolating #SelfQuarantine",03-13,1
1,Anyone feel like #Covid_19 is just a massive conspiracy created by supermarket chains and dry goods companies as a ploy to increase their 1st quarter revenues?,03-13,1
-1,I was at the grocery store trying to dodge all of the idiot panic buyers and all I could think about was @kevinbacon in Animal House.  #CoronaOutbreak #Covid_19 #panicbuying https://t.co/aKHnnov1KU,03-13,1
-1,supermarket in Staten Island no toilet paper/paper towels @ny1desk @NY1Newsat11 @POTUS supermarkets are suffering to supply to our citizens based on to many buying so others cannot.? @AlysiaStern @TreyDwag2020 #CoronaOutbreak @NYCMayor @NYGovCuomo #Covid_19 #panicbuying #Ny1pic https://t.co/RKqDmvZW19,03-13,1
1,"Why is toilet paper an urgent necessity right now??????? Like stock up on food water, why toiket paper?! #Covid_19",03-13,1
1,"Went and braved Walmart...not too bad, and employees are working hard to make sure stuff stays in stock. Got ONLY WHAT I NEEDED, and spent about $40 on food for myself and Penny for over a week ?? #Covid_19 #dontbeanasshole",03-13,1
-1,"How to survive the Wuhan Virus: 1.) Stock up on months worth of toilet-paper, paper towels, medical gloves, medical supplies, food and water. 2.) Cut off all contact with boomers. 3.) Become OCD about washing your hands. 4.) Quit your job and become an agoraphobe. 5.) #Covid_19 https://t.co/wIP5Y4jPiE",03-13,1
0,I now see why drones would come in handy for online shopping and delivery. #coronavirus,03-13,1
1,As I am doing my online grocery shopping theres no hand gel available. Not even on Amazon. But on EBay this is what I have found ????? #COVID_19uk #coronapocalypse #Covid_19 #CoronaOutbreak #CoronavirusPandemic #CoronaVirusUpdate https://t.co/7ObAkpEGeo,03-13,1
0,OK. I will admit it. I'm fucking scared of the #Covid_19. I'm a college student and I work in a grocery store. I'm ok with classes being moved to online b/c I have the privilege of owning a laptop and paying for internet. But what I'm worried about is my job. 1/,03-13,1
1,Be extra considerate towards you local grocery store clerks don't get to go home either they have to stick it out through this so you get your food. #coronapocalypse #Covid_19,03-13,1
1,"Perfect timing &amp; opportunity with the halt of intl trade, low oil prices, coming global recession for Lebanon to get its affairs in order, stabilize LL exchange rate, boost local substitutes&amp; collaborate with Diaspora for Financial Support #Covid_19 #?????_?????? #beirut #lebanon",03-13,1
1,"Hey ladies ??
I sale classy heels ? at affordable prices ? 

Nationwide Delivery at the shortest time possible  ?? ?  DM ?? 
 
#Buhari #CoronavirusPandemic #CoronaOutbreak #Covid_19 https://t.co/MUA1GiQtvx",03-13,1
1,"Overheard at the Supermarket, patrons unconcerned about safety measures. Buying wholeheartedly into 60% have to be infected line. Laughing about offering themselves up for infection. Will this have a dramatic effect on slowing spread? #FlattenTheCurve #UK #Covid_19",03-13,1
-1,"Easyjet have emailed customers informing them that no ""change charge"" will apply to consumers who wish to change travel plans due to the #coronavirus fears. 

You can contact our expert consumer advisors on 0808 164 6000 if you have any enquiries or issues ? https://t.co/FdapzTUP6F",03-13,1
-1,"Actual panic attacks over how many germs are on planes, and people just see the cheap prices and nothing else matters to them ? #Covid_19",03-13,1
1,keep it classy Toronto.. ????https://t.co/NZvfm4ZzUt #covid19Canada #Covid_19 #Toronto,03-13,1
0,"Every grocery store right now:

#coronapocalypse #panicbuying #Covid_19 #coronavirus #CoronavirusPandemic #CoronaOutbreak #COVID19 https://t.co/S7xm1Kwbes",03-13,1
-1,We should demand food systems be socialized in such a way that pathogens this dangerous are kept from emerging in the first place. That will require reintegrating food production into the needs of rural communities first. https://t.co/YOW6IsQ728,03-13,1
1,I had to go to the grocery store to pick up a few things today and it was insane. I hope everyone is enjoying their free preview of communism. #FeelTheBern #CoronavirusPandemic #Covid_19 #PresidentBiden #Trump2020 #maga #KAG2020 #MarchSadness,03-13,1
0,Getting to the grocery store after everyone else means well be eating all kinds of exotic rice Ive never heard of. #covid_19 #latetothegame https://t.co/PvcOVifLGM,03-13,1
1,"Was just in the grocery store for over an hour, waiting in line.... made friends with the guy in line in front of us and he bought us ice cream (wrapped in individual packages, before you trolls hop on my tweet). #Covid_19 stories",03-13,1
0,"Supermarket situations now in France. 
#coronavirus #Covid_19 #lockdown 
#France https://t.co/zM6LUFKJIJ",03-13,1
1,"@cmclymer Worked retail for years. While I have umpteen customer horror stories, the ones I remember the most were the kind ones. The people at the store are not to blame for others hoarding toilet paper or canned corn. These people are working and riskin",03-13,1
1,"If you would like some clear &amp; concise #Covid_19 info, this article highlights everything nicely. Not acting in a frenzied fashion &amp; abiding by misinformation is also helpful, as an added extra stop panic buying all the food in your local shops pls xoxo
 https://t.co/COppEcu3Lm",03-13,1
-1,Well I finally set up my work from home office and almost got into a fight over toilet paper  at the grocery store today. Im finally in the right frame of mind for the pandemic! #coronapocalypse #Covid_19 #ToiletPaperApocalypse,03-13,1
1,"My mom just sent me a picture of empty toilet paper shelves at the grocery store and I truly TRULY dont understand why everyone is hoarding this stuff as if their entire household has suddenly gotten explosive diarrhea 
#Covid_19",03-13,1
-1,While you're dooms day shopping don't forget to donate to your local food bank! A lot of low income jobs are about to become even more precarious. Think of how scared you would be if you couldn't afford to panic shop #covid19Canada #Covid_19 #coronavirus,03-13,1
0,@AlbertSamaha @BuzzFeedNews This was my supermarket  earlier rice then pasta  #panicbuying  #Sainsburys #rice #pasta #Covid_19 #coronavirus https://t.co/ytddewaKwI,03-13,1
-1,"i sneezed in line at the grocery store and this lady wearing gloves and a mask stares at me and JUMPS back, points at me and yells COVID! SHE HAS COVID like bitch no i got allergies. #Covid_19 #coronatime #corona",03-13,1
-1,To the lady prepping for #Covid_19 at the grocery store with 3 boxes of wine (but seriously... maybe some food to go with that alcohol) https://t.co/opFKB7Z2T5,03-13,1
-1,"Fam, while youre WFH today, call your representatives today and demand they pass the #FamiliesFirst COVID-19 bill.

- Free testing
- 14 days paid sick leave
- 3 months paid family leave
- Expanded unemployment insurance &amp; food security
- Medicaid funds

(202) 224-3121",03-13,1
