TRUTH,TEXT,TweetAt,TRAININGSET
1,"#CoronavirusPandemic has us  #RetailWorkers like this... today my store had no toilet roll at 8am all gone... good luck my fellow #Retail work, we are all going down! #coronavirus #FridayThe13th https://t.co/dkmkuaf2Cs",03-13,1
-1,"Panic begets panic. Let's be sure we check up on each other as well... after all, we are neighbors. #covid_19 #coronavirus #toiletpaper #food #panic #STAYSAFE https://t.co/cTsyy92R4V",03-13,1
1,"After visiting the grocery store, Im convinced that all of the Extreme Couponers and Hoarders are sitting home laughing at us. #Covid_19",03-13,1
1,"#Covid_19 is in the way. HOWEVER, these flight prices are lovely!",03-13,1
1,To all the people clearing out the shelves in the supermarket I hope you can truly afford all that stuff you are buying ??. Be sensible and make sure your bank account can survive after #Covid_19 is over!,03-13,1
-1,"I'm going grocery shopping tomorrow and then not leaving the house for weeks. I don't know how this all ends, and I refuse to panic, but I'm going to take it seriously. #Covid_19 Hopefully I can find toilet paper because everywhere is out. People selling it $30 a roll online. ?",03-13,1
1,"""We are doing everything we can to support our customers,"" says our President of Health, Hygiene, &amp; Specialties, Curt Begle. Playing a ""pivotal role,"" we are meeting the current consumer demands for #coronavirus prevention. https://t.co/gVs567bHJk.   #COVID_19 #CoronaOutbreak",03-13,1
1,Seriously was not concerned until I went to the grocery store.....so much for staying calm. #CoronavirusPandemic #Covid_19 https://t.co/E38viDg7X0,03-13,1
1,"Let the records show that in spite of #coronavirus fears, I still enjoy picking out beautiful shoes online and putting them into my shopping cart and then not buying them.

????????",03-13,1
-1,"You know shits gone crazy and people are stocking up when you run out of potatoes in a supermarket. 

And you know Indians have joined the party when an indian store runs out of Maggi! 

#Covid_19",03-13,1
-1,"I went to the grocery store, panicked and bought fresh watermelon. #Covid_19",03-13,1
1,"At Big Rock Brewery our number one priority is the health, safety, and well-being of our employees and customers.   To contain the spread of COVID-19 we will temporarily suspend services in our #YYC taproom and retail store.  Thank you for your understanding. 1/2 https://t.co/qDQ8FXHKk1",03-13,1
1,"Don't walk into a supermarket, buy over 100 rolls of tissue paper, 60 packets of maize flour, dozens of long life milk and all hand sanitizers. It's like it's you who only exist. Be considerate.
#coronavirusinKenya
#Covid_19",03-13,1
-1,"If youre at the store stocking up, say thank you to the cashier and the staff. They are under appreciated to begin with, and are still working while we panic so we can get our food. They also will be the ones to feel the pain of closures. #BeKind #coronavirus #Covid_19",03-13,1
-1,"Am I worried that there will be no toilet paper left when I get to the grocery store?

No, because as long as the kid keeps delivering flyers to the door, I'll be OK! #Covid_19",03-13,1
1,"Covid-19 will lead people to buy more things online, leading to a rapid adoption to online shopping that will probably be permanent. Learning #digitalmarketing skills will become even more essential. 

Here's an interesting article on the subject: https://t.co/v6tbe3aY7o",03-13,1
-1,Just a little sketch inspired by the insane climate of retail lately in light of all the panic shopping people are doing. Crazy stuff at the store I work at---toilet paper madness! ? #corona #coronavirus https://t.co/4qmtzYg5nZ,03-13,1
-1,Whats with the #toiletpaper shortage? Asking for my damn self #coronavirus #ronavirus https://t.co/G3uGv2pcRG,03-13,1
1,I work at a grocery store. I Worked a 16 hour day yesterday and currently working 12 hours today. If I call it quits at hour 12 today do I enjoy my day off tomorrow or go in and help because of the #coronavirus ? Your vote will help me decide.,03-13,1
-1,"If there was no toilet paper when you went to the grocery store, the CDC recommends just holding it for a few weeks. #Covid_19 #CoronaOutbreak",03-13,1
0,1.5 trillion to bail out the stock market and pregaming to bail out oil &amp; fracking companies and yet the Trump Administration will proceed to kick people off of food stamps despite the #coronavirus https://t.co/zDkZAR5p37 #Medicare4All #SocialismForTheRich #NotMeUs #Bernie2020,03-13,1
-1,"If your grocery store is out of toilet paper, no worries @Amazon has a 18 roll of Charmin for $308.

How bad do you want it?

https://t.co/bFJKi9NTpM

#CoronaVirus
#Covid_19
#pricegouging https://t.co/sI6BFjMwW2",03-13,1
1,"So I braved the wilds of the grocery store for my weekend run. This location was already out of bleach, paper products, and other cleaning goods. Folx here have great attitudes and are laughing even with long long lines. #Covid_19 #thankagrocer #austinproud",03-13,1
0,"@WillDS @comcast I saw an article that .@ATT is suspending theirs.
Which, of course, proves that data caps are BS just to secretly raise prices to start with. #Covid_19 #CoronavirusPandemic #coronapocalypse",03-13,1
1,"So the wealthy people from Madrid evacuating the City have headed South East to their holiday homes en masse, the one supermarket is emptying and we now have #Covid_19 !",03-13,1
1,"This thing is at almost 10$ with taxes its crazy (pharmacy)!!! I bought this a long time ago at only 4$ special. 
#notsure about #prices #Covid_19 https://t.co/2WJK3imK6h",03-13,1
-1,"If you are at the grocery store this weekend take a moment to say Thank You to the store employees you encounter. These people have been working extended hours, have likely seen the worst of humanity and have been in contact with hundreds/thousands of people. #BeKind #Covid_19",03-13,1
1,At the supermarket and the lines are down aisles hardly anyone moving  people are piling carts to the brim like there will be no tomorrow. #CoronavirusPandemic #coronavirus #Covid_19,03-13,1
-1,"Anyone recall the #Y2K panic? Stockpiling water, food? Well #Covid_19 Dallas people carts full of toilet paper, sanitizer, canned goods, bleach. Stocking a bunker for a decade? How many hineys do you have??",03-13,1
1,"When you're told to avoid large gatherings it's an interesting strategy to mob the grocery store en masse. I'd face palm but I'm not allowed to touch my face.

#Covid_19 https://t.co/nAf75aOeCA",03-13,1
-1,"The only thing #45 accomplished yesterday with that speech was to instill panic. Todays trip to the grocery store was ridiculous. Everything, including TP, was gone! #Covid_19 #thisisnotarmageddon #ToiletPaperEmergency",03-13,1
1,I havent seen gas prices this low in years!!! Thanks #Covid_19! #SilverLining,03-13,1
1,"The @JECDems staff put out a report last night showing this is a terrible way to make up the shortfall in consumer spending from #Covid_19.

Because you like pictures, maybe this chart will help explain why:

https://t.co/dzTqp1ZJ6o https://t.co/sB8nXCXEH2 https://t.co/WezeGjlycf",03-13,1
0,This #OilPriceWar + #Covid_19 makes for some kookoobananas gas prices ? https://t.co/At17XZYpNu,03-13,1
-1,"Q: Should stocks be worth less today than they were a month ago given the continued spread of #Covid_19?

A: Highly likely. Stock prices weren't pricing in bad news before. Now they are.",03-13,1
0,"To the guy in line at the grocery store buying Diet Pepsi...come on man...if this is it, gotta go fullly leaded Pepsi. #Covid_19 #coronavirus $PEP",03-13,1
1,Experienced hoarding like I have never seen before this morning at the #Embrun grocery store.  Most shoppers were good but these two were off the charts.  The lady on the left eventually filled her cart with pasta sauce.  Neither would let people pass.  #panicbuying #Covid_19 https://t.co/hQB5tpnc6g,03-13,1
-1,"@CDCgov @SamanthaBahna Does the government understand that unless they stop EVERYONE from going to work 2-3 weeks and limit the amount of people in a grocery store at one time, they will never stop the spread of #Covid_19.  Seems common sense.  Just cance",03-13,1
0,"With the grocery store shelves getting bare 
What are yall making tonight with the gnocchi, bumblebee canned crab, &amp; expired vodka sauce you got?

#Covid_19 
#coronavirus",03-13,1
1,"#COVID_19: Workers May Go Without Salaries, Okowa Warns
--
mostly due to the fact that our oil is not being sold and oil prices have also gone down, it is obvious that each and every one of us, our states, and the nation, will have challenges
https://t.co/nDwR67KfVM",03-13,1
1,At Dominion to drop off a prescription and the supermarket is on wheels.  Every checkout lines way back into Joe Fresh.  #crazy #Covid_19 #coronavirus #FridayThe13th,03-13,1
1,"I wore a mask while grocery shopping yesterday here in #Portland, where we've declared an emergency. I was the only one in the store wearing one. Lots of glares. I somehow survived the disapproval of imbeciles. #COVID2019",03-13,1
1,"Important:

- 12% of food traffic in china
- Only 3 months of money in most companies
- demand and supply disruption

@chrismartenson how about money devaluation and inflation?
Freezing bank accounts? Bank holidays? Cancel personal credit ?

I saw this movie before.
#Coronavirus https://t.co/InIWZJPN7R",03-13,1
1,This is what online shopping looks like in a pandemic in Feb hand sanitizers gloves masks sprays purchases skyrocketed 817   over the counter drugs cold cough amp flu meds up 198 toilet paper buying up 186 Source Adobe Analytics,03-13,1
-1,PSA Be nice to grocery store employees. They cant help what they dont have be because initial people hoarded which led to others panicking that they wont have enough. #coronapocalypse #HumanityFirst #Covid_19 #decency,03-13,1
-1,"@realDonaldTrump  what he hell are you going to do about retail workers. today was PANDEMONIUM in my store, if your going to make us show up, at least pay us extra or SOMETHING, im around 200 customers a DAY. #CoronavirusPandemic  #CoronaOutbreak #Covid_1",03-13,1
0,#Covid_19  8am supermarket in Brooklyn. Its really looking crazy. Last night bjs in queens ran out of water and there were 2 hr lines. Smh God Bless All https://t.co/2QtRTiaYqD,03-13,1
0,"Asian stocks down in early trade over Coronavirus spread, As naira takes a hit CBN rules out devaluation...click here for live updates of the oil price crashes, coronavirus

#Covid_19
https://t.co/UAWxZqDe9a",03-13,1
-1,"Cmon, guys. Were backed up half way down the damn aisle in the grocery store at 10PM! ON A WEEK DAY! We dont need to hoard months worth of groceries.. seriously. #coronapocalypse #CoronavirusOutbreak #Covid_19 https://t.co/l71gJNM5e6",03-13,1
1,Efforts 2 contain #COVID-19 are shifting demand &amp; disrupting Ag supply chains. @raboresearch has collated our analysis of current &amp; expected impacts in one place 2 help our @RabobankAU network keep informed. https://t.co/P41vjG4uD6,03-13,1
1,#FridayThoughts: Please be kind to all Convenience Retail Store &amp; Supermarkets staff. They are working extra hard to make sure there are products on the shelves. And beverages in the coolers #Covid_19  #bekindalways #kindness https://t.co/FGZSjqv6oj,03-13,1
1,#CoronavirusPandemic Please be kind to all Convenience Retail Store &amp; Supermarkets staff. Working extra hard to make sure there are products on the shelves. And beverages in the coolers #Covid_19  #bekindalways https://t.co/AEzHYRnPue,03-13,1
0,A grocery store in my hometown in AZ #CoronavirusCrazy #Covid_19 https://t.co/lh1HhPPxkq,03-13,1
1,"Trump has officially declared the coronavirus pandemic a national emergency. Stock up on food, toilet paper, and vibrators! &amp; please stay safe, healthy, &amp; stress free! ? #coronavirus #NationalEmergency #trump",03-13,1
1,Canadians are stocking up to take extra care of themselves &amp; those around them during Covid19. Some wonder if you can get it from food? The answer is no. Read more about that &amp; how to prepare to stay home without panic buying. #COVID19 #panicbuying https://t.co/zhZNP0ZmPD,03-13,1
-1,"Locals stock up on toilet paper, cleaning products, and food amid COVID-19 worries https://t.co/AIisrLbfOi https://t.co/cEcbgrBuP9",03-13,1
1,Take care of your pets. Stock up on food and any medicine they may need. #petcare #coronavirus #covid19 @OregonHumane,03-13,1
1,"Consumer health and well-being is the top priority of the #supplement industry. We continue to remind marketers, retailers and consumers that supplements may not claim to cure, treat or prevent #COVID19 #Coronavirus. @AHPAssociation @CHPA @unpafrank 
https://t.co/PjAZMxCNS8",03-13,1
1,"A retail store at an Etobicoke mall was shut down Thursday after an employee tested positive for COVID-19.
https://t.co/aMczSMUuOs",03-13,1
1,"Its always good to be prepared! Make sure you have what you need if you become ill. Stock up on items like:

?Non-perishable food items
?Personal hygiene items
?Daily personal medications
?Pet supplies

??What to do if you become sick: https://t.co/znoXt1Itf5 #COVID19 https://t.co/MEqB9fXeLs",03-13,1
-1,"Had to take a high dose #CBD capsule today due to having to go to the supermarket today. Crazy lines, empty shelves. Need to reduce this #anxiety and get some #sleep. #THC #edible tonight. ? #Covid_19 #CoronavirusPandemic https://t.co/w1fRAaHDeU",03-13,1
-1,"I live alone and worked from home today. 
A robot served me in the supermarket.
I've had zero contact with other humans.

13 year me is gagged at the fact I now live in a scifi movie.

#Coronavirusireland 
#Covid_19 
#COVID19ireland 
#cornavirus",03-13,1
0,"So you stocked up on canned beans....now you are wondering how to use them? 

Use beans to make: chili, bean salad, bean dips, refried beans
Add beans to burritos, rice, guac, soups, quesadillas.
You can even bake with pureed #beans. 

#panicbuying  #CoronavirusPandemic https://t.co/VIRQnxGn6R",03-13,1
-1,Well guess Im going on that corona virus diet. Everyone has panicked and bought all the food so now my fat a** cant eat! #CoronavirusPandemic #CoronaOutbreak #coronavirus #Corona #panic #food #Covid_19,03-13,1
1,"Thanks to factors such as #Covid_19, an oil crash and the Rand/Dollar exchange rate, a substantial decline in SA fuel prices is on the cards for April 2020. More insight here: https://t.co/2slfrpsmZf https://t.co/2L7iqtBDIO",03-13,1
-1,"The #Trudeau government shunned resource development, let manufacturing wither and ignored agriculture in favour of keeping rates low and relying on consumer spending to drive the economy. Well what a mess we're in now #Covid_19 #coronapocalypse #lockdown #stockmarketcrash",03-13,1
1,"Seemingly every retail store, restaurant or other vendor I've ever dealt with (and many I haven't) that somehow obtained my email address has emailed me in the past couple of days to assure me they're taking COVID-19 seriously. I wonder how effective these email blasts are.",03-13,1
-1,"Random thought: Is there some way for central government to coordinate reassigning people losing jobs/having their hours cut over the coronavirus to courier companies, supermarkets and warehouses packing online shopping. My courier person looked shattered today #coronavirus",03-13,1
1,"Could everyone please pay with a card, no cash exchanges. Thank you from a retail store manager. #Covid_19",03-13,1
-1,"Things are getting real crazy right now. Toilet paper is nowhere to be seen. Lines are wrapping around the entire grocery store. Schools are canceling. Our federal government is doing a horrible job of containing #Covid_19.
Everyone is panicking.",03-13,1
-1,Apparently the #Covid_19 virus causes excessive bowel movements judging by these grocery store toiletry sections ? Maybe if yall was eating right for a healthy immune system you wouldnt be panic buying Shea butter essenced Andrex toilet tissue to combat the T-Virus ????? https://t.co/knSr0JqNm2,03-13,1
1,"Im in the DC/Maryland/Virginia (DMV) area &amp;have not contracted COVID-19.

If you, your g-parents/family/friends cant get to a grocery store thats:
1. Stocked
2. Have to use public transportation

Then give me a DM/call! Im volunteering my time to shop&amp;drive to and for them!

RT",03-13,1
0,"There needs to be a #study of items people don't want &amp; leave on #supermarket shelves during #crisis #hoarding #panic. Says a lot about people's #priorities, #pricing #psychology, and #branding. #Covid_19 #COVID19 #Brands #essentials #preppers",03-13,1
0,Retailers across the board have upped their store cleaning regiments. https://t.co/qjlsxWdmnp #retail #coronavirus https://t.co/NoELxMLpbR,03-13,1
0,"Amid the COVID-19 outbreak, it has prompted locals and people worldwide to stock up on various items https://t.co/leOqKwWhH4",03-13,1
-1,"When your brand represents essential consumer goods category, and it still doesn't get picked up, despite a wave of consumer-triggered panic-buying ?

https://t.co/GNNpPKLFIF

#coronavirus #COVID2019 #CoronaOutbreak #Dasani",03-13,1
-1,"My mum's words this evening were 'We're going to have to make a self isolation shopping list'. Now as much as I don't want to join this 'panic buying', weve kind of been left with no choice considering that every supermarket has sold out of pasta. Pasta fgs?! #Covid_19",03-13,1
-1,"When I watch a nature documentary and see buffalo panicking in a stampede I want to scream at the television, just work together and youll all be ok.

Then I went to the supermarket last night and I realized

I am the buffalo. 

#Covid_19 #pandemic #panicbuying",03-13,1
-1,"When someone is uncertain about a situation, he/she begins to worry and look at others' behavior. This is how #panic usually starts. It leads to shortages, prices scourging... Hand sanitizer and toilet paper's shortage in some supermarkets is an example. #Covid_19 #panicbuying",03-13,1
1,Just dont shut down online shopping and amazon prime! Please and thank you #Covid_19,03-13,1
-1,"Legit question  as a small retail business owner in SF, when do I make the call and close the store amid COVID-19... We can't work remote and I don't want to endanger my employees' health. No sales = no money... the bills don't stop. rent doesn't stop. payroll. I don't know!?",03-13,1
1,"Small town advantages - local grocery store isn't out of anything. Didn't need TP, stocked up on ice cream and @GuinnessUS. (Priorities.) I'm now fully... um, well, I have enough ice cream, at least. Will probably need to restock the Guinness.

[Not #panicbuying for #Covid_19.]",03-13,1
0,"Grocery shopping in the media generated apocalypse.  Bread aisle at my local store.  Thought I might get mugged for my whole wheat!
#Covid_19 #covidpanic https://t.co/tZz09xjz4l",03-13,1
-1,"No lull at this grocery store. The lines are only getting longer and the employees can't restock shelves quickly enough.

#COVID2019 https://t.co/zDsOEUvtGP",03-13,1
-1,Long lines and empty shelves are what you can expect to find at your local grocery store. People were here early waiting for it to open in order to stock up on essentials with the looming threat of #COVID2019. https://t.co/I2Gpsbb8bL,03-13,1
1,Attention #Hoarders the Mildmay Grocery store has #toiletpaper as well as 1000 more important things that you should hoard for no apparent reason. #Covid_19 https://t.co/kh2W6tJ3Oz,03-13,1
1,"The one who stayed away saved all the rest

Even if you are not at high risk of getting #Coronavirus, the person next to you or touching the door knob you just touched or reaching for the tomato at the grocery store after you might be.

#Covid19 #Prevention #PreventionOverPanic https://t.co/cS0DXqTpoM",03-13,1
-1,In times we waste food not being able to consume it all... The panic is still on. Seriously?! #Luxembourg #Covid_19 https://t.co/aZx18RmfEQ,03-13,1
1,"News organizations (like those in Sweden) must be aware that by constantly hyping stories about hoarding of food, and posting pictures of empty shelves, they are fueling this kind of behavior (by making people who would otherwise not do it go out and mass purchase). #COVID19 https://t.co/bqUfejXtZV",03-13,1
-1,"Media organizations cite experts saying that things like mass purchasing of food is unnecessary and bad. Then, 5 minutes later, the same organizations publish breathless pieces about how people are mass buying food. Pictures of empty shelves only add to stress, panic. #COVID2019 https://t.co/XA5xgbWG90",03-13,1
1,People at the grocery store buying all the bottled water like the tap water be oozing #Covid_19 out of the faucet! Lemmings!,03-13,1
0,What every customer at the grocery store thinks is gonna happen within the next few days..... #Thedivision #Covid_19 #coronavirus #CoronavirusPandemic #tomclancy https://t.co/MYk1rp1mbr,03-13,1
1,"A message to share before you rush to the grocery store - please help your parents, grandparents, and all of our elderly citizens #coronavirus #CoronaOutbreak #CoronavirusPandemic #coronavirususa #COVID19 #Covid_19 https://t.co/EGALkm0QEJ",03-13,1
-1,"Panic buying finally hit my local grocery store, and I learned those around me stockpile tp AND fresh vegetables.  #Covid_19",03-13,1
-1,"@RBC is calling for a #recession due to #Covid_19 and low oil prices. What does this mean for consumers, businesses, markets and the loonie: https://t.co/jeo9xO0efD",03-13,1
-1,My sister friend just sent her a screen shot of this and now shes freaking out and went to the store to buy food and stock up on everything! Tbh starting to worry now...all jokes aside #Coronavirus,03-13,1
1,Well the delivery of my Girl Scout cookies is perfectly timed with the explosion of #coronavirus. No grocery store for the next 6 months for me! #COVID #Covid_19,03-13,1
-1,"In light of the COVID-19 threat and increased demand for the Portsmouth Health Department,  all Face-to-Face Food Handler Classes will be suspended until further notice. Online instruction options are encouraged and available at https://t.co/g9AbmnfMrH. https://t.co/5DKCVfb3bS",03-13,1
1,"#coronavirus #CoronaOutbreak 
What happens to those children who are so hungry they eat from bins.. when schools close and they cant have their free school meal? Families so financially desperate that they cannot stock up on food and supplies if theres mass quarantine?",03-13,1
-1,"Im trying not to freak out, but being in the high risk of Covid 19 complications/death is starting to scare me.   For now Im only making vital trips out (grocery store, pharmacy), &amp; trying to stay 6 feet away from people, but as the pandemic gets worse....idk.  

#Covid_19",03-13,1
1,We are still operating as normal. Coronavirus has not impacted us at this stage. Please follow our media channels to keep informed. #Covid_19 #adelaide #CoronavirusPandemic #COVID19 #COVID19indonesia #covid19UK #shopping #australia #Online,03-13,1
-1,"In the Mid-Ohio Valley, the daily life of the community has shifted. Families have flocked to grocery stores to stock up on food, businesses have updated their sick leave and work from home policies, public events have been canceled, visitation to care f https://t.co/y1ZTCo2HCW https://t.co/Yw8fZ7fR1o",03-13,1
-1,"Maybe the people who panicked about the toilet paper scared the people who didnt panic into panicking and buying up food because if people are doing it with TP this early theyd do the same if it got worse but with food.

So the TP people and social media caused this. #Covid_19",03-13,1
0,"Spent almost $400 at the grocery store today.
Mostly junk food.
If we get quarantined, I will just get fat
#CoronavirusUSA #Covid_19 #Quarantined",03-13,1
1,"Every single person I made eye contact with smiled, everyone said hello, the clerks are being so kind and cheerful at my local grocery store. The people are good. #Covid_19",03-13,1
0,I feel the cleaning aisle of my local grocery store is a physical metaphor for peoples heads right now. #COVID2019 #ldnont https://t.co/8ZeM55d979,03-13,1
0,Is anyone else concerned with the extra load on consumer ISPs with companies/schools shifting to WFH and online classes? #Covid_19,03-13,1
1,"Information about COVID-19 and your options and health care rights from Health Consumer Alliance (of which we are a part). https://t.co/SdH5BBKwIC

#healthcare #COVID2019 #COVID?19 #healthcarerights",03-13,1
-1,"PANIC BUYING
I feel the need to express my opinion.
STOP THINK PURCHASE.
There Are No Shortages Of Food In Ireland.
People Stockpiling Food? Why ? No Need Please Think!!!
#CoronavirusPandemic  #Coronavirusireland  #Covid_19  #COVID19  #COVID2019 #panicbuying  #panicbuyers",03-13,1
0,"@GoldenDiscs I just made my first purchase on your site, it took 2 minutes between choosing CD and check out ! #superb #shopping #ireland #online #Covid_19",03-13,1
-1,"Our chief economist @Alex_Carrick says the #coronavirus is wreaking havoc on Canadas economy, particularly its energy sector. https://t.co/6y1SS7r5nK #COVID19",03-13,1
-1,"If you booked a trip or event tickets, &amp; its been cancelled because of #coronavirus, you may have rights to a refund. For more, see our information about `frustrated contracts: https://t.co/SUQwow0t7P

#COVID19 #COVID_19",03-13,1
0,"Take a look at these grocery store shelves where bottled water, toilet paper, paper towels, household disinfectants are in short supply. #CoronaApocalypse #panicbuying #toiletpapershortage #Covid_19 #coronavirus  https://t.co/B8L66hEfkQ",03-13,1
-1,"More than 250 people stuck in the line up at the grocery store, but events over 250+ banned? #Covid_19 #CoronaVirus https://t.co/XZHhqlKAau",03-13,1
-1,"? Shortage alert ?
Stopped by the grocery store tonight and the shelves were cleared of ranch dressing. Obviously #Covid_19 panic has hit #Iowa. 
#CoronaOutbreak #CoronavirusPandemic #CoronaVirusUpdate",03-13,1
0,"Hey Galen Weston and @LoblawsON.

Knock it off.

#Covid_19

https://t.co/zT9USq5PKc",03-13,1
1,Lucky to have a supermarket and liquor store with in walking distance these days and to not be living in 800 square feet anymore. Thanks @jmuncey @reedash #Covid_19 #SocialDistancing,03-13,1
-1,"At the grocery store,  and it's damn near empty. I've never seen it like this, even when snow/ice is expected.  
People are literally panicking. 
Silver lining, gas prices are down ?
#CoronavirusPandemic 
#Covid_19 
#CalmTFDownYall",03-13,1
-1,"Im at the grocery store just trying to buy some regular stuff (veggies, beans, eggs...) and its way overcrowded with preppers loading up on soda, cereal, chips. When they survive the #Covid_19 scare theyll be sick with type 2 diabetes.",03-13,1
-1,Belgium : I just went shopping at the supermarket. People panic. It looks like the scenario of an apocalyptic film. They have masks. store shelves are empty #coronavirus #COVID19 #Covid_19 #coronavirusbelgium #coronavirusBE https://t.co/jov7z7AzKr,03-13,1
1,Honestly never thought we would be at prices like this just 2 months before the halvening #Bitcoin #Covid_19,03-13,1
-1,"READERS &gt; ??A very educational thread involving industry-leading thought leaders and docs re. Coronavirus disease (#COVID2019).

We're currently experiencing mild social hysteriaincluding hoarding + runs on consumer products. 

Distinguishing reality from hysteria is important. https://t.co/jq80g94Yb6",03-13,1
1,"Rich getting richer with these share prices #Covid_19 #lockdown #sharemarket #LondonStockExchange #invest if youve got share cash, invest now!",03-13,1
0,My grocery store rn.... #coronapocalypse #coronavirus #Covid_19 https://t.co/kgnvjwe1lN,03-13,1
-1,Seeing all these grocery store stories answers one question: How do Americans handle a crisis in 2020? Like assholes. #Covid_19,03-13,1
1,"Well this should be an interesting day, have Cardiologist appointment at 1:15 PM then I get to brave Publix Supermarket for some groceries, wish this old fart luck! ?#LifeInTheTimeOfCovid19 #Covid_19 #PandemicPanic #WhatMeWorry?",03-13,1
0,"Show me where the eggs are. That's all I need for today. 
?
And this is just from a small grocery store near by. 

#CoronavirusPandemic 
#Covid_19 
#panicbuying https://t.co/pQwvU7l0iu",03-13,1
0,"off to get some food stock, next week asin at kanin na lang
#Prayer #Covid_19 #FridayThe13th #goingcrazy #goodluck",03-13,1
-1,"The Covid-19 pandemic is now a very real threat for many worldwide but why are some people stockpiling food and panic-buying toilet roll ?whilst others are not so fussed?

Click below to read more ?
https://t.co/tuYHtvrioG

#covid19 #toiletpapercrisis  #consumerinsights https://t.co/N0soSjUlVf",03-13,1
1,Look how the is oppressing its people The people don t even have enough to eat We want justice In due to the outbreak a wave of protests is sweeping the country Business owners demand rent and free rent,03-13,1
-1,"Score card update:  US #Covid_19 deaths = 40, Food poisoning = 3000. Thus far, no hysterical food poisoning panic is anticipated.  
https://t.co/ZeC5So88wV",03-13,1
1,"List of companies that have sent me via email their #Covid_19 policy: zoo, burrito place, church, bakery, rental car, gas station, pet store, baseball team, credit union, bookstore, coffee shop, supermarket, theatre, ride share, airline, college. Its like newsletter Christmas!",03-13,1
1,"For those stockpiling in Australia, the same thing was happening in Singapore 6 weeks ago. Now as everyone realises the world is not going to end, alas....supermarket shelves are back to normal. Keep calm, dont mix in large crowds, and carry on #Covid_19 https://t.co/38lvgwDq2z",03-13,1
1,"Thank your healthcare workers,EMS, firefighters, police, janitors, grocery store staff every chance you can. While you can work from home with your hoards of toilet paper, masks, &amp;Clorox wipes they cannot. Theyre going to be there if/when you need help  #Covid_19 #washyourhands",03-13,1
-1,"The most insightful take I've read on COVID-19?

""We should demand food systems be socialized in such a way that pathogens this dangerous are kept from emerging in the first place. That will require reintegrating food production into the needs of rural communities first"" https://t.co/NeAlAryUd6",03-13,1
0,Everyone stock up on food! #coronapocalypse #CoronaOutbreak #ohiocoronavirus #Covid_19 #CoronaVirusMichigan #COVID19 #FridayFeeling #FridayThoughts #selfisolating #coronavirusinKenya #share #dm #retweet,03-13,1
1,My experience at the grocery store this morning is making me seriously rethink my childhood love of Supermarket Sweep. #Covid_19,03-13,1
-1,"@GOPChairwoman @realDonaldTrump @Mike_Pence No maam Our State &amp; local government has stepped up. Corporations have stepped up. Your group pretended it didnt exist, called it a hoax, shamed foreign allies AND refused to accept test kits from WHO. S",03-13,1
-1,"No beans or toilet roll in the supermarket today. 

Can you see my thought process??
#Covid_19 https://t.co/ZzjkrN6LEj",03-13,1
0,"The @WhiteHouse used this #StateOfEmergency address to the nation to shill CEOs of all these corporation and now there stock prices pumped up. 
#panicbuying #Covid_19  #CoronaOutbreak #COVID19 #FridayThe13th #CoronavirusPandemic #DonaldTrump #FridayMotivation #BREAKING #COVID https://t.co/xlyqbDgCkP",03-13,1
1,"No matter how many times they tell us to ""Keep a 1m distance and cough in your elbow or tissue"", people still be coughing all over the place and licking your a** while waiting in line at the grocery store (P.s. I wasn't buying toilet paper lol) #coronavirusquebec #Covid_19",03-13,1
-1,"OMG. IS HE REALLY TALKING ABOUT OIL PRICES?
Sorry, I'll stop screaming now. #Covid_19",03-13,1
-1,"We bought just enough essentials to survive for 2 weeks.
That is normal behaviour.  The idiots that are acting like rabid animals buying everything they can so they can hoard it or resell it at insane prices are horrible people.  Smh.
#Covid_19 #coronapocalypse",03-13,1
-1,"#Covid_19 isn't the bubonic plague. People need to really calm down and stop panic buying. There will be food shortages and then these people will moan that there is no food at the shop, I'm like, well you're responsible for that so suck it up.",03-13,1
-1,"Alright yall serious questions. 

With this whole #coronavirus #Covid_19 outbreak, it will affect the economy in some bad ways, especially with local shops/business owners.

Do yall think property owners will lower rent or lease prices since business is not doing well?",03-13,1
-1,"The Netherlands exports 70%+ of their produced food. A tiny country, that could feed most of Europe. Dutch citizens please, there is no need for panic to empty the shelves. 

#hamsteren #coronavirus #Covid_19 

https://t.co/7J6DM4tBnS",03-13,1
0,"Real time grocery store report:

Soap: plenty

Toilet Paper: none 

#Covid_19",03-13,1
-1,"Grocery store in #Hamilton out of stock of rice, beans, pasta, bread, but fully stocked in Asian noodles... the hysteria is real here in #Canada too  #COVID2019 #panicbuying",03-13,1
-1,"No toilet paper in my local supermarket.

Bought kitchen roll, I have a saw Juan Sheet becomes Two.
#Covid_19 https://t.co/8vidqG341A",03-13,1
0,Everyone at grocery store #Covid_19 https://t.co/4sa8I0xo66,03-13,1
-1,"Uh-oh, no SpaghettiOs. Panic buying at this San Diego grocery store leaves lots of empty shelves. #Covid_19 #coronavirus #C19 https://t.co/JuSw6pgLng",03-13,1
0,Grocery store are insanely busy right now. #Covid_19 #CoronavirusPandemic,03-13,1
1,"Tips from a germophobe:  when you get your shopping home from the supermarket, wipe cans, bottles &amp; all packages with Dettol wipes.  Youre welcome.  #Covid_19",03-13,1
1,"My kids + husband laughed at me the last few weeks as I started to stock food, medicine and cleaning supplies. He just ran to the grocery for a treat. This is what he shared. Our schools are open &amp; our state is doing nothing. #Werescrewed. #CoronaOutbreak #Covid_19 #COVID19 https://t.co/r1ijBjJHH6",03-13,1
