TRUTH,TEXT,Datetime,TRAININGSET
-1,"In Nepal, 100 more people have been confirmed to be infected with the corona virus",2020-06-08,0
1,Wastewater testing may be an alternative to covid testing,2020-06-08,0
0,"According to the District Health Office Doti, the samples sent for the covid test of more citizens than those who came from India who are kept in quarantine are in the laboratory at Kailali.",2020-06-08,0
-1,"On Monday, the number of people infected with corona virus was added",2020-06-08,0
-1,The number of deaths due to covid in Nepal has reached,2020-06-08,0
-1,The number of deaths due to covid in Nepal has reached the Ministry of Health,2020-06-08,0
-1,Confirmation of corona virus covid infection in 100 more people in the country,2020-06-08,0
-1,The Ministry of Health and Population has announced that more people have been infected with the corona virus in the last hour,2020-06-08,0
1,Researches are being conducted on Covid and new facts are coming to light. The protocol recommended by the World Health Organization a month ago has been changed recently. It is also recommended to discharge the infected patients with less symptoms on the same day. What is the opinion of the experts on the new,2020-06-08,0
-1,Confirmation of covid in Gandakot,2020-06-08,0
-1,The total number of covid infection in 100 more people reached 1000,2020-06-08,0
-1,"There are now two epidemics in the country, Covid and extreme corruption, the second one is more deadly than the first",2020-06-08,0
-1,China challenges US lawmakers to submit proof of tampering with the Covid vaccine,2020-06-08,0
-1,"The highest number of human infections in Sarlahi, in Saptari, in Mahottari, in Rautahat, in Parsama and in Bara and in human infections.",2020-06-08,0
-1,Mayor of the municipality Kamal Prasad Bhusal said that the Deputy Mayor was confirmed infected in the sample test conducted at the Provincial Public Health Laboratory Rupandehi.,2020-06-08,0
1,"Kovid impact reduction, agricultural business relief information",2020-06-08,0
1,Relevant articles for about the model that Nepal should learn in the prevention of covid,2020-06-08,0
-1,Confirmation of infection in people including women in Covid-19,2020-06-08,0
1,The Nepali Congress Central Working Committee meeting started at the central office of the party on the agenda of the Corona Virus Covid epidemic,2020-06-08,0
-1,Assistant Chief District Officer of Arghakhanchi Bikram Thapa said that the infection was confirmed in the people who came from India and stayed in quarantine.,2020-06-08,0
-1,"More than 400,000 people infected with Covid have died worldwide",2020-06-08,0
-1,A three-year-old girl has been confirmed to be infected with Covid-19,2020-06-08,0
0,"Rajan Koirala is with Saunak Bhatt, the youth motivator and youth motivator in the important discussion of the context of the Covid series.",2020-06-08,0
0,"Dr. Prakash Kharel of Harvard University, America, writes about the discovery of a cure for the corona virus in Nepal.",2020-06-08,0
0,I wish the news that the Covid vaccine was made in Nepal was true,2020-06-08,0
-1,"In Chitwan, people including doctors have been infected with Covid",2020-06-08,0
-1,"In Karnali province, more people have been confirmed to be infected with the corona virus",2020-06-08,0
-1,"Officials said that since the government is busy with brahlam loot, it has not paid enough attention to the corona infection and the rescue and relief of the stranded citizens.",2020-06-08,0
-1,"If the mental tides generated in the mind cannot be controlled and the anxiety cannot be managed, the situation can be dire because the long-term mental effects are more frightening than the infection caused by the Covid virus.",2020-06-08,0
1,The Indian newspaper wrote that Nepal is calling a medical team from the Chinese army to deal with Covid,2020-06-08,0
-1,"Who has been taken by the government? The government does not seem to have any physical infrastructure for health protection and no preparation against covid, so the corona could not be defeated, instead it is being defeated.",2020-06-08,0
0,"If the government has spent billions against Covid, then why is the quarantine chaotic?",2020-06-08,0
0,"If the government has spent billions against Covid, then why is the quarantine chaotic?",2020-06-08,0
-1,"If the government has spent billions against covid, then why is the quarantine chaotic?",2020-06-08,0
0,A study has said that the corpse of an infected person does not spread Covid.,2020-06-08,0
1,This is the latest situation as the rate of infected people in Italy is decreasing,2020-06-08,0
1,The provincial government is in the final preparation of the budget. The budget that is going to be brought to revive the economy weakened by the corona virus covid epidemic will be presented in the provincial assembly on June 7.,2020-06-08,0
-1,"Corona infection has been confirmed in Arghakhanchi, the number of deaths due to corona virus has increased in Nepal.",2020-06-08,0
-1,"If the government has spent billions against covid, why is the quarantine going to the rural municipality to cover the costs?",2020-06-08,0
-1,"UAE and Sri Lanka are ready for the IPL cricket event which has been postponed due to the corona virus covid epidemic, but the issue of the IPL event is in confusion.",2020-06-08,0
0,Impact of Covid on Menstrual Hygiene Challenges and Solutions,2020-06-08,0
0,"Under the chief hospitality of the senior leader of Nepali Congress Mr. Ramchandra Paudeljiu, the province level zoom meeting on the relevance of democratic socialism in the post-Covid global context will be live on Facebook on the 1st Wednesday at Social Democracy Study Center.",2020-06-08,0
1,Sample collection of covid from carrier box carrying vaccine,2020-06-08,0
1,China provides the vaccine against covid to the world community,2020-06-08,0
-1,"Due to covid, it is difficult to return home from India",2020-06-08,0
1,A model that Nepal should learn in the prevention of covid,2020-06-08,0
-1,"The number of people infected with the corona virus has exceeded 100,000",2020-06-08,0
-1,Nepal has to increase the electricity tariff to take an additional billion rupees loan given by the World Bank to deal with the crisis of Noble Corona Virus Epidemic.,2020-06-08,0
1,China released Fighting Covid China in Action white paper,2020-06-08,0
0,This vegetable is my salary as a panelist. Covid has changed a lot. Even those who work in big projects in Nepal do not get paid. Even those who talk about decent menstruation are poor.,2020-06-08,0
-1,Misleading information spreading in African countries about Corona Virus Covid Misleading information spreading in African countries about Corona Virus Covid Some misleading news spreading in African countries about the corona virus epidemic and its medicine,2020-06-08,0
0,"Two hundred people were added, and more than one hundred won Covid",2020-06-08,0
1,Chinese expert says emergency vaccine for Covid will be available by autumn,2020-06-08,0
-1,India is the most affected country due to the increasing impact of Covid in South Asia,2020-06-08,0
1,"The number of corona virus covid patients in New Zealand has dropped to zero. After showing no symptoms for the last hour in New Zealand, the last patient has also been taken out of isolation.",2020-06-08,0
-1,"In India's Maharashtra province, the number of people infected with the corona virus is more than in China",2020-06-08,0
-1,More people in Parsa are preparing to bring the Covid confirmation to Virganj,2020-06-08,0
1,"What is the testing capacity of the currently operating covid labs, but the government is determined to lock down without a plan rather than making the economy run by increasing testing.",2020-06-08,0
-1,"In the name of controlling covid, the government complains that the billions have been spent. After a week of the patient's death, the report is given. The condition of the quarantine is lousy. The condition of the mouth without food is starving to death.",2020-06-08,0
1,China claims to have achieved 100% success in controlling Covid,2020-06-08,0
0,The Indian leader wrote that the attention of the suffering Indian people was diverted while China was unable to show that it can be fought and controlled and that there will be no war between India and China at least for the next year.,2020-06-08,0
-1,Security personnel infected with Covid,2020-06-08,0
1,"Dr. Devkota Salin used to hold regular press conferences from the beginning to the end to inform about Covid, but the minister has changed all other responsibilities.",2020-06-08,0
1,White paper released by China with commitment to fight against Covid,2020-06-08,0
-1,Misinformation spreading in African countries about the Corona virus,2020-06-08,0
-1,"100,000 people died of covid infection worldwide",2020-06-08,0
-1,Security personnel in the line of duty in the midst of the risk of covid public concern,2020-06-08,0
-1,Security personnel in the line of duty in the midst of the risk of covid,2020-06-08,0
-1,"The impact of Covid in South Asia is increasing, more than 200,000 are infected in India alone",2020-06-08,0
0,"Nine districts of Gandaki have been infected with Covid-19, while no corona patients have been found in Manang and Mustang",2020-06-08,0
1,The PCR testing laboratory established by Chitwan Medical College is ready to be given to the government at a time when the infection of covid is increasing,2020-06-08,0
1,The security personnel who are on the frontline for the prevention and control of covid in the country are deployed at the workplace in the midst of high risk,2020-06-08,0
-1,The number of deaths due to covid in Nepal has reached,2020-06-08,0
-1,People infected with Covid have reached Gandaki province,2020-06-08,0
-1,"In South Asia, the Covid-19 impact is increasing, with more than 200,000 infected in India alone",2020-06-08,0
-1,The number of deaths due to covid has reached a year old man from Syangja died in isolation,2020-06-08,0
-1,"Due to covid infection, the death toll of men has reached",2020-06-08,0
-1,"In which it was written that due to covid, the reconstruction of the tower will be postponed by a year",2020-06-08,0
1,Nepal released a white paper with commitment in the fight against Covid by China,2020-06-08,0
-1,Food-borne covid infection,2020-06-08,0
-1,"What did you think, what happened to me, today the hotel professional babysitter is holding his head due to covid",2020-06-08,0
-1,"More than 400,000 people have died in the world due to Covid, the infection is increasing in South Asia",2020-06-08,0
-1,What will happen when a year's worth of young people die and a year's worth of cancer-stricken children call covid malnutrition?,2020-06-08,0
-1,The death of a year-old man infected with Covid-19 with a permanent address in Walling Municipality in Pokhara Institute of Health Sciences,2020-06-08,0
0,"Kathmandu, June 2018: The day after the government started the lockdown for the prevention and control of the Corona virus, the capital has seen some activity on Sunday.",2020-06-08,0
0,"Covid is spreading, the lockdown is being relaxed, the time and reality of the lockdown do not match",2020-06-08,0
1,"Due to covid, many people's regular routine work profession and performance has been affected but it has also created opportunities for people to study and research in the daily life of public health medicine citizens and socio economic field.",2020-06-08,0
-1,"The news is that the people kept in the quarantine set by the local government are dying and after the death of the deceased, they are being found to be Covid positive.",2020-06-08,0
0,"The World Health Organization has made standards for quarantine and isolation to prevent the spread of Covid-19, but recognizing the government-built cattle shed as a quarantine must have recognized that the epidemic is also poor or inactive in poor countries.",2020-06-08,0
-1,Millions of people are expected to fall below the poverty line due to Covid,2020-06-08,0
-1,"According to BBC, by the first week of May, the number of corona infected people in Vatican City have returned home after treatment.",2020-06-08,0
-1,"After the implementation of the public health crisis, the Ministry of Health and Population has put forward a proposal to purchase health supplies related to Covid-19 without competition.",2020-06-08,0
-1,"When things get tough, Covid exposes serious games and dubious business in human health",2020-06-08,0
