TRUTH,TEXT,Datetime,TRAININGSET
1,The proposal of Tourism Minister Yogesh Bhattarai to remove the border on the arrival of workers to open domestic flights and also to open foreign tourists by following the protocol is positive.,2020-09-11,0
-1,"A group infection has started to be seen in the security agencies that are engaged in the prevention and control of the covid epidemic, crime investigation, regular peace and security management",2020-09-11,0
0,There will be an online exam during the covid epidemic,2020-09-11,0
1,A directive order has been issued in the name of the government to take a special decision to immediately exempt the lives of high-risk prisoners during the Covid epidemic,2020-09-11,0
-1,"The number of infected people in the covid Kathmandu valley has exceeded a thousand, infection in the community",2020-09-11,0
-1,A woman died in Biratnagar due to covid infection,2020-09-11,0
-1,"During the testing of hundreds of samples in Chitwan, people were infected with Covid",2020-09-11,0
1,Public communication on the severity of the covid epidemic prevention and best treatment methods,2020-09-11,0
1,Blood collection for plasma therapy has started to support the treatment of covid infected people,2020-09-11,0
1,Australia signs deal to supply and manufacture Covid-19 vaccine domestically,2020-09-11,0
1,The famous British pharmaceutical company AstraZeneca has said that the vaccine against Covid will come this year. The vaccine against Corona this year AstraZeneca,2020-09-11,0
1,A vaccine against covid is possible this year,2020-09-11,0
1,Agreement by Australia to supply and manufacture the vaccine against Covid-19 domestically,2020-09-11,0
1,"On the occasion of Children's Day on August 2nd, in view of Covid, please let us know what kind of program would be appropriate for this new Tikapur Youth Club.",2020-09-11,0
