TRUTH,TEXT,Datetime,TRAININGSET
-1,"It is impossible to say that this situation will not happen even in Nepal with the current management. Open the eyes of the people in the government. How has Mumbai, the richest city in India, been destroyed due to the Nepali Corona Virus?",2020-06-01,0
0,The increase in covid test results is due to the increase in the number of workers from India in the Terai region,2020-06-01,0
1,All female police and health workers have been mobilized for security in the quarantine,2020-06-01,0
-1,The procedure has been stuck in the Ministry of Health for two months. The challenge in handling the corpses of those who died due to Covid-19 was not taken up.,2020-06-01,0
-1,"When no one took up the challenge of managing the corpses of those who died due to Covid, the corpses started lying around",2020-06-01,0
-1,"Kachankawal Rural Municipality of Jhapa, which has a total population of 1000, has seen the highest number of corona infected in the province, but the President of the Rural Municipality, Anjar Alam, has not given up on the epidemic.",2020-06-01,0
1,"Lockdown is not the only solution. If the lockdown is to be increased in this way, then it should be saved from the epidemic, but the number of people dying of hunger in the society will be high. Therefore, it is necessary to find an alternative to the lockdown so that the number of infected people does not increase while adopting security measures.",2020-06-01,0
1,House of Representatives meeting urged to control Covid with suitable plan,2020-06-01,0
1,Demand of parliamentarians to adopt measures to control covid with suitable plan,2020-06-01,0
1,"In the Tuesday meeting of the House of Representatives, the parliamentarians demanded to widen the scope and adopt control measures with appropriate plans as the risk is increasing after looking at the statistics of the covid infection.",2020-06-01,0
1,ADB's billion concessional loan to deal with Covid,2020-06-01,0
0,Taplejung's local level more than a million in the campaign against covid,2020-06-01,0
1,The House of Representatives urged to take control of Covid with appropriate plans,2020-06-01,0
1,The meeting of Dhankuta Covid Command Force and District Disaster Management Committee held on Sunday decided to make District Hospital Dhankuta fully operational.,2020-06-01,0
-1,"In India, one thousand people were infected with corona virus in one day on Sunday. By Monday morning, the number of covid infected people has reached 100,000, according to the Ministry of Health and Family Welfare.",2020-06-01,0
-1,The Karnali Provincial Assembly Secretariat has barred two members from entering the meeting. Both of them are accused of violating the code of conduct made by the Provincial Assembly to stay safe from Covid-19 by going to a district with a high risk of infection.,2020-06-01,0
1,Nepali Congress MP and senior industrialist Vinod Choudhary has warned the government to beware of the possibility of social conflict if the supply chain is broken due to Covid-19.,2020-06-01,0
-1,Confirmation of covid infection in one more person today in Karnali province,2020-06-01,0
0,The government has once again made the mistake of using lockdown as the only weapon to fight against covid without considering how its people are living and how the country is running Kantipur Editorial,2020-06-01,0
-1,More people confirmed in Karnali,2020-06-01,0
-1,"In India, the number of people infected with the corona virus has exceeded one lakh thousand",2020-06-01,0
-1,"Since the lockdown began, those who have died due to covid have been examined after death, suicides, cases of gender violence, cases of child sexual abuse, deaths in road accidents, increase in maternal mortality, those dying of starvation.",2020-06-01,0
1,"Everyone, change your surname and write Kovid or Corona, save yourself from Corona, save others",2020-06-01,0
-1,"About three months ago, when Nepal was declared corona-free, it was written that what is the psychology of the crowd, we can learn from the incident of August, if covid spreads here, more people will die from lack and black market than from disease.",2020-06-01,0
1,"Endless lockdown is not the only way to fight against covid. Continuous lockdown without provision of alternative means of living will lead to rebellion. Of course, the day of starvation will come. The common people will not always live in lockdown. Guarantee immediate relief and minimum income. Govt.",2020-06-01,0
1,It is important to debate whether lockdown is the only option. Lockdown is not a cure for covid. It does not cure the disease.,2020-06-01,0
-1,"How Mumbai, India's richest city, has been devastated by the Nepali Corona virus, Covid epidemic",2020-06-01,0
-1,"How Mumbai, India's richest city, has been devastated by the Corona virus",2020-06-01,0
-1,Confirmation of infection among people including policemen in Kovid Jumla,2020-06-01,0
-1,"The Nepalese citizens who are affected by the Covid-19, which is becoming an epidemic in the world, are scared by the government.",2020-06-01,0
0,The dead and injured in the Banke bus accident are being tested for Covid,2020-06-01,0
0,What is the risk of covid for asthma patients?,2020-06-01,0
-1,"Since the lockdown started, people have died due to covid, suicides, cases of gender violence, deaths in road accidents, increase in maternal mortality rate, people have lost their jobs in every job, this style of fighting corona is deadly.",2020-06-01,0
0,The need shown by Covid is now smart court and virtual justice,2020-06-01,0
-1,"Since the lockdown started, those who died due to covid were examined after death, those who committed suicide, incidents of gender violence, incidents of child sexual abuse, deaths in road accidents, increase in maternal mortality rate, those who died of hunger, everyone is employed.",2020-06-01,0
-1,"Due to covid, the gross domestic product can be a trillion loss",2020-06-01,0
1,"During the related orientation program as well as door-to-door health check-ups, women in Sunpadeli protect themselves from covid and protect others as well as awareness of covid and strangers and outsiders are prohibited",2020-06-01,0
1,"The government is also the parent of the Nepalis outside Nepal. The rescue of its citizens is being affected globally by the corona covid which is also affecting Nepal a lot. Amid this tension, the country released a map with new borders.",2020-06-01,0
0,"According to Dr. Sher Bahadur Pun, the silent corona seen in Nepalis is due to the immunity against the covid",2020-06-01,0
1,"Lockdown is not a cure for covid, it is not a cure for the disease, it is only a method to postpone the infection for some time and during the period of lockdown, infrastructure and other preparations should be made to deal with it.",2020-06-01,0
0,Criminal neglect of cleaners in covid,2020-06-01,0
1,"Due to the fear of covid infection, it is difficult for pregnant and post-partum women to get health services from the hospital and the parliamentarians have demanded that special measures should be taken to protect their lives.",2020-06-01,0
0,The government is ready to take criticism but is not ready to appear weak. The budget was not made according to the impact of covid but the matter of development has flowed like the budget added in Melamchi.,2020-06-01,0
1,"Nepali Army has been entrusted with the responsibility of arranging the citizens coming from abroad, Kathmandu June The government has decided that the responsibility of arranging the Nepali citizens coming to Nepal due to the corona covid epidemic News Desk",2020-06-01,0
1,People are satisfied with the actions taken by the government to prevent the spread of Covid,2020-06-01,0
0,"Now we have to think about the alternative of lockdown, the government has used the lockdown as the only weapon to fight against covid without giving any thought to how its people are living and how the country is running.",2020-06-01,0
-1,The number of covid infected in Gandaki province has reached,2020-06-01,0
0,"Covid has been defeated once again, but once the social harmony is broken, how will it be handled? Once again, a representative example of the lockdown being extended in a senseless manner.",2020-06-01,0
0,"Without any review of the past pattern that has been going on for days, without any consideration of how its people are living and how the country is running, it has once again used the lockdown as the only weapon to fight against Covid.",2020-06-01,0
0,"It is estimated that about a thousand citizens of Tanahun have gone to India for employment in the Indian Army. With the spread of the covid infection, how many of them are returning unemployed, and what kind of preparations have been made to manage them at the ward level of the district?",2020-06-01,0
0,"Jeth Darwar scandal, the day when the phone internet was cut, we have a special attachment to the Kovid epidemic",2020-06-01,0
-1,"India is one of the countries with the highest number of infections in the world, and the number of people infected with Covid is increasing in India",2020-06-01,0
-1,Corona virus covid infection has been confirmed among people including two sentinels of Jumla.,2020-06-01,0
0,"An exercise in happiness, a lesson taught by Covid",2020-06-01,0
-1,"How long will the lockdown be by keeping people indoors? As the lockdown imposed to fight against Covid-19 is prolonged, the life of the citizens is getting worse. As the movement is stopped, the production and service industry factories are almost at a standstill. The daily life of the daily wage workers is facing more crisis",2020-06-01,0
-1,"Covid and May are the same, both are dangerous cases of Darbar murder case",2020-06-01,0
0,This is a curse for Nepal.,2020-06-01,0
-1,"In Karnali province, two policemen from Jumla have been confirmed to be infected with the corona virus",2020-06-01,0
1,"Lockdown is not a cure for covid, it is not a cure for the disease, it is only a method to postpone the infection for some time and make other preparations including necessary infrastructure to deal with it in the available time.",2020-06-01,0
0,The government has once again used the lockdown as the only weapon to fight against Covid without any consideration of how its people are living and how the country is running.,2020-06-01,0
-1,"Since the start of the lockdown, those who have died due to covid have been examined after death.",2020-06-01,0
-1,"As the lockdown imposed to fight against Covid is prolonged, the life of the common people is getting worse, the production and service industry factories are almost at a standstill when the movement is stopped, the daily life of the daily wage workers is facing more crisis.",2020-06-01,0
0,"Due to the covid, the country is facing economic collapse and the people are suffering from hunger and disease. In this strange situation, a carpet worth 10 million is going to be laid in the President's office.",2020-06-01,0
1,Should we test everyone with and without symptoms of covid?Coronavirus Australia Nepali,2020-06-01,0
0,All those killed and injured in the bus accident in the forest of Rapti Senari Rural Municipality of Banke will be tested for Covid,2020-06-01,0
-1,"In addition, the total number of covid infections is 100",2020-06-01,0
1,Lockdown is now a breakdown of the economy. Industrialist Shekhar Gaelcha says that lockdown is not a cure for covid. It is not a cure for the disease.,2020-06-01,0
0,"Planes parked at Tribhuvan International Airport are closed due to the lockdown imposed by the government to prevent covid, except for chartered and rescue flights.",2020-06-01,0
0,"There are also people who do not have the sense to take selfies on the beach, saying that there may be corona virus, health workers are walking around burying a red flag as a sign of danger.",2020-06-01,0
-1,"In the stories of the week, from the MCC caught in the controversy of not being approved by the Parliament to the employment crisis caused by Covid",2020-06-01,0
1,People coming from Swadesh who will be rescued on the basis of priority should have proof of health test of no covid infection before the flight. Those staying in quarantine will be given Rs.,2020-06-01,0
0,Mafias are under stress because people are not dying. Nepali Corona Virus Nepal World Health Organization representative says that the covid epidemic in Nepal is in the initial stage.,2020-06-01,0
