TRUTH,TEXT,Datetime,TRAININGSET
1,Controversy over the procurement of covid prevention materials Defense Minister Ishwar Pokharel's instructions to the army to proceed with the procurement of medical materials,2020-04-03,0
-1,Thousands of deaths in the world due to covid,2020-04-03,0
1,Tulsipur sub-metropolitan municipality has started distribution of relief from today due to the problem of food for the poor people after the extension of the lockdown.,2020-04-03,0
1,Gandaki Bikas Bank has contributed four lakh rupees and Mega Bank Nepal Limited's Dhangadhi branch has contributed five lakh rupees to the Covid Corona.,2020-04-03,0
1,Bed covid treatment center built by state government in Biratnagar with photo,2020-04-03,0
1,"Niranjan Devkota, head of Hetauda branch of the bank, handed over a check of five lakh rupees to Chief Minister Dormani Paudel.",2020-04-03,0
-1,"Think of the lockdown as mental stress or understand it as an unannounced curfew, but it means that one is to make the people safe from covid and the other is to rob the leaders of essential materials as much as possible.",2020-04-03,0
1,This is the report of children who are suspected of having covid,2020-04-03,0
1,"The committee will manage and monitor the supply of necessary goods or services including medical equipment and health materials, facilitating cooperation, coordination, and treatment in the prevention, control, and treatment of Corona.",2020-04-03,0
-1,"When distributing relief at the local level, the citizenship certificate is sought and there is a big concern among the people that if they do not have citizenship, they will be deprived of getting relief.",2020-04-03,0
1,The Supreme Court has ordered the health service officials to appear before the court with a report detailing the work being done on the control and prevention of Covid,2020-04-03,0
1,No more new infected patients of covid have been found Ministry of Health,2020-04-03,0
1,"In a regular press conference, the spokesperson of the Ministry of Health, Dr. Vikas Devkota, said that no case has been found positive in Pekhara yet.",2020-04-03,0
1,Indian Prime Minister Narendra Modi has said that no one is alone in the fight against the Corona virus,2020-04-03,0
-1,Kovid ko virus ko ko khot aula aula teri riyo corrupt form ko ko khot ta bsm banne banne hai jab samba ki bhiwan har hu kartakar nir nach nahi nahi hai,2020-04-03,0
-1,A study by the Asian Development Bank ADB has shown that the economic growth rate can only be sustained due to Covid-19,2020-04-03,0
1,The Supreme Court has ordered the health authorities to appear with a report on the efforts and plans being made for the prevention and control of the Corona virus.,2020-04-03,0
-1,It is estimated that the loss of covid in the Nepali economy is up to billions,2020-04-03,0
-1,Climate conference postponed due to covid epidemic,2020-04-03,0
1,"Now, in the heat of the covid epidemic and when mankind is in lockdown all over the world, I would have been able to hear some of the opinions of those who said that if they could somehow get through this situation, they would have done this, they would have done that, they would not have done that.",2020-04-03,0
1,The Ministry of Health has said that no new infected patients have been found,2020-04-03,0
-1,"Lalitpur Police Chief SSP Tek Prasad Rai said that they were brought from Saptari and kept in a mosque in Mahalakshmi municipality, but they were moved to Godavari yesterday but they were kept in a safe place after the locals protested there as well.",2020-04-03,0
1,Nepal Police mobile app can be used to inform the police about covid today's news,2020-04-03,0
1,"Some people find it difficult to break the isolation of lockdown. Watching television, listening to the radio and being busy on social media is both a pleasure and a compulsion, but for artists who enjoy painting and coloring, the lockdown has proved to be a blessing in the midst of the problem of Covid-19.",2020-04-03,0
1,Nepal police mobile app to use information and information about covid day,2020-04-03,0
1,The health condition of all the swabs collected for testing is normal,2020-04-03,0
1,Collection of eleven and a half lakhs in Walling's Covid relief fund,2020-04-03,0
1,Ministry of Health said that no covid positive was found in Pokhara today,2020-04-03,0
-1,"It is not possible to describe a person standing in the line of relief wearing a tola of gold on his neck, a tola of gold in his hat, a tola of rings on both ears, wearing about a tola of gold.",2020-04-03,0
1,"This is completely wrong. No one has tested positive for the corona virus in our lab, he said.",2020-04-03,0
1,The health director of Gandaki says that no one who has been tested in Pokhara has tested positive for Covid,2020-04-03,0
1,Kathmandu Deputy Prime Minister and Defense Minister Ishwar Pokharel has informed about the work done by the Covid Crisis Management Center CCMC and its operational team on Friday afternoon.,2020-04-03,0
1,Health Advisory Committee tasked with preparing the Covid policy,2020-04-03,0
1,The committee has been instructed to prepare a policy as soon as possible and provide it to the government,2020-04-03,0
1,Singapore's Prime Minister Lee H Loong has announced a month-long shutdown to prevent the spread of Covid-19,2020-04-03,0
1,The Constitutional Law Practitioners Forum has appealed to facilitate the return of Nepali citizens who are stranded at the border during the lockdown.,2020-04-03,0
1,Nepal Police mobile app can be used to inform police about covid,2020-04-03,0
-1,The government is going to extend the lockdown period announced by the government for the prevention and control of the corona virus.,2020-04-03,0
-1,"The top leaders of his own party, CPN, have decided to stage a blockade against Prime Minister KP Sharma Oli's decision to entrust the procurement of essential materials for the treatment of Covid-19 as anti-national.",2020-04-03,0
-1,"Since the spread of the corona virus infection, people who have returned from abroad have come in contact with Sindhuli, but despite the construction of a bed quarantine, none of them have stayed in the quarantine.",2020-04-03,0
1,"Nepal Police has launched the Nepal Police Mobile App to provide information and information about the Corona virus, which has become a global epidemic",2020-04-03,0
-1,Economic damage of covid in a short time,2020-04-03,0
-1,How does a patient die from covid,2020-04-03,0
-1,"If the lockdown is violated, if there is a black market, if you or someone in your neighborhood shows symptoms of the corona virus, and if you are in self-quarantine, information can be given through the app, Nepal Police said.",2020-04-03,0
1,The health advisory committee is tasked to prepare the Covid policy in the province,2020-04-03,0
0,Will the Corona epidemic bring important changes in world order and politics? Is Asia the new center of covid power and civilization?,2020-04-03,0
1,Effect of covid per day low milk consumption,2020-04-03,0
1,Use of Nepal Police Mobile App to inform and inform about COVID-19,2020-04-03,0
1,Chairman of Nepali Congress Deuba mentioned that his party is with the government and helping to protect Nepal and Nepalis from the risk of corona virus.,2020-04-03,0
1,The role of the local level in the distribution of relief aid for covid multifaceted poverty Nahkul K C,2020-04-03,0
-1,"According to official data, there are about 1,000 Nepali students studying in Australia to control the spread of Covid-19. Thousands of students have lost their jobs after Australia closed most of the businesses and restricted restaurants to take-away.",2020-04-03,0
1,Forest and Environment Minister Shakti Bahadur Basnet's personal secretaries Mukti Basnet and Muskan Rokay have provided them with food items at their personal expense.,2020-04-03,0
-1,"This is the way, but journalists in Nepal are themselves rulers, administrators, judges and consumers, and now they are also experts in Covid.",2020-04-03,0
1,Kathmandu Metropolitan City has started distribution of relief through coupon system to prevent overcrowding during lockdown,2020-04-03,0
1,Do you know that the Ministry of Health and Population has provided an app called Our Health on Google Play Store along with the Covid-related wave portal. Know the source.,2020-04-03,0
1,Social worker Dhan Bahadur Nepali telling about ways to avoid the Corona virus,2020-04-03,0
1,"During the lockdown, the artists are creating public awareness and providing entertainment through their performances while staying at home",2020-04-03,0
-1,One thousand and two hundred people died in the world due to covid,2020-04-03,0
1,Peace Society's request to widen the scope of covid testing,2020-04-03,0
-1,The impact of covid has hit the milk and milk products sector,2020-04-03,0
1,"The White House has said that the second test conducted by the President of the United States of America, Donald Trump, did not show any infection with the corona virus.",2020-04-03,0
-1,"Due to covid, the country's economic growth rate is projected to decrease in percent",2020-04-03,0
1,Dolakha is comfortable till the end of the first series of lockdowns. Dolakha is comfortable due to the warmth of the sun that shines from dawn to dusk.,2020-04-03,0
1,Save yourself and others from covid,2020-04-03,0
1,"Rakhep has expressed concern about the situation of players, coaches, staff and officials of organizations in the midst of the spread of the Corona virus, which has emerged as a global epidemic.",2020-04-03,0
1,"Hello, at this time the world is stuck due to covid corona, wherever you are, please stay safe, keep your distance, wash your hands, think creatively, this way we can survive and save from corona, thank you",2020-04-03,0
-1,"According to reports, one more person who came from India has tested positive for the Covid-19 virus. If this news is true, it has reached Nepal.",2020-04-03,0
-1,"On the one hand, the journey of Covid is an offer to earn our leader",2020-04-03,0
1,The Hong Kong government is going to provide thousands of Hong Kong dollars to retail businesses that are going bankrupt due to the outbreak of the Corona virus.,2020-04-03,0
1,The laboratory for testing covid is being expanded to all seven provinces and see which hospital will be tested,2020-04-03,0
1,"Lawyers have demanded that hundreds of Nepali citizens who were stranded at the border while returning to their country due to the Covid-19 virus, should be immediately and respectfully re-entered Nepal.",2020-04-03,0
1,"After the technicians working in the film industry got into trouble, the help has started gathering due to the covid corona",2020-04-03,0
-1,"Worldwide, the number of infected with covid exceeded 100,000",2020-04-03,0
1,Four things the government must do to fight against Covid due to lack of Nepali coronavirus ventilators,2020-04-03,0
1,Covid experts say that this epidemic will be under control in the next week,2020-04-03,0
1,Chief Minister Prithvisubba Gurung said that we will not allow the spread of corona virus infection in Gandaki province,2020-04-03,0
1,"Congress I leader Shashi Tharoor has said that the Prime Minister has returned to Rambharose, so it is necessary to be more serious than what we think about Covid.",2020-04-03,0
-1,"Until now, only those who came from third countries were infected with Covid-19. Today, only seven people have been confirmed from India",2020-04-03,0
-1,Seventh infected person of Corona Virus Covid has been found in Nepal Seventh infected person of Corona Virus has been found in Pokhara of Gandaki Province.,2020-04-03,0
1,Jaycee has said that the food items have been handed over to the community who are daily wage laborers to make it easier during the lockdown.,2020-04-03,0
-1,The gross domestic product of the country is projected to decrease in percentage in the current financial year due to the Corona virus,2020-04-03,0
1,"The National Public Health Laboratory, which was only available from Teku, established a testing laboratory for Covid and expanded it to all seven provinces",2020-04-03,0
1,"The National Public Health Laboratory is being expanded to all seven provinces by establishing a testing laboratory for Covid, which is only available from Teku",2020-04-03,0
-1,covid essentials shortage,2020-04-03,0
-1,"For the first time, a Nepalese person has been confirmed to be infected with Covid in Japan",2020-04-03,0
1,Successful trial of vaccine against covid,2020-04-03,0
1,Shahrukh Khan will campaign in the fight against Covid,2020-04-03,0
1,Shanti Samaj urges the government to widen the scope of covid testing and ensure that such testing should be free for all,2020-04-03,0
1,"The director of the Kanti Children's Hospital appointed by Sarar to treat covid was complaining that he had washed and put on a surgical mask. He doesn't care much about the patients, but the doctors and nurses who look after and serve the patients are at great risk.",2020-04-03,0
1,Two widebody ships of Nepal Airlines were sent to take health supplies and bring foreign nationals back home due to Covid Corona,2020-04-03,0
1,Aided by the Covid CPN Jhapa Committee,2020-04-03,0
1,The report of the swab test of a person suspected of covid in province no,2020-04-03,0
-1,A former president of Somalia has died of Covid-19,2020-04-03,0
1,Medical staff testing swabs at the Corona Virus Covid Laboratory set up at Seti Provincial Hospital in Kailali. Photo Meen Thakuri Rasas.,2020-04-03,0
-1,After the driver of the ambulance that was carrying the covid infected went missing,2020-04-03,0
1,"With the government announcing a lockdown in the country to prevent the spread of covid, they are forced to continue their love relationship with the help of each other's memories.",2020-04-03,0
1,The details of the work related to Covid in Chame rural municipality can also be seen on the website of the rural municipality,2020-04-03,0
-1,Taslima says that the infection of the corona virus has created a crisis for the existence of the human race,2020-04-03,0
1,A ray of hope is the Chinese expert's statement that Covid will be under control by the end of April,2020-04-03,0
-1,It was my mistake to think of seasonal flu as covid,2020-04-03,0
-1,"I couldn't know whether I was going to die or live, whether her love was seasonal or covid",2020-04-03,0
1,The Nepali Army has received the letter sent by the Ministry of Defense regarding the government's decision to give responsibility to the Nepali Army to purchase medical supplies,2020-04-03,0
-1,"The start date of the English Premier League, which has been suspended due to the corona virus, is going to be postponed.",2020-04-03,0
-1,"After the failure of the Minister of Health to get a decision from the cabinet on the procurement process of the medical equipment needed for the prevention and control of covid to evade the authority, the authority has decided to give it to the army through a loophole that cannot be seen.",2020-04-03,0
-1,Gosaikund Rural Municipality of Rasuwa has objected to the decision taken by the federal government saying that the opening of the border crossing with China will violate the rights of the local residents to live in peace.,2020-04-03,0
1,Corona test started in Janakpur from today,2020-04-03,0
-1,"In this time of fear of the global epidemic, we the people are shocked when the news of irregularities in the procurement of materials for the control and disposal of covid comes out.",2020-04-03,0
-1,Kovid does not have water to wash his hands,2020-04-03,0
1,"To save their people from covid, the local people's representatives are going door to door and distributing mass and soap",2020-04-03,0
1,"After the ambulance driver ran away, the public health officer himself went and brought the Covid patient to the hospital",2020-04-03,0
-1,"According to this morning's report, the number of people infected and dying from Corona has gradually increased in the last hour.",2020-04-03,0
1,"According to the report of CNN, it is said that the covid can affect not only the fit, but even the distance of the fit. It is not justified to go out without a mask on the road, so let's spend the day at home doing hearty creative activities.",2020-04-03,0
-1,The impact of covid has hit the milk and milk products sector,2020-04-03,0
1,Information to the federation regarding covid response with sign language,2020-04-03,0
-1,"According to data from Johns Hopkins University, millions of people have been infected with Covid so far",2020-04-03,0
1,The report of children suspected of having Covid at Kanti Children's Hospital is negative,2020-04-03,0
1,How to set up and manage a Covid-19 complex patient management center manual,2020-04-03,0
1,"No, there is no mention of the word ""health workers"" who are not able to write clear notices and notices and do not treat chronically ill pregnant and post-partum women.",2020-04-03,0
-1,"Amnesty International Nepal has requested the government to take special measures to protect these groups, saying that workers and marginalized groups are more affected by the Covid epidemic.",2020-04-03,0
1,The report of people who have been swab tested for suspected covid in province no,2020-04-03,0
-1,"We warmly welcome comrades who have not only played Dandibio and who have not only played guns, from the place where they are working in this fight against covid.",2020-04-03,0
-1,The number of covid infected has exceeded ten lakh,2020-04-03,0
-1,"The World Bank yesterday announced a billion emergency covid aid to the country, including India. Nepal is not on this list. India, which has twice the size of the economy and twice the per capita income, needs help.",2020-04-03,0
1,"Can anyone be more calm than this, the Chinese expert's statement says that the covid will be under control by the end of April. The report says that there is a potential death toll of one hundred thousand people in Europe.",2020-04-03,0
1,"Yesterday, the number of covid-infected people in the world increased. This percentage was the same as the day before yesterday. If the growth rate decreases at this rate, the growth rate will be close to zero by then.",2020-04-03,0
1,"Liked picture, the driver of this vehicle is Kovid Guru, he has taken many passengers to almost the country and has extended many members.",2020-04-03,0
-1,Amnesty International Nepal has requested to protect thousands of laborers who are suffering due to the lockdown imposed in Nepal to control the epidemic of Corona virus.,2020-04-03,0
-1,The Belgian top division league football has been canceled due to the corona virus covid,2020-04-03,0
-1,"According to the Chinese expert, the report says that Covid will be under control by the end of April, and the possible death of one hundred thousand people in Europe",2020-04-03,0
1,"Four things the government must do to fight against the coronavirus in the absence of ventilators. Four things the government must do to fight against the coronavirus in the absence of ventilators. When there is a fear of the spread of the coronavirus in Nepal, ventilator facilities are being provided all over the country.",2020-04-03,0
1,Four things the government must do to fight against Covid due to lack of coronavirus ventilators,2020-04-03,0
1,"The third important thing is to take only cetamol in case of fever, not to take medicines like flexon and to contact the health institution.",2020-04-03,0
1,"After that, the second most important thing is a healthy diet and lifestyle. Moderate drinking and smoking not only increase the risk of infection with covid, but also reduce the chances of recovery after the disease is over.",2020-04-03,0
1,"The only effective treatment for covid is social distancing. Even inside the house, every member should suspect that he is infected and every other member is infected.",2020-04-03,0
1,"My response is that according to the studies so far, the patient has more normal symptoms than when they have a common cold. The rest of the patients are at risk of death if they do not receive good treatment. It is all home remedies for common cold, not covid.",2020-04-03,0
1,"If we look at the statistics of the United Nations, the countries that are less visited by people from outside the world are Covid-free",2020-04-03,0
1,"The testing of corona virus covid has started from the temporary capital of the province, Janakpurdham, the medical superintendent of the hospital, Dr. Nagendra Prasad Yadav informed that the testing has started with the PCR machine installed in the provincial hospital, Janakpurdham.",2020-04-03,0
1,OYO provides free accommodation for tourists and Nepalese trapped in the Covid lockdown in Nepal,2020-04-03,0
-1,The Asian Development Bank (ADB) has released a forecast that the economic growth rate of Nepal will decrease by almost one percent in the current financial year due to the global impact of the coronavirus and other reasons.,2020-04-03,0
1,Indian former cricketer and current Member of Parliament Gautam Gambhir has contributed 10 million Indian rupees to the Government of India to fight the Corona infection.,2020-04-03,0
-1,"So far, the number of covid-infected people in Nepal is low, but people are still panicking, psychological disturbances have started to emerge on social media.",2020-04-03,0
1,"An organization working in the field of human rights, Informal Sector Service Center INSEC, is going to contribute four lakh rupees to the Covid Fund established by the government.",2020-04-03,0
-1,The rate of covid infections in America is increasing,2020-04-03,0
1,Construction of prefab isolation ward for covid prevention and control,2020-04-03,0
-1,"When the world is fighting with the Corona virus, it is heartbreaking to hear the news that Nepal has to fight with the corrupt.",2020-04-03,0
-1,A year-old woman from Baglung was admitted to the hospital today after being diagnosed with corona virus.,2020-04-03,0
1,"Any anti-Covid measures taken by the government must be human rights-friendly, especially in terms of the rights of marginalized communities and those at particular risk in a pandemic like Covid-19. For the full statement",2020-04-03,0
-1,Preparations for the Covid panic and Karnali,2020-04-03,0
1,Scientists at the University of Pittsburgh revealed that they were successful in testing a vaccine for Covid,2020-04-03,0
-1,This confirms how the parallel mechanisms to prevent the corona virus are misaligned between the various government mechanisms against Covid-19.,2020-04-03,0
-1,"About a thousand people have died in one day on Thursday due to the infection of the infected corona virus, and more than half a thousand have been infected",2020-04-03,0
1,"Please let me know what action plans have been made for the prevention of the Nobel Corona Virus Covid-19, medical advice and assistance, and where the relevant information can be obtained.",2020-04-03,0
1,Corona virus covid testing in Janakpurdham will start from today,2020-04-03,0
1,Thapa tweeted that even the army should not accept such responsibility due to Covid Corona,2020-04-03,0
-1,In the fourth stage of the covid epidemic in America,2020-04-03,0
-1,"After the death of four passengers, two Dutch-American cruise ships infected with Covid-19 were allowed to stop in Florida",2020-04-03,0
1,Nepalese doctors will share their experiences about the practices adopted by the world community to reduce the risk of covid,2020-04-03,0
-1,The health condition of the elderly infected with Covid is normal,2020-04-03,0
-1,"The number of corona virus i.e. covid infected people in the world has exceeded 100,000",2020-04-03,0
-1,"The infection of the covid corona virus has spread in far western chim province, there are not enough ventilators available for the intensive treatment of the infected covid corona",2020-04-03,0
1,There is no evidence that pets can transmit covid,2020-04-03,0
-1,One thousand deaths in one day due to corona virus covid in France,2020-04-03,0
1,The World Organization for Animal Health (OIE) and the World Veterinary Association have issued a circular and said that no covid has been transmitted from domestic animals like dogs and cats to any part of the world.,2020-04-03,0
-1,"In America, the number of people infected with the corona virus has exceeded 1000",2020-04-03,0
-1,Lab situation in covid Nepal,2020-04-03,0
-1,"The number of deaths due to the corona virus, which has spread worldwide as an epidemic, has exceeded a thousand",2020-04-03,0
-1,Flexibility in Lockdown Preparation for Industry and Project Operation Kathmandu April Government has adopted some flexibility in Lockdown Corona Virus Covid Infection Prevention and Control completed on Thursday High News Desk,2020-04-03,0
-1,Indonesian citizens who came to participate in the religious meeting in Lalitpur Saptari district have been sent back from Mahalakshmi and Godavari municipalities due to covid.,2020-04-03,0
1,"The government has already written to the Ministry of Health to purchase medical equipment and other materials necessary for the prevention, control and treatment of Covid in coordination with the Ministry of Defense through the Nepali Army through the G2G process.",2020-04-03,0
-1,"In the US, the number of people who lost their jobs due to the Covid epidemic exceeded a million",2020-04-03,0
1,Non-Resident Nepali Association NRNA Korea is going to send essential materials to Nepal to reduce the risk of Covid.,2020-04-03,0
1,Pashupatinath complex looks deserted due to covid. May Pashupatinath bless all Nepalis,2020-04-03,0
-1,The number of deaths due to covid in India has reached,2020-04-03,0
-1,Corona covid infection death of more than one day,2020-04-03,0
-1,It takes 100 years to test the ability of the community to prevent covid,2020-04-03,0
-1,Spreading religious propaganda along with covid,2020-04-03,0
-1,"In order to prevent the spread of the epidemic of covid, an action plan has been prepared for the distribution of relief to the daily wage workers and the helpless class who have been the most affected due to the lockdown imposed by the government from March",2020-04-03,0
1,Officials say the virus is now reaching its peak and expect it to subside in a few days.,2020-04-03,0
1,"Objecting to the circular issued by the Health Service Department not to leave health workers in two special situations, the Ministry of Health has issued instructions not to leave any employee on leave or work due to Covid-19.",2020-04-03,0
-1,"The number of deaths due to the infection of the corona virus, which has become a global epidemic, has exceeded a thousand.",2020-04-03,0
1,"A Covid Crisis Management Center office has been established within the Mahavir Gana premises of the Nepali Army camp for the identification, prevention and treatment of Corona infection.",2020-04-03,0
-1,"The number of people infected with Covid-19 in the world has exceeded 100,000, the number of deaths in Italy is high",2020-04-03,0
-1,"America is the main center of the corona covid virus, a big loss for not learning the lesson",2020-04-03,0
-1,"Spain has also joined the list of countries where more than a thousand people have died due to the global epidemic of covid caused by the novel corona virus. After Italy, more than a thousand people have died in Spain.",2020-04-03,0
-1,"When the world is under the grip of covid, the news of corruption and irregularity in Nepal has become the banner news or main news in print media every day, TV radio online is updating the news hourly, let this situation end soon.",2020-04-03,0
1,District Police Office Bhojpur has assigned the traffic police who are always busy on the road to check vehicles to control the risk of corona virus infection.,2020-04-03,0
-1,"More than 1,000 deaths, 1,000,000 infected with Covid update",2020-04-03,0
1,"It is found that there are many misconceptions in the public mind about how the covid, which has become a global epidemic, is transmitted from one person to another or how to avoid its infection, with the aim of breaking those misconceptions, some questions and their answers are presented here.",2020-04-03,0
-1,"Covid is like that, it seems that pneumonia and typhoid will kill many people in Nepal.",2020-04-03,0
1,"The government has extended the lockdown period until the next Baisakh day. In addition, the fight against the covid disease in the new year will be successful.",2020-04-03,0
-1,The number of deaths due to covid in India has reached,2020-04-03,0
-1,"For the prevention of covid i.e. corona virus, the government has bought fakes from China overnight.",2020-04-03,0
1,The all-party meeting held in Itahari has called for everyone's cooperation in the prevention and treatment of covid and the relief fund covid corona,2020-04-03,0
-1,Thousands of people have died and ten million people have been infected by Covid,2020-04-03,0
-1,More than a thousand deaths in the world from covid,2020-04-03,0
1,"In order to prevent the spread of infection, the youth of Mirmire Youth Club have started trying to disinfect the surrounding environment by spraying pesticides.",2020-04-03,0
