TRUTH,TEXT,Datetime,TRAININGSET
0,Media briefing conducted by the state government on corona virus covid-related issues,2020-06-09,0
-1,"The number of people who have died from the corona virus covid has reached 100,000 people worldwide and 100,000 people have been infected by this infection, according to the World Health Organization (WHO) in its daily press release.",2020-06-09,0
-1,"More than 100,000 people have died in the world, more than 100,000 people have been infected",2020-06-09,0
-1,People began to look for the effectiveness of the lockdown in the number of covid infections and began to understand the secret of extending the lockdown without a plan.,2020-06-09,0
-1,Death of 100 non-resident Nepalis due to covid,2020-06-09,0
1,"In Nawalparasi Bardghat Susta Paschim, the special agricultural program for Covid has been implemented to provide relief to the farmers affected by Covid.",2020-06-09,0
-1,"If all the leaders of the CPN agree to the government's current covid prevention and testing policy, then everyone should take responsibility for killing people.",2020-06-09,0
1,"In Nawalparasi Bardghat Susta Paschim, the special agricultural program has been implemented to provide relief to the farmers affected by the province.",2020-06-09,0
1,"Lockdown was only for Aghadi people. After the lockdown, the number of Covid-19 patients has reached almost till today. In Nepal, it seems that the lockdown helped to spread the virus even more.",2020-06-09,0
-1,"In Kapilvastu, more people have been confirmed positive for Covid, along with this, the number of infected in Kapilvastu has increased, Kapilvastu has become the hot spot of Corona.",2020-06-09,0
-1,"Due to the reduction in economic productivity as a result of the covid crisis, around 100,000 middle to high level workers have lost their livelihoods.",2020-06-09,0
1,"Yashwat Sinha, India cannot avoid talks with Nepal due to the crisis of Covid",2020-06-09,0
1,Nast will give lakhs to those who develop technology against covid,2020-06-09,0
0,"Demanding transparency in the covid government funds, exhibition photos with social distancing at the Prime Minister's residence, Baluwatar, Mahendra Khadka",2020-06-09,0
-1,The number of people who have died worldwide due to the Geneva Corona virus has reached four hundred eight thousand nine hundred,2020-06-09,0
-1,"In addition, the number of people who have died worldwide from the Geneva Corona virus has reached four hundred eight thousand nine hundred",2020-06-09,0
0,Covid has blown the flag,2020-06-09,0
-1,"Even covid can't kill the discriminators, race will be bigger than death",2020-06-09,0
-1,Congress MP Thapa alleges that the government is not serious about controlling Covid,2020-06-09,0
0,Challenges and opportunities of covid,2020-06-09,0
0,"With the need to maintain social distance, the distance between you and me will be forever, never meeting again.",2020-06-09,0
-1,Congress alleges that the government is not serious about controlling Covid,2020-06-09,0
-1,"Due to Covid, Vishal Cement did not get a good loan rating and asked for a loan of crores of OD",2020-06-09,0
-1,Government failed in controlling Covid disease Nepali Congress,2020-06-09,0
-1,Allegation that the government is not serious about controlling Covid,2020-06-09,0
-1,"Who will take responsibility for the Nepalis who died of hunger during childbirth, who died by suicide, who died due to lack of medicine, who died due to forced self-immolation, who died in quarantine and who died due to covid infection outside Nepal?",2020-06-09,0
1,Members of the National Assembly have drawn the government's attention to the problems faced by pregnant and post-partum women during the lockdown imposed due to Covid-19.,2020-06-09,0
-1,"Where did the experts say that due to the immunity of the Nepalese, the number of Covid-19 cases is less?",2020-06-09,0
-1,I met a nurse from Pokhara who tested positive for covid last night when he was returning from work. I asked him about his experience. It used to happen to me every year when the weather changes. Now what is the corona virus? I couldn't understand. He said he tested positive. The nurse told me about his experience.,2020-06-09,0
1,A meeting was held with various security agencies in Kampa keeping in mind the possible infection of covid,2020-06-09,0
-1,The interference of the police in the peaceful demonstration held outside the restricted area of ​​Waluwatar by the common citizens on Tuesday while maintaining physical distance is condemnable as the government measures to protect the citizens from covid are inadequate and disorganized.,2020-06-09,0
1,Good news for those who are developing new technology or modifying existing ones against covid,2020-06-09,0
1,"Just like if you are HIV positive, you will not get AIDS, if you are Sarcov positive, if you do not have any symptoms of the disease, then you should not have contracted the disease.",2020-06-09,0
1,Technology development and startup against covid government grant of lakh rupees,2020-06-09,0
1,How to protect yourself and others from the Corona virus,2020-06-09,0
0,Corona virus covid symptoms,2020-06-09,0
-1,"Similarly, immunity created by BCG vaccine and other viral infections will not protect against Covid infection.",2020-06-09,0
1,"The fear of covid has changed the psychology and nature of people, while the lack of hunger and concentration caused by the lockdown has led to an increase in cases of rape and suicide, causing mental illness.",2020-06-09,0
-1,"In India, two lakh five hundred people have been found to be covid positive, out of which one lakh nine hundred people have the virus active.",2020-06-09,0
1,percentage of covid infected infection free,2020-06-09,0
1,"In coordination with UNFPA, the tents handed over to assist in the management of the Corona virus have been placed at Navdurga Mavi and Trinagar customs checkpoints in Dhangadhi.",2020-06-09,0
-1,"According to the Ministry of Health, after the confirmation of the corona virus, the patient should be treated in the government hospital, so the number of elderly people who died today were taken to the government hospital in Bharatpur.",2020-06-09,0
-1,"In India, the number of people infected with the corona virus has exceeded two lakh thousand",2020-06-09,0
1,Nelombo Nepal has distributed the following amounts of food items and health protection items to the communities and organizations that are affected by Covid and are at high risk of infection.,2020-06-09,0
-1,"Epidemics spread this year are as follows: SARS, Mers, Ebola, Avian Influenza, Swine Flu and Covid",2020-06-09,0
0,Management of dead bodies from covid infection,2020-06-09,0
-1,Covid has put the world economy in the Great Depression since World War II,2020-06-09,0
-1,One person who tested positive for Covid-19 died in Chitwan,2020-06-09,0
1,People from VP Institute in Dharan returned home free of infection,2020-06-09,0
-1,"In Nepal, one more person has died due to the infection of the corona virus",2020-06-09,0
-1,"Raj Kishore Rajak says why there was no rebellion against the caste system, while the world is struggling with the covid epidemic, at that time, Nepal's upper class society and the power of the humanist caste violence are witnessing rape and murder.",2020-06-09,0
-1,More people confirmed in Gandaki province,2020-06-09,0
-1,More people were confirmed to be infected with Covid in Gandaki province,2020-06-09,0
1,What Nepal should learn from Taiwan and Korean strategy against Covid,2020-06-09,0
1,The percentage of infected with covid recovered,2020-06-09,0
-1,"This view of America, the country most affected by covid, tells us what the challenge is against covid and lockdown",2020-06-09,0
0,Mad water found after covid,2020-06-09,0
-1,"When we see that the number of daily tests and the number of infections are not in sync and when we see that the height of indiscipline is exceeded, Nepal will become the only country in the world with covid patients.",2020-06-09,0
0,Importance of covid ayurvedic chemistry and future restructuring of health,2020-06-09,0
-1,Delhi Chief Minister Kejriwal is being targeted in a similar way to Covid,2020-06-09,0
1,"A study conducted by a group of Imperial College London has estimated that the number of deaths due to Covid-19 in Europe would have been more than 100,000 if the lockdown had not been imposed.",2020-06-09,0
-1,The number of infected with covid has reached in Sudurpaschim province,2020-06-09,0
-1,"Minister Suman, if it was not for the impact of covid, I would be dating today",2020-06-09,0
0,"After the spread of the Covid epidemic, more than half a million Nepalis have returned to their country from India so far",2020-06-09,0
0,Kejriwal will be intermittent covid test,2020-06-09,0
1,Management of dead bodies of those who died due to covid despite local obstacles,2020-06-09,0
-1,More people infected with Covid-19 confirmed in Gandaki province,2020-06-09,0
