TRUTH,TEXT,Datetime,TRAININGSET
1,The Kathmandu government is going to bring a special program related to the tourism decade in the coming financial year to restore the tourism sector of the country affected by Covid,2020-05-07,0
1,All preparations completed at Kovid Shri Virendra Hospital,2020-05-07,0
-1,The murder of a Chinese professor who was studying the covid virus in America,2020-05-07,0
-1,Sensation after the murder of a Chinese professor doing research on Covid in America,2020-05-07,0
0,Kamala Gautam's blog about that email about covid,2020-05-07,0
-1,"According to the police, Bing Li and Hou Gu were good friends. When he returned from killing Bing, Hou Gu committed suicide in his car.",2020-05-07,0
1,The news agency ANSA claims that an Italian firm called Tacis has developed the first vaccine against Covid.,2020-05-07,0
0,Scientists are surprised to see the change in the structure of the virus that causes covid,2020-05-07,0
-1,A Chinese professor who came close to a very important discovery on the subject of Covid has been shot dead in America,2020-05-07,0
-1,"Bing Li, a Chinese professor studying the Corona virus, was shot dead in America",2020-05-07,0
1,"Targeting Covid, the mayor's public representative is attracting attention from the youth",2020-05-07,0
-1,More than a thousand infected people died in the UK,2020-05-07,0
1,Appreciation of health workers involved in the treatment of Covid by Prime Minister Modi,2020-05-07,0
1,Clinical trials of vaccines and medicines will be conducted in Nepal as well,2020-05-07,0
-1,Political infection more dangerous than covid,2020-05-07,0
0,Scientists are surprised to see the change in the structure of the virus that causes the corona virus,2020-05-07,0
0,Scientists are surprised to see the change in the structure of the virus that causes the corona virus,2020-05-07,0
-1,"The number of people infected with the corona virus in India is 1,000",2020-05-07,0
-1,"100,000 deaths worldwide due to Covid, 100 deaths in one day in America",2020-05-07,0
1,"The common people who are unable to earn a living are in the hope of relief and all the common people are in fear of the covid infection, while the government ignores the same hope and fear, they are playing games in the Bhumri of Kurukshetra, and are collecting crops in the deserts of Hat Baluwatar, Khumaltar and Koteshwar.",2020-05-07,0
-1,"As the covid epidemic spreads, the Nepali workers working in the Gulf are on the one hand in fear of infection and on the other hand, they are worried about becoming unemployed.",2020-05-07,0
-1,"The number of people infected with the corona virus in India reached 1,000 till Thursday",2020-05-07,0
1,Sports stadiums across the country should be prepared for Covid quarantine for a certain period of time for those who want to return home as soon as possible.,2020-05-07,0
-1,I found out that I was infected with the corona virus from the President's TV address. I found out that I was infected with the Corona virus from the President's TV address.,2020-05-07,0
-1,Awareness is more dangerous than covid,2020-05-07,0
1,"Parliament is sitting, the first decision is to invest the amount of the Parliament Development Fund in the field of Covid treatment infrastructure",2020-05-07,0
1,"Keeping in mind the infection of covid, the work of reconstruction of Ranipokhari and Tale Dharahara, which was stopped due to the lockdown imposed by the Nepal government since last March, has resumed.",2020-05-07,0
-1,"The covid epidemic has barely taken shape in India, Nepal will be at high risk because of India, so there must be some level of understanding between Nepal and India regarding the lockdown.",2020-05-07,0
1,Kailali Food Management and Trading Company Dhangadhi has started purchasing wheat from farmers from two places in Tikapur under wheat procurement.,2020-05-07,0
1,"People like them reach the Covid clinic of Teku Hospital for corona test every day, most of them are people who have entered Kathmandu from outside districts.",2020-05-07,0
1,Most of the people who come to the Covid clinic at Teku Hospital to get tested for corona due to the pressure of housewives are from outside districts,2020-05-07,0
-1,A police constable on duty has died during the lockdown imposed to prevent the spread of the risk of covid,2020-05-07,0
-1,"By keeping the National Disaster Risk Reduction and Management Council inactive according to the constitution, the constitution does not recognize another high-level mechanism established to fight against covid.",2020-05-07,0
-1,"Nepali translation This antibody test kit detects whether the current or previous covid infection has occurred by testing the antibody against the Sars Cov virus. Its results do not rule out the absence of other infections, including influenza virus, rhino virus, other coronaviruses, etc.",2020-05-07,0
-1,Covid and Lockdown,2020-05-07,0
1,"To prevent the risk of covid, former prime minister and senior leader of Nepal Communist Party CPN Jhalnath Khanal has handed over essential health supplies for his home district.",2020-05-07,0
1,covid exit solution,2020-05-07,0
-1,"According to the Ministry of Health and Family Welfare, the number of people infected with the corona virus in India reached a thousand till Thursday",2020-05-07,0
-1,"Although the government has set up laboratories for testing of covid in different places of the country, the progress of testing is very low in the last few days.",2020-05-07,0
1,Unknown illness in children may be related to covid,2020-05-07,0
1,My friend Kiran Dahal and my joint economic article in today's new newspaper on how the food security situation in Nepal can remain after Covid,2020-05-07,0
0,Covid Buddha Jayanti Message,2020-05-07,0
1,The government has issued an order to manage the risk allowance of the human resources involved in the treatment of the corona virus and covid infection in order to motivate the human resources involved in the treatment of the corona virus covid infection.,2020-05-07,0
1,"As of today, there is no way out of the covid and even the lockdown, so the risk can be reduced by making the government panic the people.",2020-05-07,0
1,"On the occasion of the birth anniversary of Gautama Buddha, the pioneer of world peace, human welfare and non-violence, let's light the lamp of peace at home. Let's unite in the fight against Covid.",2020-05-07,0
1,"On the occasion of the Buddha Jayanti year, we wish all the Nepali brothers and sisters who live in the country and abroad and the doctors, nurses, Nepali army, Nepali police, journalists and social workers who are putting their lives at risk to protect their integrity.",2020-05-07,0
1,"Today, on the full moon day of Baisakh, the day of Buddha Jayanti, I pray to God that the world may be freed from the terror and damage of the unfortunate covid epidemic and that a beautiful environment of peaceful coexistence may be reawakened all over the world.",2020-05-07,0
1,Covid and food security in Nepal,2020-05-07,0
1,"Covid can be controlled, we cannot develop originality, we can imitate effective methods",2020-05-07,0
-1,The Bundesliga has become the first league to resume among the leagues suspended due to the Covid epidemic in Europe. All matches will be played in closed stadiums.,2020-05-07,0
1,Corona Crisis Comprehensive Preparations to Return Indian Citizens Stuck in Australia Australia News Nepali Indian Home Travel Corona Virus Covid Epidemic,2020-05-07,0
1,"Reference: The role of the local level in reducing the corona infection, the role of the local level in the reduction of the corona infection, and what actions the local level is doing to reduce the corona infection.",2020-05-07,0
1,"Buddha, who was born years ago today, taught brotherhood, sympathy, generosity, and patience, which is now seen in this time of disaster and crisis among Nepalese in Nepal and in the diaspora.",2020-05-07,0
1,Happy Buddha Jayanti Wishes for Peace The world is in turmoil An unknown virus is attacking Human life has become uncomfortable The global fight against the covid epidemic is going on May victory be quick May human life return to ease May there be peace,2020-05-07,0
-1,How to explain another pain to a great leader than the pain of covid,2020-05-07,0
-1,"The number of people who have died due to the infection of the corona virus has exceeded 100,000",2020-05-07,0
-1,"Well, now it seems that Pashupati will not be able to perform Pasupatrasat, to reduce the impact of the covid corona, it has come to recite Shivastroat itself.",2020-05-07,0
1,"OM Surgical Concern is providing medical supplies worth crores of rupees to the government for the prevention and control of covid, tomorrow, a chartered plane of Nepal Airlines will take off.",2020-05-07,0
-1,Necessity has extended the period of lockdown. It is good. Necessity has to speed up the covid check. Increase capacity. This is not the time to get caught up in the internal disputes of the party. Now is not the time to fight for the country and the people. Govt.,2020-05-07,0
-1,"The number of deaths due to the Corona virus in the world has exceeded 100,000",2020-05-07,0
1,Petition registered in the Supreme Court demanding to stop the RDT test of covid,2020-05-07,0
-1,"In the last hour, people have died due to covid in Iran and the number of dead has reached 1,400",2020-05-07,0
0,"Why is the name of the Corona virus known as Covid, its effects and how to avoid it",2020-05-07,0
1,May everyone get strength and courage to fight with Kovid. Heartiest wishes for Buddha Jayanti,2020-05-07,0
1,"At a time when not only the country but the world is struggling to get rid of the crisis of Covid, there is an attempt to give a communal color to the epidemic by connecting it with the religion or community of the individual.",2020-05-07,0
-1,The Watercraft Office under the Ministry of Physical Infrastructure and Transport has prepared to buy two vehicles worth one and a half million. The office has started the process of purchasing vehicles when the country is under lockdown due to Covid.,2020-05-07,0
-1,Indonesia postpones election due to covid,2020-05-07,0
-1,Research on the origin of covid can only be possible when the corona virus can be defeated. Research on the origin is not a priority for China.,2020-05-07,0
-1,All checkpoints in Kavre are closed after the risk of covid infection increases,2020-05-07,0
-1,Delay in publication of financial statements of banks due to covid,2020-05-07,0
1,"In the midst of the global epidemic of covid, the birth anniversary of Lord Buddha has arrived today. In this observance, let us all follow the teachings of Gautama Buddha, the pioneer of peace, tolerance and harmony.",2020-05-07,0
0,How to understand different reports of covid tests,2020-05-07,0
1,"Non-violence is the cornerstone of peace and friendship. Lord Gautama Buddha, the bearer of many such age-old messages. This year, the first anniversary of Lord Gautama Buddha is remembered again, wishing for peace to avoid the infection of covid.",2020-05-07,0
-1,The doctors have taken it as a challenge that the PCR test report of three people who returned home after recovering from the Covid infection appeared positive.,2020-05-07,0
1,"And on the auspicious occasion of Buddha Jayanti, may peace spread around the world, may the epidemic spread around the world, the covid corona virus be destroyed, best wishes to all.",2020-05-07,0
-1,"In Nepalgunj, where the infection of Covid has reached the third stage due to the spread in the community, contact tracing is limited to the first stage till Wednesday, although it has been circulated from the Ministry of Health to the officials of the World Health Organization.",2020-05-07,0
1,"The federal government and the provincial government have not shown any seriousness against covid. Due to extreme politicization, there is still time to collect dry stamps. Mayor Bijay Kumar Birganj said there is still time to collect dry stamps.",2020-05-07,0
-1,Brazil's death toll from Covid is the highest in any country in the southern hemisphere,2020-05-07,0
1,German Chancellor Angela Merkel said that shops were allowed to open after the government's targets against Covid were achieved,2020-05-07,0
