TRUTH,TEXT,Datetime,TRAININGSET
0,Classic Tech's Covid Fiber Task Force to Provide Internet Services in Lockdown,2020-04-09,0
1,Covid-19 has increased the possibility of space tourism,2020-04-09,0
0,Baglung is dealing with the risk of covid,2020-04-09,0
1,Korean experience in controlling Covid that Nepalese should learn in time,2020-04-09,0
1,"A health aid cell has been established at the border of Patlekhet, Beni municipality, Raghugangaupali, Myagdi to help the campaign to prevent the corona virus.",2020-04-09,0
1,The sub-metropolitan city has decided to give 100% allowance to health workers who work at risk during the covid crisis covid corona,2020-04-09,0
1,"Covid ventilators alone cannot save people, so alternatives are being explored",2020-04-09,0
1,Young people walking home on the streets of Bhaktapur during the lockdown imposed by the government to prevent and reduce the spread of Covid,2020-04-09,0
1,Conversation with Dr. Vasudev Pandey about the prevention of Corona virus,2020-04-09,0
1,Korean experience in controlling covid,2020-04-09,0
1,Korean method and treatment method in controlling covid,2020-04-09,0
1,Korean experience in controlling the corona infection,2020-04-09,0
-1,Health workers working in Surkhet Karnali province have complained about the lack of personal protective equipment (PPE) to avoid the possible risk of covid.,2020-04-09,0
-1,Health workers working in Karnali province have complained that there is a lack of personal protective equipment (PPE) to avoid the possible risk of covid,2020-04-09,0
-1,"According to the local administration, priority will be given to vegetables and fruits produced by local farmers to reach the market.",2020-04-09,0
1,Nepali Corona Virus Five possible reasons for seeing less covid in Nepal,2020-04-09,0
-1,Covid update worldwide death toll exceeds 1000 million more infected,2020-04-09,0
1,"In the samples tested so far, one out of six people who have been diagnosed with Covid-19 have recovered and one person is undergoing treatment",2020-04-09,0
-1,He demanded that the salaries and benefits of security personnel and health workers should be increased by reducing the salaries and benefits of MPs due to the Covid-19 pandemic,2020-04-09,0
0,MP Pradhan's demand to change the budget to fight against Covid is today's news,2020-04-09,0
1,"With the Tatopani crossing, which has been closed for three months, reopened on Wednesday, medical supplies related to Covid-19 have entered Nepal",2020-04-09,0
1,"Let's leave the matter of PPE and masks. In the absence of surgical masks, we are forced to sew and bring cloth masks in the village. How can health workers work in such a situation?",2020-04-09,0
-1,"Shocked after testing the sanitizer produced by Nepal Kayakalp Udyog in Bhaktapur, the Drug Administration Department has warned that the hand sanitizer being produced in tol tol can cause unimaginable damage.",2020-04-09,0
-1,"Politics in the workplace was seen as vertical, because of covid, nothing could be said and that's it",2020-04-09,0
-1,"Today, a new person has been found infected with the covid corona virus, while another person has recovered, with this the number of people infected with the virus has increased in Qatar.",2020-04-09,0
1,Corona virus WHO chief urges not to politicize Covid,2020-04-09,0
1,The National Youth Council is going to mobilize the youth to create awareness in order to prevent the possible risk of Covid-19,2020-04-09,0
1,Appeal to support construction of relief fund in Badigad rural municipality with the objective of providing relief to the working class and the helpless working in the unorganized sector affected by Covid-19.,2020-04-09,0
-1,COVID with humanitarian and environmental crisis,2020-04-09,0
-1,"Due to corona virus covid, thousands of people have died worldwide and millions of people have been infected",2020-04-09,0
-1,Covid Lockdown and Citizen Negligence,2020-04-09,0
-1,"Beas Municipality has handed over PPE to the hospital running in Damauli from the private sector for providing healthcare services to the general public in the sensitive situation of the Corona virus, which has spread like a global epidemic.",2020-04-09,0
-1,"To reduce the risk of covid, dozens of prisoners will not be released",2020-04-09,0
-1,Corona virus Five possible reasons why there is less covid in Nepal,2020-04-09,0
-1,The government has decided to allow the students and laborers who are camping in the valley area to go back to their homes if they want to go back to their homes due to covid corona.,2020-04-09,0
1,Zonta Club of Kadamdaun helping daily wage laborers to face the covid crisis,2020-04-09,0
1,Let's pay attention to the care of children during the corona virus covid epidemic,2020-04-09,0
1,A team with specialist doctors has reached the far west of the country for swab collection,2020-04-09,0
1,Support for prevention of covid by SBI,2020-04-09,0
0,covid and modern slavery,2020-04-09,0
1,"Spanish footballer Andres Iniesta, who is in Japan, said that although the situation of the corona virus is under control in Japan, he is worried about the worsening situation in Spain.",2020-04-09,0
-1,Two Bhupu Gurkha soldiers died of covid infection,2020-04-09,0
1,Salman Khan has sent money to thousands of workers working in the Bollywood film industry at the rate of 3000 each in the first phase.,2020-04-09,0
1,MP Pradhan's demand to transfer the budget to fight against Covid,2020-04-09,0
1,"It has been asked to prepare health materials based on the standards of the World Health Organization, but by using health materials as a business tool, charging high prices and distributing low-quality materials has increased.",2020-04-09,0
-1,Collection of swabs from people with Covid-19,2020-04-09,0
-1,Millions of people infected with Covid worldwide,2020-04-09,0
1,"In the midst of Trump's criticism, the WHO chief asked not to politicize Covid",2020-04-09,0
1,"In India, the number of infected people is increasing",2020-04-09,0
1,The government is also going to mobilize doctors who have received opportunities and returned from scholarships to ensure manpower in the prevention and control of the corona virus.,2020-04-09,0
1,"A cure for covid will be discovered one day, but if the powerful countries of the world are not serious about stopping the uncontrolled encroachment on nature, people will be victims of new epidemics continuously.",2020-04-09,0
1,It is said that the possibility of continuation of the meeting which was postponed in March due to the extension of the lockdown due to Covid Corona is low,2020-04-09,0
1,"Quality PPE required for the doctors involved in the treatment against Covid was handed over to the Chief Minister of Sudurpaschim Province, Trilochan Bhatt.",2020-04-09,0
1,"The matter came to this, why not use the MP's budget against Covid",2020-04-09,0
1,The players of the English Premier League have started a collective initiative to collect the funds needed in the health sector to fight against the Corona virus,2020-04-09,0
1,"We have overcome countless challenges, we have treated cancer, we have transplanted organs, we have bypassed heart holes, we have saved lives, but this is different from all of that, Covid is different.",2020-04-09,0
-1,"Police in Kailali, who are engaged in crowd management and peace security of people coming from India, have been tested for corona virus infection and all the reports have come back negative.",2020-04-09,0
0,"Now rest assured, China will lead the world",2020-04-09,0
1,"For the prevention and control of Corona virus, the state government is going to conduct rapid diagnostic test (RDT) of all the people who are in quarantine.",2020-04-09,0
1,Minister Dhakal said that all measures will be taken to prevent and control the shortage of health workers,2020-04-09,0
-1,"In India, the number of people infected with Covid-19 is increasing",2020-04-09,0
1,"So far there is no drug or vaccine, many treatments have been promoted to cure the covid, but none of them have been proven",2020-04-09,0
-1,The quarantined armed policeman's covid test results are negative,2020-04-09,0
-1,Gandaki's Chief Minister's ointment to the Covid-infected girl today's news,2020-04-09,0
-1,"The lockdown has been lifted in the city of Wuhan, China, where the Corona virus, Covid epidemic started, from today. The city of Wuhan was under lockdown for at least two months",2020-04-09,0
-1,More than 100 people have registered in the Army's Covid Response App and set up a call center for contact tracking,2020-04-09,0
1,"This corona virus is spreading like an epidemic all over the world. In order to avoid it, it is necessary to stay safe in your own place. Therefore, the government of Nepal has imposed a lockdown throughout the entire kingdom of Nepal so that the epidemic does not spread.",2020-04-09,0
1,Millions of people around the world will be poor because of covid,2020-04-09,0
1,"According to the International Labor Organization, thousands of workers will lose their jobs in the Gulf region due to Covid.",2020-04-09,0
-1,"The address we were looking for came from the Federal Affairs Minister Hridayesh Tripathi, calling on local level public representatives and employees to deal with the epidemic and request them to facilitate the introduction of crops in the villages.",2020-04-09,0
1,The prime minister praised the role of the army in preventing the spread of covid,2020-04-09,0
-1,UPDATE Millions of thousands infected worldwide with covid,2020-04-09,0
1,"Many treatments have been promoted to cure the covid disease, for which there is no drug or vaccine yet, but none of them have been proven.",2020-04-09,0
0,Ointment of the chief minister of Gandaki to the girl infected with covid,2020-04-09,0
1,Baglung Nepal's fifth case of Covid-19 was found on Wednesday.,2020-04-09,0
1,"Yesterday, the World Health Organization has requested not to do this because of the different kinds of politics at the national and international level in the name of Kovid. This is the time for everyone to cooperate and take everyone together to secure the health and safety of the people.",2020-04-09,0
1,"Pun, a doctor working on the treatment of Covid, says that the first ray of hope has been seen",2020-04-09,0
1,Where did we miss the covid test at turtle speed?,2020-04-09,0
1,Chait Baglung The rapid test of corona virus covid has started in Baglung since the fifth day after the decision of the Nepal government by the Epidemiology and Disease Control Division under the Ministry of Health.,2020-04-09,0
1,facts about covid for coronavirus nepal,2020-04-09,0
-1,"A rapid test for the corona virus, which has spread like a global epidemic, will be conducted at Beni Hospital",2020-04-09,0
1,Facts about Covid for Nepal Let's stop the spread of the virus,2020-04-09,0
-1,"As the number of people infected with Covid-19 rises in India, the number of people infected is close to 1000",2020-04-09,0
0,"Ranjit Gowli from Kathmandu Dhading is now recovering at home after contracting covid. He is living in New York, USA.",2020-04-09,0
1,The World Health Organization (WHO) has asked not to politicize the epidemic of the corona virus,2020-04-09,0
-1,The poem written in my words should be read by Samip Acharya Yatri,2020-04-09,0
1,"Sanitizers are being made Sanitizers are being made at Nepal Aushadhi Limited located in Babbarmahal, Kathmandu. Sanitizers are being used to eradicate the infection of covid.",2020-04-09,0
1,The Supreme Court of India has ordered the central government to make the testing of the corona virus Covid free,2020-04-09,0
1,Covid pandemic my lockdown diary,2020-04-09,0
1,"What is usually seen when a pandemic outbreak occurs is that the people of Naga culture are left in a tizzy, but this covid is a little different.",2020-04-09,0
1,Covid is an opportunity for sustainable agricultural production,2020-04-09,0
1,Covid Disaster Management Fund at all local levels,2020-04-09,0
-1,Facts about Covid for Nepal Let's stop the spread of the virus,2020-04-09,0
-1,"In Bahrain, the number of Nepalis infected with the corona virus has reached",2020-04-09,0
1,WHO chief urges not to politicize Covid,2020-04-09,0
1,Support for Covid prevention by Nepal SBI Bank,2020-04-09,0
1,Risk of infection and importance of PPE for Covid healthcare workers,2020-04-09,0
1,The players of the Spanish club Real Madrid are ready to take a percentage reduction in salary due to the financial crisis of the club due to the Corona virus.,2020-04-09,0
1,Covid is the result of the activities that cannot bear the load of the radiations generated by the miraculous and unbalanced activities on the earth.,2020-04-09,0
1,Neighboring India two days ago suspended the MP Development Fund for two years to prevent shortage of financial resources in the fight against Covid-19.,2020-04-09,0
1,"Gowli says that when he is infected with Covid, he should take precautions to prevent others from getting infected",2020-04-09,0
1,A team of healthcare workers collecting swabs in the Covid Far West,2020-04-09,0
1,"In the midst of Trump's criticism, the WHO chief asked not to politicize Covid",2020-04-09,0
1,"On the day of the Covid infection, the control in China surpassed Spain and the second place in the death toll was America Timeline The first person died in China from this virus in January.",2020-04-09,0
-1,Covid update death toll has exceeded a thousand,2020-04-09,0
1,"On the day of the Covid infection, control in China surpassed Spain and the second place with the highest number of deaths is America with the timeline",2020-04-09,0
-1,"In the situation where the country has entered the serious situation of covid, it is necessary to quickly identify and test the machines belonging to the state in all the seven provinces.",2020-04-09,0
-1,Program against corona covid virus infection,2020-04-09,0
-1,"To prevent and control covid, Crisis Management Center CCMC is being established in the district and capacity of sample testing is being doubled by adding machines.",2020-04-09,0
-1,"Amid Trump's criticism of the coronavirus, WHO chief asked not to politicize Covid",2020-04-09,0
-1,Death of Nima Temba Sherpa in America due to covid,2020-04-09,0
1,"It has been heard that India has suspended the MP Development Fund for two years to prevent lack of financial resources in the fight against Covid, is it true or not?",2020-04-09,0
-1,"If you use it against covid, you can't benefit yourself and your people, so Samand's budget can't be used against covid.",2020-04-09,0
1,"At this time, just as we are taking general steps to avoid the covid, it seems that the leaders should also think about how to protect the people from the economic recession that may occur after the covid is over.",2020-04-09,0
1,"A challenge to scientists, if the lockdown continues like this, husband and wife have to stay together for hours, then the husband may discover the cure for corona before any scientist.",2020-04-09,0
-1,"In the last hour, the number of people infected with Covid-19 in India has increased to 100",2020-04-09,0
-1,"The MP's budget should be used against Covid-19. Your statement is red-stamped. If the amount left to be spent, it should be transferred immediately and spent on medical relief etc.",2020-04-09,0
1,From Rishiram Paudyal why not use MP's budget against Covid,2020-04-09,0
1,Study should not open the lockdown until a vaccine for covid is found,2020-04-09,0
1,Request to world leaders not to politicize the corona virus covid epidemic,2020-04-09,0
-1,Tests Tests Tests Lost Kathmandu Government Corona Virus Covid-19,2020-04-09,0
1,"If there is an infection in the community, the consequences will be dire and it will be difficult to cope with our abilities. Let's hope that the covid outbreak in Nepal will not enter the next phase through the coordination of the state and citizens. Dr. Santosh Thapa",2020-04-09,0
1,The role of the army in preventing the spread of covid is commendable Prime Minister today's news,2020-04-09,0
-1,Health workers team collecting covid swabs,2020-04-09,0
1,There is a growing voice that the budget for infrastructure development should be used for the prevention and control of Covid rather than spending it randomly at the end of the financial year.,2020-04-09,0
1,Minister secretaries and high-ranking officials arrive daily along with the program of controlling the Covid-19,2020-04-09,0
-1,"The death toll due to the Covid-19 pandemic has reached 1,500",2020-04-09,0
1,Supreme Court order to Indian government to make covid testing free,2020-04-09,0
-1,The death of a covid infected person will be cured,2020-04-09,0
1,I wrote in Chaitra that it has become a topic of national debate,2020-04-09,0
-1,"If a person infected with the covid corona virus escapes from the quarantine or isolation room, they will be shot and killed immediately. If one person is killed, millions of people will be saved.",2020-04-09,0
1,"In Bhaktapur, the report of the person who returned from abroad was negative",2020-04-09,0
-1,More than a thousand deaths due to covid,2020-04-09,0
1,Trivi Vice-Chancellor's appeal regarding Covid control,2020-04-09,0
1,Informative video for public awareness with corona virus covid in every language,2020-04-09,0
1,"In Nepal, the covid disaster will emerge from the west",2020-04-09,0
-1,One Nepali died in UK due to covid infection,2020-04-09,0
1,"In the case of Kura Poon disaster, self-esteem was directly devalued because it was not considered necessary to tell the public that according to the text of the earthquake, a disaster management authority was formed. During this disaster, it was not remembered by anyone.",2020-04-09,0
0,Corona Covid Quarantine Rahileko Necessity Jagbahadur Budha,2020-04-09,0
1,The suggestions to keep the amount of Parliament Development Fund of the Union Province in the Covid fund is very admirable and relevant.,2020-04-09,0
1,Today's question Why MP's budget is not used against covid Archive This program started with lakhs of thousand in a year and this is how it spread Archive The percentage of the total development budget in the hands of the state MP,2020-04-09,0
1,"According to the Nepalese embassy there, the latest case of corona virus infection was confirmed in a Nepalese person in Bahrain.",2020-04-09,0
-1,"The railway service, which was supposed to be operational from the third week of March, has become uncertain after the spread of the covid infection",2020-04-09,0
1,Neighboring India has suspended MP Development Fund to prevent lack of financial resources in the fight against Covid-19.,2020-04-09,0
1,Establishment of crisis management center in the district to prevent and control covid,2020-04-09,0
1,Infrastructures have been added at Birendra Sainik Hospital and Armed Police Force Hospital to treat the patients of Covid,2020-04-09,0
-1,The death toll from the Corona virus has exceeded a thousand worldwide,2020-04-09,0
1,"For latest news and other information related to Covid in Nepali language, see Nepali Australia News Corona Virus",2020-04-09,0
-1,"After the discovery of the case of covid in Nepal, no one has been infected till yesterday afternoon, all the tests have come back negative, the total swab test is positive, the recovered isolation is negative",2020-04-09,0
1,Why not use MP's budget against Covid News Kantipur News,2020-04-09,0
1,Why not use MP's budget against covid,2020-04-09,0
-1,Thousands of people have died worldwide due to the corona virus,2020-04-09,0
-1,"According to the statistics of the John Hawkins University of America, 1,300 people have died due to Covid so far",2020-04-09,0
1,Demand to use MP's budget against covid,2020-04-09,0
1,Both the Nepali Army and the Health Service Department have advanced the process to purchase health materials for the prevention and control of Covid,2020-04-09,0
1,There is a growing voice that the infrastructure development budget should be used for the prevention and control of Covid rather than spending it randomly at the end of the financial year,2020-04-09,0
-1,"There are very few ICUs and ventilators in the Karnali and Sudurpaschim provinces, where there are millions of Nepalis who have returned from India. Similarly, the ICUs and ventilators in the provinces are also less in proportion to the population.",2020-04-09,0
-1,Half a thousand deaths from covid in the last hour,2020-04-09,0
1,"For a few days, stay outside my body's heart, dear, because in this great wisdom, you are protected outside me, not inside me.",2020-04-09,0
1,"There is no shortage of materials for medical workers, the covid tests will be doubled Minister Dhakal Annapurna Times",2020-04-09,0
1,"The Prime Minister of Nepal, in a situation where the world is under lockdown due to the global spread of the Covid-19 virus, which was followed by the Nepali people and saved the country from the spread of the virus.",2020-04-09,0
1,"Chet Prasad Gurung, senior vice president of Tamu Dheem London unit, passed away due to corona virus covid infection",2020-04-09,0
1,"On this day and day of the lockdown, the owner of the sovereignty, I sincerely appeal to the brothers, sisters, and brothers, save the human civilization, stay within the dignity of the lockdown, drive away the corona virus, covid.",2020-04-09,0
