TRUTH,TEXT,Datetime,TRAININGSET
1,"It's Mt Everest season with many summiting next month but with Covid closing Mt Everest and the world's climbers stuck at home, some Brits have climbed a virtual Mt indoors at the instigation of trail runner Rory Southworth.",2020-04-05,0
1,"In Spain, the number of people who died in one day due to the corona virus, Covid, has decreased for the third day in a row",2020-04-05,0
1,"I am also fine, Raja, after the victory against the covid virus, we will meet and have coffee, Raja, good evening, Raja.",2020-04-05,0
1,"Britain's Labor Party, defeated in the parliamentary elections almost a month ago, yesterday elected a new leader to replace Jeremy Corbyn, Sir Keir Starmer.",2020-04-05,0
-1,"Let's wait, after the world controls the covid, it will be controlled in Nepal too, but the epidemic of Nepal's own production of koimy has spread terribly, which if Nepal cannot control it, it will not take long to hollow out the country and leave only the shell.",2020-04-05,0
1,The state government's mobile app is in operation to identify suspected patients of covid,2020-04-05,0
-1,"With the confirmation of transmission of corona virus from one person to another in Kailali, preparations for rapid test have been started.",2020-04-05,0
-1,One hundred people died in the covid SAARC countries,2020-04-05,0
1,"British and Nepali doctors and experts training Nepali doctors and health workers on Saturday on prevention, control and treatment of Covid infection",2020-04-05,0
1,"In his speech, Chief Minister Bhatt announced the decisions taken by the Council of Ministers meeting chaired by him earlier to fight the corona virus.",2020-04-05,0
1,Thank you to Kovid for the support in removing the provision of the law that does not renew the license unless the workers are sent abroad,2020-04-05,0
1,The period of lockdown announced by the government will end on Tuesday midnight. It is said that the preparation of the committee will be discussed on how to bring medical equipment in the event that there is already an infection in the local area.,2020-04-05,0
1,Bharatpurma Bhollidechi Covid Testing Laboratory Sanch,2020-04-05,0
1,"During the Covid epidemic, online press conference has been practiced on Sunday through BTC technology.",2020-04-05,0
1,"Today's purpose is not to oppose or support a few people, but this time is to implement the state policy with restraint and discipline to win the terrible war against humanity. Let's work together in the battle field of Covid",2020-04-05,0
1,All the recent Covid test reports were negative,2020-04-05,0
1,This is how NRNA Australia came together to support the communities affected by Covid,2020-04-05,0
0,Covid and the Banking Ecosystem,2020-04-05,0
-1,Chokune Rural Municipality of West Surkhet has closed Surkhet entry point from today after corona virus infection was found in Kailali.,2020-04-05,0
1,"In order to prevent the risk of covid, during the period of lockdown in the country from Chait 20th to March 20th, the foreign nationals who were stopped here under various circumstances were rescued and returned to their countries.",2020-04-05,0
0,"Changing the balance of power, the new center of power in Asia",2020-04-05,0
1,The covid test report of the person in Kharipati Quarantine in Bhaktapur is negative for covid corona.,2020-04-05,0
1,Minister Dhakal said that the government has arranged allowance insurance and security to increase the morale of doctors and health workers,2020-04-05,0
1,Japan to increase production of medicines to aid in the treatment of Covid-19,2020-04-05,0
1,Corona virus Japan will increase the production of drugs that will help in the treatment of Covid-19.,2020-04-05,0
1,Even the corona virus named Covid which is causing terror in the world human community was defeated not by spiritual means but by physical science Om Prakas Pun Magar Nirjan,2020-04-05,0
-1,"When there is an extreme shortage of PPE for the health workers who examine and treat the patients of covid, the pictures of its misuse have also started to be made public.",2020-04-05,0
1,Japan will increase the production of medicines that will help in the treatment of Covid,2020-04-05,0
1,This is after looking at the update of the report of Chaitra Gatha of Nepal Government regarding Covid,2020-04-05,0
1,Let the corrupt be infected with the virus,2020-04-05,0
1,The Ministry of Health and Population has put the people who have filled the form to get health information through the mobile app and the website of the Ministry in the red zone.,2020-04-05,0
1,"They said that there are foreign nationals in Upper Manang, Pisang, Chame, Timang, Dharapani and other places.",2020-04-05,0
0,"What kind of role are played by the special people who have run the country, including the former king, former prime ministers and the chairman of the council of ministers?",2020-04-05,0
-1,"CPN Revolutionary Maoist General Secretary Mohan Vaidya Kiran strongly condemns the negligence and irresponsible attitude of the government regarding the spread of the Corona virus, Covid infection.",2020-04-05,0
1,"Spokesman Devkota informed that if the rapid test is found to be positive for Covid, then the test will be re-tested using PCR technology.",2020-04-05,0
1,Anyone who opposes health workers working in the treatment of covid will be sentenced to a month in jail,2020-04-05,0
-1,She was disappointed after the previous five reports were positive for Covid-19,2020-04-05,0
1,The province launched the Covid tracking app,2020-04-05,0
0,Ala Bhayou Kovid Ho Kopinda Jan Vana,2020-04-05,0
1,People who are in quarantine in three districts and the families of the infected and those who are in contact with them will be tested rapidly by RDT technology.,2020-04-05,0
1,The results of five people from Udaipur who were sent for sample collection on the suspicion of covid were negative,2020-04-05,0
1,"So far, the National Public Health Laboratory in Teku has tested for Covid-19",2020-04-05,0
1,Trishakti Club and Trishakti Women's Group have distributed enough food to labor families in Kathmandu Metropolitan City due to Covid Corona,2020-04-05,0
1,"On the instructions of the Ministry of Internal Affairs and Law of the Sudurpaschim Province, the Bajura administration has decided to extend the quarantine period to a day due to the Corona virus.",2020-04-05,0
-1,The construction of the water supply project has stopped due to the fear of covid,2020-04-05,0
-1,"Telling the truth is also fatal, friend, because losing self-confidence means inviting the covid virus, so it's better not to say some things. Take care, friend. Have a good day, friend.",2020-04-05,0
-1,"Tea workers of Jhapa have returned to work after the decision of the high-level committee to allow agriculture and essential industries to operate, but there is no provision for their health protection.",2020-04-05,0
1,"2,300 foreign nationals who were stopped in Nepal after the lockdown continued in Kathmandu to prevent the possible risk of covid",2020-04-05,0
1,Internal Affairs Minister Shah says that this has been done so that the community does not get infected with the Corona virus,2020-04-05,0
-1,"One of the people rescued by the armed police was found infected with the Corona virus, and the duty team of that day is in self-quarantine inside the barracks.",2020-04-05,0
-1,Humans may not be internally prepared to deal with covid as it is the 8th version of corona group virus because it is a new type of virus made up of weakened animal and human viruses.,2020-04-05,0
-1,"Due to the global infection of covid, the Nepalis in different countries have also been affected during the foreign employment.",2020-04-05,0
-1,How is the daily life of Nepali artists in the US amid the panic of Covid,2020-04-05,0
-1,"After the Bhaktapur covid infection spread all over the world and affected Nepal as well, it has been a day since the government imposed a lockdown to prevent the spread of the corona virus",2020-04-05,0
1,The Chairman of the main opposition party Nepali Congress Sher Bahadur Deuba discussed the need to prepare a strategy to deal with the Covid crisis in a telephone conversation with the former Prime Ministers.,2020-04-05,0
-1,"Now that the world is united in the campaign to save lives due to the outbreak of covid, seeing that the leaders of the NA are trying to spread confusion to the citizens by giving an expression of the mid-term election, this country is trying to make the country chaotic by causing an infection that is more dangerous than the infection of the corona virus.",2020-04-05,0
1,Kanika's sixth report of covid is negative,2020-04-05,0
1,"The head coach of the Australian cricket team, Justin Langer, has said that cricket should start as soon as the situation of the corona virus (Covid) infection improves.",2020-04-05,0
-1,Surkhet Jumla High Court Surkhet Jumla Amidst Covid Prevention Courts of all five districts of Savik Karnali including Jumla are open for sensitive applications.,2020-04-05,0
1,"Stopping the spread of Covid infection is not the only task of the government. It requires the equal responsibility and participation of all parties, all three levels, parliamentarians, parties, opposition, community, sector and group.",2020-04-05,0
1,Those tourists do not want to return to their country because the risk of Covid is less in Nepal than in their own country,2020-04-05,0
1,Requested by Chief Minister Raut to help control the risk of covid,2020-04-05,0
-1,"Everyone's concern is that to save the citizens of rich countries, the people of poor countries should accept the test vaccine of Covid.",2020-04-05,0
1,Minister of Tourism Bhattarai said it is only possible to defeat Covid through the front of the government,2020-04-05,0
1,The fight against the corona virus covid,2020-04-05,0
1,"After the global impact of Covid-19, the World Health Organization has already asked to take measures to reduce the risk of transmission from money.",2020-04-05,0
-1,"Due to the lack of prior preparation, let's tell the world that the powerful countries have been affected by the corona virus, so it is necessary for all countries to fight together to stop the covid.",2020-04-05,0
1,Sample testing of covid has started in the veterinary laboratory,2020-04-05,0
1,Sample testing of corona virus covid will be started in Chitwan from Monday,2020-04-05,0
1,The district presidents of the Nepali Congress have demanded to extend the access of covid tests to all districts of covid corona,2020-04-05,0
1,"Now, the courage we have shown to fight against Covid by changing our daily lives, we must also show against the climate crisis",2020-04-05,0
-1,The increase in Covid cases in India is also a matter of concern for us,2020-04-05,0
-1,Increase in demand for temporary equipment due to Covid,2020-04-05,0
-1,Americans of Nepali origin in America and Nepali speakers are also in the grip of Covid,2020-04-05,0
-1,"In India, the number of deaths due to covid has exceeded",2020-04-05,0
-1,One person has died due to covid in India till this afternoon,2020-04-05,0
1,District President of Nepali Congress has demanded to increase the scope of testing so that everyone can have easy access as the infection of covid may increase in Nepal as well.,2020-04-05,0
1,"Understanding PPE, Health Minister Bhanu Bhakta Dhakal has said that it will be sent at the rate of 1 to 100 places in all seven provinces.",2020-04-05,0
1,"After the lockdown, the demand for condoms has increased by a quarter compared to the previous period, and the number of people seeking advice about other temporary devices has also increased due to the increase in the demand for temporary devices.",2020-04-05,0
1,"It seems that the queue of those who obstruct the work of the government as a buffalo with big horns or a buffalo that gives a lot of milk has been institutionalized and it seems that they will continue to do so. Therefore, save the lives of the people with the help of all the government, health workers, army and police against this epidemic called corona covid.",2020-04-05,0
1,"Decision to conduct rapid tests in Kailali Kanchanpur and Baglung The government is going to conduct rapid tests for the corona virus in Kailali Kanchanpur and Baglung. The meeting of the Council of Ministers held on Saturday decided to increase the tests in three districts, according to the spokesperson of the government, Dr. Yuvraj Khatiwada.",2020-04-05,0
-1,"Due to the lockdown imposed by the government due to covid, worship in the monastery temple is closed, market shops, hotels and restaurants are closed due to which the pigeons have not been able to feed.",2020-04-05,0
-1,"Due to covid, the number of deaths in the world exceeded a thousand",2020-04-05,0
-1,"In the Jamia Masjid located in Bhutaha, Haringar Rural Municipality of Sunsari, people from Mumbai and seven Pakistani nationals were staying in the Jatpur Mosque located in Pakli, Itahari sub-metropolitan city, taking shelter due to Covid-19.",2020-04-05,0
1,"If the powerful nations of the world had invented a weapon that could stop an epidemic like Covid, which is challenging the world, instead of inventing a missile that can destroy mankind thousands of miles away in a few seconds, if the world would not be in a panic today, the welfare of the human race would also be there.",2020-04-05,0
0,This condition of covid and America,2020-04-05,0
1,Lakshmi Bank has provided financial assistance worth crores for the prevention and treatment of Covid,2020-04-05,0
1,Doctors from Maldives returned home after being called by the government,2020-04-05,0
-1,occult terror of covid,2020-04-05,0
-1,"Due to the Corona virus, the construction work of Gautam Buddha International Airport, a project of national pride, has been affected",2020-04-05,0
-1,More than 100 people infected with Corona have died in India Kathmandu The number of people infected with the Corona virus and the number of deaths in India is continuously increasing.,2020-04-05,0
1,How covid parents can protect themselves and their children,2020-04-05,0
1,Clinic One brought 1000 prizes to the first in three competitions.,2020-04-05,0
-1,Construction of Kovid International Airport affected due to Corona virus Kovid National pride planning construction work of Gautam Buddha International Airport,2020-04-05,0
1,"As people are forced to stay at home due to the fear of covid infection, the traffic of telecom companies has increased to a percentage",2020-04-05,0
1,Lakshmi Bank gave 1 crore to the Covid fund,2020-04-05,0
1,The state government is fully prepared to fight against Covid,2020-04-05,0
1,Village chairman says that Rasuwagadhi border will be opened in the next few days.,2020-04-05,0
1,"China has given 1,000 ventilators for free to New York, the state most affected by the corona virus in America.",2020-04-05,0
1,MetLife Foundation donates $1 million to fight against COVID-19,2020-04-05,0
1,gandaki state news covid food grains cooperation,2020-04-05,0
-1,100 out of 100 passengers who traveled together on international and domestic flights with 5 out of 9 passengers who were confirmed to have covid infection are still out of contact with the police administration.,2020-04-05,0
-1,The number of people who have lost their lives due to the covid corona virus infection that has spread like an epidemic around the world has reached a thousand and one hundred,2020-04-05,0
-1,"April In the time when the corona virus covid that has spread to the corners of this geography with high speed is causing havoc in the world, a Nepalese person has been confirmed to be infected with the corona virus covid in the kingdom of Bahrain.",2020-04-05,0
0,The Guardian's political correspondent's fascinating Covid diary from a British powerhouse,2020-04-05,0
1,"They talked about extending the evening on the 2nd, but they got the news that India is preparing to lock down that month. Friend, it is a war against the covid virus, maintaining social distance and home quarantine is the best weapon. Good day, friend.",2020-04-05,0
1,"Ward President Neel Bahadur Deshar informed that since the Jatra cannot be held this year, to save the tradition, it is requested to conduct only Puja.",2020-04-05,0
-1,The concern of the district level leader of CPN is that Melamchi's contract has been handed over to the housekeeper as if the purchase process of the goods is not handed over to the housekeeper. Is this true?,2020-04-05,0
1,We have tried to understand the actual situation there about the work they are doing to deal with Covid by contacting the heads of some rural municipalities and metropolitan municipalities in all seven provinces.,2020-04-05,0
-1,Covid affected construction of International Airport today's news,2020-04-05,0
-1,"The government has not even been able to kill bees for covid, the kits are bought and kept fake, what about the others?",2020-04-05,0
-1,The government is slow in controlling the virus in the second phase of the covid infection,2020-04-05,0
-1,Construction of Kovid International Airport affected,2020-04-05,0
-1,"Five thousand five hundred kilos of rice, one and a half kilos of salt, one hundred liters of oil, one hundred kilos of lentils and one thousand rupees have been deposited in the food bank till Saturday evening.",2020-04-05,0
1,"Students should also be alert and think creatively, stay at home and follow the lockdown, stay at home and protect yourself and others.",2020-04-05,0
1,"Britain is going to extend the visas of doctors, nurses and paramedics who are employed in the treatment of corona virus covid infected by one year",2020-04-05,0
-1,This week is challenging in covid Nepal,2020-04-05,0
1,"FIFA has prepared to increase the age limit of male footballers for the Olympic Games, which have been postponed by a year due to the Corona virus",2020-04-05,0
-1,Madhukar Adhikari Washington DC Americans of Nepali origin who have been living in America in various ways and Nepali speakers have also been affected by Covid so far.,2020-04-05,0
-1,State No News Covid International Airport construction affected,2020-04-05,0
-1,The attack of covid on the capitalist camp,2020-04-05,0
-1,"Official COVID-19 Positive List of Ministry of Health, Government of Nepal",2020-04-05,0
-1,Construction of Gautam Buddha International Airport affected due to Covid,2020-04-05,0
1,The government's decision to tighten the movement to control the risk of covid,2020-04-05,0
-1,Covid affected construction of Gautam Buddha International Airport,2020-04-05,0
-1,Construction of Kovid International Airport affected,2020-04-05,0
-1,Nepalis in Europe are at high risk due to the direct impact of the corona virus that is taking the form of an epidemic worldwide,2020-04-05,0
-1,"Questions are constantly being raised about the government's way of working against the infection of covid. After the lockdown, many expected that there would be war-level work to prevent the spread of the infection, but the government's presentation is becoming more thin.",2020-04-05,0
-1,"After a failure in Melamchi's lease transaction, he pretended to drive away the lessee and handed over the lock of Melamchi to the housekeeper. Even in the process of buying goods during the Covid-19 pandemic, Bhanubhakta Dai's housekeeper is no longer there.",2020-04-05,0
-1,"Worldwide, the number of people infected with Covid-19 has exceeded 100,000",2020-04-05,0
-1,The government has made the lockdown more strict as the infection of the corona virus is increasing,2020-04-05,0
-1,President Donald Trump has said he will not wear a mask despite the US federal government ordering its citizens to wear masks to prevent possible infection.,2020-04-05,0
1,"The story of a Nepali from New York who has overcome Corona, if treated early, Covid can be cured and confidence should be strengthened in times of crisis, don't panic.",2020-04-05,0
1,Farmers in the fields are in the same situation in the Namobuddha municipality of Kavre when the country is under lockdown due to the covid corona virus. Photo by Harishjung Chhetri,2020-04-05,0
1,I benefited from reading the translation of author Arundhati Ray's convincing article about Covid,2020-04-05,0
-1,One death in Chiba Prefecture's Covid-19 outbreak. Infected schools will only open from June,2020-04-05,0
1,The message of covid is that we are all billions of people riding in the same boat. More cooperation and coordination is very important. The government should keep its role towards public health to itself and not to the market.,2020-04-05,0
0,"In the lockdown, Kathmandu is somewhere deserted, the second week of the lockdown, mountain workers and the scenes seen from the roads of the valley, keep watching for more news and detailed content about Covid",2020-04-05,0
-1,Corona infection in Nepalese in America,2020-04-05,0
-1,"One hundred people have died in one day due to the infection of the corona virus in New York, USA",2020-04-05,0
-1,Italy's health authorities have said that the number of serious patients has decreased for the first time,2020-04-05,0
-1,Covid Pandemic Fear Anxiety and Stress Management,2020-04-05,0
1,"The meeting has decided to control the movement from one province to another province, from one district to another district and from one local level to another local level in order to control the risk of covid.",2020-04-05,0
1,"What the covid crisis has made clear is that it is not possible to privatize healthcare, in fact public health is a basic public good.",2020-04-05,0
-1,"In Saudi Arabia, a Nepali has been infected with the corona virus",2020-04-05,0
1,France approves medical trials of Covid,2020-04-05,0
-1,Covid is part of the climate crisis,2020-04-05,0
-1,"The number of deaths due to the corona virus, which has spread worldwide as an epidemic, has exceeded a thousand",2020-04-05,0
-1,Where did Nepal go wrong with thin crisis diplomacy to fight against Covid?,2020-04-05,0
-1,Nepal has entered the third stage of the infection of corona virus covid.,2020-04-05,0
1,The administration is monitoring those who came from third countries including India during the Covid-19 pandemic,2020-04-05,0
-1,"Five out of nine passengers who have been confirmed to be infected with Covid-19, 100 out of 100 passengers who traveled with them on international and domestic flights are still out of contact with the police administration and the police have not yet received information about their whereabouts.",2020-04-05,0
1,"According to Dr. Narendra Jha, Head of District Health Office, Kavre, the citizens of Sindhupalchok, Dolakha Ramechhap, Sindhuli and Bhaktapur will be relieved of the Covid-19 after the covid test starts at Dhulikhel hospital.",2020-04-05,0
1,Covid pandemic is giving birth to a new world leadership,2020-04-05,0
-1,The throat swabs of eight members of the family were collected and the report of his one-year-old sister-in-law came positive for Covid-19.,2020-04-05,0
-1,Prisoners in fear of covid,2020-04-05,0
-1,India has banned the export of Covid-19 test kits,2020-04-05,0
1,"This official message issued by the Health Department of the Government of Bihar in the public interest to fight against the Corona Virus, may be relevant for us as well.",2020-04-05,0
1,"As the epidemic of covid is spreading around the world, the non-resident Nepalese association has requested the government of Nepal to rescue the Nepalese who are living illegally and on student visas in various countries.",2020-04-05,0
-1,"Because the government did not recognize the covid-19 test, thousands of quick test kits were bought for US dollars per person and stored in the warehouse. Out of a total of 60 million people, six people have been tested and tested positive.",2020-04-05,0
1,China claims that it has succeeded in the corona virus vaccine,2020-04-05,0
1,Corona test in Dhulikhel from today,2020-04-05,0
-1,"The number of deaths due to the coronavirus has exceeded a thousand, and the number of infected is more than a million",2020-04-05,0
1,"There is no option to extend the lockdown, but those who cultivated corruption using the opportunity of the lockdown would have enjoyed it if there was a covid infection",2020-04-05,0
1,Public Initiative Against COVID Virus Epidemic Lepalco Press Release,2020-04-05,0
1,"The Chinese government wants to help Nepal to fight against covid and wants to learn from its experience, but Nepal cannot take diplomatic initiatives, it just keeps on rumouring.",2020-04-05,0
1,Ambulance service is available round the clock after calling in Kathmandu Valley,2020-04-05,0
-1,"Nepal has entered the second stage of covid, the number of deaths worldwide is one thousand people",2020-04-05,0
1,"In Nalapani's Jhajalgo Nalapani case, Bir Gorkhali and his wife fought a war with the milking child, without drinking water, to protect the country.",2020-04-05,0
1,"Good morning, positive news of the coming of covid negative, may we continue to publish similar reports, including the one year old daughter and wife of the corona infected person, who are covid negative.",2020-04-05,0
1,A doctor at the University of Pittsburgh Medical Center UPMC claims to have discovered a possible vaccine against the Corona virus,2020-04-05,0
1,"It seems that the government is going to do a good job in Kailali Kanchanpur and Baglung by doing a rapid test for the corona virus, but it would be better if all the people who are in quarantine and isolation are tested not only in Kailali Kanchanpur Baglung.",2020-04-05,0
1,Corona-infected people including their one-year-old daughter and wife are Covid-negative,2020-04-05,0
-1,Challenging week in covid community transmission,2020-04-05,0
1,"The fact speaks for itself in such a complex situation, the coordination and management work done by the Nepal government in controlling the covid is admirable.",2020-04-05,0
-1,"In New York, 3,500 people have died from covid and 100,000 people have been infected with covid corona.",2020-04-05,0
1,NRNA NCC Australia has organized an online form for covid relief,2020-04-05,0
1,The Ministry of Health has banned the subordinate agencies from spending the budget in the programs after March in the budget of the current financial year.,2020-04-05,0
-1,"In the second stage of covid infection, this virus is transmitted to the relatives of people who have come from abroad",2020-04-05,0
-1,Nepal's report on where thin crisis diplomacy failed to fight against Covid,2020-04-05,0
1,"Shah Rukh has entrusted the government to take care of children, women and senior citizens in his office building due to Covid Corona.",2020-04-05,0
1,"In the second stage of the covid infection, the virus is sure to spread to the relatives of people who have come from abroad, and the lockdown period will be extended",2020-04-05,0
1,"It is better not to fight when the epidemic of covid is spreading. After the epidemic is over, be patient.",2020-04-05,0
-1,The statistics of Kavrepalanchok's recent return home from abroad shows that the local level of Kavrepalanchok has contacted all those who came from abroad after the high risk of covid infection increased.,2020-04-05,0
-1,"The number of people who have died due to the infection of the corona virus, which has spread around the world, has reached 1000, while the number of people who have recovered is 200,000",2020-04-05,0
-1,"The government has decided to do rapid test and reconfirm through PCR if it is found positive for covid, whether to put those who are negative on the list of suspects or not, it means not to trust the kit because it will show many people as positive and the government",2020-04-05,0
-1,covid lakh manisma corona infection,2020-04-05,0
-1,"At this time on Saturday morning, the number of dead and the number of infected were 1,000 and the number of infected was 1,000, but within an hour, the number of dead and infected was more than 100,000.",2020-04-05,0
-1,"The government has stored thousands of kits in warehouses, which it bought for one US dollar to test for Covid",2020-04-05,0
1,People from different fields are experiencing work from home in a new way,2020-04-05,0
1,India has also banned the export of diagnostic kits used for testing the health of patients due to the increase in the number of corona virus infections.,2020-04-05,0
-1,The covid infection is in the second stage,2020-04-05,0
-1,"Let's not think about Covid, please don't think of yourself as senior by going from village to city",2020-04-05,0
-1,"One day death in America due to covid. This is a statistic that makes us sad too. America has started building a morgue outside every hospital in New York. What will happen to us if there is a lockdown, lockdown and lockdown?",2020-04-05,0
-1,Continuous lockdown is not enough. Curfew. Daily thousands of tests for suspects. Quarantine for patients. Treatment for health workers. Rapid provision of PPE equipment.,2020-04-05,0
0,NRNA President Pant has discussed with the Ministers about Covid,2020-04-05,0
-1,Covid is very challenging for us this week,2020-04-05,0
-1,covid serial attack on indian healthcare workers,2020-04-05,0
1,Good News Doctors at the University of Pittsburgh Medical Center UPMC in America have said that they have discovered a possible vaccine against the Corona virus.,2020-04-05,0
1,"Yesterday's meeting of the Council of Ministers has decided to start mass scale testing from three districts of Kailali, Kanchanpur and Baglung, keeping in mind the increasing risk of Corona virus.",2020-04-05,0
-1,A woman from Kailali who was infected with the corona virus was found to be returning home after a day from the quarantine where she had to spend a day saying that she did not show any symptoms.,2020-04-05,0
-1,"Whenever there are any big events in India and other parts of the world, what Arundhati thinks about it, what can be read now, but after reading her article, this is what she thinks.",2020-04-05,0
0,Corona Virus Covid Update on Nepal Live,2020-04-05,0
-1,Now Nepal has entered the second phase of the covid infection,2020-04-05,0
1,The doctors who are involved in the treatment of covid say that they are not worried that they are infected but they are aware that they do not spread the infection to others.,2020-04-05,0
-1,"As the risk of covid increases, the government is preparing to tighten the lockdown",2020-04-05,0
