TRUTH,TEXT,Datetime,TRAININGSET
0,"What did the prime minister think that covid will not have much impact in Nepal because Nepali people have a great resistance to disease. Secondly, he thought that Nepal has done great.",2020-06-12,0
-1,"In the sample test conducted at Bheri Zonal Hospital, Nepalganj, one new infected person has been added to the Covid Corona",2020-06-12,0
1,Corona Virus Lockdown Do you remember normal life? See New Zealand after the Covid epidemic,2020-06-12,0
0,The new standards of the Ministry of Health and Population are essential for the prevention of covid,2020-06-12,0
1,"Minister of Economic Affairs and Planning of Wagmati Province, Kailash Prasad Dhungel, has said that the budget for the financial year will focus on solving the multi-faceted effects caused by the Corona virus epidemic.",2020-06-12,0
0,Some rules of cricket and football have been changed keeping in mind the safety of players and match officials during the Covid pandemic,2020-06-12,0
-1,"During the ongoing lockdown for the prevention and control of the Corona virus, the government relief has been distributed in many places, but the indigenous people of the minority and endangered groups have been deprived of getting relief.",2020-06-12,0
1,A cricket tournament is going to be organized in South Africa to fight against the epidemic of Corona virus,2020-06-12,0
0,"Amidst the covid epidemic, FIFA allowed the transfer window to open",2020-06-12,0
0,International Open Friendly Taekwondo Championship organized by IOFTC Lockdown Covid Online Video Pumsey Championship is going to be held,2020-06-12,0
1,Peaceful demonstrations were held in different places of the country on Friday also in protest against the government's failure to do effective work in the prevention and control of Covid,2020-06-12,0
1,"After winning the covid infection from hams's ventilator, the infected returned",2020-06-12,0
-1,"Due to covid, more than 100,000 people died in the world and about 100,000 people were infected",2020-06-12,0
-1,"Verification of the cause of every virus is the government's incompetence and inaction. If there was timely testing and treatment, no Nepalese would have died due to covid.",2020-06-12,0
0,Corona virus Nepal What does a doctor who performs surgery on a pregnant woman with Covid say,2020-06-12,0
1,Private sector laboratories and hospitals have shown their interest for PCR testing of Corona virus,2020-06-12,0
0,International Open Friendly Taekwondo Championship is going to be Lockdown Covid Online Video Pumsey Championship organized by IOFTC,2020-06-12,0
1,Clinic One has covid health insurance for all employees,2020-06-12,0
1,Private sector laboratories and hospitals have expressed their desire for PCR testing of the corona virus,2020-06-12,0
1,"The lockdown that started with the corona virus infection, the lockdown has been opened before the success of the corona virus",2020-06-12,0
0,We are not avoiding dengue while trying to avoid covid,2020-06-12,0
1,"PCR equipment will be purchased for corona testing with the joint investment of the local level of Tanahun, control, treatment and management of covid.",2020-06-12,0
1,The strategy of conducting covid lab tests should be developed according to the country,2020-06-12,0
1,Operation of COVID-19 isolation center in Rolpa,2020-06-12,0
-1,"While reading the news that the discount currently being given to electric vehicle buyers in Germany has been doubled because of the effect of Covid on the people, the removal of the discount given to electric vehicles in Nepal due to covid is a journey of regression.",2020-06-12,0
1,Such a plan of Nabil Bank for safe transactions in the covid epidemic,2020-06-12,0
0,"On Friday, the youths continued their demonstration saying that the government spending is not transparent due to delays in the prevention and testing of Covid",2020-06-12,0
0,"The style of governance is more dangerous than the covid virus. If we don't warn, who will do it now? If not, when?",2020-06-12,0
-1,"The government that enforces national unity and pressures the people to include encroached land and issue a map Opposes the government's attitude in controlling the covid, considers itself to be the all-knowing, all-seeing government.",2020-06-12,0
0,"Within a few hours, someone sent me a link saying that I am ready to go on the road, and he created a group on Facebook called Covid Nepal Enough is Enough",2020-06-12,0
0,"In the Spanish La Liga football, which started after the corona virus covid epidemic, there will be two matches this Friday night, Granada and Getafe and Valencia and Levante will face each other in the game.",2020-06-12,0
1,Nepal Israel Corona Plan NICI has been formed to share knowledge and experience regarding the treatment of covid,2020-06-12,0
0,"In the case of covid till today, everything is being said to be like this, and the process of understanding is increasing day by day, but one thing without dispute, everyone says that the lack of oxygen in the blood is one of its symptoms.",2020-06-12,0
0,Request by Tripathi to show the details of billion spent on controlling Covid,2020-06-12,0
0,"Today, India did not participate in the road building procession in Nepali land. It is not possible to jump in a large crowd and report more than the small tea gossip of friends. Life is life. If the covid strikes suddenly, the panic will reappear in many people who have recovered. That is why the road is not a social network.",2020-06-12,0
0,Eye protection from covid,2020-06-12,0
1,"India has the capacity to test 200,000 Covid samples per day",2020-06-12,0
0,All the problems in severe covid are caused by unregulated inflammatory reaction,2020-06-12,0
1,"The World Bank has approved the loan assistance as it will help the economic recovery after the corona virus, crush border trade, more jobs and especially women's participation and road safety.",2020-06-12,0
0,"In the case of Covid, some countries have centralized the decision of when to impose lockdown and when to remove it, while other countries have left the choice to the state or local government. Some countries like India are following a middle path.",2020-06-12,0
-1,"A chocolate merchant read that the discount given to electric car buyers in Germany has been doubled saying that covid will affect the people, while in Nepal the act of taking away the discount given to electric cars due to covid is a journey of regression.",2020-06-12,0
1,Two social organizations in Mechinagar of Jhapa are doing significant work for the benefit of the community in cooperation with the local government in the prevention and control of covid.,2020-06-12,0
0,The age of covid and twenty twenty,2020-06-12,0
1,"At a time when the nation should be united, to amend the constitution for maps and landmarks, to avoid the contagious covid and win it, whose suggestion is vested interest and funding, there is noise on the streets.",2020-06-12,0
-1,Wara Ali made a joke about the Covid outbreak through a video and made fun of a man with an Asian face,2020-06-12,0
1,"MP Sarita Giri is more dangerous than covid virus, if not treated on time, you will regret a lot",2020-06-12,0
1,"If the friends who came to the streets to protest against the weak efforts of the government in controlling and managing covid, if they protest in a mob style, then what is the difference between the government and us?",2020-06-12,0
0,"With the increase in the scope of corona tests, the pressure of swabs has increased in the Bharatpur covid laboratory",2020-06-12,0
-1,Differences between the CCMC and the Ministry of Health and Population have increased between the government's Covid crisis management center for prevention and control and response to the corona virus.,2020-06-12,0
1,The American drug manufacturing company Moderna will bring the Covid vaccine to large-scale trials from July,2020-06-12,0
-1,People including day babies born in the quarantine of Budhiganga Municipality Dhuralsain Mavi have tested positive for Covid-19.,2020-06-12,0
-1,"It is predicted that 200,000 people will die from Covid in America by September",2020-06-12,0
-1,"Yesterday, the number of infected people has increased with the confirmation of Covid-19",2020-06-12,0
-1,"The number of infected people in the world has exceeded 100,000, India ranks fourth",2020-06-12,0
1,"The demand is good, but the youth will not hold a rally at this time, because if they try to suppress or pressure the government, the epidemic of covid may enter the society, restraint is necessary at this time, if we avoid covid, tomorrow will be the day to protest.",2020-06-12,0
0,"Good morning, more people have been added to the board of directors of CMC, the Covid crisis management center formed by the government. They are not doctors or experts related to the epidemic, but only three ministers. Good morning.",2020-06-12,0
-1,"In Nepal, all levels of public representatives and employees have been exposed to the covid scam",2020-06-12,0
1,The number of infected people and the death rate of the epidemic of covid have a direct relationship with the main leadership of the country.,2020-06-12,0
1,"Online training has been started to further strengthen the role of local level and gym Mewari in the prevention, control and treatment of covid infection",2020-06-12,0
-1,The number of Covid-infected people in province no,2020-06-12,0
1,"The exam postponed due to covid will not be final. It has been decided to give the grade sheet based on the internal evaluation of the school. From now on, the evaluation of the class will be done at the district level and by the national examination board based on the national standards of the class.",2020-06-12,0
0,Spanish La Liga resumes due to Covid-19,2020-06-12,0
1,"The government has added three ministers to the steering committee to make it more effective after the work of the CCMC, the Covid crisis management center established by the government to prevent and control the corona virus, has been widely criticized.",2020-06-12,0
