TRUTH,TEXT,Datetime,TRAININGSET
-1,Non-Resident Nepali Association NRNA Covid Statistics Death of more Nepalis,2020-10-11,0
1,"The construction of the Kaligandaki Corridor, which was closed since last March, has resumed due to the fear of the Covid epidemic",2020-10-11,0
-1,The leader of the ruling CPN says that government preparations against Covid have gone to ground zero,2020-10-11,0
-1,"If a full-time expert group was formed to collect and analyze updated information on the scientific aspects of Covid and the strategic experience of other countries in fighting the epidemic, if it had worked according to its recommendations, the situation would not have worsened.",2020-10-11,0
-1,An old lady died in Chitwan due to covid,2020-10-11,0
-1,"At the NRNA Knowledge Conference, experts said that government preparedness against Covid is at ground zero",2020-10-11,0
-1,"Buddhi Prasad Sharma writes that US-China relations are going through a very confrontational situation, from the trade war to the Covid",2020-10-11,0
0,The covid knew where the covid came from,2020-10-11,0
-1,Experts participating in the Second World Knowledge Conference organized by the Non-Resident Nepalese Association have said that the agricultural sector has collapsed due to Covid.,2020-10-11,0
1,"Dr. Yuvraj Khatiwada, Special Economic Adviser to the Prime Minister, is coordinating the work against Covid-19 with all the three governments",2020-10-11,0
0,"According to experts, to control covid",2020-10-11,0
-1,The terrible situation of covid and poor preparedness,2020-10-11,0
-1,"The rate of corona infection is the highest so far on Saturday, breaking the daily record of covid infection in the country",2020-10-11,0
0,"Herbs do not cure covid, but their use reduces the growth of the virus and increases the ability to fight the disease",2020-10-11,0
-1,"The covid infection has started breaking records in the country every day, on Saturday, the rate of corona infection has become the highest so far",2020-10-11,0
-1,"In the second world knowledge conference organized by NRNA, experts commented that the government preparedness against Covid has gone to ground zero.",2020-10-11,0
1,"Pram ji, call the authorities and discuss them, ask them to study how the corona is being managed, learn from the examples of successful countries, stop saying that mountain air and spices can stop covid, trust science, save us.",2020-10-11,0
1,"Asia is becoming a hot spot of geopolitics amid the Covid epidemic. In order to reduce the growing Chinese influence in Asian countries, the US is trying to create an alliance between democratic countries with common values ​​and recognition.",2020-10-11,0
-1,"At the NRNA Knowledge Conference, experts said that government preparedness against Covid has gone to ground zero",2020-10-11,0
-1,"According to the Ministry of Health, the death toll due to Covid-19 in the South American country of Brazil has exceeded 100,000",2020-10-11,0
-1,It was seen that the Covid Nepali leaders were rich for the employees and the health mafia,2020-10-11,0
-1,Government preparations against covid have gone to ground zero,2020-10-11,0
-1,Government preparations against covid have gone to ground zero,2020-10-11,0
