TRUTH,TEXT,Datetime,TRAININGSET
-1,"Front-line security personnel are alert and engaged in service. In the time when the infection of the Corona virus is increasing, the security personnel working on the front line in Gandaki province are also at risk of infection.",2020-09-13,0
1,Oxford University's Covid vaccine trial is starting again,2020-09-13,0
0,"When wearing a mask, the immunity of a person is not weakened and the body that is fighting with other diseases due to the fear of one covid, the body itself will be confused that nothing will happen to those who live on the street day and night, but the mask will also have a negative effect, just like the person who lives inside will catch a cold when he goes on the street one day.",2020-09-13,0
0,A late-stage trial of a vaccine developed by AstraZeneca and the University of Oxford is set to resume in the UK after a trial was temporarily halted after a volunteer fell ill amid concerns the vaccine may have had an adverse effect.,2020-09-13,0
0,"Shah was admitted to the hospital after the confirmation of corona infection in August, after the covid result came negative, he was already discharged, but he was re-admitted to the hospital for a complete health check-up.",2020-09-13,0
-1,Four infected persons who were being treated in a teaching hospital died within hours of Covid,2020-09-13,0
1,Corona Virus Epidemic Oxford University's Covid vaccine trial is starting again,2020-09-13,0
0,"Why was Oxford University's vaccine trial against Covid stopped, why is it happening again now?",2020-09-13,0
1,China gives permission for trial of first nasal spray Covid vaccine,2020-09-13,0
-1,"In Hong Kong, the death toll due to Covid reached 100",2020-09-13,0
-1,"Like the news of the Melamchi water project in Nepal, the news of the vaccine against covid has started to be made in the world, but it has been written since the beginning, but there is no indication when it will come.",2020-09-13,0
0,Who will get the covid vaccine first and when?,2020-09-13,0
1,Kalikotma Covid Special Hospital Operation,2020-09-13,0
1,The box office organized a tree planting program in memory of the common people and film workers who died in Covid,2020-09-13,0
0,Who will get the covid vaccine first?,2020-09-13,0
1,Free covid insurance for pregnant and maternity,2020-09-13,0
1,Trials of a Covid vaccine developed by the University of Oxford have been restarted,2020-09-13,0
1,Various news about the support provided to the security personnel working there by providing health safety and awareness materials to the District Police Office Kaski under the third phase for the prevention and control of the infection of the Corona virus.,2020-09-13,0
1,Testing of vaccines against covid from more organizations and groups around the world,2020-09-13,0
0,The infection of covid and my experiences,2020-09-13,0
0,Corona virus treatment Who will get the covid vaccine first?,2020-09-13,0
0,"As the risk of covid increased, the Supreme Court cut regular service delivery from March",2020-09-13,0
1,"In the guidelines made by the Department of Health and Alternative Medicine for Covid, it has been asked to consume herbs regularly to increase the immunity of the body.",2020-09-13,0
1,Bouquet of flowers at the homes of those who are free of infection,2020-09-13,0
-1,"Carbon emissions, which had decreased due to covid, started to increase again",2020-09-13,0
-1,"Due to covid, there is some decrease in carbon emission in the first four months of the year, but then the emission rate increases and returns to the previous state.",2020-09-13,0
-1,America's infectious disease expert Dr. Anthony Fauci has warned that the Covid epidemic will last until the end of the year,2020-09-13,0
-1,Fauci says the Covid pandemic could last until the end,2020-09-13,0
1,Oxford University and AstraZeneca to resume trials of Covid vaccine,2020-09-13,0
-1,jana nepali senama covid infection,2020-09-13,0
1,"China has announced that preparations for the 10th edition of the Asian Games to be held in Hangzhou, Zhejiang province, are continuing amid the Covid epidemic.",2020-09-13,0
-1,"As much as the impact of Covid on farmers has become a challenge for the lockdown state, it is also a good opportunity for agricultural and market reforms. It has clearly brought the problems in the market value chain and distribution system to everyone.",2020-09-13,0
-1,Kathmandu at high risk from covid,2020-09-13,0
1,Shilapatra Survey Respondents can fill the survey form till October. Shilapatra expects the efforts to control the effects of covid and the real opinion of the citizens to come from the survey. Stay safe and face this health crisis together.,2020-09-13,0
0,Thousands of cargo ships are needed for the distribution of the vaccine of Covid,2020-09-13,0
0,Articles to be read in one go,2020-09-13,0
1,"Finally, the drug Remdesivir, which is used in the corona virus, has been brought to Nepal. The Nepalese army has brought five thousand vials of Remdesivir from Bangladesh.",2020-09-13,0
-1,"Reluctance of banks to accept reloan application, possibility of covid victims not getting subsidized rate reloan",2020-09-13,0
-1,"For those who don't understand what is covid, what is covid? For those who understand, how can we avoid covid?",2020-09-13,0
1,Nepal has successfully restarted the trial of the stopped vaccine against covid,2020-09-13,0
1,"No symptoms of infection have been seen in Barala Simoni, except for Simoni, other team members have tested negative for Covid",2020-09-13,0
1,"In order to deal with the great calamity caused by covid in our country, it is necessary to adopt disaster management, rescue, relief, rehabilitation and rehabilitation.",2020-09-13,0
1,"With the help of Bheri Hospital, one ventilator and two ventilators have been received. These devices will be very useful in the treatment of covid patients.",2020-09-13,0
1,"I get calls all day long, I have to listen to this every time, fever, cold are symptoms of covid, when the weather changes, these things used to happen before, but now when I hear it again and again, sometimes I feel like throwing away the mobile phone.",2020-09-13,0
-1,"As the IT lab project did not work, Omni was pushed back on the pretext of covid, a project that should have been completed before the pandemic.",2020-09-13,0
-1,Reluctance of banks to take reloan applications increased the possibility of covid victims not getting subsidized reloan,2020-09-13,0
-1,And many even made excuses for covid,2020-09-13,0
1,Some of the studies on covid are in the process of being released and approved,2020-09-13,0
1,Original study and research on climate and soil suitability of the country Nepal Health Research Council NHRC is going to study the effect of Ayurvedic medicinal herbs for the treatment of corona virus disease covid,2020-09-13,0
-1,Non-Resident Nepali Association (NRNA) has confirmed the death of more Nepali people abroad on different dates this week due to the global epidemic of Corona virus.,2020-09-13,0
1,Experts have suggested that one should be careful before going to the clinical trial of the final stage of the covid vaccine.,2020-09-13,0
1,Nepal Health Research Council (NHRC) is going to study the effects of Ayurvedic medicinal herbs for the treatment of Corona Virus Disease (Covid).,2020-09-13,0
-1,"In Bangladesh, almost 10 percent of those infected with Covid-19 have died",2020-09-13,0
