TRUTH,TEXT,Datetime,TRAININGSET
1,"As India has extended the lockdown till May, the embassy requests to stay where they are and follow the orders and notices issued by the central and state governments and local administrations of India.",2020-04-15,0
1,"In the world, there are women employees close to the health and social sectors. Director of Nepal National Public Health Laboratory, Dr. Luna Jha and her staff are playing an important role in Nepal's fight against covid. Respect for health workers.",2020-04-15,0
1,"No matter how strong it is made on paper, if it is not allowed to work, any organization will be crippled. Trump, who has worked very well before, could not say anything about it, nor did he say anything when there is no established medicine for Covid, nor is there any fast trial.",2020-04-15,0
1,CPN's political wave spread by Covid-19 is a rein on Oli's all-party system,2020-04-15,0
1,The Board of Control for Cricket in India (BCCI) has announced that the Indian Premier League (IPL) has been suspended until further notice due to the novel coronavirus (Covid).,2020-04-15,0
1,"Even though the infected people of Suncity who returned from UK are aware of the covid, half of the people who went to visit Kathmandu will be cured and put in isolation for a while.",2020-04-15,0
1,Bagmati Karnali and four provincial parliamentarians of RPP in the province are Covid Corona,2020-04-15,0
1,The Federation draws serious attention to the fact that media workers who are working to inform the public about the risk of covid are being removed from jobs that do not provide timely wages and are deprived of even the minimum service facilities.,2020-04-15,0
1,Eight members of the same family are being treated for Nepali in the country of Corona virus,2020-04-15,0
-1,"Today, a new person has been found infected with the corona virus, while another person has recovered, with this the number of people infected with the virus has increased in Qatar.",2020-04-15,0
1,Covid Social Organization and NRN in New York,2020-04-15,0
1,How is the contact tracing of the infected person?,2020-04-15,0
1,The report of 200 of Covid-19 patients is negative,2020-04-15,0
1,"We are still working to reduce malnutrition and promote sanitation, nutrition and health in the community through Suahara. We want to show our gratitude and respect for your important responsibility in the community at this time when the world is dealing with the outbreak of Covid. You are all heroes.",2020-04-15,0
1,Correct information about the Corona virus and the real Corona virus myths and misconceptions,2020-04-15,0
1,"According to the Ministry of Health and Population, 1,000 samples have been tested by PCR method and 1,000 samples by RDT.",2020-04-15,0
1,"Although all the municipalities of Kailali, which has become a red zone of Covid, do not have the necessary resources, the efforts to fight against the epidemic have not stopped.",2020-04-15,0
1,The Ministry of Health and Population has said that the work of PCR testing is being done by collecting the samples of the helpers who work in the infected flats,2020-04-15,0
1,Request not to disclose the identity of the person infected with the corona virus,2020-04-15,0
1,covid capitalism pandemic,2020-04-15,0
-1,"The report of the third member of the family infected with corona virus, covid, living in Suncity Apartment in Pepsicola, has come negative. After the rapid test conducted on Monday, all three people were admitted to Patan Hospital after finding antibody positive.",2020-04-15,0
1,Corona special hospital is necessary to prevent Seti from becoming a hotspot of covid,2020-04-15,0
1,"1,000 masks provided to the Covid Unified Command Hospital by the family team",2020-04-15,0
1,"It seems necessary to analyze the graph of corona infection in India, which is on the rise. Nepal may be analyzing such indicators in the fight against covid.",2020-04-15,0
1,"The committee to analyze the impact of Covid, formed by the governor, started collecting data",2020-04-15,0
1,No positive cases were found during the hour. People from Suncity Apartment also tested negative. Two out of three people from the same family living there were found to be positive for Covid. One person was also tested negative today.,2020-04-15,0
1,Good news: No positive cases were found during the hour. People from Suncity Apartments also tested negative. Two out of three people from the same family living there were found to be positive for Covid. One person was also tested negative today.,2020-04-15,0
1,"After the covid infection started to appear in the valley, the sample testing increased",2020-04-15,0
1,"The committee to analyze the impact of Covid, formed by the governor, started collecting data",2020-04-15,0
1,"The Congress is worried that if there is an asymptomatic infection in those who have come from outside and scattered in the village, it will lead to a terrible situation like the one who stayed in the Sun City apartment on the day they came from abroad.",2020-04-15,0
1,How Employers Can Support Employees During the COVID-19 Outbreak Seven practices businesses and employers can take to support employees who are responsible for caring for their children and family members,2020-04-15,0
-1,"In addition to covid, a new virus was found in bats",2020-04-15,0
1,Scientists discovered new corona viruses other than covid in bats,2020-04-15,0
1,"Currently, patients with anxiety disorder caused by the fear of covid are coming to Patan Hospital day after day",2020-04-15,0
1,"After the government decided to make it compulsory for the private sector workers to pay the salary of the month of March, the industrialists said that even though they were trying to run the industry, the workers refused to return to work.",2020-04-15,0
1,"The Karnali state government has so far tested the throat swabs of 800 people for the corona virus, and all the reports have been negative.",2020-04-15,0
1,The Government of Nepal should issue a letter to all local government relief and covid-related service providers to provide information on transgender and gender diverse individuals and to create a friendly environment that does not discriminate against those individuals.,2020-04-15,0
1,"In Nepal, the citizenship certificate is considered as universally useful. In the context of Nepal, the need for the citizenship certificate can be applied to any small work, even in the activities related to Covid-19, such as distribution of goods, citizenship certificate is equally needed.",2020-04-15,0
1,"Outside, the shadow epidemic of covid and lockdown is brewing inside the house",2020-04-15,0
1,Twitter CEO Jack Dorsey has announced that he will donate one-third of his billion-dollar fortune to relief efforts to fight the spread of Covid-19.,2020-04-15,0
1,"During the lockdown imposed by the government due to the spread of Covid-19, before sending the gas cylinders to the Nepal Oil Corporation, employees of the corporation are spraying pesticides on the cylinders.",2020-04-15,0
1,Villagers of Ward No. Basnet are becoming more careful to avoid the Corona virus,2020-04-15,0
1,The National Innovation Center has been established in the central campus of Tribhuvan University and where the weapons to fight the Corona virus are now being developed.,2020-04-15,0
1,Domestic workers and employers will fight together against Covid,2020-04-15,0
1,Accurate analysis on the subject of Covid and Nepal's policy,2020-04-15,0
1,The Chairman of the National Assembly Ganesh Prasad Timilsina discussed with the Speakers of the Provincial Assembly about the efforts made to solve the problems seen at the state and local level in controlling the covid.,2020-04-15,0
1,Instruction of the Education Committee to the government to quickly purchase essential medicines for the treatment and prevention of covid,2020-04-15,0
1,A Nepali is happily banging a plate after a person tested positive for Covid-19 in block A of Pepsi-Cola Sunset City.,2020-04-15,0
1,Corona virus covid test started at suncity apartment in pepsicola,2020-04-15,0
1,"Don't try to cover up the corruption and irregularity by emotional blackmailing, sir. Who are the people who are looking at the property of the state by showing protest against Covid?",2020-04-15,0
1,"If there is any incident or reference of not receiving treatment for serious diseases other than covid in health institutions in the case of risk of corona virus infection, please let us know.",2020-04-15,0
1,Two Covid vaccines approved for clinical trials in China,2020-04-15,0
1,"A person living in Block A of Suncity Apartment in Kageshwari Manohara Municipality, PepsiCola Town Planning, Kathmandu, has been tested for Covid antibody using the Rapid Diagnostic Test RDT Kit.",2020-04-15,0
1,Local government in the homes of the Covid people,2020-04-15,0
1,Dial and help in the survey related to Covid released by Nepal government,2020-04-15,0
1,The government is collecting information to mobilize volunteer manpower for the prevention and control of covid,2020-04-15,0
1,"The Twenty20 franchise cricket tournament was scheduled to start from today, but due to the increasing risk of the Covid epidemic, the tournament has been postponed indefinitely.",2020-04-15,0
1,"Do not overtake the driver on the difficult road. The person sitting behind does not say right turn left turn. Attention is diverted and an accident may occur. If we cannot support the government as much as possible in the fight against covid, do not disappoint the people by protesting.",2020-04-15,0
1,American prisoner claims release for three months to make medicine for Covid,2020-04-15,0
1,The committee formed under the leadership of Dr. Bhagwan Koirala will prepare a list of effective medicines to fight against Covid,2020-04-15,0
1,"At Suncity Apartments in Pepsicola, Kathmandu, the results of all the residents of Block A have come back negative during the rapid test method for Covid-19.",2020-04-15,0
1,rapid test for covid started in suncity apartment,2020-04-15,0
1,"It is alleged that Dr. Saab pays a monthly house rent of lakhs of thousands and after questioning his financial resources, he made political demands to divert attention.",2020-04-15,0
1,Suncitima RDT test started after covid confirmation,2020-04-15,0
1,"Yapid Test RDT has been started there after two people of Suncity Apartment located in Pepsicola, Kageshwari Manohara Municipality, Kathmandu have been confirmed to be infected with Covid.",2020-04-15,0
1,Finance Minister did not go to Suncity Apartment Finance Minister did not go to Suncity Apartment Kathmandu The secretariat claimed that Finance Minister Dr.,2020-04-15,0
1,"Yapid Test RDT has been started there after two people of Suncity Apartments in Pepsicola, Kageshwari Manohara Municipality were confirmed to be infected with Covid.",2020-04-15,0
-1,"In the fight against Covid, millions of children may be deprived of the measles vaccine, and the country is affected, including Nepal",2020-04-15,0
1,There should be no delay in spending the money collected for the prevention of Corona virus,2020-04-15,0
1,"In South Korea, people who have been infected with Covid after treatment and discharged have been re-infected. Health officials have expressed the intention that the virus has not reactivated, and that it may be a matter of concern for the world.",2020-04-15,0
1,"According to the study for covid, I found it written that if the population is infected, herd immunity will be obtained.",2020-04-15,0
1,"The unimaginable impact of covid is falling even more in a poor country like ours, with the disorder and instability it causes, but the belief that the fundamental rights will not be suppressed is not being awakened in the status quo.",2020-04-15,0
-1,"The number of people who have lost their lives due to the infection of the Covid-19 virus, which has spread as a global epidemic, has reached 100,000",2020-04-15,0
-1,Risk of outbreak of measles in Nepal and other countries during the spread of the Nepali corona virus covid epidemic,2020-04-15,0
-1,"According to a study conducted on 4,000 people who were found to be Covid-positive in New York, the problem of obesity has become an aid to the corona virus infection.",2020-04-15,0
1,The Government's commitment to the prevention of the Corona virus,2020-04-15,0
-1,There is a death rate of covid all over the world and without a vaccine hard immunity people need to be infected if for some reason we don't have extra strength to fight this virus then the bill will be more than that.,2020-04-15,0
1,"People's representatives at the local level are in trouble at the moment. With the start of the covid crisis, they started a public awareness program. They are now collecting swabs from their own budget and sending them for testing to the poor and laborers to prevent them from starving.",2020-04-15,0
1,"The competition could not be held due to the growing corona virus covid infection in India and the increased lockdown, but now there is a discussion for a new date, but the confusion has increased as to when it will be held.",2020-04-15,0
-1,Thousands of children are deprived of vaccinations in the Far West affected by the Covid vaccination program,2020-04-15,0
1,"Although there is a lot of talk about how to bring it, who will bring it, health equipment, medicine has not entered the country, why is it delayed? Prime Minister, war can't be fought without bullets. What is the problem? We have no excuse to delay during the covid epidemic.",2020-04-15,0
1,"Seasonal flu is common every year from Poush to Baisakh, but now when it is plagued by the transmission of false news overnight with the name of Covid, the decrease in immunity of people has become the main factor of death.",2020-04-15,0
1,Take part in the surveillance of covid by doing as much as you can,2020-04-15,0
1,Encouraging results of drug trials conducted in patients with covid,2020-04-15,0
1,Shri Kailashpati Mahadevle has given Shri Kailashpati Mahadevle the ability to defeat the entire Nepalese with mental and social attitude. Special wishes for the new year.,2020-04-15,0
-1,He used to spend a quarter of the money he received on the benefits and salaries of his own employees. He was losing his credibility by cutting what he said from time to time about Covid.,2020-04-15,0
0,"Namely, what has stopped and covid",2020-04-15,0
1,Our leaders read the story of Xi Jinping while working with the experience of how he controlled the covid,2020-04-15,0
1,These are the dangerous viruses seen before covid,2020-04-15,0
1,"If a person is infected with covid and his test is negative, that person stays safely in his family community and meets with him, it can become a virus bomb for the family community and the whole country.",2020-04-15,0
1,Nepal Telecom has conducted a survey program to control the corona infection in the country in collaboration with the Government of Nepal's Covid Crisis Management Center CCMC.,2020-04-15,0
1,"More than 1,000,000 people infected with Covid are in serious condition",2020-04-15,0
1,Rapid test has been started from today in preparation for testing all the people living in Suncity Apartments in Pepsicola after two people tested positive for Covid.,2020-04-15,0
-1,"In India, one person has died due to corona virus covid in the last hour",2020-04-15,0
0,Covid and border management,2020-04-15,0
-1,"They can ask questions. One of the buildings in the apartment we live in is closed. Because it was found that a patient of covid is living there, we are not able to come out of the house to see how it is.",2020-04-15,0
1,Countries where women have led the government have better control of covid compared to other countries such as Taiwan New Zealand Germany Finland Iceland I didn't say CNN,2020-04-15,0
1,"All the local level representatives are in trouble at the moment. With the start of the covid panic, the awareness program has started. They are now busy with work from sending swabs for testing to make hospitals from their own budget to distributing relief to the poor and workers.",2020-04-15,0
0,corona covid pandemic black history nature human relations nepal,2020-04-15,0
-1,"The latest developments of covid, more than a million deaths worldwide, European countries are releasing the lockdown",2020-04-15,0
1,It is the competent and honest political leadership that can face the crisis or material development. Female political leadership has a more special meaning. Salaam What is common in the countries that have suffered less in the fight against Covid? The answer is female leadership.,2020-04-15,0
1,Nepal Telecom has conducted a survey program in collaboration with the Government of Nepal's Covid Crisis Management Center CCMC to control the corona infection in the country.,2020-04-15,0
1,"While the country is under lockdown due to the risk of covid, the universities have started teaching activities online, the universities have postponed the pre-scheduled exam schedule for Chait Baishak and May Ganesh Rai Sudeep Kaini",2020-04-15,0
1,"Trump wants to improve the economy before November and bring back the electoral atmosphere ruined by Covid, but the opinion of the experts of his administration is not in accordance with his wishes.",2020-04-15,0
1,The secretariat of the National Assembly Speaker Timilsina said that the meeting will discuss about supporting the national campaign against Covid through mutual coordination.,2020-04-15,0
1,"For the prevention and treatment of the Corona Virus, the Provincial Assembly Secretariat has returned crores of rupees to the provincial government",2020-04-15,0
1,"On the auspicious occasion of the New Year, I wish all my Nepali brothers and sisters living in the country and abroad a long and prosperous life.",2020-04-15,0
0,Gajendra Budhatho's news today will change the world structure after covid,2020-04-15,0
-1,"If a fire starts in a house, it seems that the neighbors go out with the water from the water tank inside their house instead of looking for an empty water tank and go to the stream until the country gets rid of this covid terror. Maybe not",2020-04-15,0
1,"Reinfection has been observed in people who have been infected with covid after treatment and returned home. Along with this, health officials here have expressed the intention that the virus may have reactivated and if it is reactivated, it may be a matter of concern for the world.",2020-04-15,0
-1,Covid Warning Don't delay too much to join the agricultural revolution Live happily within the limits set by nature or the impact I've left will be very costly.,2020-04-15,0
-1,Check out this report released by the Health Emergency Operations Center on what additional activities the health sector is doing in response to the corona virus.,2020-04-15,0
1,"My appeal to all the leaders, do not do politics in this sad time of covid epidemic",2020-04-15,0
1,Bageshwari Good Governance Club Bash has contributed Rs.,2020-04-15,0
0,There will be a change in the world structure after covid,2020-04-15,0
-1,"The number of deaths worldwide due to the infection of the corona virus has exceeded 100,000",2020-04-15,0
1,Our question today on MTV Social is Gandaki Provincial Government is going to provide daily rupees for food and snacks to the people who are in quarantine to reduce the infection of covid. What do you think about this decision of Gandaki Provincial Government?,2020-04-15,0
1,"While the country is under lockdown due to the risk of covid, the universities have started their teaching activities online and the universities have postponed the pre-scheduled examination schedule of Chait Baisakh and May.",2020-04-15,0
1,Two covid positive people undergoing treatment in Kathmandu will be discharged in two days.,2020-04-15,0
0,"By doing it, the covid came",2020-04-15,0
1,Nani Maiya Katwal Saptari The report of two persons has been positive in the rapid diagnostic test RDT of corona virus covid.,2020-04-15,0
-1,"In the UK, health workers fighting against Covid have lost their lives",2020-04-15,0
1,Some online learning systems have started to be available for free only during the covid epidemic,2020-04-15,0
1,"Due to growing protectionism, especially in the US under Donald Trump, and the Covid pandemic, developed countries are trying to re-enter the era of manufacturing renaissance.",2020-04-15,0
-1,"So far, 1,200 people in China have tested positive for Covid-19, and 3,300 people have died due to the disease",2020-04-15,0
1,Women's Leadership Vitality A common theme among countries less affected by the global pandemic is women's leadership. Women heads of government in seven countries have presented examples of how to deal with the pandemic.,2020-04-15,0
1,Risk of outbreak of measles in Nepal and other countries during the spread of corona virus covid epidemic,2020-04-15,0
1,"In South Korea, re-infection has been observed in people who have been infected with the corona virus (Covid) and returned home after recovery.",2020-04-15,0
1,"The death toll of covid is the highest in the US. So far, 8,300 people have been infected with the corona virus in the US",2020-04-15,0
1,"When the corona virus (Covid) enters the human body, two antibodies are formed in the person's body, the first is IgM Immunoglobin M and then IgG Immunoglobin G.",2020-04-15,0
1,"It would be good if every suitable argument from the thoughts of experts could be given a place, not only the expenses would be reduced but also the transfer of manpower would be more successful.",2020-04-15,0
1,"Telecom has arranged for its company's mobile users to dial and answer the questions asked, for which a questionnaire related to symptoms similar to Covid has been prepared.",2020-04-15,0
1,The study of covid infection started from the phone,2020-04-15,0
-1,transition rate geometric test rate arithmetic covid,2020-04-15,0
-1,"There is no other secret in Trump's statement, whether he is hiding a personal benefit or whether he is directly looking for it. The newspaper can find out the mystery.",2020-04-15,0
-1,Two Nepalis who returned from India during the Covid-19 pandemic have tested positive for RDT,2020-04-15,0
1,"If you are a SIM user, dial on Join the survey of Covid",2020-04-15,0
1,"I did it, now it's your turn, Nepal Telecom has conducted a survey program to control corona infection in collaboration with the Government of Nepal's Covid Crisis Management Center. Dial and answer the questions asked.",2020-04-15,0
-1,"In the last hour, a thousand more infected with covid have been added around the world",2020-04-15,0
-1,"US President Donald Trump accused the WHO of failing to fulfill its minimum obligations in controlling the Corona virus, and said that he has instructed his administration to stop aid.",2020-04-15,0
1,The numbers are doubling International economists are saying that the situation will not be under control for at least three more months Health experts are saying that it will take months to develop a vaccine against Covid The situation is more complicated than we think Save lives and livelihoods,2020-04-15,0
1,"May Mother Earth not be able to see anyone with the opposite intelligence, so that the days will not come when you will cry day and night, who will be able to fulfill their responsibilities with positive thinking.",2020-04-15,0
1,The growth of the world and major economies is negative. The International Monetary Fund has predicted that the global economic growth of the year will drop to minus three percent even if the Covid-19 pandemic lasts for half of this year.,2020-04-15,0
1,What is common in countries that have suffered less in the fight against covid? The answer is female leadership.,2020-04-15,0
1,"Even after a week and a half, the government has not decided on the decision to give relief to the farmers. After the country went into lockdown due to the fear of covid infection, Agriculture and Livestock Minister Ghanshyam Bhusal submitted a proposal to give cash relief in the cabinet meeting on March 3.",2020-04-15,0
1,Surkhet Nepal Communist Party CPN Karnali will mobilize workers to help the government's efforts for the prevention and control of covid.,2020-04-15,0
1,Nepal Telecom in collaboration with the Government of Nepal's Covid Crisis Management Center has conducted a survey program for the control of corona infection.,2020-04-15,0
1,The federal government has also signaled that it will take steps to help the international students who are affected by the Covid-19 while the universities they are studying in are extending a helping hand.,2020-04-15,0
-1,"Currently, uncontrolled globalized climate change on the earth, temperature rise and the novel corona virus, which has emerged as a natural product, the infection of the novel corona virus (Covid) has spread to more than 100 countries along with the superpowers of China, and the world is under lockdown.",2020-04-15,0
1,"He said that when the covid starts in China and spreads to some countries in Europe, there will be a great economic depression and it will cause problems to all countries.",2020-04-15,0
1,Today's Bhanjyang daily newspaper lockdown stay at home to prevent the spread of covid infection and stay safe from being infected. Open this link and read news and newspapers on your mobile at home.,2020-04-15,0
-1,"I have been writing repeatedly for the past month that the world will be plunged into an unprecedented economic recession due to covid, and when I said the same thing yesterday, my assessment was confirmed to be based on evidence.",2020-04-15,0
1,US President Donald Trump accused the WHO of failing to meet its minimum obligations in the fight against the Corona virus and said that he has directed his administration to stop aid.,2020-04-15,0
1,Nepal Communist Party CPN Karnali has decided to mobilize workers to help the government's efforts for the prevention and control of Covid-19.,2020-04-15,0
1,Oppo issues advisory to deal with Covid,2020-04-15,0
1,"So far, one person in this province has been tested for Covid using PCR and rapid test technology",2020-04-15,0
1,Decrease in the number of additional cases of covid in Spain,2020-04-15,0
1,"With more than 2,000 deaths in one day on Tuesday, the number of deaths due to Covid in America has reached more than 1,000",2020-04-15,0
1,Let's also think about the risk of getting infected with covid when working among your own family in agricultural work in such rural areas,2020-04-15,0
