TRUTH,TEXT,Datetime,TRAININGSET
-1,"According to the National Public Health Laboratory, until Saturday, a person returned from China has also been tested for covid. The cool test includes a repeated test of the person. There is also news that they will not be admitted to the hospital. The latest news is that a patient who reached Patna without being admitted in Birganj has tested positive for corona.",2020-03-22,0
1,"In Pokhara, the capital of Gandaki province, non-essential public services have been closed today to avoid the possible spread of Covid",2020-03-22,0
1,Carlsberg Foundation donates $1 million to COVID mitigation,2020-03-22,0
1,"Despite the government's directive not to gather more than one person in any place to avoid the spread of covid, all the banks of Bhaktapur are crowded today.",2020-03-22,0
-1,"I went to the village yesterday and met the relatives of the village. I saw the atmosphere of the village market. In my experience, the Rajdhani Valley is safer for Covid, and the settlements in the southern and northern border areas are full of more risks. There is not even a normal health service in the village.",2020-03-22,0
1,"In the meeting held at the Prime Minister's official residence in Baluwatar, all the ministers have taken all safety measures and attended the meeting.",2020-03-22,0
1,The death rate of the public due to Italy's covid epidemic is increasing,2020-03-22,0
-1,I went to the bank to withdraw money due to Covid,2020-03-22,0
1,Chainpur Nagar adopted high alert decisions from setting up helpdesk to closing weekly hot bazaar to avoid the risk of covid.,2020-03-22,0
-1,"As the infection of covid is spreading, it is difficult to stay healthy, but Saroj Raut has added another worry. As the restaurant where he was working is closed, he is also losing his job. What will happen to our health treatment process if we get infected?",2020-03-22,0
1,Giving information related to Corona Bhairas Kovid,2020-03-22,0
1,"A test method to identify whether or not the corona virus is infected within less than an hour has been discovered in the United States. The California-based Cepheid company has released a new test technology that detects Covid within minutes, which has been approved by the Food and Drug Administration (FDA).",2020-03-22,0
1,The US Food and Drug Administration (FDA) has approved a new method for identifying Covid-19 within minutes,2020-03-22,0
1,Preparations have been started to make a quarantine of at least 2000 capacity in every province and metropolitan city for Covid Corona,2020-03-22,0
1,"For the effective prevention and control of the possible infection of covid, we are ready to support the government of Nepal by using the international level covid quarantine facility located at Subhada Sappanna Tilganga.",2020-03-22,0
-1,"The effect of Covid, which is becoming a global epidemic, has also been seen in the Nepali stock market",2020-03-22,0
1,Nepal Live has put awareness material about covid that can be read with every news from today. Thanks to everyone who suggested us to do this,2020-03-22,0
1,Discussion between the President and the Prime Minister on the issue of Covid,2020-03-22,0
-1,"The strategy to avoid covid is right, the strategy must be successful. Jan Asha Health workers return home with dark faces and say that even the minimum protective equipment required for doctors is not available in the hospital. The government needs to be serious about the lives of doctors.",2020-03-22,0
1,President Dahal urges party lines to increase covid vigilance Politics,2020-03-22,0
-1,"Actress Lily has accused the leaders of abuse of power by taking away freedom, but social media users called her a fool.",2020-03-22,0
1,Discussion between the President and Prime Minister on the issue of Covid,2020-03-22,0
-1,The meaning of covid means corona means virus and means disease and it is said because it appeared in this year,2020-03-22,0
-1,service of covid administration office closed,2020-03-22,0
1,"At a time when the world is in a state of panic due to covid, when safety precautions should be taken, hail the leaders who are doing their own selfish interests and petty politics in the name of masks and sanitizers.",2020-03-22,0
1,"Paras Khadka, the former captain of the national cricket team, has appealed to avoid the epidemic of the corona virus",2020-03-22,0
1,Covid police produced and distributed masks themselves,2020-03-22,0
-1,"In Bahrain, three Nepali workers have been infected with the corona virus",2020-03-22,0
1,Nepal Red Cross Society is working with various strategies to support the government to fight against the global epidemic of Covid Corona.,2020-03-22,0
-1,People living in Hetaunda sub-metropolitan city have been referred for suspicion of corona virus covid infection. Be careful. People of Hetaunda are suspected of corona virus.,2020-03-22,0
1,Deputy Prime Minister Pokharel received information from the working group about the prevention of covid,2020-03-22,0
-1,Service of Kovid Prabhab Administration Office closed,2020-03-22,0
1,Doctors who studied on government scholarships will be assigned to treat covid-infected patients,2020-03-22,0
1,The upper Tamakoshi construction is not affected by Covid,2020-03-22,0
1,"Regarding the corona virus covid, some new debates have started in the social network these days, when the trend of building a view tower by misusing the country's budget is increasing, is it useful to stop the epidemic in the current situation?",2020-03-22,0
1,Manpower will be managed to prepare for Covid,2020-03-22,0
1,"In order to prevent the spread of covid, the open border crossing between Nepal and India is being closed locally. The federal government has yet to decide to close all the crossings.",2020-03-22,0
1,Quarantine rooms are being built in the covid bubble,2020-03-22,0
-1,"Covid is dangerous, complete lockdown is necessary, let's do a complete lockdown on the India-Nepal border, the government is not only a request, it is also a responsibility towards the citizens, the first condition is the complete protection of the citizens' right to life.",2020-03-22,0
-1,service of covid administration office closed,2020-03-22,0
-1,be of corona virus ie covid,2020-03-22,0
1,Security personnel spreading awareness of the prevention of covid,2020-03-22,0
-1,Who are the artists affected by the infection of covid,2020-03-22,0
1,Guide Sakshi Khabar to deliver effective news for the prevention and risk reduction of covid,2020-03-22,0
-1,The Covid impact has decreased by the NEPSE index,2020-03-22,0
1,Some misconceptions and facts about the corona virus covid,2020-03-22,0
1,"As responsible citizens of the country, we should all face this covid corona epidemic from all areas",2020-03-22,0
-1,Newly infected people die in one day of covid in America,2020-03-22,0
1,The Department of Health Services has instructed pregnant women to distribute at least three months' worth of iron along with three months' worth of pills and condoms to the concerned beneficiaries.,2020-03-22,0
-1,Claims that the suspected covid virus appeared in Italy late last year,2020-03-22,0
-1,"The covid virus is a perfect example of how weak we are. Countries brag about their advanced technology and military power, but Allah shows that through a tiny organism that cannot be seen by the naked eye, He can bring the world to its knees.",2020-03-22,0
1,The Rotary Club of Dhangadhi has distributed anti-coronavirus sprays and materials used to spray drugs to those entering Nepal through the Trinagar border.,2020-03-22,0
1,"Keeping in view the risk of corona virus covid infection, Annapurna Rural Municipality has quarantined the classrooms of Sarvodaya Mavi Bhurung Tatopani as per the need.",2020-03-22,0
1,The infection of corona covid virus is increasing rapidly worldwide. Strengthening the immune system is a way to prevent the infection of the disease. There are many such measures in our field of Ayurveda. Some information.,2020-03-22,0
0,"A picture and video of Dahal, who is resting in the residence, riding a bicycle in the residence premises, has been released",2020-03-22,0
-1,"Bhid Kumari's Yatra Closed Kumari Ghar is also closed for the general public There is a tradition of bringing the Goddess Kumari directly to Tundikhel during the Ghoda Jatra, but due to Covid",2020-03-22,0
-1,The financial transaction will be stopped by the Covid Impact Savings Fund,2020-03-22,0
1,"Spokesperson of Nepali Congress Vishwaprakash Sharma has prepared a message song against corona virus, Covid Corona",2020-03-22,0
1,Informative presentation of Covid Dr. Lakshmi Prasad Dhakal,2020-03-22,0
-1,"Novel corona virus covid has also made a name for those who created deadly weapons and said that the world is mine, so let's give up pride. Pride blooms but does not flourish.",2020-03-22,0
1,"Instead of criticizing the government in the fight against the corona virus, let us be responsible citizens and take care of ourselves and advise others to avoid this disease.",2020-03-22,0
1,Folk and double singer Naresh Khati and singer Elina Chauhan have brought the song of Corona virus lyrics.,2020-03-22,0
1,Communication and Information Technology Minister Yuvraj Khatiwada has directed the public media and communication service providers to provide more effective information to prevent and reduce the risk of covid.,2020-03-22,0
-1,"Although India's health system is not adequate to deal with Covid-19, the poor treatment and inadequate facilities inside the isolation wards make it look like patients kept there can escape at any time and infect others.",2020-03-22,0
1,"ANFA has announced that it will use hostel Butwal of ANFA headquarters in Satdobato, Lalitpur, hostel of football academy in Dharan and women's football academy in Routhot to make temporary quarantine and isolation rooms for the purpose of covid corona.",2020-03-22,0
1,"Kailali Ghodaghodi municipality is going to make a bed isolation ward to avoid the possible risk of covid, the emergency executive meeting of the municipality said this",2020-03-22,0
-1,The investors' association has warned to seek legal remedies against Nepal Stock Exchange NEPSE if the stock trading is not stopped completely.,2020-03-22,0
1,Various tips given by WHO on how people can fight against Covid,2020-03-22,0
1,If you want to watch good old Hindi movies while staying at home during covid covid then choose which one available on YouTube,2020-03-22,0
1,Operation of two checkpoints in Kovid Siraha,2020-03-22,0
1,It has already been decided to stop traffic at other border crossings with Kanchanpur due to Covid Corona,2020-03-22,0
-1,Among those kept in Kharipati Quarantine are two foreign nationals due to Covid Corona,2020-03-22,0
1,"In order to prevent the Nobel Corona virus, which has become an epidemic in the world, the Metropolitan Police has placed water tanks with soap for the common people to wash their hands in the most crowded and dangerous places.",2020-03-22,0
-1,The police seized LP gas cylinders after receiving information that they had stored more gas than required,2020-03-22,0
-1,Kovid Tanah hydroelectric project affected,2020-03-22,0
1,FD's permission to conduct tests that detect covid in minutes,2020-03-22,0
1,Indian Ambassador Kwatra met Home Minister Thapa and said that India is ready to provide all necessary support in the fight against Covid,2020-03-22,0
-1,"In Bahrain, three Nepalis have been infected with the Corona virus.",2020-03-22,0
1,100 countries affected by Covid are holding an emergency meeting in Italy today,2020-03-22,0
-1,One person died of covid in Bihar,2020-03-22,0
-1,A woman MP of Sudurpaschim Provincial Assembly has been admitted to Seti Provincial Hospital on suspicion of corona virus covid infection,2020-03-22,0
1,"To avoid the fear created by the corona virus covid, let us stay in a safe place and make good use of this time. If we can do this, we can also avoid misleading information found on social media. We can also learn some wise things.",2020-03-22,0
-1,"With the Kathmandu government deciding to close educational institutions due to the increased risk of covid infection, the number of people leaving Kathmandu, the capital of the country, has increased rapidly.",2020-03-22,0
1,President Dahal's request to increase covid vigilance,2020-03-22,0
1,"After the government closed non-essential services to prevent the spread of covid, some Nepali people seemed to be very relaxed, so please do not follow and spread unnecessary fake news and believe only the official news because there is no hiding the corona virus.",2020-03-22,0
-1,The name of the member of parliament who was admitted to the hospital has not been made public because of Covid-19,2020-03-22,0
-1,One person died in Bihar due to covid,2020-03-22,0
1,"The Metropolitan Police Office, Ranipokhari, has made such an arrangement for the general public in places in the valley where there is more crowding and risk of covid corona.",2020-03-22,0
1,Baluwatar sources have informed that today's cabinet meeting will focus on the precautions to be taken to avoid the infection of covid.,2020-03-22,0
1,FNCCI has requested the government to bring an immediate relief package for reducing covid,2020-03-22,0
1,Diplomatic experts and experts have emphasized that the open border between Nepal and India should be closed for a certain period of time to prevent covid.,2020-03-22,0
1,Successful testing of the first vaccine against Covid by China,2020-03-22,0
1,The World Health Organization gave these five tips to avoid Covid,2020-03-22,0
-1,"An ex-Gurkha soldier has died in London due to the corona virus, he is the first Nepali to die from the virus. After Leela Bahadur Rai, a one-year-old resident of London South Harrow, died on Tuesday, his family is now in self-isolation on the advice of the hospital.",2020-03-22,0
1,Covid prisoner meeting closed today news,2020-03-22,0
1,"In Wuhan, China, a potential vaccine for the corona virus has been tested on people.",2020-03-22,0
1,Ghorahi admission only after Covid test,2020-03-22,0
1,Still confused whether to continue or stop the construction of Covid infrastructure,2020-03-22,0
1,Ghorahi admission only after covid test Ghorahi Deputy Metropolitan Corona,2020-03-22,0
1,Media providing priority information on Covid,2020-03-22,0
1,Surveillance at the Covid border,2020-03-22,0
1,"Where can the tiger of the body eat? Where can the tiger of the mind eat? Because of the covid, it is time to be cautious in Nepal, so save yourself and others too.",2020-03-22,0
-1,Dayty District Administration Office has closed the meeting program of inmates in the jail in Siliguri keeping in mind the infection of covid.,2020-03-22,0
1,"PREVENTION IS BETTER THAN CURE At such a time it is wise to avoid or avoid the covid infection. The first thing to remember is that by strengthening the immune system, the virus can be easily fought, for which various methods are explained in Ayurveda medicine.",2020-03-22,0
-1,covid prisoner meeting closed,2020-03-22,0
-1,A group of more than organized doctors under the name of C stands for Covid has filed a lawsuit against Prime Minister Edouard Philippe and former Minister of Health Anya Buzin accusing the state of cheating the state in handling the corona virus crisis.,2020-03-22,0
1,"Did you know the meaning of covid, the meaning of corona means virus and which means disease and it is said that it appeared in this year.",2020-03-22,0
1,Guidelines for effective information dissemination for the prevention of covid,2020-03-22,0
1,Let's believe only the information given by the official body of the government and the World Health Organization about covid. Let's protect ourselves from misleading propaganda.,2020-03-22,0
1,"Among the seven brothers of the Corona virus, the most dangerous one is the readable material prepared by colleagues DB Khadka and Kamala Gurung about the history and impact of this virus.",2020-03-22,0
1,Construction work of Gautam Budh Cricket Stadium under construction by Dhurmus Suntali Foundation postponed.,2020-03-22,0
-1,A group of more than organized doctors under the name of C stands for Covid has filed a lawsuit against Prime Minister Edouard Philippe and former Minister of Health Anya Buzin accusing the state of cheating the state in managing the Corona virus crisis.,2020-03-22,0
1,"Masks have been distributed to the inmates of the District Jail located in Shera, Lamjung Bensishahar Municipality.",2020-03-22,0
1,"Keeping in mind the spread of covid in Kathmandu, a support room has been established at Nagadhunga, the main entrance to Kathmandu valley.",2020-03-22,0
-1,What steps have been taken against covid in Nepal and what impact has it had on the tourism of the country?,2020-03-22,0
-1,"In Bihar state of India, a young man died due to the infection of corona virus covid",2020-03-22,0
-1,"Looking at the latest situation of covid, the world is afraid of corona, so the government of Nepal stops two or four ships with India to stop the virus import, the government should not delay, close the open border immediately.",2020-03-22,0
1,Masks and Sanitizer Distribution to Street Traders Kathmandu March MP Pradeep Yadav has distributed Masks and Sanitizers targeting street traders Corona Virus Covid News Desk,2020-03-22,0
1,They say that the Olympics should be postponed considering the situation of world sports which is at a standstill due to the spread of the corona virus,2020-03-22,0
-1,100 people infected with covid in Pakistan,2020-03-22,0
-1,Juventus' Argentinian forward Paulo Dybala and Italy's former captain Paolo Maldini have been diagnosed with the Corona virus.,2020-03-22,0
1,Now identify covid in minutes,2020-03-22,0
1,Covid Public Awareness Spread Teacher Operation,2020-03-22,0
-1,"The former president of the Spanish club Real Madrid, Lorenzo Sanz, has died due to the corona virus.",2020-03-22,0
1,Guidelines for effective communication for prevention and risk reduction of covid,2020-03-22,0
-1,"When the covid is spreading globally, the people who write jokingly here are the ones who have no responsibility towards the society, the country and the people.",2020-03-22,0
1,All border crossings with India have been closed for a week to avoid the risk of the global epidemic of the Corona virus.,2020-03-22,0
1,"Let's believe only the information given by the official body of the government and the World Health Organization about Covid, protect ourselves from misleading propaganda and protect others too.",2020-03-22,0
1,Now the covid will be identified within minutes,2020-03-22,0
1,Aneraswaviyu leader Bhandari's call for reducing the risk of covid,2020-03-22,0
1,Update on covid corona virus,2020-03-22,0
-1,"On the first day of Koroneshwar Lockdown, Covid infected all religions, castes, genders, castes, and communities equally with no exception and made everyone feel social coexistence, so the real goddess of justice is Corona Devi.",2020-03-22,0
1,Four temporary hospitals prepare to operate,2020-03-22,0
1,Dhurmus Suntali Foundation has postponed the construction of Gautam Budh International Cricket Stadium under construction at Rampur in Chitwan in order to stay safe from the spread of the Corona virus.,2020-03-22,0
1,smile to covid,2020-03-22,0
-1,The infection of covid in the state of India has been locked in the Hazar temple of Bihar,2020-03-22,0
1,Dhurmus Suntali Foundation has postponed the construction of Gautam Budh International Cricket Stadium under construction at Rampur in Chitwan in order to stay safe from the spread of the Corona virus.,2020-03-22,0
-1,"Now it's India's turn to bring Nepali people who are not aware of disease, now only Pashupatinath can save Nepali people from covid.",2020-03-22,0
1,"Writers who write about their time are born in every era, but timeless ones are those who expose the human reality by addressing every era. Have you read The Plague by Albert Camus?",2020-03-22,0
1,"Keeping in view the possible risk of corona virus covid, the Indian border of the district has been closed",2020-03-22,0
1,"Nature has once again shown us the status of human race, let's be aware of Covid",2020-03-22,0
-1,The government has failed to stop the open border between Nepal and India for the prevention of covid,2020-03-22,0
1,"Chairman of CPN and former Prime Minister Pushpa Kamal Dahal has appealed to everyone to strictly follow the policy and practical decisions taken by the government to avoid the spread of the corona virus, which has become a global epidemic.",2020-03-22,0
-1,Covid and the Cardiovascular System,2020-03-22,0
-1,"According to the data of Ministry of Health and Family Welfare of the Government of India, the number of deaths due to Covid-19 in India has reached six.",2020-03-22,0
-1,Teku Hospital will only treat patients related to Covid,2020-03-22,0
-1,"Due to the terror of corona covid, the whole world along with the Nepalis are also panicked. They are leaving the city and returning to the village carrying their bags. Tuite and other journalists are also following the corona virus. Gokule aka Anand must have fallen asleep with other players.",2020-03-22,0
1,Preparing to operate a temporary Covid hospital,2020-03-22,0
1,Sundar Sudurpaschim Transport Pvt Ltd has established a health desk at Dhangadhi Bus Park with the support of Blue Diamond and Public Health Office.,2020-03-22,0
1,Kovid Ko Santras Home Dera Shading Sar Yo,2020-03-22,0
1,"In the press release issued by the corporation, it is mentioned that according to the notification issued by the Directorate General of Civil Aviation India regarding the prevention and control of the covid infection, the regular flights to those destinations have been suspended until Chaitra Gatha.",2020-03-22,0
1,"Just because we are Nepalese, we are Gorkhali, Corona will not meet us and we are fools. Dasha will never come by playing instruments. Be careful and try to stay safe.",2020-03-22,0
-1,Border closure of Kovid Mahottari,2020-03-22,0
1,"Those who think that Corona virus has not come to Nepal, please take time to see it",2020-03-22,0
1,Free treatment service including covid ambulance service,2020-03-22,0
1,"Chinese workers in Purodhar project are returning to work after staying in self-quarantine. After the spread of Covid, some of those who came from China have returned to work after staying in self-quarantine.",2020-03-22,0
1,"Keeping in mind the possible risk of Rajviraj Covid, preparations are being made to operate a temporary Corona management hospital at four locations in Saptari Chief District Officer",2020-03-22,0
1,"Due to the covid novel corona virus, the Madan Prize Library has decided to close all its services as requested by the Government of Nepal to close non-essential services from March onwards. We apologize for the inconvenience caused.",2020-03-22,0
1,Operation of fever check service in three hospitals,2020-03-22,0
1,Free treatment service including covid ambulance service,2020-03-22,0
-1,Diplomatic experts and experts insist that the Nepal-India open border should be closed for a certain period of time for the prevention of covid-19.,2020-03-22,0
-1,"Leela Bahadur Rai, a one-year-old ex-Gurkha soldier living in South Harrow, London, has died due to the infection of the corona virus.",2020-03-22,0
-1,Now our attention is focused on what can be done to make the entire Nepalese citizens safe from this.,2020-03-22,0
1,We have positively received the posts and news regarding the activeness of Chaudhary Foundation in terms of making the Covid control effective. We have been aware of this matter since the beginning.,2020-03-22,0
1,"If the workers are trying to be put on leave without their consent or have already been put on leave, they are requested to complain to the mechanism provided by the Saudi government.",2020-03-22,0
1,Free treatment service including covid ambulance,2020-03-22,0
-1,Fight against Covid-19 Ban on gatherings of more than five people in Delhi,2020-03-22,0
-1,"Thousands of people have died due to covid, and lakhs of thousands have been infected, of which thousands have returned home after treatment. Since Nepal is also on the list of risk countries, it is the responsibility of all conscious citizens to fully follow health and government regulations.",2020-03-22,0
1,Tarakhola Hill and Amarbhoomi health post will be quarantined against covid,2020-03-22,0
1,Quarantine is being established in the building of the Covid Manipal Teaching Campus,2020-03-22,0
-1,"Even in Nepal in the world, it is not seen in the propaganda materials about the covid corona virus that it is not common to spit, because the Nepalese have a habit of spitting and spitting, it is important to find a message that they should not do this during this infection and at any other time.",2020-03-22,0
1,Request not to postpone the Covid blood donation program today's news,2020-03-22,0
1,An opportunity to wake up the covid SAARC The video conference organized by the Indian Prime Minister Narendra Modi in the context of the covid epidemic can be a link to wake up the dormant SAARC comments by Vishnu Rizal,2020-03-22,0
1,"Everyone should read once to reduce and prevent the risk of covid, except for the essential offices will be closed from today Sunday till March 3rd and from tomorrow even the means of long-distance transport will be closed.",2020-03-22,0
1,Personal distance health workers now it is in our hands to prevent the spread of covid disease protect ourselves protect others,2020-03-22,0
-1,"While the rich VIPs from all over the world are engaged in human services against the global epidemic of the corona virus, the rich people of Nepal know how to operate the black market, how to create shortages and how to get tax exemptions.",2020-03-22,0
1,Kovid Mahottari border crossing closed,2020-03-22,0
1,"In the fight against corona covid, the unity of all Nepalis is necessary. How to avoid the disease that the government is dealing with. How to take precautions.",2020-03-22,0
1,Shukraraj Hospital will only treat patients related to Covid,2020-03-22,0
1,Covid is not in the daily consumer goods godown in the bazaar,2020-03-22,0
-1,"Nepal, which is struggling with the poverty of its own country, is now facing the important challenge of fighting the corona virus covid.",2020-03-22,0
1,The daily consumer goods are in the warehouse and not in the market,2020-03-22,0
-1,"More than 1,000 people infected with Covid in the US in one day",2020-03-22,0
-1,Covid-affected traders hid the daily consumables in the warehouse,2020-03-22,0
-1,"Once he was infected with covid, his immunity would be known.",2020-03-22,0
1,Police producing and distributing Covid masks themselves,2020-03-22,0
1,Where will Nepal learn about Covid?,2020-03-22,0
1,This is a good strategy against covid that has been put together by all parties. Congratulations,2020-03-22,0
-1,"The former president of Real Madrid, Lorenzo Sanz, died in the hospital yesterday due to the infection of Covid.",2020-03-22,0
1,Fever check service started in three hospitals,2020-03-22,0
-1,Thousands of workers returned from India on the same day,2020-03-22,0
-1,A citizen infected with Corona died Kathmandu March A Nepali citizen infected with Corona virus Kovid has passed away The incident is from Britain The resident of Britain is a year old News Desk,2020-03-22,0
1,Dr. Kundan Aryal's opinion on how to learn from Covid Nepal,2020-03-22,0
-1,Corona covid is a joke until you or someone close to you is infected.,2020-03-22,0
1,"Saptari Nepal Police has produced masks and distributed them from the District Police Office, keeping in mind the possible risk of the covid corona virus",2020-03-22,0
1,Now only patients related to Covid will be treated in Tekuma,2020-03-22,0
-1,"Dybala said on the social network Instagram that he and his girlfriend have been diagnosed with the virus, but both are in good health.",2020-03-22,0
-1,"300,000 infected with Covid in the country",2020-03-22,0
1,"Small people can also survive after the British government will give thousands of pounds in compensation to small restaurant businesses who lost their jobs due to covid, health insurance and free medical services.",2020-03-22,0
1,"So far, 100 Covid tests have all been negative",2020-03-22,0
-1,"In case of overcrowding, take action from place to place",2020-03-22,0
1,Covid police produced and distributed masks by themselves,2020-03-22,0
-1,Almost 800 people have died in Italy in one day due to the infection of the corona virus,2020-03-22,0
-1,First person dies from covid in Finland,2020-03-22,0
1,"Chinese health officials have released the most comprehensive study since the start of the coronavirus outbreak, covering more details of the Covid-19 outbreak than ever before.",2020-03-22,0
1,"Nepalese society is culturally based on cooperation and cooperation. In every crisis, civil society and civil society have been showing activity. The activism shown by civil society and civil society in the Great Earthquake was exemplary. Even in the case of Covid, humanitarian action can be expected from civil society and civil society in their own capacity.",2020-03-22,0
-1,"Come, take the appointment for three months, risk your life in a week, if you survive, go, otherwise you will return as a martyr of Covid, Pashupatinath said to give them wisdom.",2020-03-22,0
1,Covid Bhimad Municipality Emergency Fund,2020-03-22,0
1,Request not to postpone the Covid blood donation program,2020-03-22,0
1,"Whatever measures the government has adopted to avoid covid have done well, let's help the government, if you still abuse the government, you should go for a checkup after the epidemic.",2020-03-22,0
1,"The government, which has taken various precautionary and preparedness measures to avoid the global epidemic of Covid, has not stopped the essential services.",2020-03-22,0
1,Corona testing under the direct supervision of WHO is why Covid has not entered Nepal,2020-03-22,0
1,"The government says that if a suspected person is found, they will be treated",2020-03-22,0
1,Do not let the lack of covid blood,2020-03-22,0
1,The rural municipality has formed seven teams to spread awareness about covid and has mobilized them in the households. Six teams include health workers,2020-03-22,0
1,Quarantine is being established in Manipal,2020-03-22,0
-1,Covid Update What is the situation where the death rate is increasing in Italy?,2020-03-22,0
1,Fever check service started in three hospitals,2020-03-22,0
1,"By collecting the necessary information about covid, you can remove all confusion and prevent yourself from getting infected with covid corona",2020-03-22,0
1,"The passengers of Silk Air, who were trying to be returned because they were carrying citizens of countries banned by the government due to the risk of corona virus infection, got off the plane after almost three hours.",2020-03-22,0
1,Fever check service started at Covid hospital,2020-03-22,0
-1,Ban on gatherings of more than five people in the fight against covid,2020-03-22,0
-1,"The number of people who have been infected by the corona virus, which has become a global pandemic, has exceeded three lakh.",2020-03-22,0
-1,Fifty-three people died on Saturday alone due to Covid-19 in the UK,2020-03-22,0
1,"Please do not send such messages to anyone. I am confident that till today there is no covid infection in Nepal, so let's stop the work of spreading psychological panic among common people by spreading unnecessary rumours. Thank you.",2020-03-22,0
1,"Anyone who messages me misleading news about covid by any means will be screenshotted and submitted to the Nepal Police. You may also be prosecuted for being involved in such activities, so please do not rely on such rumors and hearsay.",2020-03-22,0
1,"How to protect the country from the infection of these viruses, which can be seen with the naked eye, but which are not caught by law in a country with a weak legal system like ours, are more dangerous than covid, which can only be seen with a microscope.",2020-03-22,0
1,The meeting held on Saturday night of the high-level committee for the prevention of the corona virus has formed various working groups for the prevention and control of the covid infection.,2020-03-22,0
