TRUTH,TEXT,Datetime,TRAININGSET
1,"Happy Diwali, the great month of Nepali people, and I wish all Nepalis peace, prosperity and happiness.",2020-10-22,0
-1,"In the last hour, the infection rate and death rate of covid has increased rapidly not only in the country but also abroad. Is it now the capacity of our hospitals? Or is it trying to invite the lockdown again?",2020-10-22,0
-1,"The covid epidemic is becoming terrible, and more than one million people have been infected in one day in the world",2020-10-22,0
1,"Happy Dashami year to all my friends and relatives who love Reggae Bar and Beta House. Wishing you happiness, peace and prosperity. I request you to be aware of the epidemic of covid.",2020-10-22,0
1,"Even though the covid epidemic has shocked the world, it has taught a lesson of the work to be done for the balance of the environment. With the implementation of restrictions in most countries, the carbon emissions automatically decreased, which was previously limited to the announcement.",2020-10-22,0
-1,It has been found that people have started using Ayurvedic medicines indiscriminately to increase their immunity to fight against the Corona virus,2020-10-22,0
1,"Today is the sixth day of Navratha, May Goddess Navadurga in the form of Katyayani protect us all, destroy the corona virus and overcome all demonic forces including the covid, the human race from the disaster.",2020-10-22,0
1,"Wishing happiness, peace and prosperity to all Nepalis on the occasion of Vijaya Dashami, I request you to be aware of the epidemic of covid and make others aware.",2020-10-22,0
1,"Wishing happiness, peace and prosperity to all Nepalese brothers and sisters living inside and outside the country on the 10th year of Vijaya Dasami, I request you to be aware of the epidemic of covid and to make others aware of it. Thakur Timalsina and family.",2020-10-22,0
1,"Wishing happiness, peace and prosperity to all Nepalis on the occasion of Vijaya Dasami, I request you to be aware of the epidemic of covid and make others aware.",2020-10-22,0
-1,"In the last hour, 1,000 people have lost their lives due to covid in America and 1,000,000 people have been freed from infection",2020-10-22,0
-1,What I don't understand is that the government says that the treatment of covid will not be free.,2020-10-22,0
-1,"The number of covid-infected people in the world has exceeded 40 million and 100,000 people have died",2020-10-22,0
