TRUTH,TEXT,Datetime,TRAININGSET
-1,It is sad that people in the district have died due to covid so far,2020-06-06,0
1,Honored with social worker Hari Bishta Covid Hero Award,2020-06-06,0
-1,The death of two people who were covid positive,2020-06-06,0
-1,"The number of deaths due to corona virus has reached in Nepal. According to the spokesperson of the Ministry of Health and Population, Dr. Vikas Devkota, only two people have died due to corona on Saturday.",2020-06-06,0
-1,The total number of people infected with corona virus in Nepal has exceeded two more people have been confirmed posthumously,2020-06-06,0
-1,"In the last hour, more people have been confirmed to be infected with the corona virus, bringing the total number of infected people to 100",2020-06-06,0
-1,The Ministry of Health and Population has confirmed that a man from Dolpa and a woman who went to Seti Hospital Kailali for dialysis died of covid.,2020-06-06,0
-1,"The number of covid-infected people in Nepal has reached 1000. Today, the death toll has reached 100",2020-06-06,0
-1,"Corona virus was added to Nepal, the total number of infected people exceeded. Confirmation of the death of two more people who were diagnosed with covid",2020-06-06,0
0,A short online tour conducted by the Ghibli Museum during the Covid shutdown,2020-06-06,0
-1,"According to the Ministry of Health and Population today, the number of corona infected people in Nepal has reached 3000 with the addition of new infected people in one day",2020-06-06,0
-1,Covid Nepal Updates Infections Found Recovered Deaths Source Ministry of Health and Population Nepal Update Time Oldest Saturday,2020-06-06,0
-1,The infection of Kovid Corona has been confirmed in people of Maharajganj Municipality and Yashodhara Rural Municipality of Kapilvastu,2020-06-06,0
-1,"Corona infection has been confirmed in people from Sarlahi, Dhanusha, Saptari and Rautahat in Mahottari.",2020-06-06,0
-1,"In the sample test conducted at the Seti Provincial Hospital in Kailali, the infection has been confirmed among the infected, and one of the infected is from Kathmandu.",2020-06-06,0
1,Covid Hero Award to social worker Bista who served the poor people who were not looked after by the government during the lockdown,2020-06-06,0
-1,"In Kapilvastu, more people have been diagnosed with Covid-19",2020-06-06,0
1,Covid Hero Award to Samajsevi Bista,2020-06-06,0
-1,"In the neighboring country India, more people have been infected with Covid than in Italy, which was once the center of corona infection in Europe",2020-06-06,0
0,These are the basic criteria of covid quarantine,2020-06-06,0
-1,"Only on Saturday, more people have tested positive for the corona virus in Nepal. In the last few hours, more people have tested positive for covid in various laboratories of the country, and life is getting panicky.",2020-06-06,0
-1,A one-year-old girl who gave birth to a baby in Dadeldhura hospital in May has been diagnosed with corona infection,2020-06-06,0
0,Now the government has given full authority to the police to search the people's pockets. Let's assume that the people are walking around with the covid in their pockets.,2020-06-06,0
-1,"It has been confirmed that one more person has died due to corona virus infection in Nepal. It has been confirmed that a year-old man from Jagdulla village of Dolpa has died due to corona infection. With this, the number of deaths due to corona infection in Nepal has increased.",2020-06-06,0
-1,Congress alleges that the government is not paying attention to reducing the impact of Covid,2020-06-06,0
-1,"The number of people who have died worldwide due to the corona virus has reached 100,000",2020-06-06,0
-1,One more person died due to covid infection,2020-06-06,0
1,Emphasis on sustainable economic development to reduce the impact of Covid,2020-06-06,0
-1,"A one-year-old man from Dolpa, who died in home quarantine in May, has been confirmed to have Covid-19",2020-06-06,0
0,"After a day, if the covid report is negative, the army will arrange to send him home",2020-06-06,0
1,Ensuring basic health services with prevention of infection of covid,2020-06-06,0
-1,Corona infection has been confirmed in more people in the sample test conducted at Bheri Hospital Nepalgunj,2020-06-06,0
-1,"In the tests conducted at the Bheri Hospital, the patient was confirmed to be infected with Covid-19 today",2020-06-06,0
-1,Confirmation of one more death due to covid in Nepal,2020-06-06,0
-1,One more death due to covid in Nepal,2020-06-06,0
-1,Confirmation of covid infection in a man who died a day ago,2020-06-06,0
-1,"The number of people who have died from covid has reached 100,000",2020-06-06,0
-1,"A man from Dolpa, who died a day ago, has been confirmed to be infected with the corona virus",2020-06-06,0
-1,Police Sub-Inspector Sai and a constable of the Armed Police Force deployed at the border for the control and prevention of covid-19 have been brutally beaten up.,2020-06-06,0
1,Kathmandu Prime Minister KP Sharma Oli has discussed the prevention and control of covid with local level organizations and officials Prime Minister's Residence,2020-06-06,0
0,Covid Careco Isolation Management Guidelines,2020-06-06,0
0,"Kovid will make almost as many Nepali husbands as millions, let's leave the slippers and choose boots",2020-06-06,0
-1,Squatters who are more affected by covid,2020-06-06,0
1,A warm welcome for Nepalese returning home Contact numbers for assistance Covid Hotline Number Nepal Police Shukraraj Hospital Teku Kathmandu Gandaki Hospital Pokhara,2020-06-06,0
-1,"The government should legalize Gaza exports to boost the economy hit by the covid epidemic, but strictly ban domestic consumption and cut down on foreign alcohol imports and commercialize local alcohol.",2020-06-06,0
0,"Specially, Dr. Lalit Kumar Lal Das teaches as an associate professor at the Institute of Science Studies, Hetaunda, and the news that there is no vaccine in the world for the covid disease has awakened in him the desire to do something.",2020-06-06,0
1,"More than 100 swab tests have been started daily in the Bharatpur Covid laboratory established in Bharatpur, Chitwan.",2020-06-06,0
1,"US President Donald Trump has claimed that 100,000,000 vaccines have been produced against the Corona virus",2020-06-06,0
-1,India has overtaken Italy in covid infection and set a new record in deaths,2020-06-06,0
1,How to provide quality care for mothers and newborns during covid,2020-06-06,0
0,Impact of covid on mental health,2020-06-06,0
0,Nuwakot's corona virus covid latest data date till May 1st,2020-06-06,0
-1,Health workers in quarantine in covid Baitadi,2020-06-06,0
1,Kathmandu May Government has introduced new air flight standards for companies involved in air service flights. Air service operators must compulsorily disinfect the aircraft before the flight. Civil Aviation Authority of Nepal during the time of Covid,2020-06-06,0
0,COVID-19 world context and Nepal's chief speaker Mr. Ramchandra Paudel senior leader Nepali Congress time on the first Saturday,2020-06-06,0
1,Prime Minister KP Sharma Oli discussed the prevention and control of covid with local level organizations and officials.,2020-06-06,0
0,The funeral of the person who died due to the infection of covid can be done religiously,2020-06-06,0
0,Bombardier has decided to reduce its work force citing the complicated situation caused by the Covid epidemic,2020-06-06,0
0,"We have gained more knowledge from Dr. Google's tweets than the knowledge given by your lord by spending billions about covid. Now if you need a vaccine, contact Buda personally.",2020-06-06,0
-1,Public health experts have said that the new protocol created by the Ministry of Health and Population for testing the corona virus is unscientific.,2020-06-06,0
0,Use of laboratory information management systems in the management of covid,2020-06-06,0
-1,Confirmed human infection in covid Gandaki province. Travel history of all the infected returning from India,2020-06-06,0
-1,Thousands of deaths worldwide in the last hour of covid,2020-06-06,0
0,People's protest about the billion cost of covid should be countered by the opposition.,2020-06-06,0
0,Don't look for click weight on covid,2020-06-06,0
-1,"According to the National Testing Guidelines for Covid, the test will now be done by the method for those in quarantine, it will be done only after showing symptoms, because it is not recognized, the government will be tested because it is not recognized.",2020-06-06,0
1,The social democracy study center has requested the world context after covid and Nepal to participate in the Zoom meeting today through Facebook.,2020-06-06,0
1,"From the second week of the senior year, all kinds of challenges will increase. Be careful. Do not make a joke of Covid.",2020-06-06,0
0,"Major calamities sometimes prove the established comment useless. They tear the colorful cover that appears on the surface. In the crisis caused by Covid, the surface has been slightly eroded. Some illusions have been broken. The prison thoughts of the party elite.",2020-06-06,0
1,The prime minister discussed with local levels to prevent and control covid,2020-06-06,0
0,real example of this covid,2020-06-06,0
1,"Appreciating the role played by the municipality in the prevention and control of covid, Prime Minister Oli said that the prevention and control of covid can only be achieved if the union province and the municipality work together.",2020-06-06,0
-1,"The guideline that no PCR test is issued, RDT is proven not to be reliable, what will happen to this lockdown gimmick?",2020-06-06,0
1,Good morning everyone stay safe stay away from corona covid bat,2020-06-06,0
1,Prime Minister Oli discussed with municipalities about the prevention and control of Covid,2020-06-06,0
-1,Today the death toll of Kovid is close to four lakhs.,2020-06-06,0
