TRUTH,TEXT,Datetime,TRAININGSET
1,"According to the ministerial decision of the Ministry of Women, Children and Senior Citizens, here are the standards regarding the operation of shelters during the corona virus covid epidemic period.",2020-06-30,0
1,"Chess is a game where there is no physical contact with one's team or opponent, but this game has also been affected by the epidemic of the Corona virus, meanwhile online chess competition has increased.",2020-06-30,0
1,The Nepali Congress's Covid monitoring committee team met Health Minister Bhanu Bhakta Dhakal and drew attention to take effective measures to prevent and control the corona virus.,2020-06-30,0
0,This is the current Covid details in Gandaki,2020-06-30,0
0,"The short film about Covid has become public, a short film produced by a youth group living in Kathmandu, Japan, has become public through a YouTube channel called Junkiri Entertainment.",2020-06-30,0
0,covid ma ashtanga yoga,2020-06-30,0
0,Let the government wake up to face covid and listen to the voice of the citizens Other citizens gathered in Vaneshwar in solidarity with the citizens on the fifth day of satyagraha,2020-06-30,0
-1,More confirmed cases of COVID-19 in Far-Western Region,2020-06-30,0
-1,"In Gandaki province, on Tuesday morning, more people have been confirmed to be infected with the corona virus",2020-06-30,0
-1,Why are men dying more from covid?,2020-06-30,0
0,Testing and identifying humanity in covid,2020-06-30,0
1,"Lockdown in the name of Nepal, the daily increase of covid, the situation shown by the indifference of the government is a sign of danger for Nepal and Nepali, let's be safe.",2020-06-30,0
-1,WHO warns that the end of Covid is far away,2020-06-30,0
-1,Chances of government collapse Imran Khan's government may collapse due to political upheaval in Pakistan due to covid and deteriorating economy.,2020-06-30,0
1,covid pandemic nabirsian physical distance corona physical distance,2020-06-30,0
1,A potential vaccine for covid has shown to be effective,2020-06-30,0
1,"Today at noon, we sincerely request you to join the satyagraha, which is demanding the government to solve the problem of Covid-19.",2020-06-30,0
