TRUTH,TEXT,Datetime,TRAININGSET
1,Let's free Nepali people suffering from covid from locusts and strife,2020-07-04,0
-1,"Today, while testing the sewage in the Kathmandu valley, the covid virus has been found in the place, which means that the corona virus is now spreading everywhere.",2020-07-04,0
0,"In order to get over the covid epidemic, many preparations are going on for the production of vaccines around the world. Where has the stage of vaccine production been reached?",2020-07-04,0
-1,Dr. Dadhi Adhikari said that the damage will be more as the effect of Covid is prolonged and Nepal will return to the low income group again next year.,2020-07-04,0
-1,"During the examination of sewage samples from places inside the valley, the covid virus was found in the place. Corona virus was found in the sewage of the valley",2020-07-04,0
-1,"Due to the covid disease, the entertainment industry has been hit the most, and the condition of the entertainment industry is not so good. Moreover, there is concern in the theater sector that the actors themselves will be depressed due to this disease.",2020-07-04,0
-1,"During the examination of sewage samples from four places within the Kathmandu Valley, the Covid virus was found in those places",2020-07-04,0
1,The good news is the announcement of an Indian scientist who will prepare a vaccine for Covid within August,2020-07-04,0
1,"Although fever is not mandatory in covid, since summer is monsoon time, seasonal diseases like dengue typhoid, scrub typhus may also occur, but if there is a sudden loss of taste or smell, it may be a symptom of covid.",2020-07-04,0
1,Hygiene products to reduce the risk of covid,2020-07-04,0
0,"As the vaccine against covid is being developed at a fast pace, we have published this explainer covering the latest developments. What is the latest status of testing on the vaccine?",2020-07-04,0
-1,The total number of non-resident Nepalis who have died due to the infection of the corona virus in London UK has reached as of last June.,2020-07-04,0
0,"Analyzing the situation of covid infection in Nepal so far, lakhs of people will be infected after next month.",2020-07-04,0
-1,"On Friday, more people were infected with Covid-19 in province no",2020-07-04,0
-1,"When the patients of covid started to get weak, they needed a ventilator. When they were able to breathe, did they get oxygen?",2020-07-04,0
-1,Billion losses in the tourism sector due to Covid,2020-07-04,0
0,My experience with covid,2020-07-04,0
1,How to rebuild small businesses after covid,2020-07-04,0
-1,"In Gandaki province, more people have been confirmed to be infected with the corona virus",2020-07-04,0
1,Congress completes the Covid monitoring committee,2020-07-04,0
1,He said that his country was successful in stopping the corona virus,2020-07-04,0
-1,"According to the ministry, there have been five positive reports of Covid-19 in Morang in Jhapa and five in Udaipur",2020-07-04,0
1,Thousands of Nepalis rescued from abroad after the epidemic of covid infection,2020-07-04,0
-1,Eye watering can be a symptom of covid,2020-07-04,0
1,Our informative article on the ongoing research on the covid vaccine published in,2020-07-04,0
-1,The government itself has predicted that the tourism sector will incur a loss of about billions due to Covid,2020-07-04,0
1,How many Nepali people were rescued from abroad after the covid epidemic?,2020-07-04,0
-1,covid effect economic problem players,2020-07-04,0
1,North Korean leader Kim Jong Un has stated that his country has succeeded in stopping the corona virus,2020-07-04,0
0,"Covid has caused billions loss in the tourism sector even in the lockdown, the tourism infrastructure work is progressing rapidly and the opening of the aviation and tourism sector is still not finalized.",2020-07-04,0
