TRUTH,TEXT,Datetime,TRAININGSET
1,UAE's fight against Covid can be an example for Nepal government,2020-08-14,0
-1,"Non-communicable diseases and covid-19 mortality rates from covid infections are higher in non-communicable diseases, diabetes, immunosuppression, hypertension, chronic kidney disease, and chronic lung disease Read more",2020-08-14,0
1,Strict implementation of government decisions to prevent the infection of covid,2020-08-14,0
0,Popular name and words of the year Corona Virus Covid Mask Sanitizer Social distance Quarantine Lockdown Prohibitory order Sil shutdown Besar water Arb crore Lipulekh Limpiyadhura Kalapani Thori Mahanayak Vinod Chhuteko Pateebat,2020-08-14,0
-1,"No, gold and covid are very good with each other.",2020-08-14,0
0,The world food system affected by covid and its future destination,2020-08-14,0
-1,Climate crisis is a much bigger threat to human existence than covid and no vaccine can cure it covid climate threat,2020-08-14,0
0,"The novel corona virus covid says that the new corona virus covid says that those who do not know ask, those who know should say",2020-08-14,0
0,"To prevent the spread of covid, the implementation of the government's decision has been tightened. The infection and death rate of covid is also increasing.",2020-08-14,0
1,Putin's claim that the Russian covid vaccine has passed all the necessary tests. Vaccine Corona Russia News Nepali,2020-08-14,0
-1,One person has been confirmed to be infected with the corona virus in ward number of Bhanu Municipality,2020-08-14,0
-1,"In various districts of Rupandehi province, the infection of covid is increasing in the community. Today, five infected people have been added in Rupandehi.",2020-08-14,0
-1,"Increasing graph of death with covid infection, death of people per day",2020-08-14,0
-1,Climate is a bigger threat than covid,2020-08-14,0
1,Strict implementation of government decisions has been made to stop the spread of Covid infection as a global epidemic,2020-08-14,0
0,"Along with the solution to the covid problem, let's take the option of lockdown for the nation's economy",2020-08-14,0
-1,How many more people have been infected with Covid in the valley in which district of Kathmandu alone?,2020-08-14,0
1,"Today, we are almost under the pressure of covid. The first thing that will increase is the terrible public health risk.",2020-08-14,0
1,The Deputy Prime Minister of Russia said that the first dose of the vaccine against covid will be given to doctors and teachers,2020-08-14,0
1,"After the effect of covid, every local level must have felt that information technology, especially the internet, is necessary, but looking at the budget of local levels, it is disappointing that information technology is not important.",2020-08-14,0
1,Chief Minister Paudel Nepalbahas has a plan to minimize the impact of Covid,2020-08-14,0
1,"The Chief Minister of Bagmati Province, Dormani Paudel, has said that he has planned to minimize the impact of Covid while conducting development programs in the coming days.",2020-08-14,0
1,"Russia has become the first country to register a vaccine against Covid-19 President Vladimir Putin has announced the registration of the vaccine on Tuesday, while concerns about the safety of the vaccine are being expressed.",2020-08-14,0
1,"The man who hugs his wife without looking at her, has taught me to be careful these days.",2020-08-14,0
-1,"There is a covid epidemic in the country, hospitals are not looking after patients, doctors are being attacked, hospitals are being shut down, the role of private hospitals is questionable.",2020-08-14,0
-1,Covid world update How many deaths in which country in the last hour,2020-08-14,0
0,Popular names and words of Corona Virus Covid Mask Sanitizer Social Distancing Quarantine Lockdown Bandabandi Prohibitory Sil Shutdown Besar Pani Arb Crore Lipulekh Limpiyadhura Kalapani Thori Mahanayak Vinod Vijay Ta My Lord Chhuteko Pateebat,2020-08-14,0
-1,"Due to covid, the country has become immobile and disoriented due to the internal strife of the big parties",2020-08-14,0
-1,The income of the covid disaster in the telecom business decreased by about two billion,2020-08-14,0
1,Chief Minister Paudel has a plan to minimize the impact of Covid,2020-08-14,0
-1,"Only in the eight days from this July to the 1st, the death of the infected with Covid has been done so far",2020-08-14,0
-1,More than a million infected with covid worldwide,2020-08-14,0
-1,Rising graph of death toll with covid infection,2020-08-14,0
1,The Rashtra Bank has directed that all the expenses incurred by the employees infected with Covid while they stay in isolation will be borne by the respective banks and financial institutions.,2020-08-14,0
-1,Almost a million daily infections of Covid,2020-08-14,0
-1,"As the complex patients of covid are increasing, the government has not paid attention to provide enough ICU and ventilators and manpower.",2020-08-14,0
