TRUTH,TEXT,Datetime,TRAININGSET
0,Possible use of milkweed in the treatment of covid,2020-05-19,0
0,"On the second day, the government of Nepal discussed whether lockdown is the last option to avoid the infection of covid.",2020-05-19,0
-1,"It came to the point that the nose swab test is not reliable, what is the opinion of the experts, it is not doing anything to remove the weeds.",2020-05-19,0
-1,Five more people have been confirmed to be infected with the corona virus in Kathmandu Valley,2020-05-19,0
-1,"As the four months of corona virus infection in Nepal are approaching, so far only one thousand people have been tested by PCR method",2020-05-19,0
0,"It is surprising to see that the House is functioning smoothly, until the Schwab test was done, the covid was not seen, but what will happen the day the House is gone",2020-05-19,0
-1,"According to the updated details of the Corona Update, the number of people infected with Covid-19 has increased",2020-05-19,0
-1,"State Province Bagmati Province Gandaki Province and various places in the province, men and women have been infected with Covid-19. See more information.",2020-05-19,0
0,The Ministry of Health and Population has decided to allow voluntary testing of the corona virus by paying a fee.,2020-05-19,0
-1,"According to the updated information of covid, the number of infected people has increased, and one person died among the known infected people during the regular press briefing held by the Ministry of Health and Population.",2020-05-19,0
-1,"According to the Ministry of Health and Population, three people have been infected in Kathmandu and one each in Bhaktapur and Lalitpur.",2020-05-19,0
1,The Ministry of Health and Population has decided to allow voluntary testing of the corona virus by paying a fee.,2020-05-19,0
1,"According to the Ministry of Health and Population, a one-year-old man from Jhapa returned home after recovering from the hospital",2020-05-19,0
-1,The number of covid infected in Pakistan has reached a thousand,2020-05-19,0
0,"Yes, the version is probably coming later this week or next week with face recognition with covid trackers and masks",2020-05-19,0
0,"He has debated only after the covid era, so there is no khatbat",2020-05-19,0
1,"How did that dark day of covid December come about? I wish good health to all those who are dying. How many husbands, mothers, how many sons, daughters, husbands, wives are respected? To those doctors and nurses who die while helping.",2020-05-19,0
-1,"It repeatedly ignored credible accounts of the outbreak of the virus in Wuhan late last year, saying the organization was not doing enough about the virus, Trump said in the letter.",2020-05-19,0
-1,More new infections were seen along with the total number of recovered deaths,2020-05-19,0
-1,"In the districts including Kathmandu Bhaktapur and Lalitpur, more people infected with corona virus have been added today",2020-05-19,0
1,"World unity against covid should be made effective, Minister Dhakal succeeds Nepal",2020-05-19,0
0,"Covid update on May 5th in the afternoon, new additions so far, total infected people, recovered people, spread of infection, district deaths",2020-05-19,0
-1,Today more people were found to be infected with covid,2020-05-19,0
1,"On an average day in Nepal, the patients of covid have been discharged safely",2020-05-19,0
-1,"Due to the lack of data on the number of workers employed in the tourism sector by the government, it has become difficult to assess the damage caused to the tourism industry by the epidemic.",2020-05-19,0
0,"It was heard that those suspected of having covid were not tested due to seasonal cough, fever, pain in the abdomen and difficulty in breathing. Are only serious patients who are carried by others to be tested?",2020-05-19,0
1,"Dr. Sahab is considered to be more cautious than for covid. Is there a news that those who are interested are being turned away from going to get their health checked due to doubts? Is there a situation where people get tested only when they are serious? In Nepal, we need to raise the voice in the relevant places. Respected",2020-05-19,0
1,"The decisions of the Supreme Committee working on the Covid issue have banned all kinds of gatherings and gatherings on Eid, such as selling animals, gatherings, Eid prayers, Eid greetings, gatherings, and Eid celebrations.",2020-05-19,0
1,"Since the start of the lockdown due to the covid epidemic, the incidence of violence against women has increased worldwide and has become an epidemic. Let's discuss how to counter it.",2020-05-19,0
0,"It takes billions of corona virus to make one person sick with covid disease. One corona virus weighs a gram, so when one person is sick with covid, about 1 gram of virus is attacked.",2020-05-19,0
1,Mahalakshmi Bikas Bank employee covid insurance,2020-05-19,0
0,"When schools are closed due to lockdown, children from poor and underprivileged families are participating in fairs to collect education expenses by pounding gravel.",2020-05-19,0
0,"Now in Nepal, two subjects are tested simultaneously, the test of covid and the test of India's Satyamev Jayate",2020-05-19,0
1,"Respected, the government took the initiative to put up a fence on the border and gave lakhs of encouragement. Now the main problems in the country are how to protect Nepalis from covid-19 and safe management of those who want to come from outside the country.",2020-05-19,0
0,today is mob day,2020-05-19,0
0,Unnecessary panic and burden has been added to the local level when the address of the corona virus infected on one side is made public.,2020-05-19,0
0,"Corona virus, message of covid on dried leaf Corona virus, message of covid on dried leaf With the help of pencil and blade, he has drawn dozens of artists, sportsmen and famous people on people leaves.",2020-05-19,0
1,I believe that policies and programs will help in controlling Covid,2020-05-19,0
-1,"By calculating this, in the past one week, it seems that one person has died when a new infected person was found in Nepal",2020-05-19,0
0,"Chandra Prasad Dhakal, Chairman of IME Group, who is also the Vice President of Federation of Kathmandu Nepal Industry and Commerce and the Chairman of Employers Council, has given unpaid leave to more than 100 employees at one time due to the corona virus and the country is in lockdown.",2020-05-19,0
1,The World Football Federation FIFA is going to play a charity match to fight against the epidemic of the Corona virus,2020-05-19,0
-1,"Due to covid, millions of people have died and millions of people have been infected",2020-05-19,0
1,The American biotechnology company Moderna has claimed that the test of the corona virus vaccine on humans has been successful,2020-05-19,0
1,"He also became the prime minister here and performed his duties while being in charge of the state, but what I don't understand is that even though he was in charge here, there were other problems besides the Covid-19.",2020-05-19,0
1,Guidance for Operation of Immunization Services during a COVID Pandemic,2020-05-19,0
-1,Virus coming from India more serious than Wuhan Italy Duwai Prime Minister Oli Kathmandu File photo Prime Minister KP Sharma Oli has said that serious corona virus covid infection coming from India is visible,2020-05-19,0
-1,The number of Covid-infected people in India has crossed one lakh,2020-05-19,0
0,The story of Karnali's first covid patient,2020-05-19,0
0,Covid Corporate Social Responsibility,2020-05-19,0
-1,"Prime Minister, the government's efforts to ensure that no one dies from covid have failed",2020-05-19,0
1,An American company has claimed that the test of the corona virus vaccine on humans has been successful. The American biotechnology company Moderna has said that the first eight people tested have developed antibodies that can kill the corona virus.,2020-05-19,0
1,"My small suggestion is to open as many levies as there are in the current Covid website and update the details in the database, but the ministry should prepare a data report collection system for publication.",2020-05-19,0
-1,The website launched by the SAARC Disaster Management Center for the purpose of sharing information about Covid has also shown that the number of infected people in India has crossed one lakh.,2020-05-19,0
-1,"Worse than that, the Ministry of Health should collect the correct data related to Covid and give the correct address, correct age and other details.",2020-05-19,0
-1,"During his address to the parliament, Prime Minister Oli was soft from Buhan, soft from Italy and soft from Dubai, but the covid virus that entered from India is very strong.",2020-05-19,0
1,"For the prevention of Dhanusha covid, surgical masks, medical thermometer guns and other materials were handed over to various people",2020-05-19,0
0,Corona Virus The message of Covid drawn by Niraj Khanal on dried leaves,2020-05-19,0
1,Corona covid test in press council,2020-05-19,0
0,The Prime Minister's class in the Parliament about what is covid and how it is transmitted is good to see,2020-05-19,0
1,Health and Population Minister Bhanu Bhakta Dhakal has said that the global unity against the Corona virus should be made more effective.,2020-05-19,0
1,World unity against Covid should be made effective Minister Dhakal,2020-05-19,0
-1,"In Jhapa, on Tuesday, more people infected with Covid-19 have been confirmed.",2020-05-19,0
1,Preliminary results of the covid vaccine test are positive,2020-05-19,0
-1,"Addressing the 1st World Health Assembly this morning, Minister Dhakal said that two people have died in Nepal due to Covid so far and the number of infected people has been increasing for the past few days, so it may be more challenging.",2020-05-19,0
1,"Even if the vaccine for covid is invented, it may take a few months to a few years to reach the state of easy distribution around the world.",2020-05-19,0
1,"In the meeting which started at 3:30 in the morning, the discussion focused on bringing back Nepali citizens stranded in various countries due to the Covid epidemic and lockdown.",2020-05-19,0
-1,"In the last hour, a thousand people infected with the corona virus have been added in India, along with this, the number of infected people in India has exceeded one lakh till Tuesday, according to the Ministry of Health and Family Welfare.",2020-05-19,0
-1,"In India, the number of people infected with the corona virus has crossed one lakh",2020-05-19,0
-1,"With the increase in the risk of covid, patients are forced to live with other diseases",2020-05-19,0
0,NRNA NCC New York Chapter's COVID Statement,2020-05-19,0
0,Short film Covid will be released on YouTube,2020-05-19,0
-1,"Gyan Bahadur Basnet, Coordinator of Provincial Covid Monitoring and Reporting Secretariat, told Dekhapadhi that an armed police officer working in Sunsari was tested positive for Covid-19 during a test conducted at BP Koirala Health Science Prestige in Dharan.",2020-05-19,0
-1,Five doctors in Jammu and Kashmir are confirmed to be infected with Covid-19,2020-05-19,0
-1,"Due to the corona virus covid and the lockdown imposed by the government to prevent its infection, the economy has suffered enormous losses",2020-05-19,0
0,President Donald Trump is taking anti-malarial medicine to avoid Covid,2020-05-19,0
1,Nepal Foreign Employment Professionals Association has released a report on Monday that the Nepal Foreign Employment Professionals Association has released a report on the loss of foreign employment due to the Corona virus pandemic.,2020-05-19,0
0,Chitwan-year-old Niraj Khanal even did this to spread the message of Covid,2020-05-19,0
-1,Kovid is bound to follow other risky diseases,2020-05-19,0
-1,The collection of samples of 100 locals who came in contact with the 12-year-old pregnant woman who died due to the corona virus covid infection was completed on Tuesday.,2020-05-19,0
-1,"In India, the number of covid-infected people has exceeded one lakh, how many have died?",2020-05-19,0
1,Providing balanced meals to those infected with Covid-19 Sano Paila Community-based social organization Sano Paila has started serving food and snacks to those who are in the isolation of Narayani Hospital and Siddharth Secondary School in Birganj for treatment due to covid infection. It has started from Monday morning.,2020-05-19,0
1,Guidelines for journalists and media professionals working to protect the public How the media can help reduce blame and discrimination during the COVID crisis,2020-05-19,0
0,covid and healthy eating,2020-05-19,0
-1,Import of goods and services due to covid,2020-05-19,0
-1,The number of people infected with covid in Nepal has reached,2020-05-19,0
0,"They are saying that I should write something about covid. I was about to write a feature. After two or two lines, I wanted to enter. Even science has become innocent. God is a stranger. Hope is also revealed in this.",2020-05-19,0
-1,The number of infected people has reached the highest number of Covid-19 cases in Nepal on Monday,2020-05-19,0
1,The test phase of the Covid vaccine is successful and will be available in the market by January,2020-05-19,0
-1,The infection of covid has been seen again today,2020-05-19,0
1,Nepal successfully conducts an independent investigation into the role of the World Health Organization in controlling Covid,2020-05-19,0
1,"The weather has changed its course, be careful even with covid, even with wind and rain, for the first time, weather history has been created in the whole world.",2020-05-19,0
-1,"South Sudan's Vice President Rick Maser, his wife Angelina Tenny's bodyguard and some other members have tested positive for Covid-19.",2020-05-19,0
1,"Clean hands, healthy children, periodic hand washing with soap and water for at least a second has proven to be the cheapest and most effective way to fight against communicable diseases like covid.",2020-05-19,0
1,Some of the local governments are also preparing to give employment to the youths who went to cities or abroad in search of work and have returned to their villages due to Covid.,2020-05-19,0
-1,"The number of people infected with Covid-19 was increased on Monday, among them only people from Narainapur Rural Municipality of Banke were added and the infected were from the quarantine of the same rural municipality.",2020-05-19,0
-1,"The number of people infected with Covid-19 has increased on Monday, among them only people from Narainapur rural municipality in Banke",2020-05-19,0
-1,Confirmation of covid in all seven provinces,2020-05-19,0
0,"After the confirmation of covid in the staff nurse, the throat swab samples of the health workers working in Dhankuta Hospital and the patients who came there have been collected.",2020-05-19,0
1,Questions What are you doing these days Answers I am doing research on European covid vaccine and medicine I am doing research on Japanese Korean emergency declaration but work is not stopped I am working regularly I am growing Indian vegetables and fruits I am exporting to Nepal I am doing Nepali Facebook Live,2020-05-19,0
-1,The number of covid infected in India has reached one lakh,2020-05-19,0
0,Corona virus message of covid on dried leaves,2020-05-19,0
0,Corona is facing its own mission and challenges during the lockdown period,2020-05-19,0
-1,"The number of deaths due to the corona virus in the United States has reached more than a thousand. According to the Corona Virus Resource Center of the Johns Hopkins University, a thousand people have died so far in the United States due to covid.",2020-05-19,0
-1,"The number of covid-infected people in Nepal has reached. According to the Ministry of Health, more infected people were found in the updated data on Monday night",2020-05-19,0
1,Don't panic covid vaccine is coming within months,2020-05-19,0
0,The policy and program will not get entangled in the challenge of Covid. What decisions will the party make with Bishnu Paudel as its general secretary?,2020-05-19,0
