TRUTH,TEXT,Datetime,TRAININGSET
1,Mayor Uddhav Prasad Kharel said that seven hotline services have been started one by one in the municipal office and Village Development Committee of Savik.,2020-03-29,0
-1,"In Butwal, a person who was admitted to the hospital due to the suspicion of the corona virus has died",2020-03-29,0
1,The National Bank has brought a financial sector relief package from reducing the mandatory cash balance to increasing the re-loan fund by crores.,2020-03-29,0
1,Website and mobile apps information technology with information about covid,2020-03-29,0
1,Operation of Covid Response App by Army Covid Res by Army,2020-03-29,0
1,This Covid Response App Nepal is being used by the Nepali Army.,2020-03-29,0
1,Covid Response App Nepal Experiment by Nepali Army,2020-03-29,0
1,"We will also do business inside the house, but in any case, even if the money is limited, it is necessary to do it according to the need, so it is requested to pay attention in time. Avoid and save from Covid.",2020-03-29,0
1,Stakeholders of Central Terai unite to stop the infection of covid,2020-03-29,0
-1,Covid and our reality seems to be hanging in the east,2020-03-29,0
-1,"Currently, the infection of covid is also increasing, if it infects a pregnant woman, there is a possibility of abortion, said Dr. Tumla Shah",2020-03-29,0
-1,What is happening with covid in south asia,2020-03-29,0
-1,A cartoon showing government preparedness for the Covid epidemic,2020-03-29,0
1,One lakh PPE thousand covid test kits handed over to the government,2020-03-29,0
-1,"In Gulmidarbar Rural Municipality of Gulmi, a red flag is going to be placed in the houses of citizens who have come from abroad because of Covid Corona",2020-03-29,0
-1,The main symptom of everyone who is infected with Covid is dry cough. The condition of all four people is normal,2020-03-29,0
1,Covid help room setup,2020-03-29,0
-1,The main symptom of everyone who is reported to be infected with Covid is dry cough. The condition of all four people is normal,2020-03-29,0
1,Public awareness videos related to covid in different languages ​​Viveksheel Nepali,2020-03-29,0
-1,Specialist doctors have shown how weak our government system and services are. Only one person has applied for a specialist doctor on contract for the treatment of covid.,2020-03-29,0
-1,One person died in one day in Spain due to the infection of covid,2020-03-29,0
1,Websites and mobile apps with information on Covid,2020-03-29,0
-1,"There are 1,700 Nepalese in Italy, which has been ravaged by the Corona epidemic, so far no one has been infected with the Corona virus",2020-03-29,0
1,"According to the Acting Governor of the National Bank, Chintamani Sivakoti, the Nepal Rastra Bank has announced a concession due to the huge damage caused to the economy due to the infection of the Corona virus.",2020-03-29,0
1,Ministry of Health website and mobile app with information on Covid,2020-03-29,0
1,How remote Karnali is getting ready to fight Covid,2020-03-29,0
-1,One person died in one day in covid spain,2020-03-29,0
1,The High Level Coordinating Committee for the Prevention and Control of Covid-19 has recommended the government to extend the period of the lockdown,2020-03-29,0
1,"In today's cabinet meeting, the prime minister, ministers and the chief secretary are sitting at a certain distance from each other.",2020-03-29,0
-1,"Due to covid, all the under construction hydropower in Lamjung has been shut down",2020-03-29,0
1,Rashtriya Janata Party Rajpa Nepal has appealed to stay at home safely and patiently by following the lockdown announced by the government to avoid the possible infection of Corona virus.,2020-03-29,0
-1,One person died in one day from the covid infection in Spain,2020-03-29,0
0,What is happening with covid in south asia,2020-03-29,0
-1,"In South Asia, more than half of the Covid patients are in Pakistan, while the number of deaths due to this reason is high in India",2020-03-29,0
-1,It is expensive to buy during the shortage of materials for the treatment of Covid,2020-03-29,0
1,"Fight the fight against corona by staying at home, follow the government's order, save yourself, body, mind, money, save others as much as possible, defeat covid, save the country.",2020-03-29,0
-1,The Bhanu Municipality of Tanahun has decided to fine those who violate the Damauli lockdown. The government has implemented it to reduce the risk of Covid.,2020-03-29,0
-1,Cuban interferon demand by more countries than to treat covid,2020-03-29,0
-1,Things you still don't know about the coronavirus,2020-03-29,0
1,The search for those who came in contact with the infected person of covid has started,2020-03-29,0
1,"There is no irregularity in the purchase of Covid equipment, said the Ministry of Health",2020-03-29,0
-1,Scientists say that covid can stay in mankind for decades,2020-03-29,0
-1,"In Belgium, a cat has been confirmed to be infected with the corona virus.",2020-03-29,0
1,"Even the strong countries of the world are struggling against covid, so in a country like ours, the lockdown must be extended, now is the time to forget everything and follow what we learned in social education in school.",2020-03-29,0
1,covid jumlama essential health material mag,2020-03-29,0
-1,Eating regular commissions is not a sin. The solution to this crisis is great. There is no medicine for those who shout that they have eaten commissions and committed corruption. The medicine should be for Covid. Do whatever else you need to do.,2020-03-29,0
-1,"According to the international media, the former Minister of Industry of France, Patrick Devez, has died due to the infection of the Corona Virus.",2020-03-29,0
1,"Nepali workers and students who are abroad should stay safe where they are now, don't panic and run, now there is no situation to bring you from abroad to Nepal.",2020-03-29,0
1,"Discreet Nepali people's videos related to Covid in different languages, commendable work",2020-03-29,0
-1,Remittances were said to have been remitted to Nepal.,2020-03-29,0
1,"The success achieved by South Korea, Taiwan and Singapore with the Covid epidemic can be a lesson for Nepal as well",2020-03-29,0
-1,"The former Minister of Industry of France, Patrick Devez, has died due to the infection of the Corona virus",2020-03-29,0
1,The work of setting up laboratories in all the seven provinces for the testing of the corona virus has started,2020-03-29,0
1,"Chloroquine, the Nepali coronavirus malaria drug, has been approved for the treatment of Covid-19 in the US",2020-03-29,0
1,"It has been decided to immediately send 1,000 pieces of PPE to all seven provinces and one PPR machine for testing Covid to four provinces.",2020-03-29,0
0,Nine things we still don't know about Covid,2020-03-29,0
1,The Covid data set is the clearest yet,2020-03-29,0
1,First covid test kit born and girl child,2020-03-29,0
1,The Ministry of Health and Population has claimed that there is no irregularity in the purchase of equipment needed for the prevention and treatment of the corona virus,2020-03-29,0
1,The Fedikhola rural municipality of Syangja is going to provide incentive allowance to health workers and employees who are working to prevent the spread of the corona virus.,2020-03-29,0
1,Corona Virus What We Still Don't Know About Covid Coronavirus What We Still Don't Know About Covid The Disease Caused by the New Corona Virus There are still many unanswered questions about Covid.,2020-03-29,0
-1,10000000000000000000000000000000000000000000000000000000000 death worldwide,2020-03-29,0
1,"Lockdown has made it difficult for many people, but this is the only way to control covid, adding lockdown is in everyone's interest",2020-03-29,0
-1,There is a risk of reaching America's condition if the test of covid is not increased,2020-03-29,0
-1,The death of a member of the Spanish dynasty due to the infection of covid. The death of Spanish princess Maria due to corona,2020-03-29,0
-1,"According to the ministry, the concerned persons will be kept in self-quarantine after contact tracing with the girl of Baglung, the fifth person infected with the Corona virus.",2020-03-29,0
1,The post-Covid world will be different,2020-03-29,0
0,Preparedness for Covid-19 and Nepal,2020-03-29,0
-1,"More than 1,000 people have died worldwide due to the deadly corona virus named as Covid",2020-03-29,0
1,"For health workers working in government and private health institutions, which are worth thousands, the government has to add thousands of ventilators, which currently cost about 100,000,000,000,000,000.",2020-03-29,0
-1,"A high-level committee has decided to punish those who disobey the government's order of mandatory quarantine and do not come in contact and escape even after staying in quarantine, according to the Infectious Disease Act.",2020-03-29,0
1,Actress Varsha Sivakoti announced on Facebook that she would donate one lakh rupees to the Covid Prevention Fund.,2020-03-29,0
1,For more information and resources about Bhojpuri Doteli Tamang Maithili Nepali Newari and English Language Watch and Share Covid Video Message,2020-03-29,0
-1,"More than 1,000 deaths, 1,000,000 infected",2020-03-29,0
-1,"More than 1,000 people have died from Covid, and 1,000,000 people have been infected",2020-03-29,0
-1,"More than 1,000 people have died from covid and the number of people infected is more than 100,000",2020-03-29,0
1,Corona virus treatment materials handed over to Nepal by China Kathmandu Chait China has handed over personal protective equipment masks and other goods used in the prevention and treatment of Covid to the government of Nepal.,2020-03-29,0
-1,"The corona virus will bother us for some time, but this Congress and the double CPN have been sucking the country and the people for years. This virus is more dangerous than covid.",2020-03-29,0
1,It is necessary for the government to be more active in providing sufficient quantities of pharmaceutical laboratory materials and PPE to hospitals across the country for the identification and treatment of covid.,2020-03-29,0
1,China handed over the equipment used in the prevention and treatment of covid to the government of Nepal,2020-03-29,0
1,The high-level committee for prevention and control of covid infection has decided to recommend to the cabinet to extend the lockdown period by one more week covid corona,2020-03-29,0
1,Recommendation to extend the lockdown for one more week The High Level Coordination Committee for Prevention and Control of Covid-19 has recommended the government to extend the lockdown for one more day. The ban on international flights has been extended till May.,2020-03-29,0
1,Another week of lockdown due to the covid corona virus,2020-03-29,0
1,The Ministry of Health has launched a website and mobile apps to inform about Covid,2020-03-29,0
1,The high-level coordination committee for prevention and control of covid infection has recommended to the government to extend the lockdown for one more day.,2020-03-29,0
1,"As the infection of covid is increasing, it has been decided not to take orders for vegetables imported from India.",2020-03-29,0
-1,"The story gathered by the earthquake and the pain caused by the isolation of Corona During the earthquake, the gathering of family, relatives and friends was considered as the greatest strength, but Covid has increased the social distance.",2020-03-29,0
0,What are the things we still don't know about Nepali Corona Virus?,2020-03-29,0
1,The high-level coordination committee for prevention and control of covid infection has recommended the government to extend the lockdown for another day,2020-03-29,0
1,"Lockdown extended for one more week Kathmandu, the high level coordination committee for prevention and control of covid infection has recommended to the government to extend the lockdown for one more day.",2020-03-29,0
-1,"If there is corruption during the purchase of essential health supplies for control, let all the corrupt people involved in it be taken away by Covid.",2020-03-29,0
1,The Federation has supported the Corona virus infection prevention and control fund established by the government with lakhs of rupees,2020-03-29,0
1,The High Level Coordinating Committee for the Prevention and Control of the Corona Virus has recommended the government to extend the lockdown for more days,2020-03-29,0
-1,A young man who showed symptoms of covid died in Butwal,2020-03-29,0
1,The essential health materials received from China have been handed over to the government.,2020-03-29,0
-1,Prevention and control of covid infection high-level coordination committee members do not have the qualifications of visionary people in this country only by lockdown,2020-03-29,0
1,"Now let it be the last day, the lockdown is fine, the government's decision is supported. It is a compulsory acceptance that the government must help the government to survive.",2020-03-29,0
1,"The model PPE prepared by Dr. Mahavir Pun, approved by the Medical Council, is being used to treat corona virus covid infected",2020-03-29,0
1,The high-level coordination committee for prevention and control of covid infection has recommended to the government to extend the lockdown for more days,2020-03-29,0
-1,There are no people in this country who have the qualifications and vision to be a member of the high-level coordination committee for the prevention and control of covid infection,2020-03-29,0
1,The Ministry of Health and Population has launched a website and our health mobile app designed to manage the control and prevention of the corona virus,2020-03-29,0
-1,Death of a person who was admitted to Butwal Corona Special Hospital on suspicion of covid,2020-03-29,0
-1,"The meeting of the high-level committee for the prevention and control of covid held on Sunday has decided to extend the period of the lockdown, but it has not been decided how many days to extend it.",2020-03-29,0
-1,Attack on ward president during campaign against covid,2020-03-29,0
-1,"The infection of the Nobel Corona virus has spread to hundreds of countries. So far, millions of people have been infected and thousands of people have died.",2020-03-29,0
-1,"Due to the closure of the border between Nepal and India during the lockdown, Nepalese who are going to return home are stranded in Indian land due to Covid Corona",2020-03-29,0
1,All information about Covid can be obtained from the website and mobile apps,2020-03-29,0
-1,"More than 1,000 people have died from covid worldwide",2020-03-29,0
-1,One person has died in a temporary hospital built for the treatment of Covid in Butwal,2020-03-29,0
1,China has handed over personal protective equipment such as masks and other goods used in the prevention and treatment of Covid to the government of Nepal,2020-03-29,0
1,You don't have to go to the hospital to know if you have symptoms of covid,2020-03-29,0
1,"More than 100 people downloaded the Nepal app, the army's Covid response app, in Kaighanta",2020-03-29,0
1,Covid Nepalgunj Medical College will provide lakhs to prospective employees,2020-03-29,0
-1,"A young man has died in the Corona virus treatment special hospital in Rupandehi. Surya Bahadur Bhattarai, president of Lumbini Provincial Hospital, informed that a young man from Palpa, who was being treated in the special Covid hospital operated by the Butwal thread factory, died.",2020-03-29,0
1,"A new mobile app for self-assessment of Covid has been introduced in our health operation. For the time being, it can be downloaded from the web portal and will be released from the Google Play Store in a few days, according to the Ministry of Health.",2020-03-29,0
1,China's support in Corona treatment China has handed over personal protective equipment masks and other goods used in the prevention and treatment of Covid to the government of Nepal.,2020-03-29,0
1,Singer Badri Pangeni has contributed a thousand rupees to the fund established by the government for the prevention of corona virus.,2020-03-29,0
1,VP Koirala Institute of Health Sciences in Dharan has started testing for the covid corona virus from today,2020-03-29,0
1,Why did Trump claim that malaria drugs can cure covid?,2020-03-29,0
1,The Ministry of Health launched a new website to inform about Covid,2020-03-29,0
-1,The sample of the young man who showed symptoms of covid was sent to Butwal for post-mortem examination,2020-03-29,0
1,Kovid Dhading Besima Insecticide Medicine Farkio,2020-03-29,0
-1,"How do I feel about the issue of why this is? Darbar murder case, Jeth people's movement, curfew day, Covid day, now two girls in Nepal are infected with corona virus in the middle of the year.",2020-03-29,0
0,Corona Virus What we still don't know about Covid,2020-03-29,0
-1,"If the earthquake is an opportunity, it was seen that they used the opportunity to the fullest, but now they have started to say that the covid is an opportunity.",2020-03-29,0
1,This is how a special Covid hospital is being prepared in Biratnagar,2020-03-29,0
1,The Ministry of Health and Population has launched the website covid.mohp.gov.np and our health mobile app to organize the control and prevention of the corona virus.,2020-03-29,0
-1,The number of deaths due to covid in America exceeded,2020-03-29,0
-1,Cigarette smoker is at high risk of corona virus March Kathmandu The World Health Organization said that the risk of covid is very high for a person who smokes and consumes tobacco-like substances News Desk,2020-03-29,0
-1,"Despite the widespread demand that local residents should be quarantined when visiting other states and cities or entering New York, US President Trump has claimed that such a notion is wrong.",2020-03-29,0
1,This is the preparedness and activation of the Far West,2020-03-29,0
1,"The police is preparing to distribute a kilo of rice, two kilos of pulses, two kilos of chickpeas, one kilo of salt, half a liter of oil and one packet of spices in the form of packages per family.",2020-03-29,0
-1,The clubs are facing financial crisis due to the suspension of football activities due to the corona virus.,2020-03-29,0
1,"Personal protective equipment used by China in the prevention and treatment of Covid-19 including masks were handed over to the government of Nepal. Alibaba Foundation and Jack Ma Foundation provided 100,000 pieces of 90 fiber masks and 1000 pieces of PCR test kits.",2020-03-29,0
-1,Covid fiction and reality,2020-03-29,0
-1,A German woman has revealed through Facebook that she was cheated by the round Annapurna hiker during the lockdown imposed by the Nepal government for the prevention and control of the Corona virus.,2020-03-29,0
1,This is the preparation and activism of the Far West for Covid-19,2020-03-29,0
1,Simplified and reliable method of covid test,2020-03-29,0
1,How to protect children's mental health from corona virus covid,2020-03-29,0
-1,"Respected brothers and sisters of Kathmandu region, in the current situation where the corona virus has taken over the world, we are also at high risk. To reduce the risk, the country is under lockdown.",2020-03-29,0
1,Is the flu drug Chloroquine approved in the US for the treatment of coronavirus? Is the flu drug Chloroquine approved for the treatment of Covid in the US?,2020-03-29,0
1,Congress leader Ramesh Akhtar has demanded the government to continue the current lockdown in view of the risk of Covid-19.,2020-03-29,0
-1,People in quarantine in Kovid Dolpa,2020-03-29,0
1,Find out if you have covid at home with the help of a mobile app,2020-03-29,0
1,A machine to test the corona virus Covid in five minutes has been prepared. The American company Abbott has prepared the fastest virus testing machine.,2020-03-29,0
-1,"Due to the lockdown, the life of the daily wage dependent workers has become difficult after the economic activities have stopped. The government has not yet brought any plan to help them.",2020-03-29,0
-1,"No, this state will take responsibility. It didn't happen. If I say that the treatment is an additional allowance after covid, or if I say insurance, I have heard about millions of people who died after being hit by a car and declared them as martyrs.",2020-03-29,0
1,The Ministry of Health and Population has launched a self-assessment mobile app with the facility of interactive mapping against Covid,2020-03-29,0
1,"In the meeting, ministers and secretaries of various ministries and officials of other agencies are reporting about the Covid-19",2020-03-29,0
1,VP Koirala Institute of Health Sciences Dharan has started testing for corona virus covid from Sunday. This test is going to be conducted for the first time outside the capital.,2020-03-29,0
-1,"In order to prevent the risk of corona virus covid, men and women who entered Delpa have been kept in quarantine covid corona",2020-03-29,0
1,Positive scenario brought by covid,2020-03-29,0
1,"So far there is only one way to avoid the corona virus covid is to be aware with the communication facility in the city and correct information on social media, many people are understanding what to do and what not to do, but the situation in remote villages is not like that.",2020-03-29,0
1,"Karna, the former president of the Covid-19 Association, provided a house for quarantine. Today's news",2020-03-29,0
1,That's why Trump claimed that malaria drugs can cure Covid,2020-03-29,0
1,"A house for quarantine was provided by the former president of the Covid Association, Karna",2020-03-29,0
-1,The day has come when people will be afraid of free people. The day has come when all work will be done inside the room. The day has come when people will enjoy solitude to avoid the covid that spread from China.,2020-03-29,0
-1,"Not all devotees are poets inspired by Ghasi, there are health ministers who try to survive in crisis.",2020-03-29,0
-1,Rumors and facts about covid,2020-03-29,0
1,Collection of samples from people in Kovid Banke,2020-03-29,0
1,"Covid corona virus has increased the demand for condoms around the world, it is estimated that the birth rate will be higher next year",2020-03-29,0
1,Chaudhary Foundation has distributed PPE essential personal protective equipment for the prevention and treatment of covid to the health centers of all seven provinces in the first phase.,2020-03-29,0
-1,Has the malaria drug chloroquine been approved for the treatment of Covid in the US?,2020-03-29,0
1,Preparedness and activation of the COVID-19 Far West,2020-03-29,0
1,"In order to prevent the spread of the Corona virus, the state government is going to arrange food for the poor and daily wage workers in the state during the ongoing lockdown period.",2020-03-29,0
1,The Ministry of Health said that we are grateful for the support received from friendly country China for the prevention and management of Covid,2020-03-29,0
1,covid mobile app operation by health ministry,2020-03-29,0
1,The Ministry of Health launched the Covid Mobile App,2020-03-29,0
1,Special preparation to avoid the risk of covid,2020-03-29,0
1,"Considering the high risk of the covid epidemic, the period of the country's lockdown is going to be extended.",2020-03-29,0
-1,The Italian cities of Lombardy and Veneto's Covid story What Veneto has done is that it has far fewer deaths and infections than Lombardy.,2020-03-29,0
1,The coronavirus malaria drug chloroquine has been approved in the US for the treatment of Covid-19,2020-03-29,0
-1,"The youth of other countries are trying hard to find a cure for covid, while we are passing the time by posting essay-sized comments on old photos. Let's discuss current issues together.",2020-03-29,0
-1,They use covid cheats but don't check,2020-03-29,0
1,"Let's alert ourselves and our families about the corona virus, let's avoid getting infected, let's not panic",2020-03-29,0
1,has launched a website and mobile application to provide information about Covid,2020-03-29,0
1,Collection of samples from covid people,2020-03-29,0
1,"If you or anyone else has any symptoms similar to the corona virus, or if you have any questions, call the toll-free number from within Gandaki province and get medical consultation and other health services through Hello Doctor Services.",2020-03-29,0
-1,"The impact of covid on the earth's environment is now in the shadows, no one has paid attention to it, when covid-affected countries restrict the movement and movement of citizens, it is having a positive effect on the earth's environment.",2020-03-29,0
1,Samples of the health workers who are engaged in the treatment of Covid-infected patients will be tested,2020-03-29,0
-1,Things that have not been discovered yet about covid,2020-03-29,0
1,Material support to health workers by Covid Rural Municipality,2020-03-29,0
-1,"More than 100 Nepalis have been evacuated from various hotels in the city of Rajkot in Gujarat, India after the lockdown due to the Corona virus.",2020-03-29,0
1,Today's slogan is let's face covid not by fighting,2020-03-29,0
-1,Is there any medicine or vaccine to treat covid?,2020-03-29,0
1,Three lakhs of collective development cooperatives in the covid fund,2020-03-29,0
-1,Nepal remembers a very funny joke that you will know when the covid has completely collapsed,2020-03-29,0
1,House provided for quarantine by former President Karna,2020-03-29,0
-1,"Fight against the covid epidemic which has caused no human death. Since you are holding the reins of power, you should be ruthless against acting with any kind of bad thinking in this disaster. It is your own responsibility, and the people will take account of it in the course of time.",2020-03-29,0
1,Covid hotline service started in Tikapur,2020-03-29,0
1,High-level committee and council of ministers meeting on covid prevention,2020-03-29,0
-1,"With the spread of the Covid epidemic, there is a shortage of condoms in the world market",2020-03-29,0
-1,A Russian doctor is likely to be jailed for putting hundreds of people at risk of contracting the virus,2020-03-29,0
1,A simplified and reliable method of covid testing today's news,2020-03-29,0
1,The government has prepared to extend the lockdown imposed for the prevention and control of the corona virus infection by at least one week,2020-03-29,0
1,Tata India Limited has contributed billions of rupees to the covid control fund. Indian actor Akshay Kumar has contributed crores of rupees.,2020-03-29,0
1,The current task is to forget everything and fight only with covid.,2020-03-29,0
-1,"If there is a suspicion of covid, the government will treat it, but if you ask yourself about the effectiveness of the treatment, you will know that the mortality rate of covid is higher outside China and those countries outside China are far ahead of Nepal in terms of health facilities.",2020-03-29,0
-1,"In Belgium, a cat has been confirmed to be infected with the corona virus.",2020-03-29,0
-1,"My personal opinion is that health workers will also have to stay in isolation on the day they are suspected of having a covid infection. It is not clear what the salary will be during that period. Insurance of lakhs has been arranged for health workers in India. In Nepal, no decision has been made yet.",2020-03-29,0
-1,The existence of human civilization and covid,2020-03-29,0
1,Testing for covid started today at noon in BP Institute Dharan,2020-03-29,0
-1,Lakh if ​​an employee or healthcare worker dies while carrying out responsibility against covid,2020-03-29,0
1,The technology is ready to give the result of the covid test in minutes,2020-03-29,0
1,"If symptoms of corona are seen, the Covid response app developed by the army can be reported from Nepal",2020-03-29,0
-1,It has been seen that the government of Nepal has also done positive things in the situation where the scenario of the world has changed due to the corona virus covid.,2020-03-29,0
1,Covid hotline service started,2020-03-29,0
-1,Nepal China Covid Epidemic Prevention and Control Online Communication and Exchange Conference Suggest to stay in isolation even after discharge,2020-03-29,0
1,Impact on projects of national pride,2020-03-29,0
1,"Let's support the government's decision to prevent the covid corona virus, save yourself, save others too, don't go out of the house except for essential work, wash your hands frequently with soap and use sanitizer.",2020-03-29,0
-1,The number of deaths caused by the coronavirus in the United States has exceeded the number of deaths due to covid,2020-03-29,0
1,"Meanwhile, the words covid, coronavirus, disease, lockdown, home, closed, health protection, social distancing, physical distancing, quarantine, isolation, self-isolation, self-isolation, pandemic, pandemic, outbreak, outbreak, expansion, work from home, work from home",2020-03-29,0
0,Poetry COVID,2020-03-29,0
1,Covid Tikapur municipality started hotline service,2020-03-29,0
1,covid urge to leave home,2020-03-29,0
-1,The number of deaths from covid in America has exceeded,2020-03-29,0
-1,"My only request to all the countries of the world is that all suspected citizens should be tested for the covid corona virus, all those who are infected should be kept in hospital or quarantine, and all those who are not infected should be released.",2020-03-29,0
-1,Covid is such a dangerous virus that it is spreading without knowing that it has come.,2020-03-29,0
1,Join us live from the common party's Facebook page for an expert discussion on the Covid lock down this evening,2020-03-29,0
1,Covid Response App Nepal Experimented by Nepali Army,2020-03-29,0
1,"Biswadeep Ghimire far away from covid patience, courage and will power",2020-03-29,0
-1,A team of infectious disease specialists has been called from Kathmandu and Pokhara to treat the girl at Dhaulagiri Anchal Hospital.,2020-03-29,0
-1,"Let's mobilize the local government's mechanism and local volunteers for information testing and isolation of those who have returned from abroad or are showing symptoms of the disease, and also spread awareness that contracting Covid is not a crime and that this society is not a serious and chronic disease that should be alarmed.",2020-03-29,0
1,"I am very relaxed. Your blessings are stronger than the covid virus. It will not be sent any other time. Therefore, if you are busy, go to Karesabari to eat organic food. Please take care that your whole family is relaxed.",2020-03-29,0
0,Covid and pregnancy,2020-03-29,0
-1,"Alexander Ceferin, the president of UEFA, the governing body of European football, has said that the football season, which has been suspended due to the corona virus, could end like this.",2020-03-29,0
1,"The clock of life is going round and round, the covid virus is spreading one after the other. This chase will continue until there is no responsibility. The pride and stupidity of Nepali people is being broken by a tiny bacteria. Be disciplined. Be a decent person.",2020-03-29,0
1,"We are coming live on Facebook today for an expert discussion on the Covid lockdown, join us",2020-03-29,0
-1,People are dying day by day due to the corona virus covid and the process of dying is continuing.,2020-03-29,0
1,Today's news is the formation of a committee to prevent covid under the chairmanship of the chief minister,2020-03-29,0
1,Covid and its three dimensions specialist Prakash will make all chirfardinu bha rach in an online will not be so safe anymore.,2020-03-29,0
-1,"The cremation of non-resident Nepali Anil Limbu, who died in the US due to the infection of the corona virus, was performed by the hospital itself.",2020-03-29,0
-1,Corona havoc in the world with how many infections and deaths due to covid in which country,2020-03-29,0
1,"Keeping in mind the possible risk of corona virus infection, Siraha Jail has released the prisoners",2020-03-29,0
-1,"In China, more people have been infected with the corona virus",2020-03-29,0
1,Baglung's 5th corona covid virus infected girl is going to be treated at Dhavalagiri Regional Hospital there.,2020-03-29,0
1,"Formation of various committees to make the Covid prevention, defense and treatment system effective",2020-03-29,0
1,"A task force of conscientious Nepalis is active to support and assist the initiatives taken by the government at all levels regarding the covid, so you can contact us for emergency coordination and facilitation within Bagmati province. Honorable Ramesh Paudyal Honorable Biraj Bhakta Shrestha",2020-03-29,0
-1,छैटू दिन सम्म ग्रेमा बासिरहदा याद आई रहने शब्दों Covid Corona Lockdown Public Curfew Max Soap Sanitizer PPI Quarantine Isolation Thp Lockdown Khane Kura Adi,2020-03-29,0
1,The Nepali Army has created the Covid mobile app to effectively prevent and control the corona virus,2020-03-29,0
1,"With the aim of receiving information from all sources and providing emergency services, the Nepali Army has prepared and launched a mobile app called Covid Response App Nepal.",2020-03-29,0
1,The government will implement the suggestions given by the Congress to control Covid,2020-03-29,0
1,"Formation of various committees to make the prevention, defense and treatment system of covid effective",2020-03-29,0
-1,"In this difficult time when the whole world is going through the covid infection, our work is to stay indoors and indirectly support the government, not to make the family and society even more shocked and frightened by sharing misleading news on various online sites and individuals. I am with Nepal Government.",2020-03-29,0
-1,A one-year-old girl who has been confirmed to be infected with Covid or Corona is being treated at Dhaulagiri Hospital,2020-03-29,0
-1,"For the first time, the infection of covid was seen in cats",2020-03-29,0
1,"Keeping in mind the possibility of the spread of covid infection when a large number of prisoners are kept in the Siraha Jail, the Siraha Jail has",2020-03-29,0
-1,"Due to the lockdown, even your house guests have not returned, they may have their own problems, WHO, Isolation, Quarantine, Covid-Corona, even if you hear the words in your ears, it is like dying. I have definitely felt your pain in human terms.",2020-03-29,0
-1,Allegation that China and America's covid is made in the lab is Loksamswad,2020-03-29,0
1,Formation of a committee for the prevention of covid under the chairmanship of the chief minister,2020-03-29,0
-1,"If you want to become a leader or become a writer, Nepal and the start of covid will also be written as a weakness",2020-03-29,0
-1,"A one-year-old girl from Baglung, who returned to Nepal from Belgium via Qatar, has been confirmed to be infected with the corona virus",2020-03-29,0
1,"Formation of Covid prevention, defense and treatment committee, more facilities for security personnel, health workers and employees",2020-03-29,0
-1,What is covid and what is the way to avoid it? It is not a shame to say that the inability of the common people to show curiosity to know whether they are infected or not is the weakness of the state and health minister.,2020-03-29,0
-1,"Health workers are the soldiers who are currently fighting on the front lines against the epidemic called Covid, which is spreading around the world.",2020-03-29,0
1,"Formation of a committee for prevention, defense and treatment of covid under the chairmanship of the chief minister",2020-03-29,0
1,"Nepali Congress is giving full support to the government to fight against the covid virus, all the members of the Congress should support the government, along with this, it is also requested not to forget the duty of the party members and willing employees of the party to keep information about all the works done by the government.",2020-03-29,0
-1,"Experts of covid say that the immune system of diabetic patients is very low and the risk of infection is high, so people who are infected with this disease should take special care.",2020-03-29,0
1,The Ministry of Health and Population has started preparations to distribute the essential health materials brought from China for the testing and treatment of Covid to all seven provinces today.,2020-03-29,0
-1,"In the United States, Belgium and the Netherlands, almost a percent of the infected have been found to be Covid-positive without showing any symptoms",2020-03-29,0
-1,South Korea has said that launching a missile at a time when the world is suffering from the novel corona virus (Covid) is an inappropriate step.,2020-03-29,0
1,The death rate of covid in Italy is only one of the main reasons why Germany adopted measures to protect the risk group of the elderly from the beginning. A useful lesson for us too.,2020-03-29,0
1,This post has added enthusiasm and energy to do new things if I am blessed.,2020-03-29,0
1,"In view of the risk of corona virus covid infection, Myagdi Pravasi Nepali Association Mona Australia has started collecting data of Magdeli and relief campaign for those who are in trouble.",2020-03-29,0
-1,"Human society is facing a global pandemic called covid, but today's human suffering is neither the first nor the last in history.",2020-03-29,0
-1,"For the first time, a cat was found to be positive for covid",2020-03-29,0
1,Government preparations for Covid and relief distribution,2020-03-29,0
1,"The main products for China to export to the global market are covid ventilators, PPE masks and medicines",2020-03-29,0
1,Congress leader Badu gave suggestion for Corona control Kathmandu March Central member of Nepali Congress and former minister Dilendra Prasad Badu for Corona virus Covid control News Desk,2020-03-29,0
-1,"The death toll from the corona virus, which has spread worldwide as an epidemic, has reached close to a thousand",2020-03-29,0
1,"Currently, a mobile app has been created to get information about the corona virus covid that has spread worldwide and give correct information, for which you have to click on this link.",2020-03-29,0
-1,The number of deaths due to covid in Italy exceeded a thousand,2020-03-29,0
1,The Nepali Army will now keep information and information about Covid on the mobile app,2020-03-29,0
-1,"In the United States, Belgium and the Netherlands, almost a percent of infected people have been found to be Covid-positive without showing any symptoms.",2020-03-29,0
1,Notifications and information about covid now on mobile app,2020-03-29,0
1,Covid and its three dimensions,2020-03-29,0
1,Ships have started flying since morning to rescue foreign tourists stranded due to the lockdown due to Covid Corona,2020-03-29,0
1,British Queen Elizabeth has not been confirmed to have the Corona virus,2020-03-29,0
1,Proposal for creation of high level expert group and all-party political plant by shared party Kathmandu March High level news desk for resolving the problem and possible problems created by corona virus covid,2020-03-29,0
