TRUTH,TEXT,Datetime,TRAININGSET
0,"Covid-stricken Britain has learned positive lessons from it and has turned itself to bicycle use, so while hearing the news that all kinds of businesses are suffering amid the epidemic, bicycle imports have increased to millions.",2020-08-20,0
-1,Why are there so many complaints about turmeric?,2020-08-20,0
0,"What is the daily life, mental stress, economic profit and loss in the covid infection, the experiences and opinions of the route community should also be heard, dear journalist friends.",2020-08-20,0
1,Five people's representatives of Siraha returned the Covid risk allowance,2020-08-20,0
1,Sakshi News,2020-08-20,0
1,"Let's keep the social distance all over the world, don't talk about the price of gold, talk about the wound of the heart.",2020-08-20,0
1,"On the occasion of Haritalika Tej, the great festival of Nepalese, all the Nepalese mothers and fathers and brothers and sisters living in the country and abroad, in this complicated situation of the world due to covid, everyone should stay at home, celebrate the festival, dance at home and be healthy.",2020-08-20,0
1,NIC Asia Bank to set up digital customer support center during Covid-19,2020-08-20,0
1,Operation of ventilator and ICU at Koshi Covid Hospital,2020-08-20,0
-1,Confirmation of infection among people including health workers at the BP establishment in Dharan,2020-08-20,0
-1,The food situation is even more complicated as many Nepalis are suffering from hand-to-mouth problems rather than the fear of covid.,2020-08-20,0
1,"The country is currently suffering from the havoc of covid corona. May God give us all the strength to face this dire situation. I would like to express my best wishes to all the Nepali sisters and brothers living abroad on the holy occasion of Haritalika Tej, the great festival of Nepali women.",2020-08-20,0
-1,"In the five months since the lockdown started to control Covid, four lakh domestic and small enterprises across the country have reached the danger of displacement.",2020-08-20,0
-1,Which is the country where health workers get covid risk allowance but not health workers?,2020-08-20,0
-1,"After the death of a young man from Covid-19, the number of confirmed deaths has reached four",2020-08-20,0
0,Hetaunda sub-metropolitan city will hold a special Teej program to spread public awareness of Covid through virtual,2020-08-20,0
-1,"This morning, one more person has been confirmed to be infected. The number of active infected in Gandaki province has increased to seven deaths in Gandaki due to covid",2020-08-20,0
0,Covid and us,2020-08-20,0
1,"Happy Haritalika Teej, the special festival of Hindu women Despite the pandemic of covid, let's keep our religion, culture, customs and festivals alive and use the covid pandemic as an opportunity to end the distortions in festivals.",2020-08-20,0
-1,The number of infected people in the world has exceeded two million,2020-08-20,0
1,"Paudel, chairman of Tanahun Devghat Area Development Committee, said that I took steam, drank lemon water and turmeric water, had regular meals.",2020-08-20,0
0,"WHO WILL GET THE VACCINE AND WHO WON'T As a Covid vaccine is developed, the initial supply will be limited, and tough decisions will await who gets it first.",2020-08-20,0
1,Udaipur covid hospital beltar treatment of people back home,2020-08-20,0
1,"Nepal Cricket Association CAN is going to insure against covid. In this, CAN is going to insure the men and women players of the national team. Similarly, those who work at the Kirtipur ground, those who work at the Mulpani ground and the employees of the CAN are also going to be insured.",2020-08-20,0
1,"A writ petition has been filed in the Biratnagar High Court on Wednesday, demanding action against the culprits for the death of an infected person due to lack of treatment at Kosi Hospital's Covid treatment center.",2020-08-20,0
1,"On the occasion of the establishment day of Karnali province, we wish all the brothers and sisters of Karnali residents for peace, prosperity and development. Today is a public holiday in Karnali province. It is believed that keeping in mind the risk of covid, it will be celebrated happily at home.",2020-08-20,0
0,covid update chitwan,2020-08-20,0
-1,"The infected people are working in the Armed Police Force, they were stationed in Syangja last month and stayed in quarantine.",2020-08-20,0
1,"Dr. Sanjib Hyoju, a Nepalese surgeon who is currently working in America and related diseases, and the team has opened a group for free consultation in order to support patients with covid. Please leave your queries below.",2020-08-20,0
1,The Ministry of Health and Population will take action against private or teaching hospitals that do not treat Covid patients,2020-08-20,0
-1,Ishwar Pokharel resigned from CCM CM because the management of covid corona is better and failed,2020-08-20,0
-1,The people's representative elected from the Congress started returning the risk allowance distributed by Siraha Municipality saying that it was working on the prevention of covid control.,2020-08-20,0
1,Health and Population Ministry's warning to take action against private or teaching hospitals that do not treat covid patients,2020-08-20,0
-1,Five People's Representatives of Siraha returned the Covid Risk Allowance.,2020-08-20,0
1,"China also announced that it will produce a vaccine for corona virus and covid in December of this year, now the human race will win over the corona virus.",2020-08-20,0
-1,"According to the survey of Nepal Press Institute and Barnmouth University, percent of journalists in Nepal have been affected financially due to Covid, and the media houses of percent of journalists have cut their salaries.",2020-08-20,0
