TRUTH,TEXT,Datetime,TRAININGSET
1,Action of Ministry of Tourism to control covid,2020-03-19,0
1,The United States has provided nearly one million rupees to Nepal to prevent the spread of the Corona virus,2020-03-19,0
1,The state had to take the non-confirmation of covid test seriously,2020-03-19,0
1,The state should take seriously the non-confirmation of covid test,2020-03-19,0
-1,"At a time when the world and the country are terrorized by the Covid-19, there is no such clause to attack the essence of the democratic system.",2020-03-19,0
1,Supply Minister Bhatt has said that the order of market monitoring will not be limited to the valley but will be made nationwide in collaboration with the Ministry of Home Affairs.,2020-03-19,0
-1,Hyatt Hotel will also be closed from Saturday due to the impact of the Covid virus,2020-03-19,0
-1,The examination scheduled to be held from Chaitra has been postponed due to the Corona virus,2020-03-19,0
1,Corona Virus Covid Health Dex in Pokhara,2020-03-19,0
1,"In the news published in March, the UAE government has taken high vigilance for the prevention of the Corona virus and it has been mentioned that the Nepalis in the UAE are safe.",2020-03-19,0
-1,"Due to Corona virus covid, teaching stopped in Madhya Pashchimchal University",2020-03-19,0
1,"Nepal Telecom's color-tuned message concept against covid is the concept of Mr. Gagan Thapa, which is very effective. Likewise, if such information and materials are distributed in every area and if the state takes strict vigilance, then Corona would not have entered us.",2020-03-19,0
-1,"The government's pre-preparedness for Covid is welcome, but the challenge cannot be met",2020-03-19,0
1,"The Supreme Court, which is closed today due to the death of former Chief Justice Om Bhakta Shrestha, will not hear the case tomorrow to discuss the precautions to be taken to avoid covid.",2020-03-19,0
1,"Scout has also started sanitizing centers in other places of the country including Samakhusi Jawalakhel Bus Park, Chawhil Asan, which is the main hub of Kathmandu Valley.",2020-03-19,0
1,The RPP also demands that the government should bring a special financial program to provide relief to industrialists and investors due to the Covid-19 pandemic,2020-03-19,0
1,The American government has announced an additional million dollar assistance to strengthen Nepal's government's preparations and response to the novel corona virus,2020-03-19,0
1,Finance Minister Dr. Yuvraj Khatiwada has said that the government will provide employment to those who could not go for foreign employment due to the effects of covid.,2020-03-19,0
1,Instructions to the government to prevent the spread of covid,2020-03-19,0
1,"When you are on vacation for a month due to the covid virus, teach your children to pay attention to the things of social media such as food, vegetables, wipes, shirt tank, sewing, ironing, washing, and social media.",2020-03-19,0
-1,"The Kathmandu Supreme Court decided to hold a full meeting to avoid the possible spread of Covid-19, and adjourned the hearing of the case on Friday.",2020-03-19,0
-1,The meeting of the working committee of Federation of Nepal Chamber of Commerce and Industry has decided to postpone its annual general meeting due to Covid Corona,2020-03-19,0
1,Temperature test was also conducted in the Covid Corona MP building,2020-03-19,0
1,The need for everyone to move forward with covid,2020-03-19,0
1,The epidemic of corona virus covid spreading all over the world is like creating history like what year were you born corona virus what is your interest corona virus what year did you get married corona virus,2020-03-19,0
-1,"The number of foreigners leaving the valley has increased rapidly due to the fear of the corona virus, which has spread globally as an epidemic, from the airport.",2020-03-19,0
1,The Asian Development Bank (ADB) has announced a package of billions of US dollars for developing member countries to deal with the dire situation caused by Covid-19.,2020-03-19,0
-1,Schools have been notified to stop teaching. Does this mean that schools are closed or teachers should go to school or not? Either teachers should be mobilized to spread awareness about covid or asked to stay safely at home. Why go to school just to attend?,2020-03-19,0
1,Request to the Athavishkot municipality regarding Novel Corona virus covid,2020-03-19,0
1,"Health Decks Covid Corona Virus Health workers checking the temperature of clients at the Health Decks established inside the Pokhara Metropolitan Municipality office on Thursday, taking into account the possible risk of the Corona virus.",2020-03-19,0
1,Now for the prevention of covid is to do the category home or live on television,2020-03-19,0
1,Ten-point instructions to the government to avoid the risk of covid,2020-03-19,0
-1,Spanish club Deportivo Alaves players and officials have been infected with the Corona virus,2020-03-19,0
1,"After the government decided to close the movie theaters till April, the filmmakers have asked for relief due to Covid Corona",2020-03-19,0
1,The Committee has instructed the Ministry of Home Affairs and Industry and Commerce to prevent black market as masks are used to show the shortage of medicines and essential items.,2020-03-19,0
1,Chinese experts sharing their experience related to Covid in a video conference,2020-03-19,0
1,Awareness is needed to fight against covid,2020-03-19,0
1,"And another thing is that Gagan Thapa should not come live and spread public awareness of covid, but he is doing the work that should warn the government. The health minister or vice president should have come and given regular information from the government or should have had a corona spokesperson.",2020-03-19,0
-1,"Due to the fear of Corona virus spreading globally recently, passengers have started to leave the valley. The number of vehicles leaving from Nagadhunga Jagat in the valley has started to increase.",2020-03-19,0
1,"Kathmandu The government has mobilized an action team to prevent the spread of the Corona virus, National Disaster Risk Reduction and Management organized at the Ministry of Home Affairs on Thursday.",2020-03-19,0
1,Nepal Telecom's awareness message about COVID Ringvayak Tonma Pani,2020-03-19,0
1,To date there is no scientific evidence of increased susceptibility to covid in pregnant women Read more,2020-03-19,0
1,You can listen to public awareness material about Covid by dialing,2020-03-19,0
1,"It is good to give correct information, especially those people who have a relatively large number of followers. In this sense, Gagan dai is quite right to give information about covid, and I don't think he is speaking in a shallow voice without doing his homework, so please listen.",2020-03-19,0
-1,All the written exams conducted by the Public Service Commission have been postponed due to the fear of the corona virus infection.,2020-03-19,0
1,"It is not possible to be sure that there is no covid infection in our country based on the test alone, so it is very important that we immediately identify and solve the problem at which step during our test.",2020-03-19,0
1,Ibrahimovic said let's kick the corona virus together and win this game covid corona,2020-03-19,0
1,You can listen to useful material about Covid through the NT information world service of Telecom,2020-03-19,0
-1,From fines to jail for those who violate the preparedness order in which country against Covid,2020-03-19,0
1,Informational and useful content about the Corona Virus Covid can be heard through Nepal Telecom's NT information world service,2020-03-19,0
1,Let's take the following measures to avoid the infection of the Corona virus and to protect others. Take precautions. Get the right information.,2020-03-19,0
1,"The meeting of the Law, Justice and Human Rights Committee of the House of Representatives has given instructions to reduce the number of prisoners, saying that the situation will be complicated in the prisons if the infection of the Corona Virus (Covid) spreads.",2020-03-19,0
1,Sakshi Khabar has increased the number of people moving out of the valley due to the fear of covid,2020-03-19,0
1,Baburam's fight against Covid also changed the name of Twitter,2020-03-19,0
1,Facebook has announced that it will give billions of US dollars in grants to thousands of small businesses in every country where its employees live and work,2020-03-19,0
-1,Black market due to covid,2020-03-19,0
1,Nepal Telecom has made arrangements to listen to informational and useful content about the Corona Virus Covid free of charge by dialing the number on your mobile phone through the NT information world service.,2020-03-19,0
1,"According to the government's decision, from March to April, the covid corona cannot come to Nepal from those countries",2020-03-19,0
1,Indian doctors discovered that three patients were cured of Covid-19,2020-03-19,0
-1,The offices of the University and its campuses and departments will remain operational until further notice due to the Covid-19 pandemic,2020-03-19,0
-1,1000's of deaths and 1000'000's of infected people worldwide,2020-03-19,0
1,Message information on how to avoid covid when calling telecom numbers,2020-03-19,0
-1,The panic of Covid increased in the exit from the valley,2020-03-19,0
1,"When you call every number of the telecom, you can hear the message that you can avoid covid, covid corona",2020-03-19,0
1,"After calling that number, you can get information about what is the corona virus, how it spreads, how it spreads, how to treat it, the measures to be taken to avoid infection and the precautions to be taken.",2020-03-19,0
1,The number of people rushing to the hospital with the problem of anxiety due to covid is increasing,2020-03-19,0
-1,"Due to the panic of Corona or Covid, the trend of leaving the valley increased",2020-03-19,0
-1,The Public Service Commission has postponed all written examinations scheduled from March to mid-March until further notice.,2020-03-19,0
1,Now get to know information about Corona virus on your mobile in this way. Nepal Telecom has arranged that you can listen to information about Corona virus Covid free of charge by dialing the number through your mobile phone through the NT information world service.,2020-03-19,0
1,"Instead of a short message about Covid, it is good that dialing Nepal Telecom will give you more awareness",2020-03-19,0
1,"Government says not to go out of home except for essential work Online News Published on March 1, the meeting of the High Level Coordination Committee for Prevention and Control of Covid has called upon the public not to go out except for essential work and not to go to crowded places.",2020-03-19,0
1,There is no prerequisite of suitable age in love. Kovid Love Story,2020-03-19,0
-1,"Although the government has decided not to allow gathering of more than 100 people, it has not taken any decision regarding the overcrowded government offices due to Covid-19.",2020-03-19,0
-1,The meeting of the State Arrangements Committee was also postponed due to the number of people affected by the Covid-19,2020-03-19,0
-1,covid polity committee meeting postponed,2020-03-19,0
0,Increase in the number of travelers going out of the valley March Kathmandu News Desk,2020-03-19,0
1,You can listen to public awareness material about Covid by dialing the number through Telecom's mobile phone,2020-03-19,0
-1,"In India, a patient who was suspected of having the corona virus, committed suicide",2020-03-19,0
-1,The number of people leaving Kathmandu Valley increased due to the covid panic,2020-03-19,0
-1,"Even though the government suddenly decided to postpone the SEE exam on Wednesday evening citing the reason of covid, most of the students of Darchula rushed to the exam center in the morning.",2020-03-19,0
1,"Chait Kathmandu experts have warned that India may become the next epicenter of the Corona virus, and their conclusion is that prevention efforts that are considered successful in other Asian countries will not be enough for India, which has the second largest population in the world.",2020-03-19,0
1,Chinese scientist's claim that covid is a result of nature change,2020-03-19,0
-1,Australia and New Zealand have also banned the entry of foreign nationals due to the Covid-19 pandemic,2020-03-19,0
-1,Covid Australia entry ban,2020-03-19,0
-1,The number of passengers leaving Kathmandu Valley has increased due to the fear of the global epidemic of the Corona virus infection,2020-03-19,0
-1,"Ignoring the fear of covid, Rima in the Maldives",2020-03-19,0
-1,"Due to the panic of covid that is spreading globally in recent times, travelers have started leaving the valley",2020-03-19,0
1,"After months of struggle in Wuhan, China's Hubei Province, the epicenter of the Covid-19 outbreak, not a single new infected person has been found.",2020-03-19,0
-1,"New cases of covid have been added in ten states of India. From Ladakh to Tamil Nadu, patients of corona virus infection have been added in the states of India.",2020-03-19,0
-1,The covid effect has increased in the process of exiting Kathmandu Valley,2020-03-19,0
-1,"In yesterday's decision of the Covid High Level Committee, the government has said that those who spread rumors will be punished, and the Nepali site that spread rumors that millions of people may die by reading the news written by an American site that gave the opposite survey that Trump would lose the election was punished.",2020-03-19,0
-1,Deaths in the US due to the Corona virus or covid,2020-03-19,0
1,Let's go back to the village and avoid Covid,2020-03-19,0
-1,The number of people leaving Kathmandu increased due to the fear of Covid,2020-03-19,0
1,"Currently, the covid corona virus has created a global panic. It is a very happy thing that Nepal is safe till today. In the emergency situation, we all Nepali have to unite and win the war against the corona virus. So let's unite and save ourselves and others too",2020-03-19,0
-1,More than a thousand people left the valley due to the fear of covid,2020-03-19,0
1,covid block partially closed,2020-03-19,0
-1,Kathmandu Metropolitan Traffic Police Division has started leaving the valley due to the fear of covid which is spreading globally in recent times.,2020-03-19,0
-1,Courts may also be closed due to the fear of the corona virus,2020-03-19,0
1,China's success in controlling Covid,2020-03-19,0
-1,"Recently, due to the panic of the corona virus, which is spreading globally, travelers have started leaving the valley",2020-03-19,0
-1,More deaths due to covid in Europe than in Asia,2020-03-19,0
-1,"Trahimam, Trahimam everywhere, when the world was bewitched, I began to dream about it even in my dreams, I vowed to isolate myself from social media from now on, all social media users have become experts in the situation of covid in Nepal.",2020-03-19,0
1,It is also an opportunity to be self-reliant along with the challenge of covid,2020-03-19,0
0,COVID Love Story,2020-03-19,0
-1,The infection of corona virus covid has spread in 100 countries and thousands of people have died due to the infection of corona virus,2020-03-19,0
1,China's statement that new infections in the country have reached zero for the first time since the emergence of the coronavirus,2020-03-19,0
-1,"The Ministry of Home Affairs, the agency that enforces the rules, has violated the government's decision to prevent the spread of the Corona virus.",2020-03-19,0
-1,"If it had been done a day earlier, what will happen to those who canceled after the children of the village were carrying salt and rice, but if it was delayed, the decision is right, everyone should fight against covid together.",2020-03-19,0
-1,Stopping vehicles at the Nepal-India border to prevent the spread of Covid-19 has a direct impact on the economy,2020-03-19,0
-1,One person died in Italy due to covid infection,2020-03-19,0
1,"Due to the covid virus, the UAE government has banned all types of visa holders from coming to the UAE for up to a week with effect from noon today. It has been published in today's Gulf News. All visas have been suspended.",2020-03-19,0
-1,Home Page News National News Ban on Entry to Nepal from Corona Affected Countries Online News Response Published on Chait Gatha The Kathmandu government has completely banned entry to Nepal from countries where the Corona virus has been infected.,2020-03-19,0
1,An isolation room has been set up at Bandipur Hospital in Tanahun for the treatment of suspected patients of Damauli Covid.,2020-03-19,0
1,"According to Balram Mishra, Director General of the Railway Department, due to the covid corona virus, the discussions between Nepal and India could not take place, so there will be no train operations on the railway immediately.",2020-03-19,0
1,Covid no vid mor den,2020-03-19,0
1,"Plasma taken from the body of patients who have recently recovered from Covid can be used to treat new infections. Human safety trials of the Covid vaccine have started in Seattle, USA. Source: Global Public Affairs Canada",2020-03-19,0
1,"The first covid patient in Tulsa village has recovered. His last two tests have been negative both times, which shows that covid is a curable disease.",2020-03-19,0
1,"A network of Canadian scientists is making great strides in Covid research A San Diego biotech company, along with Duke University in Singapore and the National University of Singapore, is ramping up the development of a Covid vaccine.",2020-03-19,0
-1,"Please don't care to watch the YouTube channel that misleads. It is a sincere request to everyone. Those who spread confusion and terror are seen as needing the state's action. Online media YouTube, especially individuals or organizations, should take strict action for objectionable actions. Reference: Covid",2020-03-19,0
1,"Researchers at Erasmus Medical Center have claimed to have discovered antibodies against the Corona virus. A year-old grandmother in Wuhan, China, has returned home after being treated for Covid-19.",2020-03-19,0
-1,The government is aware now to face the covid but what is the government doing for those who earn their living by working daily,2020-03-19,0
-1,"The recession in the world economy before the spread of the corona virus has had an effect on the remittances coming to Nepal. Compared to January, the percentage of remittances received until January this year is certain due to the impact of the covid, the corona virus will decrease in the months after January.",2020-03-19,0
-1,"Due to corona virus i.e. covid so far, people have died all over the world. Millions of infected countries have been confirmed to have been infected. Confirmed that people have recovered and returned home.",2020-03-19,0
1,Rehearsal at Military Headquarters Kovid,2020-03-19,0
1,"Because of the covid virus, more and more confusing things are coming in every field, so please focus on only the truth and no rumors and inform the society and the family.",2020-03-19,0
-1,What can I describe that the remaining snake with a thousand tongues could not describe and as I said Shakti nation could not do many things.Covid Corona Nepal inside there is no other option to die.,2020-03-19,0
-1,"It seems that the measures of population control in the population theory of Covid Malthus, from famine, floods and landslides, to epidemics, disasters, etc., but when we see the effects of Corona, it seems that the theory works.",2020-03-19,0
-1,Thank you sir. Have a good day sir. There are wrong and confused things about covid virus from social networks and online and YouTube. Please inform yourself and the society about this.,2020-03-19,0
1,The Chairman of the ruling Nepal Communist Party CPN and former Prime Minister Pushpa Kamal Dahal has decided not to meet anyone except for urgent work due to the Corona virus.,2020-03-19,0
1,Senale Deo Corona Bhairas Kovid related two days training,2020-03-19,0
-1,"Now with the postponement, the news of covid will reach the villages, if the information is not correct or if it is not enough, it can also spread unnecessary panic.",2020-03-19,0
1,An isolation room has been set up at Bandipur Hospital in Tanahun for the treatment of suspected patients of Covid,2020-03-19,0
-1,"God and Allah are the first to flee when there is a crisis and emergency, confirmed Kovid",2020-03-19,0
1,"Since people who do not try to do sin and religion are abundant in the earth, there is only one sign of doom.",2020-03-19,0
1,"Although it may seem absurd at a glance, the decision of the government to postpone the examination due to the corona virus is welcome and full of foresight.",2020-03-19,0
1,Covid Failure Monitoring Room Establishment,2020-03-19,0
-1,Donald Trump called Corona Covid a Chinese virus,2020-03-19,0
-1,"Remittances have decreased due to the recession in the world economy before the spread of the corona virus, there has been an impact on the remittances coming to Nepal.",2020-03-19,0
1,covid novid,2020-03-19,0
-1,The number of deaths due to covid disease in Italy has reached approx,2020-03-19,0
-1,"The UAE government has asked people who spread misinformation about Covid-19 not to share or write news videos and other photos and statuses that cause panic, and if found doing so, it has announced a fine and punishment of a million dirhams. Be careful.",2020-03-19,0
1,The decisions taken by the government against the covid corona are welcome and it would have been more effective if they had decided to give relief to the workers who were directly affected and lost their income.,2020-03-19,0
1,CPN secretariat meeting urges to adopt more effectiveness for prevention of covid,2020-03-19,0
-1,"The real strong one is the covid, it has made the human races of the world afraid in a few days, that is also no discrimination.",2020-03-19,0
1,covid pokrama sports activity closed,2020-03-19,0
-1,Two lakh people in the country are infected with covid,2020-03-19,0
-1,Kovid affected Pokharama sports activity closed,2020-03-19,0
-1,"Making a centralized quarantine facility i.e. a makeshift hospital at Bharatpur, a major transit point of the highway, will be a mistake due to various scientific reasons.",2020-03-19,0
1,The human races have succeeded in creating the current situation of covid by doing various researches and tests against nature and following the laws of nature.,2020-03-19,0
1,"Don't go to the crowd, avoid and save yourself from covid",2020-03-19,0
-1,"People are coming from countries where the covid virus has spread, some of them have tested positive after going abroad and we are saying that Nepal is green on the list.",2020-03-19,0
-1,covid effect pokrama sports activity closed,2020-03-19,0
-1,"Mishraji's response is from a hasty negative thinking, in case of infection with the iocoranavirus covid, the treatment is in the hospital, but in the case of a normal fever or self-isolation to avoid possible infection, it is self-quarantine.",2020-03-19,0
-1,"In order to be aware of the risk of covid, all sporting activities within the Pokhara Stadium have been banned",2020-03-19,0
-1,"Keeping in mind the possible risk of corona virus infection, the operation of vehicles has been banned at the Jamunah border crossing of the main Nepal-India border in Banke.",2020-03-19,0
1,Footballer Zaltan Ibrahimovic has launched a campaign to raise funds for efforts against the Corona virus,2020-03-19,0
1,Here is the point of our government of Nepal.,2020-03-19,0
-1,The World Health Organization says that the corona virus can spread,2020-03-19,0
