TRUTH,TEXT,Datetime,TRAININGSET
-1,Even more out of control covid,2020-08-26,0
0,"At that time, I took it to Lailai and started writing, but in fact, turmeric develops immunity, but I am still not satisfied with the explanation of how honorable Pram Ji explained the medicine of Covid.",2020-08-26,0
0,What do experts say about the three covid vaccines that are going to be clinical trials in Nepal?,2020-08-26,0
-1,"People can't survive by just adding curfew, hunger, debt and depression have taken more than covid. While the government is showing to the world that it has saved its nose from covid, it has not forgotten that it is the throat of the people, covid curfew.",2020-08-26,0
1,Kathmandu Himalaya Airlines is going to fly rescue flights to Pune from August to August to bring home Nepalis who are in different countries due to covid.,2020-08-26,0
-1,Death due to covid in one year old man without chronic disease,2020-08-26,0
1,Trial of Covid vaccine to be expedited in Nepal,2020-08-26,0
0,Prohibition was made more strict than the first phase. Request of local administration for cooperation and participation in the campaign to control the risk of covid infection. No one can leave the house except for essential services.,2020-08-26,0
1,Chitwan VP Koirala Memorial Cancer Hospital is going to start the testing of covid corona virus on health workers and patients from next week.,2020-08-26,0
0,"Dharahara, to give employment to Nepalese, to put up ticket counters for ships, to bring gas pipes to homes, to remove bridges, to build bridges, to quarantine isolation and hospitals for covid patients, to control expensive offices, and finally, to jump on corruption and profiteers.",2020-08-26,0
-1,The current treatment of covid is to give confidence and encourage each other. Nepal is almost going the way of the second Italy. The people are worried about the lack of vigilance.,2020-08-26,0
1,Please don't bring a mask when you come to talk to me due to the fear of covid because I have a good immunity power.,2020-08-26,0
-1,"The effect of covid on the profit of the financiers, while the profit of half a dozen of the operating ones increased, the profit of the rest decreased",2020-08-26,0
1,Involved in the global supply program of covid vaccine in 5 countries and regions,2020-08-26,0
-1,The impact of covid on the profitability of finance,2020-08-26,0
-1,The number of infected people in Bagmati Province has reached 1000 and 1000 people have died,2020-08-26,0
-1,"More than 100,000 new infections were added in a day, India's record in the number of Covid-19 cases in a short period of time after the US",2020-08-26,0
-1,A year-old man died of Covid infection in Banke,2020-08-26,0
-1,The head of the health office was infected with Covid,2020-08-26,0
1,"Keeping physical distance to avoid the infection of covid and celebrating the festival by staying at home. Best wishes to all on the auspicious occasion of Gau Ra festival, the great festival of the Far West.",2020-08-26,0
-1,Laborers who lost their jobs in India due to covid and returned to Bajura have to wander because they are unable to pay the usual expenses for the death rites.,2020-08-26,0
1,A musical program in Germany to know the risk of spreading the Corona virus,2020-08-26,0
1,"Heartiest greetings to all sisters and brothers on the occasion of Gaura festival celebrated in Far West and Karnali Provinces of Nepal. This year due to the covid epidemic, it is not possible to celebrate the festival as festively as before.",2020-08-26,0
1,Scientific and disciplined behavior has prevented many disasters in human civilization.,2020-08-26,0
1,A call to stop the oppression of religious minorities in South Korea due to Covid,2020-08-26,0
-1,Both the deaths of the two infected with Covid-19 were due to respiratory problems and pneumonia,2020-08-26,0
0,Things to know about the Covid vaccine trial in Nepal,2020-08-26,0
0,"The total assets of the corporation are billions of rupees, there are billions of loans of the corporation, the net assets of the corporation are eight billions of rupees, after the end of the covid epidemic, Riyadh in Saudi Arabia is ready to fly to Seoul in South Korea and Guangzhou in China.",2020-08-26,0
1,"Worrying about how to deal with society's contempt is not better than being infected with covid and dying. Let's insult the disease, not the patient.",2020-08-26,0
1,Attention to the local level in the management of covid-infected garbage,2020-08-26,0
0,Myths and realities about the covid infection,2020-08-26,0
-1,"In the tests conducted at the Bharatpur Hospital Covid Laboratory, only people from Bharatpur Metropolitan Municipality were infected",2020-08-26,0
1,"Take a loan, take a day or not, wait, one day I will pay off everyone's debt, I am within a month due to this corona and covid.",2020-08-26,0
-1,"Corona infection has been confirmed in Chitwan on Tuesday. According to the Bharatpur covid laboratory, among the infected, a woman and a man are from Bharatpur Metropolitan Municipality. Also, one person has been confirmed to be corona infected in Ratnanagar Municipality and Khaireni Municipality.",2020-08-26,0
1,SMS campaign to control covid in Dailekh Nepal Nepal event Nepal news,2020-08-26,0
1,"Dr. Ram Bahadur Bohra's article, the spread of infection seen in Covid, lessons to be learned from the pain and experience of the infected Corona",2020-08-26,0
-1,Covid has shown all the differences and inequalities between the weak people and the socio-political economy.,2020-08-26,0
-1,Laborers who have lost their jobs in India due to covid and returned to Bajura have to wander not only for food and medicine but also for the usual expenses for death rituals.,2020-08-26,0
-1,"Here, instead of being infected and dying of covid, I am worried about how to deal with the society's disrespect from time to time.",2020-08-26,0
-1,The infection was confirmed in more people in the tests conducted at the Bharatpur hospital covid laboratory,2020-08-26,0
-1,"In Chitwan, 100 samples were tested and confirmed to be infected with Covid-19",2020-08-26,0
-1,"In a short period of time, more than 100,000 infected people were added to India's record day after the US in the number of Covid-19 cases",2020-08-26,0
1,"People's representatives and stakeholders meeting have made various decisions regarding the prevention, treatment and control of covid. It has been agreed to build bed isolation rooms from each local level.",2020-08-26,0
0,Herd immunity is not the last resort to covid.,2020-08-26,0
1,An attempt to break the chain of Covid in the valley,2020-08-26,0
0,Administration Office Arghakhanchi has extended the prohibition order till August 3rd. The meeting of the district level Covid crisis management committee held on Tuesday decided to extend the prohibition order due to the increasing number of corona infections.,2020-08-26,0
0,"Due to the increased risk of the Corona virus, the Indonesian island of Bali will not open this year",2020-08-26,0
1,"Looking at the experience of many countries, we are hearing more and more confusing news. The time for clapping has passed. Now, after seeing the results, we have to use the simple methods we have in hand in the campaign against covid.",2020-08-26,0
-1,"Once you have recovered from the covid disease, if you are found to be infected with the covid virus again, there is no way to be sure that you have recovered.",2020-08-26,0
