TRUTH,TEXT,Datetime,TRAININGSET
-1,Iraqi football legend Ahmed Radhi died on Sunday due to complications arising from covid infection,2020-06-22,0
1,"The method to assess the individual and local risk of covid has been made public. This method, developed by Science Hub Nepal with the participation of various subject experts, was made public by the Nepal Engineers Association through a program on Sunday.",2020-06-22,0
1,Now personal and local risk assessment of covid can be done by yourself,2020-06-22,0
0,How to assess the risk of covid What is covida public covida?,2020-06-22,0
0,The government has prepared to cancel hundreds of administrative structures and cut a large number of staff positions including secretaries in the civil administration to raise financial resources while dealing with the economic crisis caused by the Covid epidemic.,2020-06-22,0
0,"Due to lack of relief testing and treatment in the covid crisis, the people are suffering and the leader is worried about giving citizenship to the foreign daughter-in-law.",2020-06-22,0
0,Kovira publicized the method of assessing the risk of covid,2020-06-22,0
0,"With the changing effects of Covid-19, military training has seen practical changes not only in the Nepali Army but also in the regular training of Nepal Police and Armed Police",2020-06-22,0
-1,The percentage of people infected with Covid-19 in Nepal who came from abroad died,2020-06-22,0
-1,More people have been confirmed to be infected with Covid-19 in Sudurpaschim Province,2020-06-22,0
0,This covid virus makes people live alone and dance alone,2020-06-22,0
1,"Experts say that if you do at least half an hour of yoga pranayama and meditation every day, your immune system will be strengthened and you will be able to fight against Covid.",2020-06-22,0
-1,This man is in agony after the death of his pregnant wife due to the corona virus. This man is in pain after the death of his pregnant wife due to the corona virus.,2020-06-22,0
0,Covid and we are vulnerable,2020-06-22,0
0,Lessons learned from Covid and the importance of e-governance,2020-06-22,0
1,"Even though the lockdown has been eased, the infection of Corona virus is spreading even more. Let's take enough precautions.",2020-06-22,0
-1,The Ministry of Health has issued a book as a record of what has been done so far against the covid epidemic.,2020-06-22,0
1,"Spreading fear and fear of covid infection without facts and evidence within thousands of families at the time of this global epidemic is a serious crime, you are requested to investigate this matter seriously and necessary action should be taken.",2020-06-22,0
0,The name of this book is the covid epidemic and our earning opportunities. The publisher should be CPN. It was necessary to write an essay by spending government money on the epidemic of sneezing,2020-06-22,0
0,The government of Sudurpaschim province has released the details of expenses incurred in the prevention and treatment management of covid,2020-06-22,0
0,Commercial flights have been suspended for three months due to the lockdown imposed to prevent the spread of Covid. Commercial and private flights have been suspended in the UK since March.,2020-06-22,0
-1,Kovid and Korna Bhairas Baat Bishwabhar Lakh Mathi,2020-06-22,0
-1,"The Ministry of Health has changed its mind again a few days ago it was saying 1000, but this morning it has estimated that 1000 Nepali people will be infected with Corona and Covid.",2020-06-22,0
-1,"The police on the frontline are themselves at high risk of covid infection, but the police are not free from criticism. A special conversation with Inspector General of Police IGP Thakur Prasad Gyawali, who has taken over the leadership of Nepal Police in difficult situations",2020-06-22,0
