TRUTH,TEXT,Datetime,TRAININGSET
1,Corona Virus Epidemic Nepal and dozens of other countries are supported by UNICEF to buy vaccines against Covid,2020-09-07,0
0,"Dr. Anjani Jha, Convener, formation of sub-committee on covid information coordination by Congress Publicity Department",2020-09-07,0
0,"New facts have been revealed about the corona virus, which has become an epidemic around the world",2020-09-07,0
-1,"In Britain, the number of infected with Covid increased again",2020-09-07,0
-1,"Choudhary and Big B must have contracted the same type of corona, the publicity-mukhi covid",2020-09-07,0
-1,A thousand people are infected every hour due to covid in the UK,2020-09-07,0
-1,The death of an elderly person being treated at the Covid Hospital in Biratnagar,2020-09-07,0
0,"Although the Supreme Court has asked not to publicize the personal details of those who have died and are infected with the Corona virus, the mayor above the court has made it public.",2020-09-07,0
1,"After two weeks, the district hospital is operational. The only hospital in Manang has been operational after two weeks.",2020-09-07,0
-1,The number of corona infected in Chitwan has exceeded 1000 The number of corona infected in the district has reached 1005 according to the tests conducted at the Covid laboratory of Chitwan Medical College on Sunday night.,2020-09-07,0
-1,"In the UK, the number of Covid-19 cases increased again",2020-09-07,0
1,Before covid students used to come to school to study now teachers have to go tol tol Pati Chautara Mandir wherever possible they can teach,2020-09-07,0
-1,"Seven and a half thousand more than seven and a half thousand in seven days, about a percent of the total number of infected people in Kathmandu alone",2020-09-07,0
-1,"According to the Health Committee of the Non-Resident Nepali Association, 100 Nepalis have died abroad due to the Corona Virus.",2020-09-07,0
0,"The priority of province no is schools, hospitals, irrigation, etc. If there is no monastery, the most affected province is the most affected province. The budget has been spent on the monastery. The budget has been spent to build the monastery.",2020-09-07,0
-1,India has become the second most affected country in the world in terms of the number of people infected with the Corona virus,2020-09-07,0
-1,Covid infection in beating traffic police in Pulchowk,2020-09-07,0
1,"The covid virus is infecting caste, religion, the rich and the poor, otherwise the rules and regulations should be sent home to those who cannot see the dead body, it is only for the poor and the helpless, abolish this federalism and democracy.",2020-09-07,0
-1,One more corona infected person died in the covid treatment center under Koshi Hospital,2020-09-07,0
-1,"Yes, the flow of information related to Covid has created panic, so soon Bamdev should be made finance minister, Narayan Kazi as foreign minister and Bishnu Paudel as land reform minister. In a few days, this will be discussed and everyone will forget about covid and lockdown.",2020-09-07,0
-1,"Corona virus aka covid, why should it be shouted like an epidemic, it is a delusion, it is not a disease, it is a rumor, it is a rumor, it is a lockdown, it is a lockdown and a prohibition order, it is forced, it is not working, it is forced to sleep, the animals of the hut are forced to sleep, the discontent of the people is being strangled.",2020-09-07,0
-1,Death of an infected old man being treated at Kovid Koshi Hospital,2020-09-07,0
1,"On the occasion of Civil Service Day, I extend my best wishes to all the civil servants. Congratulations to all the awardees. May this day inspire all the civil servants to serve the nation with integrity.",2020-09-07,0
-1,Another death due to corona virus infection in Banke,2020-09-07,0
0,"Deepak Acharya, Head of Community Radio Community Information Network, August Program, Risk Information Delivery of Covid Infection",2020-09-07,0
1,"Do you know how many people are now carelessly walking because of them, when will those who spread misinformation be punished?",2020-09-07,0
1,Establishment of a covid operation center in the capital,2020-09-07,0
-1,"The number of infected people in the world has exceeded 20 million and more than 800,000 have died",2020-09-07,0
-1,More people with covid in Gandaki province including nurses,2020-09-07,0
1,Suggestion to remove the accusations against the employees by transforming themselves in a timely manner. Express respect to the employees who are on the front line risking their lives during the covid epidemic.,2020-09-07,0
0,Non-Residential Nepali Association NRNA COVID Update,2020-09-07,0
1,Establishment of Covid Operation Center,2020-09-07,0
-1,India is second in the world in covid infections,2020-09-07,0
-1,"I want to say that Covid is not a pandemic but a planned epidemic, remove the lockdown immediately, you brokers",2020-09-07,0
-1,"In times of such a crisis, how could they have been able to add more facilities for the people's representatives? Health workers and security workers who are working on the frontline to protect against covid have not even received the allowance they were supposed to get. It is a matter of morality.",2020-09-07,0
