TRUTH,TEXT,Datetime,TRAININGSET
0,"On the other hand, the Indian Ramdev made a medicine for Corona. Ray Ramdev claimed that the patients participated in the trial of the medicine that cures Covid. All of them are said to have recovered after taking this medicine",2020-06-23,0
-1,Car sales in Europe fell by percentage due to the impact of the Covid pandemic,2020-06-23,0
0,It is the first Indian drug to be approved by the government for the treatment of covid,2020-06-23,0
1,Impact of covid local level budget priority health agriculture and self employment,2020-06-23,0
0,"Video talk with Dr. Deepak Sigdel, Coordinator of Koshi Covid Hospital",2020-06-23,0
0,Ramdev was a patient participating in a trial of a drug claimed to cure covid,2020-06-23,0
1,"The head of the World Health Organization (WHO) in Nepal, Dr. Josh Vandeler, has expressed his happiness that the strategy adopted against Covid has worked well.",2020-06-23,0
0,After covid investor psychology changes,2020-06-23,0
0,"Earlier, the meeting scheduled to be held at the party's central headquarters in Dhumbarahi last Baisakh was postponed to be held only after the covid test of the standing committee members.",2020-06-23,0
-1,"South American countries are becoming hotspots of Covid, and more than a thousand people have lost their lives in Brazil alone",2020-06-23,0
1,Mayafailaaoon campaign started This campaign calls for spreading messages of love and hope in support of those affected by Covid,2020-06-23,0
-1,"In all the districts except Rasuwa, the number of people infected with Covid-19 has exceeded 9,500",2020-06-23,0
0,What kind of symptoms are seen in our body due to the infection of covid can be seen in this model,2020-06-23,0
-1,"Dila Sangroula writes that when the world community is suffering from covid, the incidents of violence against women are increasing day by day, inhumane and brutal incidents have become commonplace, and the question of where is the state has arisen.",2020-06-23,0
1,Safety studies using blood plasma from covid patients,2020-06-23,0
1,"Nepali workers stranded in Qatar due to covid have arrived in Kathmandu through the second flight of the first phase from Doha, Qatar.",2020-06-23,0
0,Local Government and the Covid Pandemic,2020-06-23,0
-1,"A person went to a private hospital for a covid checkup and asked the doctor how much money it would cost. The doctor who went to get a checkup of 1000 rupees opened his mask and sneezed on the doctor and said, let me know when your report comes.",2020-06-23,0
1,"Hearing the news of corruption of crores in the purchase of masks with OBCI, the corrupt should be searched and found immediately. Corruption is a bigger epidemic than covid.",2020-06-23,0
0,"With the outbreak of covid, in the state of increasing blame and discrimination in the community, what we all need, let's spread love in this video.",2020-06-23,0
0,Rasuwa is the only district that has been spared from covid,2020-06-23,0
-1,"Batsman Haider Ali, fast bowler Harris Rauf, spinner Shadab Khan has tested positive for corona covid.",2020-06-23,0
-1,The number of people who die from covid in America,2020-06-23,0
-1,"The Ministry of Education gave instructions not to charge fees from the students. Kathmandu has been under lockdown for three months due to the situation created by the COVID-19 virus, and all educational institutions are closed, but many private news desks",2020-06-23,0
1,Western hotel association Han Pokhara has requested the government to waive the demand charge for electricity due to the problem due to Kaski closure.,2020-06-23,0
-1,Most of the citizens of Bangladesh and Pakistan who came to South Korea under the Employment Permit System (EPS) have been banned after they were found to be infected with the Corona virus,2020-06-23,0
-1,"The effect of the global epidemic of covid has started to be seen in the remittances into Nepal, compared to the previous year, the remittances into Nepal have decreased by percentage this year, according to the Ministry of Finance.",2020-06-23,0
0,Impact on Covid and Economy in Nepal,2020-06-23,0
-1,"After the government issued new guidelines for Covid, the scope of testing in the valley has decreased",2020-06-23,0
