TRUTH,TEXT,Datetime,TRAININGSET
-1,"The World Health Organization (WHO) has informed in its daily statement that the number of people who have died from the Corona virus has reached 100,000 and the number of infected people has reached 100,000.",2020-05-29,0
0,"Dhaulagiri Hospital Baglung said that for the treatment of two infected with corona virus, crores of rupees have not been spent, but only a proposal has been made to the provincial ministry for incentive allowance until the end of June.",2020-05-29,0
1,Covid-19 has exposed the cracks in our socio-economic governance and forced us to rethink our relationship with nature.,2020-05-29,0
0,A fund of one and a half billion for the loss of covid,2020-05-29,0
-1,"If the number of covid infections is increasing all over the world, it seems that the number of deaths will decrease. Even after this virus, the number of deaths will be insignificant after a month.",2020-05-29,0
0,Question of false positive and false negative in covid test,2020-05-29,0
1,Nepal's first covid-infected nurse recovered without taking medicine,2020-05-29,0
1,"In the name of treating those infected with Corona infection, close the brahlamloot and draw the attention of the relevant authorities.",2020-05-29,0
1,"The government should increase the scope of tests numerically to find out the active infection of covid in the community and qualitatively, the reports coming from the laboratory tests are reliable and accurate.",2020-05-29,0
1,Nepali Army soldiers and doctors who are being treated at the Balambu Covid Hospital of the Armed Police Force have returned home free of corona.,2020-05-29,0
1,"Dr. Sarvesh Sharma, Medical Superintendent of Rapti Provincial Hospital, said that the eight patients were discharged today after their final report came back negative.",2020-05-29,0
1,Courage and courage are needed to deal with the covid corona virus,2020-05-29,0
1,"Urgent notice Urgent public notice regarding updating the details of Nepali citizens staying in Thailand, Singapore, Cambodia, Vietnam and Laos in the event that they have to return home due to the difficult situation caused by the global infection of covid.",2020-05-29,0
1,Sunrise Bank Employees' Covid Insurance at Lumbini General Insurance,2020-05-29,0
-1,"The Ministry of Health and Family Welfare has informed that the number of Covid-infected people has reached 100,000 till Friday morning",2020-05-29,0
-1,It is learned that Dhaulagiri Zonal Hospital has spent crores of rupees to cure the people infected with Covid in Nai Baglung.,2020-05-29,0
1,Employee Covid Insurance by Sunrise Bank Limited,2020-05-29,0
0,"It is the same for private schools to improve government schools and Omni to stop the spread of covid. Like Khatiuda Babu improved government schools, which private organization will improve the government?",2020-05-29,0
-1,"Most of the citizens of the Indian state of Maharashtra have been infected with Covid, only a thousand citizens have been infected with the corona virus here",2020-05-29,0
0,"Due to the covid epidemic, this year's Everest Day was reduced to a formality",2020-05-29,0
1,Sunrise Bank employees covid insurance,2020-05-29,0
0,"How to survive in this lockdown due to the covid epidemic, locusts, and starvation",2020-05-29,0
-1,"The number of covid infected in India is more than 100,000",2020-05-29,0
0,"The question is fair, private school reforming government school and omni preventing the spread of covid are the same. Just like Khatiuda Babu reformed government school, which private institution will reform the government?",2020-05-29,0
0,This is the first time in the thousand years of human civilization that the world has been locked in a cage for such a long time under the pretext of Corona or Covid.,2020-05-29,0
-1,"A thousand new corona infected people have been added in a single day on Wednesday in India. Till Friday morning, the number of covid infected people has reached 100,000, according to the Ministry of Health and Family Welfare.",2020-05-29,0
1,The District Level Covid Crisis Management Center has decided to establish isolation beds in Pipra Health Chowki of Pipra Rural Municipality and Beds in Bardibas Municipality.,2020-05-29,0
-1,India has overtaken China in the number of deaths due to covid,2020-05-29,0
-1,"In India, the number of people infected with the corona virus is 100,000",2020-05-29,0
1,"After people were found to be corona positive, the district level covid crisis management center decided to set up beds in Pipra Health Chowki of Pipra Rural Municipality and isolation of beds in Bardibas Municipality.",2020-05-29,0
-1,India has more deaths due to covid than China,2020-05-29,0
1,"After a person was found positive for Corona in Mahottari district headquarters Jaleshwar on Thursday, the district-level Covid crisis management center has decided to establish isolation beds in Pipra Health Chowki of Pipra Rural Municipality and beds in Bardibas Municipality.",2020-05-29,0
-1,Corona virus The number of deaths due to covid in India is more than in China,2020-05-29,0
1,Demand of labor union to test transport workers for covid,2020-05-29,0
1,"He wished that the honor of my country, which was saved by the disaffected army and donors in the purchase of medical supplies against covid, should not be compromised in this billion.",2020-05-29,0
1,"Keeping in view the risk of corona virus covid infection, Dagnam Foreign Aid Committee Bahrain has provided health support worth thousand to Janmgaon.",2020-05-29,0
1,Demand for covid testing of transport workers,2020-05-29,0
0,"The budget for the financial year is fine at a glance, but now the budget should be brought after looking at the effect of the global epidemic, Covid-19, on Nepal.",2020-05-29,0
0,"We don't fear when a dark cloud comes, now we fear when the covid hits the market",2020-05-29,0
-1,India has more deaths due to covid than China,2020-05-29,0
1,Demand for covid testing of transport workers,2020-05-29,0
-1,"In India, the number of people infected with the corona virus has exceeded 100,000",2020-05-29,0
0,What is the difference between seasonal flu and covid?,2020-05-29,0
0,"Things like covid corona epidemic lockdown are completely new, so the secretary stayed till morning and the minister stayed till midnight.",2020-05-29,0
-1,"The number of people who have died due to the spread of the corona virus, which has spread worldwide as an epidemic, has reached 100,000",2020-05-29,0
0,"Lovida Sita was abducted in the golden deer, and the covid that is going to happen in Bhadrapur is the same golden deer, the Mechi teaching hospital that will be kidnapped.",2020-05-29,0
-1,My question to the local authorities is that the number of people infected with the Noble Corona virus is increasing day by day. Why is the lockdown relaxed?,2020-05-29,0
-1,The number of confirmed cases of corona virus in Gandaki province has reached,2020-05-29,0
-1,Gandaki province was infected with Covid,2020-05-29,0
1,"Self-esteem should be increased, Corona positive will not kill, but only after death, Corona will be positive in our Nepal.",2020-05-29,0
0,"Yes, it is free for all long-term residents in Singapore, except for tourists. Citizenship, PR, E, Pass, S, Pass, Student Pass, Work Permit, can be obtained by scanning the barcode. This week, masks are being worn for the third time after the Covid-19 pandemic.",2020-05-29,0
-1,The impact of Covid on the labor sector is increasing the number of workers who do not get wages,2020-05-29,0
-1,"Due to covid, farmers are hit by storms and hailstorms.",2020-05-29,0
-1,"Recently, the number of people infected with the corona virus is increasing in Nepal. Only on Thursday, more than 100 people have been confirmed to be infected with the corona virus in Nepal. This is the first time that so many people have been found in one day.",2020-05-29,0
1,"Due to the impact of covid, the government is going to cancel all types of allowances while managing the pressure of public expenditure",2020-05-29,0
0,This is how the covid epidemic is changing our diet,2020-05-29,0
0,"This is how the covid epidemic is changing our diet Researches have shown that the corona virus epidemic is changing the lifestyle connected with food, making the human world aware of health and diet.",2020-05-29,0
1,This medicine is dangerous for covid patients,2020-05-29,0
-1,The infection was confirmed in two more people from Devchuli municipality of Nawalpur in the test conducted at the covid laboratory in Bharatpur.,2020-05-29,0
-1,"One person has died due to the Rukum incident. So far, one person has died due to Corona, so the government's attention should go to Rukum instead of Corona.",2020-05-29,0
0,Difference between seasonal flu and covid,2020-05-29,0
-1,Indian National Congress president Sonia Gandhi has accused the central government of neglecting the migrant workers who are suffering from the corona virus.,2020-05-29,0
1,A female member of the Bhaktapur municipality ward has been discharged from the hospital after being free of the corona virus,2020-05-29,0
1,"Professor K Vijay Raghavan, Chief Scientific Advisor to the Government of India, informed that there are groups working to develop a vaccine against Covid-19. These groups include large industries, start-up companies and scientists who are doing research in their own way.",2020-05-29,0
0,"Let the world overcome the corona virus, reduce the average age of mankind",2020-05-29,0
