TRUTH,TEXT,Datetime,TRAININGSET
0,"At that time, the bubonic plague epidemic like today's covid, the university was closed, Kumlo was told to carry a knife and go, Newton returned home to be distracted on vacation.",2020-08-29,0
0,"This person has been found to be covid positive, he is a broker living in Pukur, his neighbor has thrown him out of the flat, he is now sitting at the Haldar bus stand, but the police and administration are sad.",2020-08-29,0
1,"The Ministry of Home Affairs will punish those who obstruct health workers, security personnel or employees working in the treatment of covid in the camp house. If anyone commits any of the above actions, please call the toll free number of the Ministry of Home Affairs or the number of the Nepal Police.",2020-08-29,0
1,Russian offer to help develop covid vaccine with testing,2020-08-29,0
1,"If there is any incident like threatening the doctors, health workers, security personnel and other employees who are engaged in the control and treatment of covid, obstructing the access to the house or camp, or if it is likely to happen, immediately call the toll-free number of the Ministry of Home Affairs or",2020-08-29,0
-1,"A year-old man from Pokhara, who was found to be Covid positive, died",2020-08-29,0
-1,"After being kept infected, the poor and helpless patients stopped going because of panic. All-round criticism started on this issue. Even the Nepali Congress submitted a memorandum to the district administration office and demanded to shift the covid treatment center to another place.",2020-08-29,0
1,Russian proposal to help develop corona virus treatment along with covid vaccine testing,2020-08-29,0
0,"Tribhuvan University Tribhuvan University's annual examination is going to be held after Dasain. After the outbreak of Covid-19, it is not possible to conduct the annual exam immediately, preparations are being made to hold the exam after Dasain.",2020-08-29,0
0,"The annual examination of Vadau University will be held only after Dashai, as the annual exam is not possible immediately after the outbreak of Covid-19.",2020-08-29,0
-1,"According to Oxford Policy Management's estimate, Nepalese will be infected by December this year and thousands of Nepalis will die due to covid. Their conclusion has caused panic among the general public.",2020-08-29,0
0,"Q. I don't believe that we are going to fight against covid. This is only a lockdown and a ban. Can these two weapons be used to defeat this epidemic? If a lockdown and a ban were issued, what is the plan for the next strategy?",2020-08-29,0
0,"Pushparaj Joshi, Controller of Examinations of the Office of Examination Control, informed that as the annual examination was not possible immediately after the outbreak of Covid, preparations were made to conduct the examination after Dasain.",2020-08-29,0
1,Can the Russian proposal to help make the corona virus treatment along with the testing of the covid vaccine in Nepal Can the Russian proposal help to make the corona virus treatment along with the testing of the covid vaccine can it be produced in Nepal?,2020-08-29,0
1,"A thousand and one hundred people have arrived home through chartered flights within three months of Kathmandu Jhandai. Since last May, since the government started rescue flights for stranded Nepalis abroad, a thousand people have arrived home from the country, the Covid Crisis Management Center CCMC",2020-08-29,0
-1,One person died due to covid infection in Pokhara,2020-08-29,0
0,"Information The annual examination of Tribhuvan University will be held after December, as the infection of covid started to increase, preparations are being made to conduct the examination after December, said Pushparaj Joshi, Controller of Examinations of the Examination Control Office.",2020-08-29,0
-1,A woman infected with covid died in Chitwan,2020-08-29,0
1,"Thousands of isolation beds are being constructed in Kathmandu, where are the number of beds, you can also see the file picture, Kathmandu August, targeting the corona virus covid epidemic, the government has about thousand isolation beds in the Kathmandu Valley News Desk",2020-08-29,0
-1,"The covid patient had to be transported at night. It is in the hands of the hospital and even though it was written on the paper that it is for the covid patient, when we sent our staff to pick it up, they said that they would not give it without paying.",2020-08-29,0
0,The Chinese company has decided that the price of this Covid vaccine will be sold from December,2020-08-29,0
-1,One more person died in Pokhara due to covid infection,2020-08-29,0
1,Five important things to do to prevent the spread of corona virus inside the home or office,2020-08-29,0
0,"Pushparaj Joshi, Controller of Examinations of the Office of Examination Control, informed that as the annual examination was not possible immediately after the increase of the covid infection, preparations were made to conduct the examination after Dasain.",2020-08-29,0
-1,One infected person dies every two hours in covid Nepal,2020-08-29,0
1,"In case of mistreatment of the frontliners working in the control of Covid, it can be reported directly to the Ministry of Home Affairs",2020-08-29,0
1,"Covid is slowly forcing us to go to digital technology, this is an example of this nonsense. This information should be assimilated instead of running away from it. Let's save ourselves from Covid and save others too.",2020-08-29,0
0,Could the Russian proposal to help make corona virus treatment along with covid vaccine testing be produced in Nepal?,2020-08-29,0
-1,"Prosperity of Pram Jyu made the people happy by showing Covid to Gokul Jyu and Samdhi. After East Western Railway went to house to house, pipe line and ship went to sea.",2020-08-29,0
0,"The Russian proposal that can help not only in the testing of the Covid vaccine but also in its production, what is the possibility that such a vaccine can be produced in Nepal",2020-08-29,0
-1,"In recent times, the media under the influence of Covid-19 have been misusing the vehicles of non-journalists by writing to the press.",2020-08-29,0
1,"In the name of the local people, the local goons have warned that they will take action after they mistreated those working in the control of Covid in Kathmandu, Morang and Chitwan.",2020-08-29,0
0,An extended model of risk classification is what the physical distance meter or meter fact says in the context of the Covid pandemic,2020-08-29,0
1,be careful context covid,2020-08-29,0
-1,"It was heard that China, Russia and Britain will test the covid vaccine on the Nepali people, but we are unable to get the information in which country the covid drug discovered by the Oli government, turmeric water, is being tested.",2020-08-29,0
-1,"Sir, he became a doctor of Covid for himself, he wrote the prescription and bought the medicine and brought it. Google is the doctor, but almost as much by reading medical journals and listening to scientists and medical doctors.",2020-08-29,0
0,Opportunity Writing Scholarship COVID Media,2020-08-29,0
-1,The covid vaccine has arrived and people are walking around in a daze,2020-08-29,0
-1,The commander of the covid control is more of a problem in the covid control in isolation,2020-08-29,0
-1,"KATHMANDU Due to corona virus covid which has spread as a global epidemic, lakhs of thousands of people have died till this news is prepared, till now corona infection has spread to millions of lakhs of thousands of people all over the world.",2020-08-29,0
0,A model of covid physical distance and risk classification,2020-08-29,0
-1,The Federation of Nepalese Journalists has so far infected journalists across the country with the Covid-19 virus,2020-08-29,0
0,"To prevent the spread of covid infection, the concept of using the closed tourist hotels of Hetauda as a quarantine was introduced, but it was not effective.",2020-08-29,0
1,"The dam of patience is about to break now, the world has been affected by the covid corona virus, Nepal has reached a weak state, it has made the people sick and the corona virus has entered Nepal. Now we are in the second stage of the prohibition order.",2020-08-29,0
-1,Modeling of Covid strategies in Nepal report available at this link The potential risks and consequences are dire,2020-08-29,0
0,"Who cares, who cares about me, whether I can't meet the person I have to meet because of this invisible virus called covid.",2020-08-29,0
-1,"This covid world mafia is just a fake rumor brought by the connivance of Bill Gatesong for the purpose of making money. It is just a few common colds and coughs after rumors. It is a panic, not an epidemic.",2020-08-29,0
1,"Press Release E-commerce and online delivery services should be allowed to eat In the midst of the Covid epidemic, e-commerce and online delivery service operators deserve thanks for resuming delivery services during the ban.",2020-08-29,0
0,Nepalgunj sub-metropolitan city has spent more than 1 crore for controlling covid,2020-08-29,0
0,The prime minister's office itself is the commander of the weak covid control. Let's not rely on both the government and corona in isolation.,2020-08-29,0
0,"Seeing the sick of the month isiyuma covid, see the dirty, suffer",2020-08-29,0
1,"Due to covid, there is a shortage of blood during the emergency. In such an uncomfortable situation, you can remember me at O ​​Positive if you are in need in Kathmandu.",2020-08-29,0
0,"Lu hai, this covid does not come by itself, do not go to take it",2020-08-29,0
-1,"Three more died in Birganj due to covid infection, one elderly person died in Dharan",2020-08-29,0
1,Urging the South Korean government and the United Nations to correct religious oppression in the name of Covid quarantine,2020-08-29,0
-1,Three more people died of covid in Pasarma,2020-08-29,0
-1,"The number of people infected with Covid in the world is more than two million, America is the most affected",2020-08-29,0
1,Health Ministry has decided to open hospitals in all local bodies immediately.,2020-08-29,0
0,Gaps in covid management,2020-08-29,0
-1,"The commander of covid control, the defense minister and the home minister are in isolation",2020-08-29,0
-1,"The commander of the covid control is in isolation, the situation is even worse",2020-08-29,0
1,"Corona or covid is a contagious virus. If you get infected with corona today and recover tomorrow, don't worry. It is a contagious virus.",2020-08-29,0
-1,bharatpur covid laboratory chitwanka Janasahit Janama Corona confirmed,2020-08-29,0
-1,The commander of covid control is the big news in isolation,2020-08-29,0
0,"Now every afternoon, Subima Shrestha gets ready for Kathak, the Indian classical dance, in the living room of her house in Satdobato, Lalitpur, but she does not have the physical presence of her disciples like before. Covid has made everything virtual.",2020-08-29,0
1,"The Ministry of Health and Population has decided to start operation of mandatory hospitals in all municipalities across the country amid the covid epidemic. At present, there are no hospitals at the local level. The ministry has decided to start operation of five-bed hospitals with at least one doctor.",2020-08-29,0
-1,After the commander of covid control was in isolation,2020-08-29,0
1,Protect yourself and others from corona or covid. Continued in public interest,2020-08-29,0
-1,Commanders of Covid control are in isolation,2020-08-29,0
-1,The commander of Covid control is in isolation,2020-08-29,0
