TRUTH,TEXT,Datetime,TRAININGSET
-1,The number of deaths due to the infection of the corona virus in India has reached more than one lakh.,2020-10-03,0
0,What medicine has been given to the American President Trump who is suffering from Covid now?,2020-10-03,0
-1,I was also infected with covid until last week. You are lucky to live in a welfare state. Madhav Kumar lives in the constituency of Nepal.,2020-10-03,0
-1,An elderly woman who was being treated at Koshi Hospital Covid Treatment Center in Biratnagar has died due to corona infection,2020-10-03,0
-1,An old man died in Kovid Koshi Kovid Treatment Center,2020-10-03,0
-1,"Public transport, which has been closed for almost a month due to covid, is open, but the transporters are facing problems due to lack of passengers",2020-10-03,0
0,US President Trump was admitted to the hospital after testing positive for Covid-19,2020-10-03,0
1,Medicine produced in Nepal in clinical trial for covid,2020-10-03,0
-1,"Public transport has opened, there are no passengers. Public transport has been closed for almost a month due to covid.",2020-10-03,0
1,Report negative during collection for swap testing after contact tracing in the dire situation of Corona Virus Covid spreading globally.,2020-10-03,0
0,Be aware that cybercrime related to Covid is on the rise in Japan,2020-10-03,0
0,A sub-committee formed by the Education and Health Committee of the House of Representatives to monitor the Covid-related issues has monitored the VP Koirala Institute of Health Sciences Covid Hospital.,2020-10-03,0
1,"Australia is going to open the border with New Zealand, which has been closed for a long time due to Covid, it was informed on Friday.",2020-10-03,0
0,"In the book, the experiences of Nepali writers and writers in Nepal, India, Australia, Canada, Germany, America, and Britain are collected.",2020-10-03,0
1,"Covid control equipment, testing, isolation, treatment of the infected, tracing and quarantine of contacts, avoiding the safety of health workers, compliance with SMS, community empowerment and providing information, if these things are not emphasized, there will be no control of the epidemic as a whole.",2020-10-03,0
-1,"The way it is interpreted that nature has rested during covid is not entirely correct, in urban areas it is fine but unfortunately in rural areas the situation is almost the opposite, illegal tree trade, unregulated mining of rivers, poaching and illegal trade have increased.",2020-10-03,0
-1,"Even though I didn't get to talk to him, when I looked at him, I could see his smile, but because of Covid, that also disappeared, man.",2020-10-03,0
