TRUTH,TEXT,Datetime,TRAININGSET
-1,"The death toll from Corona has reached eight in Nepal May Kathmandu The death toll from Corona Virus has reached eight in Nepal, according to the spokesperson of the Ministry of Health and Population, Dr. Vikas Devkota.",2020-05-31,0
1,"Bishnu Paudel, Member of Parliament of the Communist Party of Nepal, CPN, has said that the budget for the next financial year has come with the commitment to pay attention to the economic revival to face the Covid and to follow the manifesto presented by the CPN in the election.",2020-05-31,0
-1,The number of deaths due to covid has reached,2020-05-31,0
-1,Bhatbhateni is a covid-free zone and all other shops are covid-free zones and the government is not understanding what it is.,2020-05-31,0
-1,The number of deaths due to covid in Nepal has reached,2020-05-31,0
1,Rasuwa district of Bagmati province is free of covid so far,2020-05-31,0
-1,The Ministry of Health and Population has confirmed the death of a one-year-old girl from Bajura and a one-year-old man from Dailekh Dullu due to covid.,2020-05-31,0
-1,Covid Nepal Updates Infections Found Recovered Deaths Source Ministry of Health and Population Nepal Update Time Oldest Sunday,2020-05-31,0
1,"Due to precautionary measures, Rasuwa district is free of covid so far",2020-05-31,0
-1,More people have died from covid in Nepal and the swabs of the deceased are being tested,2020-05-31,0
0,"So far, one person has died, the latest update, the number of new corona infected has been confirmed today, the total number of infected has reached, in which men and women have recovered from the infection and returned home.",2020-05-31,0
-1,"On Sunday, the number of people infected with the corona virus has reached 10,000. On Sunday, the number of people infected with the corona virus has been confirmed.",2020-05-31,0
-1,"According to the Ministry of Health and Population, more people have been infected with Covid-19 in various districts in the last few hours",2020-05-31,0
-1,The death toll from covid is only reported after the death,2020-05-31,0
1,"After all the police reports came negative, the seal of the Kalimati police circle was opened, even SP Chaturvedi was not found to be positive.",2020-05-31,0
0,Corona virus Nepal The representative of the World Health Organization says that the covid epidemic in Nepal is in the initial stage,2020-05-31,0
-1,"Dr. Ram Prasad Ghimire, Secretary of the Ministry of Social Development of the state government, said that the infection has been confirmed today",2020-05-31,0
-1,It seems that the government is going to eradicate the corona covid by deploying the Nepali army,2020-05-31,0
1,One day after death they will come to heaven and they will know that they have died especially due to corona virus. Nepali people will also spread covid to Chitra Gupta and Dharma Yamraj.,2020-05-31,0
0,Love is stronger than covid,2020-05-31,0
1,"The main problem of the country is how to deal with covid. Discuss, support and help. Let the relevant agencies deal with the tragic incident caused by caste discrimination. Don't do politics.",2020-05-31,0
1,"Kathmandu Due to the ongoing lockdown for the prevention and control of covid, since it is not possible to go from house to house to read the meter, the Nepal Electricity Authority has made arrangements for customers who do not have internet access to keep the electricity consumption figures on their meters online.",2020-05-31,0
1,An order to facilitate the return of Nepali citizens who are forced to return home due to the uncomfortable situation caused by the global infection of Covid.,2020-05-31,0
-1,"Corona virus infection has been confirmed in three more men in Kailali, including one from Dhangadhi",2020-05-31,0
-1,Source: Gandaki Province Health Directorate,2020-05-31,0
-1,The murder of a person with covid,2020-05-31,0
-1,A two-year-old girl has died in Bajura due to the infection of the corona virus,2020-05-31,0
-1,Bajuraya Nidan Dumh Missa Machaya Mrityuya Huni Kovid O Jugu Pushti,2020-05-31,0
1,"Metropolitan Police Circle Kalimati, which was sealed after two policemen working in the circle were found to be infected with Corona in May, has resumed regular work from today.",2020-05-31,0
0,"Impact of Covid and Lockdown on the Disabled Community To prevent the spread of the Corona Virus Epidemic, the lockdown implemented for the past two months has affected the disabled community.",2020-05-31,0
-1,"Yes, along with challenges, opportunities are also created. Due to the pandemic covid, the global human community has been shaken and has almost invaded the country. This Sars virus, which started from the Huan province of China, has given a challenge to human civilization itself.",2020-05-31,0
-1,"With the confirmation of corona infection in the girl who died in the isolation of Bajura Hospital, the first death due to covid in Far West has become covid corona",2020-05-31,0
-1,"He said that although many of the programs in the budget are positive, game changer projects and vision should have been presented after Covid, but it is not enough.",2020-05-31,0
-1,Confirmation of the death of a two-year-old girl in Bajura due to the corona virus,2020-05-31,0
-1,"Bajura two-year-old girl died due to corona virus, two-year-old girl's death in Bajura has been confirmed to be due to corona virus covid, being treated in the isolation of district hospital Bajura",2020-05-31,0
-1,It has been confirmed that a two-year-old girl died in Bajura due to the corona virus. She was being treated in isolation at the District Hospital Bajura.,2020-05-31,0
-1,A two-year-old girl died of covid infection,2020-05-31,0
1,Demand to increase the scope of additional tests to prevent the risk of covid in Kathmandu valley,2020-05-31,0
-1,"More than 8,000 people have been infected with the corona virus in India in the last hour",2020-05-31,0
-1,"George Floyd, the black man who was killed by the police in the United States, started protesting for justice, riots, looting, and chaos.",2020-05-31,0
-1,Confirmation that the cause of death of a two-year-old girl from Bajura is covid,2020-05-31,0
1,"Infectious disease experts have demanded to increase the scope of additional tests to prevent the risk of covid in Kathmandu valley. As the population density and movement initiative increase the potential risk of infection, it is necessary to increase more tests, said Dr. Anup Subedi, an infectious disease expert.",2020-05-31,0
-1,Confirmed human infection in the province,2020-05-31,0
-1,"When the life-threatening disease Corona-Covid is spreading all over the world, even the Nepalese who are abroad for employment and other purposes could not avoid it.",2020-05-31,0
-1,"When the scientist predicted that the corona virus will escape with the heat, the outbreak will decrease after some time, he must have been drinking alcohol, otherwise why didn't he agree?",2020-05-31,0
0,A special series with journalist Rishi Dhamala on various topics including the flow of Corona in Nepal and youth in journalism in Nepal through the eyes of a journalist who is in the midst of the lockdown.,2020-05-31,0
-1,Death of 100 Nepali abroad due to covid,2020-05-31,0
-1,"In Karnali province, the number of people infected with the corona virus has reached",2020-05-31,0
-1,"In Karnali province, the number of people who are infected with the corona virus has reached the source Ratopati",2020-05-31,0
-1,The number of Nepalis who have died outside of Nepal due to the epidemic of covid infection has reached the number of people inside the country is also increasing daily.,2020-05-31,0
-1,Confirmation of covid infection in Tanahun also reached Gandaki,2020-05-31,0
-1,"If the government doesn't take action now, the people will either die of covid disease or die of hunger",2020-05-31,0
-1,"The number of Nepalis who have died outside the country has reached 100 as of Saturday May evening due to the corona virus, which has spread worldwide as an epidemic",2020-05-31,0
1,The covid vaccine being made by China will be ready by the end of this year,2020-05-31,0
-1,Corona virus infection has been confirmed in Karnali,2020-05-31,0
1,The vaccine against Covid that China is making will be ready by the end of this year,2020-05-31,0
-1,"As of Saturday evening, the number of Nepalese who have died outside of Nepal due to the spread of the Corona virus, which has spread worldwide as an epidemic, has reached 100",2020-05-31,0
-1,Kovid infected thousands of Nepali deaths worldwide,2020-05-31,0
0,Signs of increase in population due to lockdown than decrease in population due to covid,2020-05-31,0
-1,Non-Resident Nepali Association NRNA has informed that the death of Nepalese who are in migration due to Covid,2020-05-31,0
-1,The number of Nepalese who have died outside of Nepal due to the Covid infection that has spread like an epidemic in the world has reached 100,2020-05-31,0
1,"A single lockdown can be more painful than covid, the government should also pay attention to this",2020-05-31,0
-1,KATHMANDU The number of Nepalis who have died outside Nepal has reached 100 as of Saturday evening due to the covid infection that has spread like an epidemic all over the world,2020-05-31,0
0,"Lockdown Cabinet decision to mobilize army till May The government has decided to extend the lockdown till May to prevent the spread of the corona virus, although the modality of the lockdown may be changed during this period.",2020-05-31,0
-1,"London The Non-Resident Nepali Association has said that the number of Nepalis who have died outside of Nepal has reached 100 by Saturday evening due to the spread of the Corona virus, which has spread like an epidemic around the world.",2020-05-31,0
-1,"More than covid, this lockdown has been added due to the incompetence of the KP Oli government. Save the people from the incompetence of the Oli government",2020-05-31,0
0,What is the reason for the lockdown? To hide the extreme poverty. To keep your opponents from coming to the streets.,2020-05-31,0
-1,The number of Nepalis who will die outside Nepal till Saturday evening due to the covid infection that has spread like an epidemic all over the world,2020-05-31,0
-1,"In the case of Covid, the government could not take any other effective measures other than the lockdown, using the experience so far, do something now. The people are fed up and angry when they see that the government is enjoying themselves that we are succeeding in controlling the people dying of disease and hunger.",2020-05-31,0
-1,"As of Saturday evening, the number of Nepalis who have died outside of Nepal has reached the number of people who have died due to the covid infection that has spread like an epidemic all over the world",2020-05-31,0
1,"Dr. Khem Karki, advisor to the Ministry of Health, is giving information about the problems that arise and the problems that arise when going to the hospital after the corona infection and managing the dead body and what to know about this issue.",2020-05-31,0
-1,"The number of people infected with the corona virus in India has reached 100,000",2020-05-31,0
-1,"Even after the first survey, they are continuously taking factual information about the crisis caused by Covid.",2020-05-31,0
-1,"The South American country of Brazil has become the current epicenter of the corona virus epidemic, there are more than 1,000 infected people, and around 1,000 people die due to covid every day.",2020-05-31,0
-1,"Please do not advise the government to find a solution to the lockdown, the government is now busy celebrating the epidemic of Kovid.",2020-05-31,0
-1,"The number of Nepali people who died outside of Nepal till Saturday evening due to the corona virus, which has spread worldwide as an epidemic, has reached 100",2020-05-31,0
-1,How about entrusting the work of controlling Covid to the Ministry of Agriculture,2020-05-31,0
-1,Scientists are confused about the effect of changes in the structure of the virus that causes the Nepali corona virus,2020-05-31,0
0,"The infection of covid is increasing day by day. In this situation, private schools will start the class operation process from May 1st.",2020-05-31,0
1,China claims that the Covid vaccine will be ready by the end of this year,2020-05-31,0
1,The trial of the covid vaccine was successful in two thousand people and it will be on the market by the end of this year,2020-05-31,0
1,"Without controlling covid, other countries are doing their homework to deal with mental problems, but no effective steps have been taken from the state level in Nepal, after the lockdown, both mental illness and crime will increase.",2020-05-31,0
0,"Even if they say that everything is possible, but it is not, we are slaves of the situation",2020-05-31,0
-1,"By adding the lockdown in the name of covid, the government is indulging in self-interest and fun, adding more and more while the people are suffering on the streets due to hunger and thirst and people are dying of starvation on the street.",2020-05-31,0
1,"The government has decided to go into lockdown until May 1st. It seems that the covid epidemic will continue for about six months, so the way is to avoid the covid epidemic and make people's lives easier.",2020-05-31,0
0,Areas that should be prioritized by the local level in formulating budgets during Covid,2020-05-31,0
-1,"Health problems other than covid are not diseases, the government calculates that the number of deaths in the country without receiving treatment for other diseases is many times more than covid.",2020-05-31,0
0,"The government has decided to extend the lockdown till May to prevent the spread of the corona virus, although the modality of the lockdown may be changed during this period.",2020-05-31,0
0,The government has decided to extend the lockdown till May to prevent the spread of the corona virus,2020-05-31,0
1,Basic Business Preparedness and Operational Planning for COVID The Stronger the Business the Stronger the Preparedness the Stronger the Preparedness the Effective Response Proper Preparation and Response The Basis for Responsible and Sustainable Business in an Epidemic,2020-05-31,0
1,"The main weakness of the budget is the lack of programs to bring the private sector out of the crisis caused by Covid-19, which contributes around 10% to the GDP.",2020-05-31,0
1,China claims that the Covid vaccine will be ready by the end of this year,2020-05-31,0
1,It is claimed that the Covid vaccine being made by China will be ready by the end of this year,2020-05-31,0
-1,The number of deaths due to covid infection in India is 1000,2020-05-31,0
-1,"Covid has killed hundreds of thousands of people, more than 100,000 have died in America alone",2020-05-31,0
1,"No matter how many people are found to be infected with the Corona virus, it is seen in the fear of maintaining social distance with income from abroad and those with income from abroad.",2020-05-31,0
0,The government is going to extend the lockdown till May 1st to prevent the spread of the Covid infection.,2020-05-31,0
-1,"The government has no option of lockdown to avoid covid, while the working common citizens also have no option of going hungry, even though the relief of 1 kg of rice distributed by the government has lasted for a month, some people are not confused.",2020-05-31,0
1,Only by shutting down can Nepal government control the risk of covid by alerting the people if no one can protect their lives then starvation will surely come due to the shutdown by the government.,2020-05-31,0
0,Activities of the fifth week of NRNA NCC covid period,2020-05-31,0
