TRUTH,TEXT,Datetime,TRAININGSET
-1,Year-old Spanish football coach dies of covid infection,2020-03-17,0
1,Bharatpur Corona Special Hospital will be put into operation at Chitwan Exhibition Center in Bharatpur Metropolitan City.,2020-03-17,0
-1,Ireland cricket team's visit to Zimbabwe has been postponed due to the Corona virus,2020-03-17,0
-1,"Today, all of a sudden, Covid has followed me, but it hasn't entered Nepal yet. Where did this fake come from? It's okay as far as the fake is concerned, but since it's also obscene, I couldn't follow back. Sorry, Covid.",2020-03-17,0
1,"Tests of various drugs and vaccines against covid-19, which has become a global epidemic, are ongoing.",2020-03-17,0
-1,India's Taj Mahal closed due to Covid-19,2020-03-17,0
1,"Freedom Forum's appeal to the editors to reconsider the editorial policy for the intensive preparation of the covid epidemic and media houses to prepare a common resolution to increase the flow of correct information to the people, to control the rumor news and to make the related agencies more accountable.",2020-03-17,0
-1,One Nepali died in South Korea due to Covid,2020-03-17,0
-1,Taj Mahal closed to reach thousands of tourists daily,2020-03-17,0
-1,"When there is so much risk and fear of covid, where are the provincial and local governments and parties, they forgot that they have to go and ask again after a year.",2020-03-17,0
-1,"In India, doctors who examined patients with covid were also infected",2020-03-17,0
-1,Covid 3rd Death in India Age of Deceased,2020-03-17,0
-1,"Let's look for opportunities in the challenge of the impact of Corona on agriculture. In Kathmandu, Chait, the word hanging in the mouths of all citizens yesterday is the word Corona, that is, the discussion of the Corona virus, from children to the elderly, is being discussed in the news.",2020-03-17,0
-1,"One more person has died in India due to the infection of corona virus covid. The last time a year-old person died in Maharashtra, the number of deaths due to corona virus in India has increased to three, according to the health department there.",2020-03-17,0
1,This method has been used to protect employees from covid. It is time for everyone to take the same initiative from their place,2020-03-17,0
1,Covid awareness program in Devbhoomi,2020-03-17,0
1,Proposal to spend half a million to build 100 ICUs for Covid preparedness,2020-03-17,0
-1,Social media companies to work together to stop misinformation about Covid,2020-03-17,0
-1,"6,600 deaths worldwide due to covid infection in 100,000 people",2020-03-17,0
1,"A vaccine developed to protect against the corona virus, Covid, has been tested on humans for the first time",2020-03-17,0
-1,Spanish football coach dies of covid,2020-03-17,0
1,The first test of a vaccine against covid in the US on an elderly woman,2020-03-17,0
1,It is confirmed that Siraha's patient is not infected with the corona virus,2020-03-17,0
-1,The release of the book Desh Deshawar to the respected person was affected by Covid.,2020-03-17,0
1,"The decision of the Stock Exchange of the Philippines and the Bankers Association of the Philippines to close all financial markets, including stocks, due to the novel corona virus (Covid) epidemic will take effect today.",2020-03-17,0
-1,It has been confirmed that all the patients who were sent to Janakpur for further tests on suspicion of contracting the small corona virus are healthy.,2020-03-17,0
-1,Spanish football coach dies from covid,2020-03-17,0
1,"Public buses are not only infected with Covid, but also patients with seasonal colds are on board. When they cough or sneeze, they can spread the disease to the other.",2020-03-17,0
1,It has been confirmed that all the patients who were sent to Janakpur for further tests on the suspicion of infection with the corona virus are healthy,2020-03-17,0
-1,Decision to make effective all mechanisms from district to ward and toltol against covid black market and social network terror,2020-03-17,0
-1,"It's been almost a month since the appearance of covid. The world's researcher and scientist doctor, who claims to be me, has not been able to find the side of the virus. It is a challenge to the science. Australia is claiming that America has started testing. Instead of looking for the virus, the Americans are sitting cursing China.",2020-03-17,0
1,"Fear of loss of Nepalese jobs in India due to Covid-19 As the business of hotels and restaurants in various cities of India has declined sharply, it has been seen that Nepalis will also be affected.",2020-03-17,0
1,"Listen to today's latest SBS news here, including unions' demand for two weeks of special leave for all Australian workers due to the Covid crisis",2020-03-17,0
-1,"Since tourism and industry are the main foundations of the Indian economy, the impact on those sectors is sure to have an impact on the economic growth rate as well. Before a detailed analysis of the impact of Covid, the growth rate of the Indian economy has been projected to be only 1 percent this year.",2020-03-17,0
-1,"The death toll from the Corona virus, i.e. Covid, has exceeded a thousand",2020-03-17,0
1,The Nepali Army has adopted a one-door strategy to enter the military headquarters at Bhadrakali to control the spread of the Corona virus,2020-03-17,0
1,"Seasonal flu is likely to spread due to government neglect, while most of the activities of the Ministry of Health are focused on controlling Covid-19, while the identification, control and treatment of dangerous seasonal colds are being neglected Report by Ramu Sapkota",2020-03-17,0
1,The government is going to give an allowance of up to a percentage of the starting salary to health workers and employees working in the prevention and control of covid infection.,2020-03-17,0
1,"Trials of various drugs and vaccines against Covid-19, which has become a global epidemic, continue",2020-03-17,0
-1,To fight against covid once SAARC nation lock down for days or it will be impossible to stop infection rate like in Italy.,2020-03-17,0
1,This is the army's one-door strategy against the corona virus,2020-03-17,0
-1,covid effect,2020-03-17,0
-1,Kovid millions of students deprived of life in school or university,2020-03-17,0
1,"Emphasize that it is not covid, no vide",2020-03-17,0
1,"I was hoping for such an article at this time, not only the health problems caused by covid, but also the vivid picture of the dire financial crisis in our country, thank you.",2020-03-17,0
1,"Public buses are not only infected with covid, but also patients with seasonal colds are on board. When they cough or sneeze, they can spread the disease from one to the other.",2020-03-17,0
1,"Just like China's Jack Ma donated masks to the US, Nepali industrialists should take the initiative to provide our health workers in abundance.",2020-03-17,0
1,"When we heard that tourists from different countries were sent back from the airport of Nepal due to covid-19, we understood that our means of conveying information is very thin, so that this does not happen in the future, we request the relevant authorities to be careful.",2020-03-17,0
1,Covid is changing the definition of western civilization,2020-03-17,0
-1,My latest analysis shows that the most serious impact of Covid is on the millions of Nepalis around the world and the trillions of remittances they send.,2020-03-17,0
1,"Dozens of Nepalis who are living in Iran, a West Asian country that is facing severe panic due to the corona virus infection, have said that they are safe.",2020-03-17,0
-1,hollywood actress olga kullenko infected with covid,2020-03-17,0
1,"There is no need to panic about the corona virus, let's take precautions to avoid it.",2020-03-17,0
1,The Hanks couple was admitted to the hospital a few days ago after being diagnosed with the Corona virus,2020-03-17,0
-1,"The death rate of Covid in Europe has increased rapidly. In Italy, 300 people died in one day",2020-03-17,0
1,All nations agree on SAARC video conference common initiative against Covid,2020-03-17,0
1,"After the rapid spread of the corona virus in the UK, more control measures have been taken. The government is preparing to bring an emergency bill by issuing an appeal on Monday.",2020-03-17,0
1,"The government will provide treatment expenses of up to lakhs to doctors, health workers, employees and volunteers who are engaged in the prevention and control of the corona virus covid infection.",2020-03-17,0
1,"Let's understand the time at the right time, there will be no option to regret after the time has passed",2020-03-17,0
