TRUTH,TEXT,Datetime,TRAININGSET
-1,"In one day, one person was infected with the corona virus in Nepal, one in Udaipur and two in Chitwan. Out of those who were added on Friday, some of them are in Udaipur, some of them are Indians.",2020-04-17,0
-1,"The total number of confirmed cases of covid, out of which 4 new cases have been confirmed in Udaipur district and 4 cases in Chitwan district, 1 male and 1 female Hail Corona",2020-04-17,0
1,One person in Udaipur and two in Chitwan were infected with Covid on the same day,2020-04-17,0
1,"Let's get a little more information, like they don't have covid symptoms, guess how long ago the infection was, what are other people's suspicions of infection, etc.",2020-04-17,0
1,"According to the latest update, the total number of confirmed cases of covid, out of which only 1 person has been confirmed today, of which 4 cases are male and female in Udaipur district and 2 cases in Chitwan district.",2020-04-17,0
1,For updated information and analysis of covid in Nepal,2020-04-17,0
1,"According to the current details, the total number of confirmed cases of covid, of which only 1 person has been confirmed today, of which 2 cases in Udaipur district and 2 cases in Chitwan district are male and female.",2020-04-17,0
1,"In the same day, one woman and one man were infected with covid in Chitwan, Udaipur.",2020-04-17,0
1,Mayor of Triyuga Municipality Baldev Chaudhary said that they came to their relatives and they were stuck in Nepal due to lockdown.,2020-04-17,0
1,Nepal latest latest data related to covid infection,2020-04-17,0
-1,Indians among the three Indians infected with Covid so far in Nepal,2020-04-17,0
0,See the web portal of what is the situation of Covid in Nepal and the world,2020-04-17,0
-1,"The number of covid-infected people in Nepal has now reached. On Friday, one person was confirmed to be infected. In Udaipur, in Chitwan, let's stay indoors. The infection will not come by playing the trumpet. All Nepali people must be aware and responsible. Save yourself and others.",2020-04-17,0
-1,Latest updates Total number of confirmed cases of covid in Nepal Today only 1 new infection was added 1 male and 1 year old from Udaipur and 1 male and 1 year old from Chitwan,2020-04-17,0
-1,"According to the Ministry of Health, the total number of confirmed cases of Covid, out of which only today, 4 new cases have been confirmed in Udaipur district, 4 cases in Udaipur district and 4 cases in Chitwan district.",2020-04-17,0
1,"If local Muslims are ready to answer the questions of Indians hiding in mosques, whether they are infected with Covid-19, etc., not only the politics of religion will be done, but also the doubts of the doubting public will be completely destroyed.",2020-04-17,0
-1,Corona virus confirmed that more people infected with covid were found in one day in Nepal,2020-04-17,0
-1,The total number of confirmed cases of covid has been confirmed in people today only.,2020-04-17,0
-1,"In Udaipur, one woman and one man have been infected with Covid in Purush Chitwan",2020-04-17,0
-1,"According to the current updated details, the total number of confirmed cases of covid, of which only 1 new person has been confirmed today, of which 4 cases are male from Udaipur district and 2 cases from Chitwan district.",2020-04-17,0
-1,"According to the Ministry of Health, the total number of confirmed cases of Covid, out of which only 1 person has been confirmed today, of which 4 cases are male and female in Udaipur district and 4 cases are male and female in Chitwan district.",2020-04-17,0
-1,"According to the current updated information, the total number of confirmed cases of covid, of which 4 new cases have been confirmed in Udaipur district and 4 cases in Chitwan district are men and women.",2020-04-17,0
-1,"Among those confirmed today, there are men and women. At present, there are two people in Nepal who have covid, one of whom is Indian, and one is female and one is male.",2020-04-17,0
-1,The Nepali Embassy in Bahrain has reported that one Nepalese person has been infected with Covid so far,2020-04-17,0
-1,"The total number of confirmed cases of covid, of which only 1 new person has been confirmed today, of which 4 cases of Udaipur are all male and female and Chitwan cases are male and female.",2020-04-17,0
-1,"One person has been infected with the corona virus in Nepal in one day. One person in Udaipur and two in Chitwan have been confirmed to be infected with the corona virus. With this, the number of people infected with the corona virus in Nepal has increased. Source Ministry of Health and Population",2020-04-17,0
-1,"In one day, new people infected with Corona Virus (Covid) have been added in Nepal",2020-04-17,0
-1,"In Nepal, the number of covid infected with new infection has reached, among them, the new infected tribe is Muslim",2020-04-17,0
1,"For the Indian financial sector which is facing the effects of covid, the central bank has brought a relief package by providing refinancing of one thousand crores of Indian rupees.",2020-04-17,0
-1,"Only today, a new human infection from Corona has been confirmed in Udaipur and Chitwan, the total number of people infected with Covid in Nepal has reached",2020-04-17,0
1,"When the whole country is under lockdown, the government has formed a jumbo land-related problem resolution commission with billions of monthly administrative expenses. The government is a government made to eat money. When the covid epidemic needs money, the commission has formed a commission that spends more than billions annually.",2020-04-17,0
1,"The total number of confirmed cases of covid, of which 4 new cases have been confirmed in Udaipur district and 4 cases in Chitwan district.",2020-04-17,0
-1,"According to the current updated information, the total number of confirmed cases of covid, of which only today, 4 cases of men and women in Udaipur district and 4 cases of men and women in Chitwan district have been confirmed.",2020-04-17,0
-1,They came to Nepal secretly in Chait and were hiding in a mosque at a place called Bhulke in Triyuga municipality of Udaipur.,2020-04-17,0
-1,"The total number of confirmed cases of covid, of which the new cases were confirmed today only, of which 4 cases were male and female in Udaipur and 4 cases were male and female in Chitwan district. Source: Ministry of Health.",2020-04-17,0
1,Covid has also taken a leap forward,2020-04-17,0
-1,The number of covid-infected people in Nepal has now reached 1 person in Udaipur and 1 person in Chitwan,2020-04-17,0
-1,"The total number of confirmed cases of covid, of which only today, the new confirmed cases are 4 cases in Udaipur, male and female, and 4 cases in Chitwan district, male and female.",2020-04-17,0
-1,"According to the current latest information in Nepal, the total number of confirmed cases of corona virus covid has reached 10 people. Only today, 1 new person has been confirmed, out of which 1 person has been infected in Udaipur district and 1 person has been infected in Chitwan district.",2020-04-17,0
-1,"The total number of confirmed cases of covid, of which only today, 4 new cases were confirmed in Udaipur district and 4 cases in Chitwan district.",2020-04-17,0
-1,"In Baisakh, one person has been infected with the corona virus in one day in Nepal. One Indian in Udaipur and two Nepalis in Chitwan have been confirmed to be infected with the corona virus. Along with this, the number of corona infected in Nepal has increased. The first infected person has recovered.",2020-04-17,0
-1,"According to the current update, the total number of confirmed cases of covid, of which only 1 new person has been confirmed today, so stay at home and give up the membership of Lakhar Lakhar Sangh.",2020-04-17,0
-1,"According to the current update, the total number of confirmed cases of covid, out of which only 1 person has been confirmed today, of which 4 cases are male and female in Udaipur district and 4 cases are male and female in Chitwan district.",2020-04-17,0
-1,"According to the latest information from the Ministry of Health, the total number of confirmed cases of Covid-19 in Udaipur district is 4 cases, male and female, and 4 cases are male and female in Chitwan district.",2020-04-17,0
-1,"The total number of confirmed cases of covid, of which 4 new cases have been confirmed today only in Udaipur district and 4 cases in Chitwan district.",2020-04-17,0
-1,"The danger is ringing and moving from one place to another is becoming a curse for us. In Nepal, the number of covid infected people has now reached.",2020-04-17,0
-1,"In Nepal, the number of people infected with the corona virus has reached",2020-04-17,0
-1,"According to the current updated information, the total number of confirmed cases of covid, of which only 1 new case has been confirmed today, of which 4 cases are male and female in Udaipur district and 4 cases are male and female in Chitwan district.",2020-04-17,0
-1,"According to the latest update, the total number of confirmed cases of covid, out of which 4 new cases have been confirmed in Udaipur district and 4 cases in Chitwan district.",2020-04-17,0
-1,"According to the current updated information, the total number of confirmed cases of covid, out of which only 1 person has been confirmed today, including 2 cases in Udaipur district and 2 cases in Chitwan district.",2020-04-17,0
-1,"The total number of confirmed cases of covid, of which only 1 person was confirmed today, of which 4 cases were male and female in Udaipur district and 4 cases were male and female in Chitwan district.",2020-04-17,0
-1,Do we have the proper kits and machines to test for covid or not?,2020-04-17,0
-1,"In Nepal, one person has been infected with the corona virus in one day. One person in Udaipur and two in Chitwan have been confirmed to have corona infection. Out of those added on Friday, some of them are in Udaipur.",2020-04-17,0
-1,"The total number of confirmed cases of covid, of which 4 new cases have been confirmed today only, of which 4 cases are male and female in Udaipur district and 4 cases are male and female in Chitwan district.",2020-04-17,0
-1,"New cases of covid have been confirmed in people only today, of which 4 cases are male and female in Udaipur district and 2 cases are male and female in Chitwan district.",2020-04-17,0
-1,"In Nepal, the number of people infected with the Corona virus has reached 10. Only on Friday, 1 new case has been confirmed in Udaipur district and 2 more cases in Chitwan district. Source: Ministry of Health and Population.",2020-04-17,0
-1,One person infected with corona virus in one day in Nepal,2020-04-17,0
-1,"The total number of confirmed cases of covid, out of which 4 new cases have been confirmed today only in Udaipur district, 4 male and female cases and Chitwan district 4 male and female cases Ministry of Health",2020-04-17,0
-1,"The total number of confirmed cases of covid, of which 4 new cases were confirmed today only in Udaipur district, male and female and Chitwan district, male and female.",2020-04-17,0
-1,"Sad news According to the latest updated information of the Ministry of Health and Population, the number of infected with Covid has reached, of which a new infection has been confirmed only today, those infected are from Udaipur district and Chitwan district.",2020-04-17,0
-1,"According to the latest update, the total number of confirmed cases of covid, out of which only 4 new cases have been confirmed today in Udaipur district and 4 cases in Chitwan district.",2020-04-17,0
-1,"In Nepal, the number of people infected with the Corona virus has reached 100,000.",2020-04-17,0
-1,"According to the official information received on Viber, the total number of confirmed cases of covid, out of which only 1 person has been confirmed today, of which 1 case in Udaipur district and 1 case in Chitwan district is updated on Baisakh.",2020-04-17,0
-1,"The thing is fine, but if money was everything, maybe the covid would not have caused a catastrophe in the developed countries.",2020-04-17,0
-1,The number of covid-infected people in Nepal has now reached. One person has been confirmed to be infected at once. There are people in Udaipur and Chitwan. Be careful. Nepali danger bell is ringing.,2020-04-17,0
-1,"The results of their swabs sent to the National Public Health Laboratory after the Bharatpur Hospital looked suspicious, came back positive for Covid-19.",2020-04-17,0
-1,"The total number of confirmed cases of covid in Nepal, out of which only 1 new cases have been confirmed today, of which 4 cases are male and female in Udaipur district and 4 cases are male and female in Chitwan district.",2020-04-17,0
1,"With the appearance of corona virus covid in Udaipur people, what kind of strategy did the government of state no.",2020-04-17,0
-1,"According to the current updated information, the total number of confirmed cases of covid, out of which only 1 person has been confirmed today, of which 4 persons are male and female in Udaipur district and 4 persons are in Chitwan district.",2020-04-17,0
-1,"The message received on the official Viber of the Ministry of Health has confirmed the case of covid only today, among which four cases are male and one year old in Udaipur district and two cases are male and one year old in Chitwan district.",2020-04-17,0
-1,"According to the latest update, the total number of confirmed cases of Covid-19, of which only 1 person has been confirmed today",2020-04-17,0
-1,"According to the latest update, the total number of confirmed cases of Covid-19 is the Ministry of Health",2020-04-17,0
1,The strategy adopted by Nepal to control covid has been praised by foreign experts,2020-04-17,0
-1,It has been reported that the total number of cases of Covid has reached Nepal,2020-04-17,0
1,"Corona virus In India, women health workers are fighting the war of covid with insecurity and low wages",2020-04-17,0
-1,"In one day, one person has been infected with the corona virus in Nepal. One Indian in Udpayur and two Nepalis in Chitwan have been confirmed to be infected with the corona virus.",2020-04-17,0
-1,The number of confirmed cases of Covid-19 has reached one more person,2020-04-17,0
-1,"According to the latest update, the total number of confirmed cases of covid, out of which only today, 4 new cases have been confirmed in Udaipur district and 4 cases in Chitwan district.",2020-04-17,0
-1,"Corona virus infection has been confirmed in one person in Nepal on the same day. Along with this, the number of infected people has increased.",2020-04-17,0
-1,"In one day, one person has been infected with the corona virus in Nepal. Corona infection has been confirmed in Udaipur and Chitwan, and with this, the number of infected people has increased.",2020-04-17,0
-1,"In Nepal, the number of covid infected people has reached. On Friday, the infection was confirmed in one day. People in Udaipur, people in Chitwan should stay indoors and not go out to get the virus.",2020-04-17,0
-1,"Today, one person has been infected with the corona virus in Udaipur and two in Chitwan.",2020-04-17,0
-1,"In the province, it has been welcomed even better than the one day people of Kovid",2020-04-17,0
1,"Today only on Friday, more corona covid infected people have been identified in Nepal. Let's stay safe",2020-04-17,0
-1,"Baisakh Kathmandu In one day, one person has been infected with the corona virus in Nepal",2020-04-17,0
-1,"In one day, one person has been infected with the corona virus in Nepal, one in Udaipur and two in Chitwan. Out of the new cases on Friday, some of them are from Udaipur.",2020-04-17,0
-1,"One person has been infected with the corona virus in Nepal in one day. One person in Udaipur and two in Chitwan have been confirmed to be infected with the corona virus. With this, the number of corona infected in Nepal has increased.",2020-04-17,0
-1,"In one day, one person has been infected with the corona virus in Nepal. One person in Udaipur and two in Chitwan have been confirmed to be infected with the corona virus.",2020-04-17,0
1,Data is being collected about the impact of Covid on the agricultural sector and a relief package will be brought soon,2020-04-17,0
-1,The Ministry of Health and Population has confirmed that two new cases of Covid-19 were found in Udaipur and Chitwan on the same day,2020-04-17,0
-1,New cases of covid have been added in Nepal,2020-04-17,0
-1,"The number of covid-infected people in Nepal has now reached six people, one infection was confirmed in a single day on Friday. In Udaipur, people in Chitwan should stay indoors.",2020-04-17,0
-1,"In Bahrain, on Friday, one Nepali worker was found to be infected with the corona virus, the number of infected Nepalis in Bahrain has reached",2020-04-17,0
-1,"The number of covid-infected people in Nepal has now reached. On Friday, the infection was confirmed in one day. In Udaipur, in Chitwan, let's stay indoors.",2020-04-17,0
-1,"The number of covid-infected people in Nepal has now reached one person on Friday. One person was confirmed in one day. In Udaipur, in Chitwan, stay indoors. The infection does not come with a bang.",2020-04-17,0
-1,"This is what you say, Matri Paudel, the number of covid-infected people in Nepal has now reached. On Friday, the infection was confirmed in one person in Udaipur, people in Chitwan, let's stay indoors.",2020-04-17,0
-1,"The number of covid-infected people in Nepal has now reached. On Friday, the infection was confirmed in a single day. In Udaipur, in Chitwan, stay indoors.",2020-04-17,0
-1,"In Udaipur, most of the new confirmed Covid-19 cases are Indian and Bangladeshi nationals",2020-04-17,0
0,Communicate with journalists and journalists through video conferencing,2020-04-17,0
-1,"According to online news, one person has been infected with corona virus in one day in Nepal, one person in Udaipur and two Nepalis in Chitwan have been confirmed to be infected with corona virus.",2020-04-17,0
-1,"Baisakh Kathmandu In one day, one person has been infected with corona virus covid in Nepal. Corona infection has been confirmed in one person in Udaipur and two in Chitwan. Along with this, the number of corona infected people in Nepal has increased. The first infected person has recovered. The day is getting worse.",2020-04-17,0
-1,"Baisakh Kathmandu In one day, one person has been infected with the corona virus in Nepal. Corona infection has been confirmed in one person in Udaipur and two in Chitwan.",2020-04-17,0
1,Distribution for covid by non-resident nepali association,2020-04-17,0
1,They have discussed how to increase coordination with all agencies to solve the problems caused by the lockdown in the agriculture and livestock sector.,2020-04-17,0
-1,"The number of covid-infected people in Nepal has now reached. On Friday, the infection was confirmed in one day. In Udaipur, in Chitwan, stay indoors and do not go out to get the virus.",2020-04-17,0
-1,"In one day, one person has been infected with the corona virus in Nepal. Corona infection has been confirmed in one person in Udaipur and two in Chitwan.",2020-04-17,0
-1,"In one day, one person has been infected with the corona virus in Nepal. One person in Udaipur and two in Chitwan have been confirmed to be infected with the corona virus. Along with this, the number of people infected with the corona virus in Nepal has increased. The first infected person has recovered.",2020-04-17,0
-1,"The number of covid-infected people in Nepal has now reached 6, the infection was confirmed in one day on Friday. In Udaipur, people in Chitwan should stay indoors.",2020-04-17,0
-1,"More people have tested positive for the corona virus in Nepal. According to sources from the Ministry of Health, one person in the province and one in Chitwan have tested positive for the virus on the same day.",2020-04-17,0
1,"Only 1000 tests showed positive for covid. After 100 million tests, 1000 will be tested at this rate, but until that number of tests are done, the covid vaccine will be released.",2020-04-17,0
1,"Spanish footballer Andres Iniesta, who is now in Japan, believes that the time he has to stay away due to the corona virus, will increase the time he spends on the football field.",2020-04-17,0
-1,"A person hiding in Udaipur mosque was found positive for covid, covid will be cured sooner or later, but the scary thing is if jihadi al Qaeda fighters are kept hidden like this, they will destroy our country.",2020-04-17,0
1,"Some people have symptoms, some may not have symptoms, lung and intensive care specialist Dr. Arjun Karki says, so it is advisable to stay away from people who do not have symptoms.",2020-04-17,0
-1,"Norman Hunter, who is a former player of England and Leeds United Football Club, has passed away at the age of one due to the Corona Virus Covid.",2020-04-17,0
1,"For the first time in the world, the second phase of the trial of three cases of covid in China",2020-04-17,0
1,The President's Office has decided to return 1.5 million to the Covid Relief Fund,2020-04-17,0
1,Discussion with the High Level Coordination Committee on Covid by the Prime Minister,2020-04-17,0
1,"The committee has discussed with the ministers the status of rapid test and PCR test in the province, including the status of patients and infected persons.",2020-04-17,0
0,covid guide line violation by mayor lalkishore,2020-04-17,0
-1,"We have not seen the severe impact of covid on asthma patients, but in comparison, patients with obesity, diabetes and heart disease have been found to be more affected after corona infection.",2020-04-17,0
1,"When we saw that the citizens of the government led by the piece of diamond wanted to go to their homes, they felt emotional, if they leave, the government will go to their own homes and face this epidemic against covid.",2020-04-17,0
1,"These people, who are measuring the distance of the road with Paitala, represent the lowest class of the country.",2020-04-17,0
1,The decision taken by the Minister of Social Development to close maternity services at the Seti Provincial Hospital has been reversed by the Provincial Health Directorate Doti due to Covid Corona.,2020-04-17,0
1,Artha gave approval to NCC to purchase sensitive goods by the army to fight against Covid-19 today's news,2020-04-17,0
1,Violation of Covid guideline by Mayor Lalkishor has heated up the social media,2020-04-17,0
1,Prudent advice for preventing covid,2020-04-17,0
1,Prime Minister's Press Advisor Surya Thapa has said that a meeting has been called to decide more strategies for the prevention of Covid Corona,2020-04-17,0
1,"I am happy that the news of peace has reached the hearts of many people who have been walking in a hurry in the morning. Even though they are stuck on the streets, the cries of all of them are causing neither sleep at night nor hunger during the day.",2020-04-17,0
1,"Corona is a virus and covid is the name of the disease, so it may have been said that way",2020-04-17,0
1,I hope that you will soon get back to your normal life and stay at home until the full check-up is completed.,2020-04-17,0
1,"The age group covid has caused so much trouble in the world, one of the players is saying what to do when the whole covid comes.",2020-04-17,0
1,"Due to special circumstances arising due to the Corona virus, this amount is deposited in the accumulated fund from the allocated budget under various titles of the office",2020-04-17,0
1,"The President's Office has deposited half a million crores from its budget into the Federal Accumulated Fund of the Government. Due to special circumstances arising due to the Corona Virus, the National Office has informed that this amount has been deposited into the Accumulated Fund from the budget allocated under various titles of the office.",2020-04-17,0
1,"Even though the common people who are suffering from the fear of covid now are not suitable to talk about many things, they have got a chance to understand and sit down. Maybe many people are making the list of political thugs according to their own.",2020-04-17,0
1,"The Ministry of Health and Population has instructed to be serious about this, saying that if the basic health services are affected, there may be another problem in the future",2020-04-17,0
1,Watch the video for the latest update given by the Ministry of Health about Covid today,2020-04-17,0
1,Artha gave approval to the NCC to purchase alert goods by the army to fight against covid,2020-04-17,0
1,"The message that people all over the country should not panic and not get angry, everyone will be able to put an end to the corona virus by making them take action to the extent that they can end the covid due to the mistakes made by anyone.",2020-04-17,0
0,Where is covid in Nepal?,2020-04-17,0
1,The ministry has sent RDT kits to all regions as per the requirement to increase the scope of corona virus infection testing which is currently happening at a fast pace across the country.,2020-04-17,0
-1,The police have arrested the ambulance driver who refused to carry the young man who tested positive for the corona virus in the final test report of the two youths from Dhading who tested negative for the corona virus i.e. Covid.,2020-04-17,0
-1,"On the same day, two people were found positive in the state and two in Chitwan",2020-04-17,0
1,A new step towards better testing and developing a vaccine against Covid,2020-04-17,0
-1,All the insurance companies in Nepal have now issued a covid insurance article and have to pay the claim as soon as the corona infection is confirmed,2020-04-17,0
1,"Relievedly, according to the Ministry of Health, no covid-positive cases have been found even today",2020-04-17,0
1,"It would be better if there is no delay in forwarding such positive messages that provide assurance to the people. The sooner the common people can hear the decision that the corona virus is over in our villages and in the country, the more happy the heart will be in the dry farming that will start in the near future. Hello.",2020-04-17,0
1,I still haven't been able to understand why the Kovid car is only driven by gas pedals.,2020-04-17,0
1,A team of doctors in Dhangadhi for the treatment of covid,2020-04-17,0
1,"The municipality has provided food items such as kilos of rice, pulses, oil, salt and potatoes to the students due to Covid-19",2020-04-17,0
1,State government covid swab booth cooperation,2020-04-17,0
-1,A thousand people infected with covid in India in one day,2020-04-17,0
-1,Facebook will notify users who see false information about Covid,2020-04-17,0
1,"If you experience any of the following respiratory symptoms, you should immediately go to the nearest health post for a covid test.",2020-04-17,0
1,Janmat Party's appeal regarding the Covid epidemic,2020-04-17,0
1,"The world is crying, how this wind blew, everyone's heart was burnt like a fire",2020-04-17,0
1,"Now the covid has brought a crisis in the world human life in such a situation even in the medicine and relief used in Nepal, there is biased commission corruption in Nepal, maybe those evil greedy sinners will also end their life at this time, what does he know?",2020-04-17,0
1,"Based on the need, they will be mobilized in various districts of the Far West",2020-04-17,0
1,"Most people can take care of themselves at home if they have COVID. If you need to see a doctor, take the necessary safety and precautions to protect yourself and others around you. More",2020-04-17,0
1,"Do you think you have COVID If you think you are sick, call your doctor first if possible Take care of your symptoms Call your doctor before going to see him Avoid chatting with others when you go out",2020-04-17,0
-1,"South Korea has elected the parliament amidst the threat of epidemic. South Korea, which was overtaken by China due to the spread of Covid, did not learn from the lessons of the crisis management of the Western countries.",2020-04-17,0
1,Establishment of the Covid Relief Fund at the initiative of Nepal Tribal Janjati Federation of Austria,2020-04-17,0
1,Point appeal of Dr. CK Raut regarding the covid epidemic,2020-04-17,0
0,Agreement with private companies for the purchase of health material Kathmandu April The government has tied up with private companies for the purchase of health material for the prevention of corona virus covid News Desk,2020-04-17,0
1,"The government is not in need of Sukumvasi Commission at this time, there is no need of staff transfer at this time, there is a need for roof relief, there is a need for tests in the affected areas of the covid, there is a need for information to the public, there is a need for testing the tribes who have returned from Delhi, there is a need for a plan to keep the morale of health workers and security personnel high.",2020-04-17,0
1,A Covid treatment center with 100 bed isolation will be put into operation at the BP establishment,2020-04-17,0
1,"Yes, the black clouds in the sky do not speak. The poor people who walk on the earth know that when there is a cloud, the earth becomes green when it rains. That is why the people who walk with dry lips often look at the sky.",2020-04-17,0
-1,"I am saddened to hear the state of procurement of medicine in the country in the news. Sometimes there is a rate of not even being able to take medicine. At this time, when people are in panic due to the global spread of covid, why is the government delaying bringing medicine quickly?",2020-04-17,0
1,"After two people from Sun City were found to be infected, the valley began to conduct covid tests",2020-04-17,0
-1,"While researching the common cold, Corona virus was discovered and named for the first time by Dr. June Almeida in the laboratory of St. Thomas Hospital in London.",2020-04-17,0
-1,The covid epidemic is having a fatal impact on which areas in Nepal,2020-04-17,0
1,Covid tests have increased in the valley,2020-04-17,0
1,How much truth is there in the claim that the corona virus was created in a Chinese laboratory? How much truth is there in the claim that the virus was created in a Chinese laboratory?,2020-04-17,0
1,Dhangadhi sub-metropolitan city has supported journalists with health materials to avoid the risk of covid,2020-04-17,0
1,Leonardo DiCaprio and Robert De Niro giving acting opportunities to those who donate money to the covid fund,2020-04-17,0
-1,"Chickens, bird flu, civets cause SARS, or bats cause covid. SARS Cove is not intentionally transferred to humans out of revenge. There is no such thing as revenge in the animal world like in the human world. They are born within the limits of natural law, grow, reproduce and die.",2020-04-17,0
-1,"If the traffic is stopped to control the covid, then why did the citizens of the country sit and watch the fun of the pedestrians every day.",2020-04-17,0
1,Press release Advice to the government during the covid pandemic,2020-04-17,0
1,"Due to covid, Nepalis have died and more than 100,000 have been infected in the world.",2020-04-17,0
1,The government has entered into an agreement with three private companies for the purchase of materials necessary for the prevention and treatment of the Corona virus.,2020-04-17,0
1,"The energy secretaries of Nepal, India, Bangladesh and Bhutan have discussed the problems faced in energy production demand and distribution due to the corona virus covid.",2020-04-17,0
-1,"China corrects the death toll in Wuhan due to covid, 1000 more dead",2020-04-17,0
0,April and the covid pandemic,2020-04-17,0
1,"Due to the covid epidemic, half of the world's population has stopped at home. The clock of the clock house in Kathmandu has also stopped showing time due to the lockdown.",2020-04-17,0
-1,US President Donald Trump has directed governors to lift state restrictions in the coming months to control the spread of Covid-19.,2020-04-17,0
-1,The covid people entered the house and the lion came and sat on the street,2020-04-17,0
1,A team with doctors and health workers needed to effectively control and treat the disease is going to be sent by ship,2020-04-17,0
1,"Control rules have reduced the number of infected to a very low level, but in the current situation where there is no herd immunity against covid, the infection may increase again.",2020-04-17,0
-1,Accumulated covid testing in Nepal with new tests and infected every day until April,2020-04-17,0
-1,Covid and a government without a plan,2020-04-17,0
-1,Suggestions and help are expected from those who run a small effort on an interactive map of South Asia's covid infections and deaths by April afternoon,2020-04-17,0
1,The Executive Board of the Fund has decided to provide financial assistance to Pakistan to overcome the balance of payments problem created due to the outbreak of the Covid pandemic.,2020-04-17,0
1,The International Monetary Fund (IMF) has approved $1 billion in emergency aid to Pakistan to address the economic impact of the Covid-19 pandemic.,2020-04-17,0
1,A high-level committee meeting on Covid is being held,2020-04-17,0
1,Nepalis working in Gulf countries are in crisis after the increase of covid infection. They are worried about losing their jobs. How did the infection become an epidemic?,2020-04-17,0
1,"Tansen The students of Palpa, who are under stress after the closure of the school in the environment where the infection of covid is spreading, are happy after the radio started teaching.",2020-04-17,0
1,"The World Health Organization does not belong to America or China, it belongs to all countries including Nepal, he said during the conversation that it is doing what it has to do to control the Covid epidemic, although its preparation is not perfect.",2020-04-17,0
1,The number of deaths due to covid in Wuhan has increased. The data released by China raised doubts.,2020-04-17,0
1,"In Nepal, cases of covid have only been seen imported so far and the number is low. It is an essential service in the interior, the definition of which has been made a little flexible and the two to four days have been relaxed.",2020-04-17,0
1,China approves Covid vaccines for clinical trials,2020-04-17,0
-1,Two people in Chitwan were infected with Covid,2020-04-17,0
-1,"If the effect of covid in Nepal can be controlled so that it does not increase, then its positive message will be sent. If that happens, Nepal will become a country of interest for the world.",2020-04-17,0
1,"In today's podcast, we are presenting Jeevan Chhetri's conversation with a political scientist about the political impact of the Covid crisis.",2020-04-17,0
1,"The government will pay up to 1,000 for Covid preparations, and 1,000 will be sent to medical colleges",2020-04-17,0
-1,"Even during the lockdown period, we are continuing the contemporary discussions, as a result, a series of double podcasts has been prepared around the covid crisis. From today for a week, we will share a podcast every day. Hope these podcasts will help you spend your time meaningfully during the lockdown.",2020-04-17,0
1,"If even those who have negative thinking in this time of disaster can develop positive thinking, the country would get rid of covid soon.",2020-04-17,0
-1,The Bharatpur Hospital said that the results of their Covid test conducted in the Bharatpur laboratory using PCR technology were suspicious,2020-04-17,0
1,"Nepal should also learn from the Kerala model, which has been successful in neighboring India's state of Kerala. The most discussed agendas are state responsibility investment in public education and health, good governance, women's empowerment and social security. The Kerala model is effective in the fight against Covid.",2020-04-17,0
1,Dr. Vinod Atreya's article on preparations and precautions to be taken by banks against Covid,2020-04-17,0
0,Covid insurance issued,2020-04-17,0
1,"UEFA, the governing body of European football, has started preparations to finish the Champions League football, which has been suspended due to the corona virus, in August.",2020-04-17,0
1,A warm invitation to the Pathshala dialogue series A cordial invitation to participate in today's online dialogue about the work being done and the challenges faced by the local government in the covid epidemic through this link Jai Nepal,2020-04-17,0
1,Precautionary measures to be taken against covid in Nepalese army,2020-04-17,0
1,"Two people who came from the UK tested positive for Covid and were sent to Kathmandu for further testing, Water Environment Health",2020-04-17,0
1,"The meeting of UEFA, the highest body of European football, in April will also discuss how to complete the postponed season due to Covid.",2020-04-17,0
1,A warm invitation to the school discussion series A cordial invitation to participate in today's online dialogue about the work and challenges faced by the local government in the covid epidemic through this link at noon,2020-04-17,0
-1,The number of infected people in India has crossed 1000,2020-04-17,0
-1,The one-year-old nurse was admitted to the hospital in April after testing positive for Covid-19,2020-04-17,0
1,"Why jumbo commission during the crisis? During the crisis created by covid, administrative expenses of crores of rupees are incurred every month. The comments of administrative experts that the government has gone in the opposite direction by forming a commission to solve land related problems.",2020-04-17,0
-1,Baglung The third test report of a one-year-old woman from Baglung municipality infected with Covid has come back negative. Qatar Air from Belgium via Doha,2020-04-17,0
-1,covid state no ma positive bhaniyanko pcr test negative,2020-04-17,0
1,Two samples in Kathmandu after they were found to be suspicious during testing at Bharatpur covid laboratory,2020-04-17,0
1,"June Almeida is the woman who first discovered the corona virus in humans. She was the daughter of a bus driver in Scotland. She dropped out of school at the age of just one year. Now, during the corona virus covid epidemic, Almeida's name is in the news and her discovery is in the center of discussion.",2020-04-17,0
0,"Ex-Gurkha soldier's car arson in UK, family says Covid hate crime",2020-04-17,0
-1,"After two samples from the district were found to be suspicious during testing at Chitwan Bharatpur covid laboratory, National Public Health Laboratory Kathmandu was sent to Bharatpur covid test on Thursday.",2020-04-17,0
-1,The covid pandemic has exposed the bloodthirsty face of pujaism and its failure has proved that pujaism is the most cruel system in the world today.,2020-04-17,0
1,Two samples from the district have been sent to the National Public Health Laboratory in Kathmandu after they were found to be suspicious during testing at the Bharatpur Covid Laboratory,2020-04-17,0
1,"In this dire situation where the world is plagued by the Nobel Corona virus, the country has been locked down since last Chaitra.",2020-04-17,0
1,"During the crisis caused by covid, administrative experts have commented that the government has gone in the opposite direction by forming a land related problem resolution commission, which incurs monthly administrative expenses of crores of rupees.",2020-04-17,0
-1,How many countries around the Cowid world worldwide in the United States,2020-04-17,0
