TRUTH,TEXT,Datetime,TRAININGSET
-1,More deaths confirmed due to covid infection,2020-09-14,0
-1,Death of an elderly woman infected with Covid in Chitwan,2020-09-14,0
-1,"In Jaleshwar, the death of a covid-infected person also took place",2020-09-14,0
-1,The flight scheduled for today has been postponed due to covid infection among the soldiers going to the peace mission,2020-09-14,0
-1,200 Nepalis who are abroad have died due to the global pandemic corona virus covid infection.,2020-09-14,0
-1,Two patients from Morang and one from Mahottai died at VP Koirala Institute of Health Sciences.,2020-09-14,0
-1,Two corona patients from Kathmandu Morang and Kapilvastu died during treatment at BP Koirala Academy of Health Sciences' Covid Hospital.,2020-09-14,0
-1,Two patients from Morang died during treatment at the VP Koirala Academy of Health Sciences' Covid Hospital.,2020-09-14,0
-1,More women businessmen are affected by covid,2020-09-14,0
-1,An infected person from Morang has died during treatment at BP Koirala Academy of Health Sciences' Covid Hospital,2020-09-14,0
0,Video report of Parsa's pleasant lesson on controlling the infection of covid,2020-09-14,0
-1,Two infected people died in Morang and one in Mahottari at the Covid VP Institute,2020-09-14,0
-1,The latest reality experienced while traveling is the corona covid terror,2020-09-14,0
-1,"Two more people, including a two-year-old child, have been infected with Covid-19 in Chitwan",2020-09-14,0
-1,The number of infected with Covid in West Nawalparasi is 100,2020-09-14,0
-1,"In Pokhara, more people, including the police, have died of Covid infection in Gandaki province so far",2020-09-14,0
-1,Will the renters suffer the fate of Sambhu Chaudhary as they lose their jobs due to the effects of covid and stop their business and income and cannot pay the rent to their housemates?,2020-09-14,0
-1,"Two covid-infected people died in the BP establishment, including a one-year-old youth who did not have a chronic illness",2020-09-14,0
0,Jhapa's covid report in Bhadra,2020-09-14,0
0,"In Burmeli Khawar Burma, one person has been found infected with Covid-19 in the last hour and the total number of infected has reached.",2020-09-14,0
1,"Your suggestion on this should not be like the suggestion given on the subject of covid, the government should seriously consider this matter.",2020-09-14,0
0,"The people of Nepal, who want no one to get infected with covid, are not even happy that this teacher Shakya is free from Corona, but they are making comments against Asay saying why he has been free from Corona so soon.",2020-09-14,0
-1,The number of infected people in the world is 20 million thousand 2 million million people The number of active infected people who are free of infection is 1 million thousand The number of deaths due to covid is 1 million thousand,2020-09-14,0
1,"In order to protect the lives of children from the covid epidemic, schools have to be closed at present. Many schools and local levels have been using the alternative learning methods that have been used in the meantime. The message of the honorable president on the occasion of National Children's Day should be made nationwide",2020-09-14,0
-1,The security personnel who risked their lives to protect the citizens got infected with covid during such an emergency.,2020-09-14,0
