TRUTH,TEXT,Datetime,TRAININGSET
0,Good things to know about sex during Nepali coronavirus covid,2020-06-07,0
-1,One hundred more people have been infected with the coronavirus in Nepal on Sunday,2020-06-07,0
-1,"According to the latest information, the total number of confirmed cases of covid has reached and the number of deaths has reached",2020-06-07,0
0,"So far, one person has died. Latest update: Today, new corona infected people have been confirmed. The total number of infected people has reached.",2020-06-07,0
-1,100 more confirmed covid,2020-06-07,0
-1,Confirmation of corona after death and death in quarantine is the death of the government's steps against covid.,2020-06-07,0
0,How many opportunities and challenges in the post-Covid stock market,2020-06-07,0
1,Songwriter Bishta was given the Covid Hero Award for being active in social service,2020-06-07,0
1,Collection of online materials with information and support such as what kind of support material Nepalis have created for Nepalis to avoid the covid epidemic,2020-06-07,0
1,Reports of low risk of covid in pregnant and postpartum women,2020-06-07,0
0,People under police custody when the corona virus infection was confirmed,2020-06-07,0
1,What you need to know are the symptoms of covid and how to avoid them,2020-06-07,0
1,I would like to express my respect to Lalit Kumar Dasjee for taking the initiative to make a vaccine for Covid with his own efforts in a country that does not spend on research and development and scatters the budget of JB on view towers everywhere to see growth.,2020-06-07,0
-1,The Health Division of the Ministry of Social Development of Karnali Province has confirmed the infection in three people from Surkhet in Salyan and three from Dailekh and Kalikot.,2020-06-07,0
0,"One hundred non-resident Nepalis died due to covid infection, one thousand people are free of infection",2020-06-07,0
-1,Corona virus infection has been confirmed in Karnali,2020-06-07,0
0,"Now, in a few moments, the world media will be broadcasting live from the discussion about the impact of covid, please try to watch as much as possible at Nepal time, UK time, US time.",2020-06-07,0
0,"The Devghat rural municipality of Tanahun has said that during the distribution of relief to the affected households due to the control of covid and the lockdown, Rs.",2020-06-07,0
1,"Swab collection has started to test for covid at Gajendra Narayan Singh Hospital in Rajviraj, Saptari",2020-06-07,0
0,"The World Health Organization has asked everyone to wear masks, but are masks fully effective against covid?",2020-06-07,0
1,The Civil Aviation Authority has started the implementation of the special Covid safety guidelines for domestic and international flights from the airport,2020-06-07,0
1,China's white paper on the covid epidemic treatment rate percentage,2020-06-07,0
1,The members of the Sudurpaschim Provincial Assembly have drawn the attention of the House and the Government to take more effective initiatives in the prevention and monitoring of Covid.,2020-06-07,0
-1,"In Udaipur, three more people have been confirmed to be infected with the corona virus",2020-06-07,0
-1,Covid is destroying the economic life of the poor around the world,2020-06-07,0
-1,Corona Virus India has killed more workers than during the lockdown but the cause is not covid,2020-06-07,0
-1,"Exactly one week after the government increased the tax on electric vehicles through the budget speech, Germany has decided to double the subsidy given earlier to promote electric vehicles in the economic package announced in view of the post-Covid situation.",2020-06-07,0
1,Information on food hygiene in the context of the Covid pandemic,2020-06-07,0
-1,"The government makes a code of conduct to send the asymptomatic covid infected people home, but the infected people are dying without showing any symptoms.",2020-06-07,0
0,"Fever is not a disease, it is a symptom of many diseases, not the only symptom of covid",2020-06-07,0
0,"The government has prepared a new modality of steps to ease the lockdown, the new modality has been pushed aside from the three different modalities previously prepared by the Covid Crisis Management Center CCMC.",2020-06-07,0
1,"It may take more than two years for the vaccine to be easily accessible to the public, so the third method of controlling the covid adopted by various countries is to develop herd immunity at the community level.",2020-06-07,0
-1,"During the prevention and control of covid, the latest reasons for the failure of the Nepal government are the lockdown, weak border crossings, disorganized Bhadgol quarantine, narrow test range, lack of insects, emphasis on RDT test, lack of inter-governmental coordination, etc.",2020-06-07,0
1,The Covid Crisis Management Center (CCMC) has finalized three different modality frameworks to ease the lockdown. This option has been suggested to manage and ease the lockdown by making economic health and safety the main basis from June 2. This news is in today's Kantipur Daily,2020-06-07,0
1,Nabil Bank has introduced Nabil Gain N Account scheme for safe transactions during the covid epidemic. These are the features,2020-06-07,0
1,"Since vitamin D is directly related to the increase of immunity in the body, doctors have been advising to consume foods containing this nutrient to reduce the risk of covid.",2020-06-07,0
-1,Confirmation of corona infection to the driver of the covid district officer,2020-06-07,0
-1,"The havoc of covid corona virus is spreading like wildfire in Nepal, we are facing high risk of death and infection increasing day by day, let's take caution and stop negligence, government.",2020-06-07,0
-1,Confirmation of corona infection in people of Covid Gandaki province,2020-06-07,0
1,Nabil Bank brought safe transactions during the covid epidemic,2020-06-07,0
-1,"While the fight against the epidemic of covid is going on, the government of my state has decided to abolish the health office. Mahakabi Debkota may have said to Sundari Beshya a sarcasm.",2020-06-07,0
-1,"India's underworld don Dawood Ibrahim died of Covid in Karachi, Pakistan",2020-06-07,0
1,The Kathmandu government has started preparations to keep the lockdown in place for the time being and increase the economic activities in a phased manner.,2020-06-07,0
0,How many people with covid prevention went out for a walk,2020-06-07,0
-1,Priests wearing PPE and sprinkling holy water saying that the spread of covid is the work of evil spirits,2020-06-07,0
1,"It is mandatory for the Nepalis who came from outside who are sitting in a group room in quarantine to pay attention to social distance, cleanliness and nutritious food, and be careful and conscientious about the serious problems that will come tomorrow.",2020-06-07,0
-1,"The end of caste discrimination is possible only through political intervention, and as a result, when the entire country is engaged in the debate on the issue of Covid and Kalapani, it is ironic that the Dalits should be agitating for justice.",2020-06-07,0
0,Insomnia is the most searched term in covid,2020-06-07,0
1,"The infection of covid has increased as an attack, it is very difficult to avoid. Stay safe",2020-06-07,0
1,"No, it is better to make a competent and hardworking expert doctor as a minister and give responsibility to the Nepali people regarding Covid-19.",2020-06-07,0
-1,Confirmation of covid infection in people on Sunday morning,2020-06-07,0
1,"Those infected with no or mild symptoms of covid will be allowed to stay at home taking special precautions, but for those who find it difficult to stay at home with special precautions, they can stay in hospitals or isolation centers designated by the government in the ongoing guidelines on isolation management.",2020-06-07,0
-1,Why is the Ministry of Health playing a serious game with the public health by buying the same kit after seeing that the RDT kit is not reliable?,2020-06-07,0
1,More than a billion foreign investments were brought in during the covid epidemic,2020-06-07,0
-1,Number of Kovid infected in the state crossed 1000 deaths,2020-06-07,0
0,Nepal Cricket Association can hold online meetings when live meetings cannot be held due to covid,2020-06-07,0
0,There is hardly any region that will survive the global spread of the covid epidemic,2020-06-07,0
-1,"Dilip Shrestha, information officer of Seti Provincial Hospital, said that four men from Gouriganga municipality of Kailali who came from India and stayed in quarantine have tested positive for Covid-19.",2020-06-07,0
0,"When people are found to be corona positive, we who used to wash our hands with soap and water several times a day, now we are wondering how many times we have washed our hands.",2020-06-07,0
1,"Amitji, let's leave the matter of covid, ask a good expert about what is a vaccine against a virus, so many good examples that could not be understood in the beginning in science, would not be able to keep pulling examples like Boltzmann's suicide, let's not be confused.",2020-06-07,0
1,World Food Hygiene Day Experts say a balanced diet increases immunity to Covid,2020-06-07,0
-1,"In four districts of Gandaki province, people have been found infected with the new corona virus",2020-06-07,0
0,"In the name of covid, about 100,000 people have been infected and 100,000 people have died",2020-06-07,0
0,"So far, six people who have tested positive for Covid-19 in the state have returned home after being free from the virus",2020-06-07,0
