TRUTH,TEXT,Datetime,TRAININGSET
-1,"In a situation where we ourselves need to be united and active against Covid, the demand for the Prime Minister's resignation cannot be proved correct in any way.",2020-05-02,0
1,"Germany is going to provide 1,000 PCRs to the Nepalese government to fight against Covid-19. To help the efforts of the Nepalese government to prevent the spread of the corona virus, Germany has said that in the first phase, 3,000 PCRs have been brought to Nepal.",2020-05-02,0
1,"Runa Jha of Nepal, five women who did excellent work in Covid control",2020-05-02,0
1,"According to the Ministry of Health and Population, 1,000 samples have been tested for Covid-19 in the last hour across the country",2020-05-02,0
1,The number of tests for covid is increasing,2020-05-02,0
-1,"An old man from Baitadi, who was rescued from Dharchula in India in Baisakh, died while being taken to the quarantine facility set up by the local government.",2020-05-02,0
-1,The US sports industry has suffered a huge financial loss due to the Corona Virus Covid epidemic,2020-05-02,0
0,We are still in the early days of covid,2020-05-02,0
0,About Covid Dr. Ravindra Pandey,2020-05-02,0
1,"Nepal's Runa Jha Pani, five women who did excellent work in Covid control",2020-05-02,0
0,"Nepali Dr. Runa Jha who ranks 1st in the world in the fight against Corona, Kathmandu May today the whole world is fighting against Corona Virus Covid, she is in the forefront in the fight against Corona Health News Desk",2020-05-02,0
0,"More people have been found to be infected with the corona virus in Qatar in the last hour, and people have recovered. Along with this, the number of people infected with the virus in Qatar has increased. So far, one person has died in Qatar due to the virus.",2020-05-02,0
0,"The president of the Spanish football La Liga, Javier Tevas, has said that he is confident that the remaining games of the league, which have been suspended due to the infection of the corona virus, will be held.",2020-05-02,0
-1,"In Qatar, the covid-infected people are from Nepal, India, Pakistan and other countries, among them there are Nepalis, including men, and most of them are of the age group, but only the infected have received treatment, so Nepalis are not safe in Qatar.",2020-05-02,0
1,The important suggestions of Dr.,2020-05-02,0
1,"Dr Runa Jha, director of the National Public Health Laboratory, who worked day and night in the fight against the Covid virus, has been honored by UN Women.",2020-05-02,0
1,"Relief has been distributed today to the poor, poor, very low-income renters who have been living on daily wages in Suryavinayak Municipality and Kovid Corona.",2020-05-02,0
1,The doctors of Damaili Hospital will collect the swabs of suspected people of Covid now sitting inside the booth,2020-05-02,0
1,"Dr. Runa Jha, director of the National Public Health Laboratory, who worked day and night in the fight against the global epidemic of Covid-19, has been honored by UN Women.",2020-05-02,0
1,Free food has been arranged at Soltimode in Kathmandu for the citizens who are facing problems in earning a living due to reduced daily income.,2020-05-02,0
0,"After the fight against covid, this is what China's feature looks like now",2020-05-02,0
-1,Volleyball is more at risk of covid,2020-05-02,0
1,"In South Asia, a thousand infected with Covid have recovered",2020-05-02,0
1,"A widebody plane of Qatar Airways has flown to Paris, France, carrying foreign nationals of various countries who have been stopped in Nepal due to the ongoing lockdown to prevent the risk of covid.",2020-05-02,0
1,"There has been no covid in Nepal yet, Dr. Pun",2020-05-02,0
-1,"The daily increase in the number of infections in Russia due to Covid, the number of infected people exceeded one million",2020-05-02,0
1,"According to the municipality, collective farming has been started to put the poor community who are raising their families by wage labor into productive areas",2020-05-02,0
1,An underdeveloped country like Nepal will be hit hard when the economic activities stop. It will take a long time to get out of it. There is no vaccine for Covid-19 and it is not known how long it will take.,2020-05-02,0
1,"Border residents and people's representatives have become agitated after the importation of apples and garlic through the Tatopani crossing point. They say that such items are being brought in through the crossing point, which was opened with the agreement that only medical and food items could be entered due to the fear of the Corona virus.",2020-05-02,0
1,"Relief has been distributed to unorganized sector workers, disabled persons and pregnant women who are in trouble due to the lockdown.",2020-05-02,0
1,Corona virus Remdesivir approved for use in the US to treat covid Corona virus Remdesivir approved for use in the US for treating covid,2020-05-02,0
1,"Some of the daughters of the province are skillfully taking the leadership of the province's covid treatment, some of them are shining their names in the UN. I am hopeful that one day the children of the province working in this province will also be self-motivated and demonstrate exemplary leadership skills in this field.",2020-05-02,0
-1,"Take the initiative to build a wall on the border, there is no time to end it. The number of covid-infected people in India has exceeded a thousand. Thousands have died",2020-05-02,0
-1,"In India, the number of covid-infected people has exceeded a thousand and a thousand have died",2020-05-02,0
-1,One person died in last hour due to covid infection in India,2020-05-02,0
-1,The number of covid infected in India has exceeded 1000 and the death of 1000 is a big threat to Nepal,2020-05-02,0
1,The discussion of covid should be with the government comrades and not with leaders of poor character,2020-05-02,0
0,"According to my understanding, there has been a conversation between the Chinese ambassador and the senior leaders of the party at the level of consultation about the covid infection. Bishnu Rizal, Deputy Head of the Foreign Affairs Department of the CPN, told Kantipur that various topics may naturally be covered during these stages of the meeting.",2020-05-02,0
1,"After Fifa will send nearly a million rupees to be paid in July immediately due to Covid, the All Nepal Football Association has set aside its standing committee, the Social Responsibility Committee, and formed the Relief and Support Coordinating Committee from an informal meeting.",2020-05-02,0
0,"After the recovery of the hall from the crisis of covid, what kind of cinema will be shown in the hall.",2020-05-02,0
1,"As the lockdown continues to prevent the risk of covid, Dipayal Siliguri Municipality has started providing social security allowances by going door to door.",2020-05-02,0
1,Let's plan to turn the Covid crisis into an opportunity,2020-05-02,0
-1,"In India, the number of people infected with Covid-19 has exceeded 1,000",2020-05-02,0
-1,Thousands of infected and thousands of deaths in India,2020-05-02,0
-1,The World Health Organization has said that the corona virus is a natural virus,2020-05-02,0
-1,"In India, the number of people infected with Covid-19 has exceeded 1,000 and the death toll has exceeded 1,000",2020-05-02,0
-1,"In India, the number of covid infected has exceeded a thousand and the death of a thousand",2020-05-02,0
-1,"From New Zealand to Germany to Taiwan to Norway, some women-led countries have seen relatively few deaths from Covid-19, according to the BBC.",2020-05-02,0
1,Permission to use Remdesivir drug against Covid,2020-05-02,0
1,Remdesivir approved for use in the treatment of Covid,2020-05-02,0
1,"In Nepal, the covid-infected people have not spread to the community as more young people are confirmed to be infected",2020-05-02,0
1,"About 1,000 people have been infected with Covid-19 in eight countries of South Asia and 1,000 have recovered",2020-05-02,0
-1,"An additional 2,000 people have been infected with the corona virus in India in the last hour",2020-05-02,0
1,US approves remdesivir for use in treating covid,2020-05-02,0
-1,The parents who come to the market with a one-year-old child and let them play the Galaxy Ace during the Covid-19 pandemic would like to be angry.,2020-05-02,0
1,US approves remdesivir for use in treating covid,2020-05-02,0
1,Remdesivir is approved for use in the treatment of covid in the US,2020-05-02,0
1,Anti-Ebola drug gets approval for Covid treatment,2020-05-02,0
1,Nepali Corona virus Remdesivir approved for use in the treatment of covid in America,2020-05-02,0
1,"In the US, Remdesivir can be used to treat covid",2020-05-02,0
0,When is the option of a covid hospital?,2020-05-02,0
1,"Madan Bhandari Lokmarg, a project of national pride, which was stopped due to the lockdown for the prevention and control of the Corona virus, has been resumed.",2020-05-02,0
1,Corona virus Remdesivir approved for use in the treatment of covid in the US,2020-05-02,0
-1,"At a time when data is coming in that the number of corona virus infections in the world is higher among the elderly people, most of the infected people in Nepal are young people.",2020-05-02,0
1,"The approval of Remdesivir, albeit for emergency use, can be seen as a major breakthrough in the search for a drug against Covid.",2020-05-02,0
0,Information Information Information Leader No. Leader No. Leader No. Leader No. Looking for a party to mediate wrestling bigger than covid please contact and arrange a match,2020-05-02,0
1,"Nepal's Dr. Runa Jha has also been selected by the United Nations women among the five women in the world who will take care of the front line of the health front in the fight against covid. In the only official government laboratory, she completes the health report of the average patient of the day. Congratulations.",2020-05-02,0
0,jai covid,2020-05-02,0
1,"If you get a break from politics, the situation in India should also be taken into consideration when making future strategies regarding the covid infection.",2020-05-02,0
1,Approval for use in the United States of the drug against the infection of the covid infection,2020-05-02,0
1,Interactive program by NEARS on impact of covid in development sector,2020-05-02,0
1,"Pandey Medical Hall, which is running in New Road of Benibazar, which is doing various creative works to prevent the possible infection of the global epidemic, has supported Beni municipality with medicines worth more than one lakh rupees.",2020-05-02,0
-1,Saudi Arabia and Qatar are highly affected in the Gulf countries,2020-05-02,0
1,You can stay at home and fight against Covid. You can earn your life while staying safe,2020-05-02,0
1,"Salute to all the labor martyrs, a symbol of unity and struggle and on the occasion of Labor Day, best wishes for a safe life and livelihood to all those struggling with the Covid epidemic.",2020-05-02,0
-1,"A thousand new infections were added in the same day in the United States, the death toll exceeded a thousand, Tamachuli News",2020-05-02,0
1,The committee is instructed to expand the scope of testing for covid and to select at least one sample from every family to prepare and implement an action plan to test for corona.,2020-05-02,0
-1,The number of infected in Nepal has reached the number of infected with Covid,2020-05-02,0
-1,"In Afghanistan, about 2,200 people have tested positive for Covid-19 and one person has died",2020-05-02,0
-1,"Corona virus infection was found in one Nepalese person in Kuwait on the same day. On Friday, more Nepalese people were infected with the corona virus, and the number of Nepali people infected with corona virus in Kuwait has increased.",2020-05-02,0
-1,One million and a half thousand deaths from covid,2020-05-02,0
-1,The death toll from the Corona virus in America is over a thousand,2020-05-02,0
-1,"A thousand new infections were added in the same day in the United States, and the death toll exceeded a thousand",2020-05-02,0
1,Treatment at home if the infection spreads to the point where the covid cannot be tolerated,2020-05-02,0
1,People are entering a market every hour and our efforts to stop covid continue,2020-05-02,0
0,Monitoring of Covid Muslim Commission and Masjid Madrasa,2020-05-02,0
1,"The United States has given emergency permission to use the medicine for Covid patients, which failed in clinical trials in China",2020-05-02,0
-1,covid lakh thousand hundred died,2020-05-02,0
-1,Millions and a half thousand deaths worldwide due to the corona virus,2020-05-02,0
0,Director-General Dr. Tedros Adhanom Ghebreyesus said that the announcement made by WHO in January came at the right time and at that time there were only cases of Covid outside of China.,2020-05-02,0
-1,"Your citizens are dying on the streets without treatment, so your country needs help, not us. Covid has shown that you are no longer powerful in the world.",2020-05-02,0
-1,One hundred more people died of Covid in the UK on Friday,2020-05-02,0
