TRUTH,TEXT,Datetime,TRAININGSET
-1,The number of people infected with Covid-19 in Biratnagar has reached 100,2020-08-09,0
-1,The number of corona infections in India has increased to more than 200 million in one day,2020-08-09,0
0,The meeting of the Covid Crisis Management Center CCMC is being held today,2020-08-09,0
1,The immediate lesson of the covid crisis is the need for a deeper sense of responsibility for human societies that many of us have been pondering in a self-centered way.,2020-08-09,0
1,"On the occasion of World Adivasi Day, I would like to express my best wishes for everyone's happiness, peace, progress and progress, may they be fully successful in their efforts to avoid and save the covid epidemic.",2020-08-09,0
0,State MP Krishna KC has been confirmed to have Corona. MP KC has responded that he is not immune from Covid,2020-08-09,0
0,The bank's study titled 'Covid Impact on International Migration Remittances and Recipient Households in Developing Asia' has estimated this.,2020-08-09,0
-1,"No, Kaji Saw, if more attention was paid to the factional conspiracy to break up the party and the killing of the Prime Minister, instead of moving towards the control of the covid, the covid would have been controlled faster.",2020-08-09,0
1,"Best wishes for good health, long life and progressive progress to the million tribal people of the world on the 1st World Tribal Day",2020-08-09,0
1,"Good work is good, but due to the failure in the operation of the party and the Covid-19, the self-interested people should give up their pride and show the abuse of power and religious thinking in their behavior.",2020-08-09,0
1,More preparation for covid treatment,2020-08-09,0
-1,Death of a corona infected person undergoing treatment in Pokhara Kathmandu One person undergoing treatment in Pokhara has died of corona infection Kovid under Pokhara Institute of Health Sciences,2020-08-09,0
-1,Death of a corona-infected year-old man who was admitted to Pokhara's Covid treatment center,2020-08-09,0
-1,A corona patient who was being treated at the Covid treatment center of Pokhara Institute of Health Sciences has died. A one-year-old man from Pokhara died on Saturday night.,2020-08-09,0
1,Recommendation to make National College a Covid Hospital,2020-08-09,0
1,sanjay dutt hospitalized covid report negative,2020-08-09,0
0,"The number of deaths due to covid in Brazil has reached 100,000 The number of countries in the world with more than 100,000 deaths due to corona has reached two.",2020-08-09,0
-1,Rotten rice distributed to those affected by drought and covid,2020-08-09,0
0,"Especially in order to reduce the risk of covid, people are getting used to daily life based on the internet including doing office work from home, shopping online, reading online, teaching online, taking health care online, etc. Lockdown online business",2020-08-09,0
1,"This important research is being done in Nepal by a team of Nepali scientists, including myself, and genetic work will be done in our laboratory. The results will provide more information about the virus.",2020-08-09,0
-1,Confusion has been created again about the process of opening educational institutions which have been closed for the past four months due to the spread of the Corona virus,2020-08-09,0
-1,Narayankaji sir covid control the measures you mentioned will work slowly if Pram resigned then it would have been controlled quickly I heard your interviews and I found the change of character trend and role centered on Pram's resignation or else why this pandemic power dispute,2020-08-09,0
