TRUTH,TEXT,Datetime,TRAININGSET
0,"This health device, which is useful for the patient's breathing, is going to be used for the first time in Nepal when the infection of covid is increasing",2020-10-10,0
-1,More than 100 infected in the valley alone on Saturday. Detailed description of how many covids in which district,2020-10-10,0
-1,The infection of corona virus covid has been confirmed in the people. The infection has been confirmed in thousands of samples tested in laboratories across the country. This is the highest number of infected people found in one day in Nepal.,2020-10-10,0
-1,Rajesh Manandharko Covid Cartoon Collection Public,2020-10-10,0
-1,"In the covid hour, another thousand people were infected with corona virus, another thousand and hundred people were added in the valley",2020-10-10,0
-1,"With the PCR test, the number of infected people has reached the highest level in Kathmandu Valley. In Nepal, the PCR test was conducted today on Saturday.",2020-10-10,0
-1,covid cartoon collection public nepalbhas,2020-10-10,0
-1,"In Nepal's covid today, a strong performance was seen today as sixes were continuously hit by Corona",2020-10-10,0
-1,"In the last hour, a thousand people have been confirmed to be infected with the corona virus",2020-10-10,0
-1,Covid cartoon collection in market from today,2020-10-10,0
-1,covid cartoon collection public,2020-10-10,0
-1,COVID Cartoon Collection Public,2020-10-10,0
1,Plasma collection campaign for covid infected patients started,2020-10-10,0
1,Plasma collection campaign intensified to fight against Covid in Chitwan,2020-10-10,0
1,Plasma collection campaign in Chitwan for covid infected patients,2020-10-10,0
-1,CPN Whip Shanta Choudhary in ICU after no improvement in covid health,2020-10-10,0
-1,I am studying in the home isolation of the laboratory given by the Covid-19.,2020-10-10,0
1,"The police head office has directed the Valley Province and subordinate district police to formulate and implement a special security plan for the festival, focusing on Covid-19.",2020-10-10,0
0,In relation to the publication of the final results of health workers required for the operation of the Manedanda Covid temporary hospital,2020-10-10,0
1,"The police head office has instructed the Valley Province and subordinate district police to formulate and implement a special security plan for the festive period, keeping Covid at the center.",2020-10-10,0
1,Special security plan keeping Covid at the center Police head office made a special security plan keeping Covid at the center and implemented it in the valley province and subordinate districts.,2020-10-10,0
1,Special security plan keeping Covid-19 as the centerpiece,2020-10-10,0
-1,"Covid Update When testing people, the number of infected people is reduced to one lakh, more than a thousand in the valley",2020-10-10,0
-1,"Covid disruption for Nepal to become self-sufficient in fish, meat and milk",2020-10-10,0
1,"Military spokesman Santosh Vallabh Paudel informed that due to the situation created by the covid infection, it will be increased only symbolically to give vitality to religion, culture and tradition, and not with joy.",2020-10-10,0
-1,Double standard in testing Prime Minister's advisor re-testing in seven days is only for common people who queue day and night and infected common people are tested for Covid negative after being isolated for one day.,2020-10-10,0
1,"Let's use the mask correctly every day and everywhere with the hope that if you wear a mask on the right date, you can avoid covid.",2020-10-10,0
-1,The number of active infected people in Nepal has exceeded 1000 and the situation is becoming dire,2020-10-10,0
-1,Millions of deaths due to infection in the world,2020-10-10,0
1,"As this proposal from the Ministry of Tourism aimed at businessmen affected by Covid will play a special role in protecting the crisis in the tourism and hotel industry, we sincerely appeal to the Government of Nepal to declare a public holiday every day of the week.",2020-10-10,0
-1,"BP Koirala Institute of Health Sciences, Dharan's Covid Hospital, less than three months after its operation, most of the ventilators have broken down.",2020-10-10,0
1,"Prime Minister Oli, there is no need for any Nepalese to be discouraged by Covid",2020-10-10,0
1,The zipline was suspended for a few months due to the spread of covid and is now back in operation,2020-10-10,0
-1,Most of the big projects have Chinese workers who went to their country to celebrate the New Year. They could not return after the increase of the covid infection.,2020-10-10,0
-1,"As the risk of covid increases, the service delivery in the courts of the valley is reduced",2020-10-10,0
-1,Every second a dead baby is born in the world due to covid the situation is more serious,2020-10-10,0
1,"Dr. Anthony, a member of the Office of the President's Covid Task Force, became a superspreader at the White House event",2020-10-10,0
1,"Honorable Umesh Shrestha, after a few days stay in the hospital, he is free from Corona and he is congratulating.",2020-10-10,0
