TRUTH,TEXT,Datetime,TRAININGSET
0,The government has made it more strict to enter the Kathmandu Valley. The Ministry of Home Affairs has decided to completely seal the movement of the valley except for essential work to prevent the spread of covid.,2020-05-21,0
-1,Corona virus infection has been confirmed in more people including in Jhapa. Corona infection has been confirmed in the quarantine of Lakshmi Prasad Devkota Mavi of Kachanakwal Rural Municipality.,2020-05-21,0
-1,"Spokesperson of the Ministry of Health, Dr Vikas Devkato, confirmed that the infected patient who was being treated on a ventilator at the Crimson Hospital in Rupandehi has died of Covid-19.",2020-05-21,0
1,Nepali Congress Vice Chairman Bimalendra Nidhi has said that the government should help Nepalis who are in crisis abroad due to the Covid epidemic to return to their country.,2020-05-21,0
-1,More people are infected with Covid,2020-05-21,0
0,"Budhathum Health Center in Gumdi, Dhading Gangajmuna Rural Municipality has been sealed for an indefinite period.",2020-05-21,0
-1,Infection has been observed in Ahlesamma district and the infected have reached the covid corona,2020-05-21,0
-1,Covid update new infected person with this total infected recovered death,2020-05-21,0
-1,Covid Update at 5:00 p.m. Newly added persons so far Total infected persons Recovered persons Infection spread District Deaths Sources Ministry of Health and Population,2020-05-21,0
0,A short film based on the story of the lower castes suffering due to the lockdown,2020-05-21,0
1,The impact of Covid on the economy and the mobilization of internal resources for revival and the development of a self-reliant economy should be given special priority and how to manage millions of young people who have returned from abroad while protecting the affected areas.,2020-05-21,0
-1,The covid patients of Gulmi district who were admitted in the hospital did not die themselves but were killed by the Nepali media,2020-05-21,0
0,"According to international sports analysts, sports activity after the Covid epidemic is on the verge of change",2020-05-21,0
0,"When a self-proclaimed astrologer claimed to have predicted the covid crisis, I immediately stopped listening to so-called astrologers.",2020-05-21,0
-1,"More than 100,000,000 people infected with covid have died worldwide",2020-05-21,0
1,A nine-bed intensive care unit ICU is going to be prepared at the Western Regional Hospital under the Pokhara Institute of Health Sciences to treat the patients of Covid.,2020-05-21,0
1,Rong village preparing against covid,2020-05-21,0
1,"Harry Maguire, the captain of the Premier League club Manchester United, has responded that the training started after the corona virus covid epidemic is safe.",2020-05-21,0
-1,"Worldwide, the number of people infected with the corona virus has exceeded 100,000",2020-05-21,0
1,"British experts claim that by the end of the year, the number of deaths from Covid will drop to zero",2020-05-21,0
1,A teenage girl in war-torn Afghanistan is making a ventilator from the spare parts of an active car to save the patients of Covid.,2020-05-21,0
1,Everyone is requested to know the decision of the meeting of the city level coordination committee for the prevention and control of the corona virus,2020-05-21,0
1,"Ram Bahadur Chand, Head of Nepalgunj Sub-Metropolitan Health Branch, said that due to the increase in the movement of people coming from India and going to India from Nepal, the area around the border has been sanitized.",2020-05-21,0
1,Journalist Surya Chand felicitated with the Covid Hero Award,2020-05-21,0
-1,"The number of people infected with the corona virus, which has spread worldwide as an epidemic, has exceeded a thousand",2020-05-21,0
0,"After covid, the role of religious sector in Nepal is almost zero",2020-05-21,0
0,Role of Congress after covid,2020-05-21,0
1,"Seeing the laughter of some journalists who took the PCR test, it is as if they are taking the Covid vaccine.",2020-05-21,0
1,The Secretariat of the Provincial Assembly informed that swabs were collected during the meeting of the Provincial Assembly to prevent the risk of corona virus,2020-05-21,0
1,A teenage girl from war-torn Afghanistan is making a ventilator from the spare parts of an active car to save patients from Covid,2020-05-21,0
0,"Heartfelt condolences Yesterday, there were different news about the health of the teacher of Madane Purkot Dah who was infected with Covid. The provincial government and the Madane Rural Municipality have expressed their condolences to the bereaved family and relatives.",2020-05-21,0
-1,"The number of people infected with the corona virus has exceeded 100,000",2020-05-21,0
-1,A man from Gulmi died due to covid infection,2020-05-21,0
1,"According to the ministry, now food and welfare for three months are being imported for another three months due to Covid-19.",2020-05-21,0
-1,One more death was reported on Thursday due to the infection of the corona virus,2020-05-21,0
1,What to do and what not to do between corona virus infection covid and common cold How to distinguish corona virus infection covid and common cold what to do and what not to do early and common cold of corona virus infection,2020-05-21,0
0,How to differentiate between covid and common cold dos and don'ts,2020-05-21,0
-1,"With the death of a one-year-old man from Ruppandehi due to the infection of Covid, the death toll in Nepal has reached three. Source: Ministry of Social Development, Province No.",2020-05-21,0
-1,"Along with this, three people have died of covid infection in Nepal. Before this, a pregnant woman from Sindhupalchok and a one-year-old youth from Narainapur Rural Municipality of Banke died.",2020-05-21,0
0,Once again send the question of covid and social welfare,2020-05-21,0
-1,A man from Gulmi died in Butwal due to covid,2020-05-21,0
-1,Corona virus Gulmi's man died due to covid in Butwal,2020-05-21,0
1,Now more than ever we need to be aware of our behavior Be kind Stop it if you know someone is being abused Give support and encouragement to a friend who is being abused How to cope with this new but temporary situation of covid,2020-05-21,0
-1,Nepali Corona Virus Death of a man from Gulmi due to covid in Butwal,2020-05-21,0
-1,The death of a corona infected teacher in Gulmi has reached the number of deaths due to covid,2020-05-21,0
-1,"The number of covid-infected people in India has crossed 100,000",2020-05-21,0
-1,"The number of confirmed cases of corona virus has exceeded 100,000",2020-05-21,0
-1,"The death toll due to the Corona Virus in Pakistan has exceeded 1,000",2020-05-21,0
1,"There has been an important discussion on the various dimensions of violence against women, which has emerged as an epidemic bigger than the Covid epidemic. You will hear the views of the speakers. Please wait for the video. Thank you very much to all the speakers and participants.",2020-05-21,0
-1,"The number of deaths due to the Corona virus in the world has exceeded 100,000",2020-05-21,0
0,The Italian Football Association has prepared to finish the ongoing season suspended due to the Covid epidemic in the next three months,2020-05-21,0
0,How justified is the paid Covid test?,2020-05-21,0
1,"What to do and what not to do, how to distinguish between the common cold and the corona virus infection",2020-05-21,0
0,How fair is the government saying that the paid covid test is free of charge?,2020-05-21,0
-1,"In the last hour, a thousand people infected with the corona virus have been added in India, along with this, the number of people infected with covid in India has reached 100,000 as of Thursday, according to the Ministry of Health and Family Welfare.",2020-05-21,0
-1,"In India, the number of people infected with the corona virus has exceeded 100,000",2020-05-21,0
1,"On behalf of the Nepal Veterinary Association, thank you all for the fact that the Ministry of Health and Population has officially registered the names of the laboratories used in the examination of Covid under the veterinary service from the 1st day.",2020-05-21,0
-1,"Two-thirds of the new cases of Covid-19 seen in the last hour are from America, Russia, Brazil and India",2020-05-21,0
1,Secretary of the Secretariat Ramsingh Dhami said that throat swabs were collected for the covid test of employees and security personnel in preparation for the state assembly meeting.,2020-05-21,0
1,"In the current situation of the covid epidemic, the SAARC Secretariat is working closely with all the member countries.",2020-05-21,0
-1,"Take out a map here and give MCC pass there, it's Rashtrabad, and take out a map here and give permission for a private person to get a Covid test, it's Samajbad.",2020-05-21,0
-1,"Dr. Umashankar Choudhary, Head of the Health Division of the State Ministry of Social Development informed about the death. He was being treated in the ICU at Crimson Hospital. He was positive for Covid and passed away this morning.",2020-05-21,0
-1,"He was being treated in ICU at Crimson Hospital, he was positive for covid, he passed away today at 11:00 AM",2020-05-21,0
-1,"He was being treated in ICU at Crimson Hospital, he was positive for covid and died in the morning today, Choudhary told Kathmandu Press.",2020-05-21,0
-1,The number of people infected with Covid in the world has exceeded half a million. Latin America is in danger of becoming the new epicenter,2020-05-21,0
-1,Reference: The government is helpless in controlling the covid that is spreading like a wildfire.,2020-05-21,0
-1,Cause of covid in India Lakh nepali problem Badimalika news,2020-05-21,0
0,Review of impact of covid on school sector development programme,2020-05-21,0
-1,The number of people infected with Covid-19 has increased to 100,2020-05-21,0
-1,"According to WHO, 100,000 new cases of Covid-19 have been found in the world in the last hour alone.",2020-05-21,0
-1,Death of Nepali in America due to covid,2020-05-21,0
0,What will be the air fare situation after covid,2020-05-21,0
0,"Like a common cold, we all get infected sooner or later, we all will get over this infection. After a few months, the corona virus will be just another virus like many other viruses. If we don't wait, nothing will happen.",2020-05-21,0
-1,"WHO warns that the infection of covid will last for a long time. On Tuesday alone, more than 100,000 new infected people were found.",2020-05-21,0
-1,WHO's warning that the infection rate of Covid-19 is prolonged has increased,2020-05-21,0
1,"Assalamu Alaikum, Eid-ul-Fitr, the holy month of Ramadan, from my side to all my brothers and sisters. We all follow the guidelines of the government, pray at home and ask for dua. The covid epidemic will end as soon as possible.",2020-05-21,0
0,What will be the status of airport charges after the end of the Corona virus,2020-05-21,0
-1,"Covid Update On Thursday morning, more people were added, bringing the number of infected people to Nepal",2020-05-21,0
1,"I am speaking on the webinar virtual conference on the covid economic crisis and solutions to be organized by the Confederation of Nepal Industry. To watch the program live and to participate, more information can be found on the poster.",2020-05-21,0
-1,Total number of covid positive people in addition,2020-05-21,0
-1,More new cases of covid infection along with the total number of infected and recovered deaths,2020-05-21,0
-1,"In Nepal, the total number of confirmed infected persons, recovered persons, and deaths",2020-05-21,0
1,"Dr. Baburam Bhattarai is speaking as the keynote speaker today in the Webinar virtual conference on the covid economic crisis and solutions to be organized by the Confederation of Nepal Industry. To watch the program live and to participate, more information is on the poster.",2020-05-21,0
-1,"The corona epidemic became even more terrible, one lakh thousand infected with covid increased in one day",2020-05-21,0
1,Indian Railways said that all passengers will be screened before boarding the train and passengers without any symptoms of covid will be allowed.,2020-05-21,0
-1,A trend has been observed in the new cases of Covid-19 found in Heilongjiang and Jilin provinces in northeastern China that the effect of the virus lasts for a long time and the disease does not show symptoms.,2020-05-21,0
