TRUTH,TEXT,Datetime,TRAININGSET
1,Covid insurance for all employees by IMS Group,2020-05-14,0
1,Our flight check-in counters are equipped with additional safety measures.We have added glass bars to the counters to prevent the spread of Covid-19.,2020-05-14,0
1,IMS Group has provided Covid health insurance to all its employees,2020-05-14,0
-1,"After one person from Pratappur and one person from Devchuli in East and West Nawalparasi were confirmed to be infected with the corona virus, the village was sealed off.",2020-05-14,0
-1,"This WHO also seems to be full of quacks. On the one hand, it says that there may never be a vaccine for covid, and on the other hand, it objects to the relaxation of the lockdown.",2020-05-14,0
1,"Prithviraj Highway, Tribhuvan Rajpath and subsidiary roads have been tightened to enter the district, said Deputy Superintendent of Police Khagendra Khadka of District Police Office Gajuri.",2020-05-14,0
-1,"In other countries, the increase in the control of the corona virus in our country",2020-05-14,0
-1,The order of covid confirmation continues,2020-05-14,0
0,How to avoid the economic crisis of covid,2020-05-14,0
1,"Due to the lack of strategic understanding of the government in the fight against Covid, Corona spread everywhere",2020-05-14,0
1,"With the confirmation of a covid infection in a patient being treated at the University Teaching Hospital, the hospital has prepared to keep the doctor who came in contact with the infected person in quarantine and self-isolation for a day.",2020-05-14,0
1,Mid-term elections will be held after the severe situation of covid is over,2020-05-14,0
0,Corona Virus Who is being tested for Covid in five days in Kathmandu and why?,2020-05-14,0
1,Police ignored the lockdown and released the person who was arrested for driving a vehicle without a pass after two hours after negotiating for the first time.,2020-05-14,0
-1,May never be eradicated The projection of the elimination of the covid epidemic is not reliable,2020-05-14,0
1,"The committee has instructed the government to comprehensively and as soon as possible manage the PCR kit, PPE mask, thermal gun, equipment, medicine and skilled manpower.",2020-05-14,0
0,Has anyone related the opening of the road and the increase in positive cases of Covid or not?,2020-05-14,0
1,The Supreme Court has ordered the government to increase testing using the PCR method to determine whether or not there is Covid,2020-05-14,0
1,"The assistants of Kalimati market traders, transporters, drivers, co-drivers, market development committee employees, sanitation workers and laborers have been tested for Corona.",2020-05-14,0
1,Kalimati vegetable market is being tested for covid,2020-05-14,0
0,"In the all-party meeting called in view of the dire situation caused by the Covid-19, Congress President Sher Bahadur Deuba voted for the approval of the US Cooperation Millennium Challenge Corporation Agreement (MCC), and the participants were also surprised.",2020-05-14,0
-1,"After the confirmation of corona virus infection in Gaidahwa Rural Municipality of Rupandehi on Wednesday, the rural municipality is going to be sealed from June 1st till noon.",2020-05-14,0
1,"The ward office has warned that if the house owner hides the information that he has come from outside, the house will be immediately sealed and all the expenses incurred in the quarantine and the house owner will have to pay the compensation after being confirmed to be infected.",2020-05-14,0
-1,"Covid is fatal in people with kidney, brain and heart related diseases",2020-05-14,0
-1,It has been revealed that the person who was found infected in Kathmandu today is an armed police jawan and he returned to Kathmandu from Kailali in the same vehicle with a woman who was infected in Baisakh.,2020-05-14,0
-1,"After a girl who was admitted for surgery was found to be positive for the corona virus disease, the nose, ear and throat service of the University Teaching Hospital is going to be suspended.",2020-05-14,0
-1,"Somehow, while traveling to Nepal, the covid also turned into a common flu, not as mild as it seems. They are recovering and returning home.",2020-05-14,0
1,Cash and health material support to various organizations to fight against Covid through Iceland,2020-05-14,0
-1,The number of people infected with the corona virus in India has reached a thousand people till Thursday,2020-05-14,0
1,Check the picture for covid test done in Kalimati vegetable market,2020-05-14,0
1,The nasal swab test report of a friend who was in direct contact with a 1-year-old girl from Sunsari who has been confirmed to be infected with the corona virus has come back negative.,2020-05-14,0
-1,"A person from Devchuli in Nawalparasi, East Chitwan has been confirmed to be infected with the corona virus. Sources said that the infection was confirmed in a person from Devchuli in the test conducted at the Bharatpur Covid testing laboratory in Chitwan.",2020-05-14,0
-1,"The World Health Organization (WHO) has warned that the corona virus may not end in the world, how long will it stay like this",2020-05-14,0
-1,"In Nepal, one more person has been confirmed to be infected with the corona virus",2020-05-14,0
-1,"Due to covid, all activities related to aviation and tourism sector are completely closed.",2020-05-14,0
-1,"As all sectors of the economy are affected due to the lockdown imposed to control the Corona virus, the priorities of the country's budget are also going to change.",2020-05-14,0
-1,"According to the information given by the Ministry of Health, the number of corona infected has reached, the newly confirmed infected is a male resident of Nabalparasi Debchuli municipality, he was tested positive for corona in the Bharatpur hospital covid laboratory.",2020-05-14,0
0,The effect of covid on children's brain and our responsibility,2020-05-14,0
-1,The World Health Organization (WHO) has warned that there is a possibility that the infection of the corona virus (Covid) will never end,2020-05-14,0
-1,One more confirmed covid,2020-05-14,0
-1,It has been found that the nurse involved in the treatment of corona virus covid in Birganj has been infected,2020-05-14,0
-1,President Rana lacks strategic understanding of the government in the fight against Covid,2020-05-14,0
1,"The Italian football league Serie A, which was stopped due to the corona virus, is preparing to start from next June, but the permission of the Italian government is yet to be obtained for that.",2020-05-14,0
-1,"A person from Devchuli in East Nawalparasi has been confirmed to be infected with the corona virus. In the test conducted at the Bharatpur Covid testing laboratory in Chitwan, the infection was confirmed in a year-old man from Devchuli. Sources said that the infected person arrived from Calcutta, India, a day ago at the Birganj Raxaul checkpoint.",2020-05-14,0
-1,Sarlahi Dhanusha and Mahottari seen today are infected with the old covid,2020-05-14,0
-1,The Ministry of Health has corrected the number of covid infected people seen today in Sarlahi Dhanusha and Mahottari,2020-05-14,0
-1,"The number of people who have died due to the infection of the corona virus has reached 100,000",2020-05-14,0
-1,The number of people infected with covid in India has exceeded a thousand,2020-05-14,0
-1,The essential health supplies brought by private hospitals to fight against Covid were kept at Tatopani Customs,2020-05-14,0
1,Each person's efforts to protect themselves from covid will also protect others,2020-05-14,0
0,Why the covid antibody test doesn't make much sense so far,2020-05-14,0
1,Why is the covid antibody test so far not very meaningful?,2020-05-14,0
-1,"More than 1,000 deaths per hour due to covid in India",2020-05-14,0
-1,"According to the updated information, the Ministry of Health is correcting the error that the number of infected with Covid is the same",2020-05-14,0
1,"The film Covid, which carries the history of China and won an Oscar, also managed to celebrate its anniversary in Nepal",2020-05-14,0
1,"India's one-sided embargo and Covid-19 have taught us Nepalis the main lesson, we Nepalis should not depend on others, we should live by being self-sufficient and self-respecting.",2020-05-14,0
-1,Challenge of Covid and Narayani Hospital,2020-05-14,0
1,"Here are two different announcements. Please do not hesitate. According to the Ministry, some time ago, the number of infected with the Covid-19 virus in Nepal has reached a technical error.",2020-05-14,0
-1,"Today, more people have been confirmed to be infected with the corona virus, according to a statement issued by the Ministry of Health and Population this morning, there is a one-year-old boy from Chandragiri, Kathmandu and a one-year-old girl from Kapilvastuki.",2020-05-14,0
-1,"Being sure that the report will be positive for covid, my friends have drunkenly eaten beef the evening before the swab. The report will come tomorrow. Let's see how it will be.",2020-05-14,0
-1,Making the news what they got without studying about covid,2020-05-14,0
-1,The conclusion of the study conducted in Hong Kong that the covid may have started from bats,2020-05-14,0
1,The time has come to decide whether to fall in the census or fall in the covid,2020-05-14,0
-1,"With the increase in the infection of the Corona virus, the lockdown will be tightened again from today",2020-05-14,0
1,"People are looking for work according to their nature. Now some are looking for the statistics of what is happening in the country, some are looking for ways to make this closure creative and happy, some are farming in the village.",2020-05-14,0
0,"The death rate has been estimated. In Nepal, an impartial investigation of the suspicious death of covid in the quarantine isolation hospital should be done outside Nepal and it will be known whether people have died due to covid or not.",2020-05-14,0
-1,"It seems that there is a situation where it is better to say ""Covid"" than ""K"" crowd",2020-05-14,0
-1,Indian liquor industrialist and King Fisher director Vijaya Mallya has asked the government to settle the case by settling the amount to be paid for the covid.,2020-05-14,0
-1,"In addition, the number of confirmed Covid infected people has reached 100",2020-05-14,0
0,"The preparations for Covid seem to be good, so I am glad that the attention should be paid to making a diary for the services as well",2020-05-14,0
1,"KATHMANDU Recently, as the risk of covid is increasing in the Kathmandu valley, it is requested not to violate the lockdown. On Wednesday, three people were confirmed to be infected with the corona virus in the same day in the valley.",2020-05-14,0
-1,"The journalist who was diagnosed with Covid-19 in Janakpur was accompanied by the Minister of Agriculture, Shailendra Shah, who went to Kamala Bank to protect the tarvuja farm.",2020-05-14,0
-1,"According to the latest update, the total number of confirmed cases of covid has reached Sarlahi male, Dhanusha male and female, and Mahottari male and female Ministry of Health",2020-05-14,0
-1,Three security officers working in Kapilvastu are infected with Covid,2020-05-14,0
1,"The covid epidemic certainly does not attack anyone on racial lines, but the policies and mechanisms of the white supremacist government can determine the life and death chances of those who are targeted by racial discrimination.",2020-05-14,0
1,"Branias, who is believed to be the oldest in Spain, has fully recovered from the corona virus, the Spanish authorities have said.",2020-05-14,0
-1,The number of new confirmed cases of new covid infection in Nepal has reached,2020-05-14,0
-1,"It seems that the covid infection has spread all over the country, only the infection does not kill, but the Nepali who are used to seasonal and other colds and fevers and the home remedies and food used at that time have stopped it or it will take a real form as the number of infected and the time increases.",2020-05-14,0
-1,"The leader of Nepal used to speak that he would make the country like America, Singapore, Switzerland, but now because of this covid, the ambition of the leaders is like a purahole.",2020-05-14,0
-1,"The covid-19 signaled that Nepal is lagging behind in everything. If the citizens are not more aware, it is almost certain that the disaster will spread.",2020-05-14,0
1,India is going to provide various financial concessions and facilities targeting the small and medium enterprises (SMEs) that are in trouble due to the corona covid.,2020-05-14,0
-1,One more person has been confirmed to be infected with the corona virus in Kathmandu,2020-05-14,0
-1,The number of deaths due to covid is close to three lakh,2020-05-14,0
-1,The second one is that I was hooked. The first one is a one-year-old student who came from Wuhan city in China.,2020-05-14,0
-1,The number of corona virus covid infected people in Nepal has increased with the confirmation of corona infection in five more people in the latest test,2020-05-14,0
-1,"So far, the total number of confirmed cases of covid has reached Newly confirmed men of Sarlahi, male and female of Dhanusha, and male and female of Mahottari.",2020-05-14,0
-1,"According to the latest update, the total number of confirmed cases of covid has reached Sarlahi male, Dhanusha male and female and Mahottari",2020-05-14,0
0,COVID Impact Challenge and Opportunity,2020-05-14,0
1,"Seeing the spread and impact of this covid epidemic, it seems that now it is necessary to transform the way of thinking and style that people have adopted so far, the behavior and attitude, food, social relationship, political system, economic system, and everything else.",2020-05-14,0
-1,"According to the tests conducted at the National Public Health Laboratory, with the confirmation of five more people, the number of infected people has increased.",2020-05-14,0
-1,The Ministry of Health and Population has confirmed that two more people have been infected with the Corona virus in Nepal.,2020-05-14,0
1,"As the risk of covid has increased in the valley, let's follow the lockdown",2020-05-14,0
-1,"In Nepal, two more people have been confirmed to be infected with the corona virus",2020-05-14,0
-1,The number of infected with Covid-19 increased on Thursday with two more,2020-05-14,0
1,"It would be very good if the dignitaries in high positions and others who came in close contact with the infection of covid and themselves, get swab tests as soon as possible and stay in isolation until the results come.",2020-05-14,0
-1,"Let's allocate the budget of the financial year to the effective control of covid, health, education, employment and agricultural production.",2020-05-14,0
-1,The spread of the number of covid-infected people is not due to the common citizens but because of the people who have access to the government.,2020-05-14,0
-1,The United States has practiced bacterial warfare against the corona virus named Covid,2020-05-14,0
-1,"From VP Koirala Institute of Health Sciences, Sir Prof. Dr. Basudha Ma'am and Sir, I was able to understand all the information related to testing and treatment about Covid and the preparation of the institution in simple language. Thank you.",2020-05-14,0
-1,"Doctors want to understand the new disease that has killed more than 1,000 Americans, but there is little concrete research to guide it.",2020-05-14,0
-1,The US has accused hackers linked to China of targeting organizations that are doing research on the Covid epidemic,2020-05-14,0
-1,"Due to the lack of health facilities due to covid, the health of children can be seriously affected UNICEF",2020-05-14,0
1,"In the midst of the covid epidemic, everyone should take care of their health and prevent the spread of the infection in the community, appealing to the government to help trace and test suspected persons from wherever they are. Congratulations again on this glorious day.",2020-05-14,0
1,Some home remedies to boost immunity against covid disease,2020-05-14,0
-1,"Today, two more people have been confirmed to be infected with the corona virus. Along with this, the number of corona infected people in Nepal has increased. It has been reported that a year-old male resident of Kathmandu and a one-year-old girl resident of Kapilvastu have been confirmed.",2020-05-14,0
0,"The distribution is done by messengers with passes across the country, while the government enjoys the comfort of the lockdown within the high walls of the Singha Darbar.",2020-05-14,0
-1,"Brazil has become the sixth country in the world most affected by covid. In the last hour, 1,300 Brazilians have tested positive for covid and the number of patients has reached 100,000.",2020-05-14,0
-1,More people infected with covid were found in kathmadau and kapilvastu.,2020-05-14,0
-1,"KATHMANDU: The death toll from the Corona Virus has reached 100,000. The number of infected has reached 100,000.",2020-05-14,0
-1,"Today, the number of Covid-19 deaths is almost three lakh",2020-05-14,0
