TRUTH,TEXT,Datetime,TRAININGSET
1,It has been found that one of the new corona virus covid infected in Birgunj is a cleaner of Birgunj Metropolitan Municipality.,2020-04-26,0
-1,"Seeing us and our consciousness, the whole world and the covid are confused, there is no vision, no direction, everyone only trusts in God",2020-04-26,0
1,The government has said that thousands of people have been tested for Covid so far across the country,2020-04-26,0
1,The Audit Committee has started an investigation into Omnia Kovid's goods purchase agreement,2020-04-26,0
1,"In Rukum West, the hospital was built to target the corona virus and covid. I also thank the government of Nepal and the people who took the initiative and the general public who donated.",2020-04-26,0
1,Update on Corona Virus How do you rate the situation of infection and prevention of Covid in Nepal?,2020-04-26,0
1,"Thank you very much for reading and responding to the article, everyone may not agree on some ideas, but there is so much strength in the correction here.",2020-04-26,0
1,"According to the Nepali Army, the necessary process for purchasing and bringing medical supplies needed to deal with the covid infection in Kathmandu is progressing rapidly.",2020-04-26,0
1,High alert in Mechinagar after novel corona virus covid was found in Damak,2020-04-26,0
1,"The Coordinator of the Clinical Research Unit of Teku Hospital writes that the various researches conducted so far have shown that the risk of covid is the highest in the elderly and the death rate is also in this age group, which does not seem to match in Nepali.",2020-04-26,0
1,What will be the impact in the future due to the fact that covid has opened the way to the flight destination that has been stalled for decades,2020-04-26,0
-1,A Nepali died in Colorado on Friday due to covid,2020-04-26,0
1,VP Foundation has prepared a 100-bed Covid hospital with ICU,2020-04-26,0
1,100 bed covid hospital operation in BP,2020-04-26,0
1,Support of Himani fund against covid,2020-04-26,0
1,"Indian opener batsman Lakes Rahul's bat has been auctioned for 100,000 Indian rupees.",2020-04-26,0
-1,"According to statistics, the number of Nepali people who died due to covid has reached by Saturday evening. According to the data, people have died in Britain, America, UAE, Ireland, Japan, Turkey and the Netherlands. Around the world, thousands of non-resident Nepalis have been infected with corona virus.",2020-04-26,0
1,Now Comrade Prabhakar is mobilizing workers in the campaign to fight against covid with the zeal of Palpa in the people's war.,2020-04-26,0
1,vipima covid hospital started,2020-04-26,0
1,I agree with your sweet response. Thank you very much for reading the article and responding. Take care of yourself and your family in this global epidemic of covid. May you always be well. Jai Nepal.,2020-04-26,0
1,Thank you very much for reading the article and giving a sweet response. Take care of yourself and your family in this global epidemic of covid. May you always be well. Jai Nepal.,2020-04-26,0
1,"Students, unemployed workers and unemployed workers trapped in Kathmandu due to the lockdown have reached Far West today.",2020-04-26,0
1,"Today, Sunday morning at the Nijgarh Municipal Office, under the chairmanship of Mr. Suresh Kumar Khanal, the City Chief and Coordinator of the City Disaster Management Committee, a meeting was held regarding the treatment, prevention, control and management of the Corona virus, and the following decisions were taken.",2020-04-26,0
-1,The number of corona virus covid infected in Nepal has reached,2020-04-26,0
1,Prime Minister KP Sharma Oli's press advisor Surya Thapa said that the time of the meeting has been changed and it is scheduled to be held at 5 pm.,2020-04-26,0
1,Towels are also useful to avoid the effects of heat in the Terai and the use of towels has been started.,2020-04-26,0
1,"Himani Trust has distributed essential safety materials including PPE masks, gloves, sanitizers to health workers, police, communication workers and public representatives who are working on the front line against Covid.",2020-04-26,0
-1,"More than 100,000 infected with Covid in America",2020-04-26,0
1,Risk allowance with insurance for employees deployed against covid,2020-04-26,0
-1,"In Birganj, two people have been confirmed to have corona infection, the number of covid infected has reached",2020-04-26,0
1,Chief Minister Rai no longer needs to be afraid of corona virus in the operation of 100 bed isolation with ICU in the covid hospital,2020-04-26,0
-1,The number of non-resident Nepalis who have died due to the corona virus epidemic spread around the world has reached,2020-04-26,0
1,We confirm that the news about the corona virus covid infection is true for some people in an area of ​​Oman,2020-04-26,0
1,Congratulations to Kovid for scoring a half century in Nepal,2020-04-26,0
-1,The number of deaths due to the corona virus in India has reached 800,2020-04-26,0
1,Intensification of swab collection in covid 19,2020-04-26,0
-1,"Corona virus has been confirmed in two more people and with this, the number of corona infected people in Nepal has increased",2020-04-26,0
1,hi is also positive except covid,2020-04-26,0
-1,Thousands of non-resident Nepalis have died worldwide due to covid,2020-04-26,0
-1,Two more people have been confirmed to be infected with the corona virus in Nepal,2020-04-26,0
-1,"Two more people have been infected with the corona virus in Birganj, with this the number of confirmed corona infections in Nepal has increased.",2020-04-26,0
-1,"According to NRNA, Nepalis have lost their lives all over the world till the evening of Saturday April due to the corona virus epidemic spread all over the world",2020-04-26,0
-1,Corona virus has been confirmed in Birganj and the number of corona infected people in Nepal has reached,2020-04-26,0
1,"The breathability of the air, the presence of birds, the cleanness of the river, the lack of electrical equipment for cooling, etc., indicate that nature is on the rise and credit to Covid.",2020-04-26,0
-1,Corona virus has been confirmed in more people in Birganj,2020-04-26,0
1,"In Birgunj, more people infected with Covid have returned after recovery",2020-04-26,0
1,Nepal has been removed from the list of very high risk of corona virus Nepal has been removed from the list of very high risk of corona virus World Health Organization WHO has removed Nepal from the list of very high risk of corona virus covid and put it in the high risk list of corona virus.,2020-04-26,0
1,How long will the lockdown last? How long will the lockdown last? It has been more than a month since the government imposed a nationwide lockdown for the control and prevention of the Covid-19 virus.,2020-04-26,0
1,What happened to those working on the frontline against Corona What happened to those working on the frontline against Corona It has been more than a month since the government announced the lockdown for the prevention and control of the infection of covid.,2020-04-26,0
1,"Risk of home quarantine instead of quarantine Risk of home quarantine instead of quarantine When the lockdown continues, people enter the village overnight and they go directly home without staying in quarantine, the risk of covid infection has increased.",2020-04-26,0
1,"High vigilance secures the capital High vigilance secures the capital Effective measures taken by the government and local levels and due to high vigilance the capital valley is seen to be safe, despite the presence of the corona virus in some local levels of the capital, it is under control.",2020-04-26,0
1,"Academic session affected by admission campaign will not be changed Academic session affected by admission campaign will not be changed Due to the corona virus covid infection, although there are indications that this year's school level studies will be postponed by a few months, there will be no change in the academic session.",2020-04-26,0
1,"It has been reported that two more people have been infected with Covid-19 in Nepal. Both of them are men from Birgunj. Along with this, the number of people infected with Covid-19 in Nepal has increased.",2020-04-26,0
1,NRNA submitted the concept paper on Covid and relief and rescue to the government,2020-04-26,0
-1,Confirmation of infection in two people including cleaning staff of Kovid Birganj,2020-04-26,0
-1,More people have been confirmed to be infected with the corona virus in Birganj,2020-04-26,0
1,"If tax discrimination and confusion can be removed, there will be some relief to the investors who have been shut down and double hit due to covid, and the reduction of tax will contribute greatly to the development and expansion of the securities market and the creation and mobilization of national capital.",2020-04-26,0
0,Corona infection has been confirmed in two more people in Virganj,2020-04-26,0
1,"Taking note of the risk due to the fear of Covid, which has become a global epidemic, this year the local levels have not banned Yarsagumba.",2020-04-26,0
1,World news for these ladies who beat the Spanish flu and the covid epidemic,2020-04-26,0
0,If you have any questions about covid,2020-04-26,0
-1,"Rashtra Bank's annual festival, which is celebrated in a grand manner every year, has been affected by the Covid epidemic",2020-04-26,0
-1,WHO cannot say that those who are free of covid infection will not be re-infected,2020-04-26,0
1,"Due to the covid epidemic, the energy consumption of the world market has fallen drastically",2020-04-26,0
1,Aryal's important suggestion to the government in the covid epidemic,2020-04-26,0
1,"South Korea has done an exemplary job in controlling the Covid epidemic by achieving success in disease testing and identifying patients, and now it has become an example in the political field by holding elections.",2020-04-26,0
1,"Governments across Biswa are worried about how to save the people from this covid, but the entire communist party including the Prime Minister of our country is busy in politics and corruption.",2020-04-26,0
1,The daily Anant Namdhung Ladhung Semi Seva which has been going on for the sake of world peace and animal welfare is continuing in view of the current global epidemic of covid and the government's lockdown.,2020-04-26,0
-1,Stress caused by covid to students,2020-04-26,0
1,"Start praying, self-strength will start to increase, stay at home, let's keep our neighbors safe with us",2020-04-26,0
1,"In Saturday's meeting of the high-level coordination committee for prevention and control of covid, there was a discussion about extending the period of lockdown.",2020-04-26,0
1,Some questions raised by covid,2020-04-26,0
1,Death of Nepali due to covid in UK so far,2020-04-26,0
1,"The current situation is that with covid, the parties, the opposition and the civil society should work together to solve the problem.",2020-04-26,0
1,It is necessary to have an accounting of the fund set up by the government for covid. It is the duty of all citizens to ask for an account of this fund.,2020-04-26,0
1,Covid will show the special strength of the country,2020-04-26,0
-1,"More than 1,000 people have died in one day due to the corona virus, and more than 1,500 new patients have been added",2020-04-26,0
1,Four Nepali Malik Sanskar made Kovid understand the crisis,2020-04-26,0
-1,One person died in one day due to Covid in Japan,2020-04-26,0
1,Kovid and Chitwan Muslim lands,2020-04-26,0
1,"NRNA, a non-resident Nepali association, has launched a helpline to hear the problems faced by Nepalis in migration due to Covid.",2020-04-26,0
1,"Dear Sir, Since Kathmandu is a safe area from Corona virus, will the lockdown be relaxed?",2020-04-26,0
1,How useful and safe are the technologies used against covid,2020-04-26,0
-1,Trust of Kovid Pashupatinath,2020-04-26,0
-1,"So far, people have been infected with Covid in province no",2020-04-26,0
1,How useful are the technologies used against covid?,2020-04-26,0
-1,People infected with covid in province no,2020-04-26,0
-1,covid state number of people infected today news,2020-04-26,0
-1,"So far, people have been infected with Covid in province no",2020-04-26,0
1,"KATHMANDU In the period of three months in Nepal, Udaipur has been affected the most based on the district corona virus covid infection, Udaipur Bhojpur and Jhapa Sarlahi Parsa Rautahat Kathmandu Chitwan and Dhading Baglung Kailali and Kanchanpur have been affected.",2020-04-26,0
1,"After questions were raised about the quality of the portable PCR machine purchased by the government from Omni Business Corporation International for the covid test, the test itself has been stopped in the province.",2020-04-26,0
-1,The number of deaths due to the covid infection has exceeded one million. Around one million people have been infected worldwide,2020-04-26,0
-1,The number of deaths due to covid infection has exceeded one lakh,2020-04-26,0
-1,The number of deaths due to covid has exceeded two lakh,2020-04-26,0
0,Sal earthquake and covid,2020-04-26,0
-1,The number of deaths due to covid has exceeded one lakh,2020-04-26,0
1,The Covid pandemic and mental health challenges and management,2020-04-26,0
-1,World vs Covid struggle Nepal Aoli vs Prachanda Makune power struggle,2020-04-26,0
-1,"Due to the global epidemic of Corona virus, one lakh people have died in the world in the last few days.",2020-04-26,0
-1,"While the lockdown continues, the risk of covid infection has increased as the trend of people entering the village overnight and going directly home without staying in quarantine has increased.",2020-04-26,0
-1,The Chief Minister of the state Sherdhan Rai has said that the state government has given all attention and power to control the Covid and will leave no stone unturned in prevention and treatment.,2020-04-26,0
-1,"Millions of people have lost their lives due to the infection of the corona virus, which has become an epidemic in the world.",2020-04-26,0
1,The high-level coordination committee held on Saturday has concluded that the government's efforts in controlling the corona virus are in the right direction,2020-04-26,0
1,"The Covid vaccine should be available to everyone, Secretary General Guterres",2020-04-26,0
1,Today is a day that you don't have to go out to fight for patriotism. Staying indoors and obeying the lockdown is fighting for the country. Stay safe. Stay safe. Follow the lockdown. Save yourself and others. Jai Nepal.,2020-04-26,0
-1,Death of Colorado resident Karki due to covid,2020-04-26,0
1,Five thousand people have been tested for Covid in the most infected province,2020-04-26,0
