TRUTH,TEXT,Datetime,TRAININGSET
-1,Lockdown in Sindhupalchowk from today as the infection of covid is increasing daily,2020-08-17,0
1,News published in various online media about the mask house washing and brochure campaign started from Friday with the help of Nelombo Nepal to save its estimated thousand residents from covid infection.,2020-08-17,0
1,Chinese vaccine specialist Cancino Biologics Inc. has received patent approval for a Covid vaccine.,2020-08-17,0
0,Spinal pain is a symptom of covid,2020-08-17,0
-1,Ganeshman used to say that Nepalese people are sheep. American writer Mark Twain said that it is easy to make a fool of a person but he cannot be made to believe that he has become a fool. This situation is related to Covid in Nepal.,2020-08-17,0
1,Chief Minister of Sudurpaschim Province Trilochan Bhatt said that the main objective of the government is to prevent and control the spread of Covid as a global epidemic.,2020-08-17,0
0,Study says how successful plasma therapy is in treating covid,2020-08-17,0
1,Prevention and control of covid is the main objective of the government Chief Minister Bhatt,2020-08-17,0
1,Study says plasma therapy is very effective in treating covid,2020-08-17,0
1,Refinancing to Covid-affected industries at percentage interest,2020-08-17,0
0,The state government urges those living in regional Victoria to be tested for Covid-19 Nepali News Australia Corona Virus Victoria,2020-08-17,0
1,"Before going to the briefing, I have the details of the infected people who have died in my hand. How can a person with such details laugh during the briefing and",2020-08-17,0
1,How successful is plasma therapy in the treatment of covid studies say very fruitful,2020-08-17,0
0,"Tribal communities are at higher risk of covid, the elderly are more likely to be infected",2020-08-17,0
0,"The District Administration Office, Tanahun, has issued a prohibition order to be applied to the entire area of ​​Vyas Napa and Bhanu Napa, two local bodies that are extremely vulnerable to Covid-19, until Bhadra and Gatha, respectively.",2020-08-17,0
1,"Mayo Clinic researchers have reported that blood plasma from people who have recovered from COVID is very effective in other people, but it has not been confirmed at an authentic level.",2020-08-17,0
0,Covid and my experience,2020-08-17,0
-1,"A doctor's religion is to save people's lives, but these days, covid infections are increasing, patients are dying every day, and Dr. Gautam, who is a profession to save people's lives, has to give details of the deaths of covid infected patients day by day.",2020-08-17,0
1,"As the number of covid infected in the district is increasing, the Ratnagar multi-wave hospital in East Chitwan will be converted into an isolation hospital.",2020-08-17,0
1,Plasma therapy is very effective in the treatment of Covid-19,2020-08-17,0
0,COVID-19 related information,2020-08-17,0
0,The impact of covid on the profitability of banks,2020-08-17,0
-1,Sindhupalchowk has been locked down since today as the infection of covid is increasing daily,2020-08-17,0
-1,"Due to the daily increase in the number of covid infections, Sindhupalchowk has been under lockdown since Monday.",2020-08-17,0
1,"In view of the increasing infection rate of covid, in order to avoid overcrowding in the clinic, it is compulsory to come to the clinic only after registering, so we request that only relevant persons enter the clinic.",2020-08-17,0
-1,"Due to the corona virus covid epidemic, the election that is going to be held in New Zealand has been moved to four weeks",2020-08-17,0
-1,"In Chitwan, the number of corona infected people in the district has exceeded 200. The head of the laboratory, Dr. Neetu Adhikari, informed that after the corona infection was confirmed in the people of Chitwan, the corona infection was confirmed in the people of Chitwan.",2020-08-17,0
1,"In recent times, some places are gaining community resistance against Covid faster than expected.",2020-08-17,0
-1,"Due to the impact of the Corona virus, the profitability of the banking sector has decreased",2020-08-17,0
1,Follow food safety practices during covid Wash fruits and vegetables thoroughly in cold water in your home Please do not use soap sanitizer alcohol or other disinfectants even on food that needs to be peeled More information,2020-08-17,0
-1,"In Tanahun, the decision to purchase a PCR machine in the district for rapid testing of suspected Covid patients has not been implemented even after two months.",2020-08-17,0
1,The fifth phase of the rescue flight is being conducted from today to rescue Nepalis stranded abroad due to the Covid epidemic,2020-08-17,0
-1,"Kulpuja Kush Jayanti, the month festival of Nepal Kushwaha Kalyan Samaj falls on this Bhadra day and the Kush Jayanti festival organized by this society is not able to celebrate this year due to the covid corona epidemic.",2020-08-17,0
1,"Akal mai protect everyone, covid or corona virus has spread all over the world, more people have been affected by this disease in our country too. Hail Mother Hail Nepal",2020-08-17,0
-1,"It was found that if the patient's swab test is positive, the report is withheld for days, so the government's role in spreading the corona virus is even more guilty.",2020-08-17,0
1,The government will provide subsidies to hospitals that are treating covid infections,2020-08-17,0
-1,"In Tanahun, the decision to purchase a PCR machine in the district for rapid testing of suspected Covid patients has not been implemented even after two months.",2020-08-17,0
0,"Due to the increase in the number of Covid-infected people, the district administration offices and local governments in Surkhet Jumla and Mugu of the province have decided to close non-essential services.",2020-08-17,0
0,How to get a $100 covid worker support payment in Victoria,2020-08-17,0
0,"It is necessary to give incentives to the doctors, nurses and border police of the covid hospitals and even if adequate health protection materials are used, the results are always negative.",2020-08-17,0
-1,"Chois ki maris was said to be a child, now it has been confirmed that it is covid",2020-08-17,0
-1,"In the world, millions of people infected with Covid-19 have died",2020-08-17,0
0,The experience and understanding of public health expert and epidemiologist Dr. Mahesh Maske in a one-minute conversation I gave on Friday.,2020-08-17,0
0,Resh Raj Acharya's gang became captives,2020-08-17,0
1,The role of the media is necessary to conduct public awareness programs from the government and non-government levels in order to prevent the treatment of the victims of Covid-19 as criminals.,2020-08-17,0
-1,"After the death of a one-year-old woman from Biratnagar, her relatives refused to perform the funeral even though she tested negative for the corona virus",2020-08-17,0
-1,"Even though the symptoms of corona appeared, when the infected did not isolate themselves, the covid spread like wildfire throughout the municipality",2020-08-17,0
-1,"After the death of a one-year-old woman from Biratnagar, her relatives refused to perform the funeral despite being found to be negative for the corona virus",2020-08-17,0
-1,"In the past hours, more people died due to covid in Victoria Corona Australia Nepali News Melbourne",2020-08-17,0
-1,New Zealand's general election has been postponed due to new cases of Covid-19,2020-08-17,0
-1,Ekna kura covid epidemicma filterwala mask use nagarda base hai,2020-08-17,0
-1,Janama infection including Bharatpur covid laboratory Chitwanka,2020-08-17,0
-1,About 100% of international students are unemployed due to the impact on Australian businesses after the Covid pandemic,2020-08-17,0
-1,People's representatives of other rural villages of the district have received an allowance of lakhs of thousand rupees for working during the covid crisis.,2020-08-17,0
1,"Seeing that the high risk of covid infection has defeated all the imperial powers and elites of the world, we the citizens and the rulers and institutions of our leadership system are not aware of serious responsibility, disciplined and transparent.",2020-08-17,0
1,It seems that the nation's focus is now not on development but spending on Covid,2020-08-17,0
