TRUTH,TEXT,Datetime,TRAININGSET
-1,Confirmation of corona virus covid infection in Pajana in the last hour,2020-05-30,0
-1,"In the last hour, more people have been confirmed to be infected with the corona virus, bringing the total number of infected people to 1,000",2020-05-30,0
0,"More people have been confirmed to be infected with the Corona virus in Nepal. Along with this, the number of people infected with the Corona virus has increased in Nepal.",2020-05-30,0
-1,"The number of people infected with covid in Nepal, the number of deaths, the number of recoveries, the number of people infected with the lockdown in Nepal is 30 million, the number of deaths, the number of suicides after giving birth, the number of people who die of starvation, the number of job losses, etc.",2020-05-30,0
-1,"In the last hour, more people have been confirmed to be infected with the Corona virus",2020-05-30,0
-1,"Another person has been confirmed to be infected with the corona virus, bringing the total number of infected people to one thousand",2020-05-30,0
-1,"In the last hour, more people have been confirmed to be infected with the corona virus, and the total number of infected people has reached 1000.",2020-05-30,0
-1,"The number of people infected with the corona virus, which has the ability to terrorize the world and wash the human race indoors, has reached Nepal.",2020-05-30,0
0,With the epidemic of corona virus covid and golden business video,2020-05-30,0
-1,"The number of new infected people in Nepal is infected with the corona virus, which has the ability to terrorize the world and wash the human race indoors.",2020-05-30,0
-1,"So far, millions of people have died from covid in the world",2020-05-30,0
1,"From this coming date, it is soul-killing to prepare to open admissions in private schools when the government schools are quarantined to keep those infected with covid. Be careful, be healthy.",2020-05-30,0
1,The police who are engaged in security in and around Kalimati have tested negative for Covid-19,2020-05-30,0
0,"Please watch this video once, it is related to covid and give feedback",2020-05-30,0
-1,"The spread has decreased. There may be a separate part of the research. The number of dead has decreased in about two and a half months. In the meantime, the economic activity in the country has come to a standstill.",2020-05-30,0
1,The police who are engaged in security in and around Kalimati Metropolitan Police Circle of Kathmandu have tested negative for Covid-19. The policemen working there were infected.,2020-05-30,0
-1,The study says that the risk of covid is higher for younger people,2020-05-30,0
-1,"Even though there are no symptoms of covid and some provincial MPs were tested in Hetauda, ​​it was taken on the 5th of June and the report reached me today. I am reading the news today.",2020-05-30,0
1,"BBC Debate If the government does not come to the conclusion, the people will either die of covid disease or starve to death",2020-05-30,0
1,The covid test report of the Metropolitan Police Circle of Kathmandu and the police assigned to provide security in and around Kalimati has come back negative,2020-05-30,0
-1,"More than 300,000 deaths and 100,000 infected in the world due to covid",2020-05-30,0
1,"Listen to the BBC debate between economists Dr. Poshraj Pandey and Dr. Dilliraj Khanal, if the government does not act now, the people will either die of covid disease or starve.",2020-05-30,0
-1,"After Dhaulagiri Zonal Hospital demanded an additional amount of one and a half crore rupees as covid risk allowance, it became a topic of discussion everywhere.",2020-05-30,0
0,"Provinces do not interact with the current political situation of Nepal, the economic situation that has deteriorated due to covid, its impact on the challenges and management of the Congress, the role of democratic socialism in the Congress was attended by the president of the Ganesh Manasih Study Foundation and former industry minister Navindraraj Joshijeo and others.",2020-05-30,0
-1,"The covid epidemic in the world will be cured one day, but the epidemic of untouchability, racial discrimination, racial extremism is increasing the graph of people dying.",2020-05-30,0
0,Covid and Lockdown Huge increase in television viewership Digital media pulled everyone,2020-05-30,0
1,"No matter how sad or happy you are, don't worry and don't worry. You have to fight with covid. Have a good day.",2020-05-30,0
0,"Covid and Lockdown TV viewership has been hugely increased by digital media, good news for everyone",2020-05-30,0
0,It is not the government itself that says that you have to undergo a covid check when you enter Kathmandu,2020-05-30,0
1,"The situation of more challenges in the business-based lifestyle, the situation of the covid corona virus epidemic has taught many people from Roadpati to Arvapati a lesson.",2020-05-30,0
1,"Let's make this decision Nepal has decided to give a grant to the US to deal with the terrible humanitarian and economic crisis that has hit the United States, which is the most affected country due to the covid spread in the world.",2020-05-30,0
1,"KATHMANDU: South Korean schools have been closed again after the number of new infected with the Corona virus, Covid has increased. More than five hundred schools have been closed within a few days of the start of classes. The virus infection has been brought under control.",2020-05-30,0
0,Frontline warriors against covid,2020-05-30,0
-1,"Private schools should be called to take admissions, even if they are affected by covid, they will not stop collecting money. They are as dead as buffaloes who are about to give birth. The lockdown should be extended for six months. The school and bus drivers also throw stones at those who walk on the road.",2020-05-30,0
-1,"Epidemics of casteism, racial extremism, untouchability, and racism are increasing the death toll graph more than the covid epidemic.",2020-05-30,0
0,"When the lockdown is removed, the economic sector will be operational, but how will the coordination between these two insurgents be coordinated?",2020-05-30,0
1,"Under the guise of lockdown, the government will never violate people's fundamental right to information.",2020-05-30,0
0,"Russia and China are becoming the power centers of the world after the covid. India, which barks along with the US, will also fall under the control of the superpower nation.",2020-05-30,0
-1,6th person died of covid in Nepal,2020-05-30,0
1,Covid risk mitigation standards for reconstruction approved,2020-05-30,0
0,Number of covid infected,2020-05-30,0
1,Covid insurance for Sunrise Bank employees,2020-05-30,0
1,Handing over the media survey report conducted by the Press Council on the credibility of the media during the covid epidemic,2020-05-30,0
-1,"Leaving the common people's hunger and thirst and livelihood and managing the covid, Nepal, India, China and the US are now focusing on border disputes, war and preserving power and maintaining dominance, and are making a mockery of humanity.",2020-05-30,0
0,French multinational pharmaceutical company Sanofi has said it will not test hydroxychloroquine in patients with Covid-19 until safety concerns are resolved.,2020-05-30,0
-1,"One more person, including a woman, has been infected with Covid-19 in Saptari",2020-05-30,0
0,The latest update on the number of infected and cured stay safe,2020-05-30,0
1,"How has the government understood that poverty is more dangerous than covid in the country, lock down the districts except the corona affected districts, open them in a scientific way, some of the problems will be reduced, Jai Nepal",2020-05-30,0
-1,Who wants to celebrate Chaite Dasain with fun by charging a large sum of money from innocent parents in this epidemic of covid in the name of enrollment?,2020-05-30,0
1,Let's maintain menstrual hygiene in this way,2020-05-30,0
-1,"Surpassing Turkey, India ranks ninth in the country with the highest number of corona virus infections.",2020-05-30,0
-1,I don't know when the academic session will start. The owners of private schools have issued a decree to take admissions from May. They will not be able to teach online without admissions.,2020-05-30,0
-1,"So far, health workers working in AIIMS have been infected with Covid",2020-05-30,0
0,"In Nepal today, one more person infected with corona virus has been discharged and one more person has died due to covid",2020-05-30,0
