TRUTH,TEXT,Datetime,TRAININGSET
1,"Nepali media are calling cardiologists, cancer specialists and interviewing them about covid. Journalists think they are doctors, but these doctors do not come to argue about things they don't know about.",2020-04-12,0
1,Four ventilators and eight ICU beds have been constructed in the hospital for Covid-19,2020-04-12,0
1,I pray for the eternal peace of the souls of the departed souls of the Nepalese abroad who passed away due to the corona covid virus infection and also for the happy future of all the Nepalis inside and outside Nepal who survived this virus.,2020-04-12,0
1,"If the experts at both Hetauda and Nepal Public Health Laboratory Teku had tested, that case would be quarantined and treated immediately, but it is better to avoid dangerous diseases like covid from both.",2020-04-12,0
1,"Happy New Year. In the time when the covid caused by the corona virus has become an epidemic all over the world, let's stay at home and be safe by following the lockdown announced by the government in the coming year.",2020-04-12,0
1,Happy New Year to those who are working day and night to control the covid epidemic in their area.,2020-04-12,0
1,"In the survey conducted by Sharekast, when citizens express their satisfaction that the steps taken by the government against Covid are correct, some people do not understand how much negativity can be said to such friends. Do not go out because the number of supporters is more.",2020-04-12,0
1,"Happy New Year to all Nepali parents, sisters, brothers and sisters living in the country and abroad. I wish happiness, peace, health, long life and progressive progress. Also, may we all be free from the global epidemic, Corona Virus, Covid. Hail Nepal.",2020-04-12,0
1,"I have prayed with Koti deity that with the arrival of Salko, the infection of covid will decrease",2020-04-12,0
1,Three more cases of Covid infection in Nepal,2020-04-12,0
1,"On the auspicious occasion of the New Year, I wish all Nepalis good health and long life along with sending me greetings through SMS and social media.",2020-04-12,0
1,The local government is dealing with Covid with limited resources and limited manpower,2020-04-12,0
1,May the English New Year bring an end to the covid corona virus Nepali New Year. Happy New Year to all,2020-04-12,0
1,Studies show that the lockdown should not be stopped until a vaccine for covid is made,2020-04-12,0
1,"Today is the first day of Bikram Samvat, the first day of the new year. I wish all the Nepali people scattered around the world a very happy and prosperous day. Let us collectively face the challenge of this corona virus covid with discipline, patience and awareness for the development of human civilization and all knowledge. Thank you.",2020-04-12,0
1,"Just as a separate organization was set up for reconstruction after the earthquake, a separate organization may also be needed. The future debate should focus on that.",2020-04-12,0
1,"Let's beat covid, let's turn the crisis into an opportunity, let's live till the end of the year, happy new year",2020-04-12,0
1,"With the farewell of this year, may the global spread of covid also end. With the arrival of the new year, I wish everyone joy, happiness, peace, prosperity, good health and long life.",2020-04-12,0
1,"I wish you all the best for the new year. May the new year bring newness, new vigor and progressive progress to everyone here.",2020-04-12,0
1,Dhurmus Suntali has prepared a video containing the stories of health workers and security workers who are on the front lines against the covid epidemic.,2020-04-12,0
1,May the coming days be happy for everyone. May the whole world get rid of the global epidemic covid as soon as possible. Happy New Year to all.,2020-04-12,0
-1,The attractiveness of those who want to get married due to covid is decreasing,2020-04-12,0
1,"Once again, on the occasion of the arrival of the new year, I wish you all the best for success in the steps to achieve victory against the Covid Noble Corona virus, which has emerged as a global epidemic, and may the corruption of the country end.",2020-04-12,0
1,"Even when the world was affected by the Corona virus, even Nepal was not untouched. Till now, even Nepali and Indian citizens have been affected by the corona virus.",2020-04-12,0
1,Balambushit Covid Dedicated Hospital construction in final stage,2020-04-12,0
1,"With the arrival of the new year, may the world get rid of the corona virus covid epidemic, this is my new year wish.",2020-04-12,0
1,"In order to prevent the possible infection of corona virus, the work of arranging essential health protection materials such as masks, gloves, gloves, globe sanitizers, tents, etc., has started for the prisoners staying there in the prisons under this province.",2020-04-12,0
1,"The end of the epidemic of covid, awareness, the arrival of the new year around the world, be conscious, disciplined and cooperative, life",2020-04-12,0
1,"It was also seen that when the Prime Minister sings the national anthem collectively tomorrow morning and appeals to show solidarity against covid, it is seen that singing the national anthem is not to drive away, but to show solidarity in the national crisis.",2020-04-12,0
1,"In the morning, the national anthem, in the evening, lighting the lamp, solidarity against the Covid-19 campaign, applause",2020-04-12,0
1,"On the auspicious occasion of the new year, I wish my brothers and sisters at home and abroad a very happy and prosperous year. May the family be blessed with happiness, peace and prosperity. Our religion, culture, customs, food, and unity have defeated whatever crisis the country may face, we will defeat Covid as well.",2020-04-12,0
1,Prachanda's appeal to strictly follow the policies and programs launched by the government against Covid,2020-04-12,0
1,"Off-course clapping or national anthem is not the way to fight covid, this is not the way to fight with Narendra Modi brand of populism. Helping those who are fighting with covid on the frontline is the supply of protective gear, PPE, etc.",2020-04-12,0
1,"Local governments do not have enough budget, manpower and materials are also very low, but they are doing the most effective work to prevent the spread of the Covid epidemic.",2020-04-12,0
1,"I wish you a very Happy New Year and wish you health, long life, happiness, peace and prosperity in this Nepali New Year.",2020-04-12,0
1,Chhapkaiya and the surrounding area were sealed after the infection of three people,2020-04-12,0
1,The number of Nepalis who have died due to the corona epidemic spread around the world till Saturday evening has reached the number of people who have died.,2020-04-12,0
1,"British Prime Minister Boris Johnson, who narrowly escaped Covid-19, praised the country's magnificent National Health Service and thanked two migrant nurses, Jenny from New Zealand and Luis from Portugal, for their hours of special care.",2020-04-12,0
1,RSDC microfinance financial institution has provided support of Rs.1 lakh thousand to the federal state and local government for the prevention and control of the covid epidemic.,2020-04-12,0
1,Parsa Assistant Chief District Officer Lalit Kumar Basnet informed that the meeting of the District Security Committee decided to seal the Chhapkaiya area and its surrounding areas.,2020-04-12,0
1,"It was seen that even when the Prime Minister sings the national anthem tomorrow morning and appeals to show solidarity against covid, they will protest. Singing the national anthem is not to drive away, but to show solidarity in the national crisis.",2020-04-12,0
1,Today's news of Rakhep lakh in the covid relief fund,2020-04-12,0
1,"Best wishes, save yourself and others from the covid corona virus.",2020-04-12,0
1,"The country is in a difficult situation right now, including us, the world is suffering from covid-19. At this time, I wish all the Nepali people who are connected with me in various social networks abroad, stay alert and stay healthy.",2020-04-12,0
-1,Discussion between Speaker and Law Minister about Covid,2020-04-12,0
1,"Start producing enough medicines, if there are difficulties in producing them, the government will be with you to remove those difficulties, said Minister Dhakal.",2020-04-12,0
1,"A few days ago, I predicted that the number of people in the world will be infected with Covid-19 by yesterday. According to the data, my estimate is different.",2020-04-12,0
-1,"According to the Ministry of Health and Population, samples of 5,000 people have been tested so far in Nepal due to the suspicion of Corona virus",2020-04-12,0
1,"I wish that the new year brings good health, long life, happiness, peace and prosperity to everyone while saving the world from the corona virus covid that has spread all over the world.",2020-04-12,0
1,"On the auspicious occasion of the new year, I wish all my Nepali brothers and sisters living in the country and abroad a very happy and prosperous year. Also, save yourself and others from the global epidemic, Kapil Kshetri.",2020-04-12,0
1,Lakh of Rakep in the Covid Relief Fund,2020-04-12,0
1,"Today, Balla has paid billions in tax. I hope that the government will make good use of it in this situation of covid",2020-04-12,0
1,Lakh deposited by National Sports Council in Covid relief fund,2020-04-12,0
1,"On the happy occasion of the New Year, the most serious challenge faced by our generation is the announcement of the government to the public in the difficult fight against the Corona-Covid epidemic, and with the wish that you can achieve victory in the difficult fight against the epidemic by following the instructions of the World Health Organization.",2020-04-12,0
1,One more Nepalese person died due to corona virus covid infection in UK,2020-04-12,0
1,"Prime Minister Oli has appealed to everyone to join the program, saying that he likes the program organized by Global Compact Nepal",2020-04-12,0
1,"Everything sounds good, but covid is not the name of a virus, it is a disease caused by that virus",2020-04-12,0
1,Taslima Nasreen: 'Covid reminds us of Bangladesh's cholera epidemic',2020-04-12,0
1,"Saivar Veda form must have been exhausted today, so much pain has flowed in the river, the people are satisfied with the government's work in controlling the virus.",2020-04-12,0
-1,"There is no concrete plan and this is how it works. It is like this after playing the flute while preparing. Remember, the first corona infected person was confirmed, while the covid spread in the country including the US, more than a thousand infected and lost their lives.",2020-04-12,0
1,"Let's help the most vulnerable people, including senior citizens, during the corona virus covid epidemic",2020-04-12,0
0,Smart Municipality handed over this Covid Management Quarantine Regulation and Tracking System to Bharatpur Metropolitan Municipality,2020-04-12,0
1,Balambushit Covid Dedicated Hospital physical construction final stage,2020-04-12,0
1,The physical construction work of the Covid Dedicated Hospital is in the final stage,2020-04-12,0
1,"Welcoming the new year, with high self-confidence to win the fight against the global pandemic, everyone will sing the national anthem tomorrow morning and clap after it is over.",2020-04-12,0
1,"According to the report from the National Public Health Laboratory and the corona testing laboratory established at the Surkhet Province Hospital, all the throat swabs sent for testing have been found to be negative for Covid-19.",2020-04-12,0
1,"British Prime Minister Boris Johnson, who was hospitalized after being infected with Covid-19, has been discharged",2020-04-12,0
0,"If you don't go to the hospital, both you and the health workers are safe from covid",2020-04-12,0
1,The Nepali Embassy in Qatar has made such a request to the Nepalis who are in trouble due to Covid,2020-04-12,0
1,Transfer of ICU beds to the Covid treatment center,2020-04-12,0
1,"On Sunday afternoon, the driver of Beas Municipality, carrying the throat swab sample without PPE, was going to the laboratory of Pokhara Institute of Health Sciences.",2020-04-12,0
1,"Since the collection of samples started in February, samples of 2,000 people have been collected in a period of two months.",2020-04-12,0
-1,Pushpa Ghale passed away due to corona virus covid infection in UK,2020-04-12,0
1,"For the prevention and control of covid, get information from official sources, communicate with each other, understand how to use a handkerchief when sneezing, keep hands clean with soap and water, and use a mask properly.",2020-04-12,0
-1,One more Nepali died of Covid in UK,2020-04-12,0
-1,Three more infected with Covid,2020-04-12,0
1,Samples have been collected for the testing of journalists who have been doing field reporting after the impact of the Corona virus,2020-04-12,0
1,Encouraging results in covid drug trials,2020-04-12,0
1,Today's news is a total of Rs,2020-04-12,0
1,"The covid virus is a perfect example of how weak we are. Countries brag about their advanced technology and military power, but God shows that with a tiny organism invisible to the naked eye, he can bring the world to its knees.",2020-04-12,0
-1,Three people in isolation at Narayani Hospital have been confirmed to be infected with Covid,2020-04-12,0
1,"NIC Asia is vigilant in reducing covid infection, such safety measures have been adopted in ATMs, customers and employees",2020-04-12,0
1,"If you are bored looking at the graph of covid infected and dying, let's look at the astronomy graph called this diagram. Our Sun is a living star. Its position is towards the middle of the main sequence. This position is relatively hot. Very hot. The graph is very bright.",2020-04-12,0
-1,Two people admitted to the hospital on suspicion of covid infection absconded,2020-04-12,0
1,"Chief Minister of Gandaki Province, Prithvisubba Gurung, Head of Pokhara Metropolitan City, Man Bahadur GC, handed over PPE to the Chief Minister of Gandaki Province.",2020-04-12,0
-1,Let's save ourselves and save others too Corona Virus Covid taught us three things Due to Corona Virus Covid the lockdown that started from Chaitra day is now estimated to be prolonged this lockdown has taught us three things patience politeness and tolerance,2020-04-12,0
1,My deepest condolences to all the families of the world who have lost their dearest members due to covid. May all those infected get well soon. My best wishes for a healthy new year.,2020-04-12,0
1,"The World Bank has said that in the current financial year, the economic growth of Nepal will be between 100 and 100 percent due to the corona virus epidemic",2020-04-12,0
1,"Half a month's salary is 800,000 rupees and has been donated to the Corona Virus Control and Treatment Fund",2020-04-12,0
1,"During the lockdown announced by the government to prevent the spread of Covid-19 in Kathmandu, agricultural work is essential by adopting health protection.",2020-04-12,0
1,"I wish everyone living abroad a very happy New Year and I hope that this Nepali New Year will bring an end to the epidemic of the Corona virus, Covid, and bring you health, long life, happiness, peace and prosperity.",2020-04-12,0
1,"On the auspicious occasion of the new year, I wish the whole Nepali community happiness, peace, prosperity and progress as well as sustainable development. Also, save yourself from the corona virus that is spreading around the world and save the nation along with your society. Jai Pragati",2020-04-12,0
1,"On behalf of the airlines, a check of 1 crore has been provided to the Minister of Culture, Tourism and Civil Aviation, Yogesh Bhattarai.",2020-04-12,0
1,"In the current situation, if no one is infected with Covid, next year it will go away",2020-04-12,0
0,Death of Nepalis abroad due to covid infection NRNA,2020-04-12,0
1,"I wish you a very Happy New Year and wish you good health, long life, happiness, peace and prosperity in this Nepali New Year.",2020-04-12,0
1,A request to follow the lockdown issued in the New Year message of the CPN Bagmati province against covid,2020-04-12,0
-1,Deaths due to coronavirus increased again after three days in Spain,2020-04-12,0
1,"I wish you a very happy new year. May the new year end the corona virus that has spread all over the world and bring you happiness, peace, prosperity and health. Let's stay at home and save others.",2020-04-12,0
-1,"According to the Ministry of Health and Population, thousands of people have been tested using the rapid test kit in Nepal.",2020-04-12,0
1,"Due to the spread of the global epidemic, Nepalis living abroad have lost their lives. According to the data collected by the Non-Resident Nepali Association (NRNA), eight people have died in Britain, five in the United States and one in the United Arab Emirates.",2020-04-12,0
1,"According to the Ministry of Health, the risk of infection will be reduced if everyone follows the lockdown by staying in a home quarantine or a quarantine set up by a government agency.",2020-04-12,0
1,"President of Devdarshan Savings and Credit Cooperative Society, Ramnarayan Ghimirele handed over the amount to Chandragiri Municipality chief Ghanshyam Giri, COVID-19",2020-04-12,0
0,"For the prevention of covid infection, the whole villages of each ward of the rural municipality are being sprinkled in the villages",2020-04-12,0
-1,Nepalis living abroad lost their lives due to covid,2020-04-12,0
1,The pre-announced 2 million rupees for the Covid Prevention Relief and Treatment Fund was transferred today through the Himani Fund.,2020-04-12,0
1,Three who are in isolation are infected with Covid,2020-04-12,0
-1,The impact of covid on the world economy,2020-04-12,0
-1,Three in isolation are infected with Covid,2020-04-12,0
1,Covid Jana Foreign Tourists Should Leave Solukhumbu,2020-04-12,0
-1,"1,000 people have been tested using the rapid test kit. So far, 1,000 people have been tested and confirmed to be infected with Covid-19.",2020-04-12,0
1,"A reminder that peace society has been asking for cooperation between the government, political society and civil society for an effective system for the prevention and control of covid infection since a month ago.",2020-04-12,0
1,Guinness Book will award China's President Xi Jinping because he made China's most running product till now Kovid,2020-04-12,0
1,The challenge is still being seen by all the recent Covid positive people coming to Nepal from India,2020-04-12,0
1,"As in other countries, Shanthi Samaj urges the government to prepare an official protocol for the drugs used in the treatment of patients infected with Covid-19. Likewise, it urges the government to arrange preventive medicine with the necessary materials for the doctors and health workers to protect themselves from infection.",2020-04-12,0
1,The Armed Police Force Hospital has been developed as a Covid treatment hospital and a bed isolation bed ICU has been prepared for Covid Corona,2020-04-12,0
1,"Shanti Samaj Dang Branch has handed over consumables worth Rs.1,000 including pulses and rice to poor working families who are facing difficulties in daily life during the lockdown period due to Corona virus infection.",2020-04-12,0
1,May all Nepalis unite and face all kinds of challenges including Covid. Happy New Year to all,2020-04-12,0
-1,Three people in the mosque of Birganj are infected with Covid,2020-04-12,0
-1,Death of Nepali abroad due to covid,2020-04-12,0
1,"The leaders of Nepali politics, who are declared below and undeclaredly above the common middle class and elected Nepali industrialists, have invested their lives in the development and prosperity of the people and the nation, apart from the monthly allowance and salary, what and how much has been given for the prevention of this global epidemic of covid.",2020-04-12,0
1,A few percent of the amount has been deducted from the salary of the officials and employees of Rakhep for the month of March and deposited in the covid corona fund,2020-04-12,0
-1,Covid infection was seen in Indians who were in isolation,2020-04-12,0
-1,"As the number of deaths from Covid continues to rise in the United States, pictures of mass burials of dead bodies in the most affected New York have been released.",2020-04-12,0
1,Rakhep lakh deposit in covid fund,2020-04-12,0
1,"Deputy Prime Minister and Defense Minister Ishwar Pokharel, coordinator of CCMC, said that the government is working on war level in the prevention and control of covid.",2020-04-12,0
-1,Panic in Birgunj after people tested positive for Covid,2020-04-12,0
-1,Contactless as an alternative to long-term lockdowns and controlled covid without major lockdowns covid is contagious before you even know you're sick but we can stay one step ahead with,2020-04-12,0
-1,Three people in isolation are infected with Covid,2020-04-12,0
1,"Since the newly added three covid infections were imported and also because they were Indians who entered Nepal after participating in the recent religious meeting in an Indian mosque, immediately raid all the mosques in Nepal and put everyone there in quarantine immediately.",2020-04-12,0
1,Five major events to be aware of one month after the announcement of the Covid pandemic,2020-04-12,0
-1,Death of Nepali abroad due to covid confirmed infection in 100,2020-04-12,0
1,"Road expansion is limited in most of the rural villages of Darchula district. Due to the fact that roads do not reach villages, difficulties have arisen in preparations against covid.",2020-04-12,0
1,The World Bank estimates that the economy of South Asian countries including Nepal will be the weakest since last year and the economic growth of Nepal will be limited to a percentage at most.,2020-04-12,0
1,"I sleep only at night, I can't sleep during the day. It's hard to pass the lockdown",2020-04-12,0
1,"After the liberation of covid, the hope of those who are waiting for the golden dawn can be a witness, with the strength to fulfill the parental responsibilities with a strong vision in the role of strong leadership.",2020-04-12,0
1,"During the examination of the suspicious persons in the mosque located in Chhapkaiya Ward, Birganj Metropolitan City of Parsa, three of them were suspected of having covid in Narayani Hospital Birganj.",2020-04-12,0
1,"After it was found that even Indian and Nepali citizens were entering secretly from India, due to the increased fear of corona infection, thousands of manpower has been mobilized in the border area alone.",2020-04-12,0
1,"The Lions Club of Walling City and the Leo Club of Walling City have handed over 100,000 to the Walling Municipality Covid Relief Fund established by the Walling Municipality.",2020-04-12,0
1,"Wishing you all good health, long life, happiness, peace and prosperity.",2020-04-12,0
1,"The helpline, which will be operated around the clock from the secretariat of the association in Kathmandu, can call the Nepali Nepalese students who are stranded due to the corona epidemic and other Nepali students who are working abroad and report their problems.",2020-04-12,0
1,"In Sudurpaschim Province, the report of 1800 people in the rapid test of Covid Corona is negative",2020-04-12,0
1,Let's take safe measures to avoid the global epidemic of covid. Let's stay safe and help our community stay safe. Happy New Year. Surya Narayan Shrestha Executive Director and NSET family.,2020-04-12,0
-1,"According to the statistics collected by the Non-Resident Nepali Association, eight Nepalis have died in the United Kingdom, five in the United States and one in the United Arab Emirates due to corona infection.",2020-04-12,0
-1,"Nepalis living abroad have lost their lives due to the global epidemic of Covid-19. According to the data collected by NRNA, eight Nepalis have died in Britain, five in America and one in the United States.",2020-04-12,0
-1,Nepalis living abroad have lost their lives due to the spread of Covid as a global epidemic,2020-04-12,0
1,"This is the time for all the countries of the world to come together for a common effort. We will be successful. Success will be for all of us. We wish you good health, long life, happiness, peace and prosperity. May Shri Pashupatinath bless us all.",2020-04-12,0
1,"People are saying nothing but corona and covid, that's right, but it is time to think about preparations and management for millions of Nepalis who will lose their jobs abroad tomorrow due to corona, which is certain to return at once.",2020-04-12,0
-1,Today's news confirmed the death of a Nepali abroad due to Covid,2020-04-12,0
1,"After more Indian citizens were infected in Nepal, now all of them are infected. Let's be cautious",2020-04-12,0
1,"Due to the lockdown announced by the government, the road department is going to proceed with the work of various projects that have been stopped due to the covid corona",2020-04-12,0
1,"100 deaths of Nepali abroad due to corona virus, confirmed infection, eight in the UK, five in the US and one in the United Arab Emirates have died due to corona infection, statistics from the Non-Resident Nepalese Association.",2020-04-12,0
1,"It is not clear when the three Indian citizens infected with the corona virus, who are taking shelter in the mosque, came to Nepal and where they went.",2020-04-12,0
-1,Confirmation of infection in the death of a Nepalese abroad,2020-04-12,0
-1,"It has been confirmed that three Indian citizens have been infected with the corona virus, the Ministry of Health and Population has said that there are Indian citizens infected with the corona virus and they are currently being treated in the isolation of Narayani Hospital in Birganj.",2020-04-12,0
1,"Happy New Year. I wish you good health, long life, happiness, peace and prosperity in the new year. May the new year end the epidemic of the Corona virus.",2020-04-12,0
-1,Three Indian citizens in Nepal have been infected with the Corona virus,2020-04-12,0
1,"Even if infected with covid, people who do not show symptoms can be an active source of this virus, that's why in such an epidemic, everyone should stay at home, maintain social distance and pay attention to personal hygiene, this epidemic can be prevented from spreading Dr. Kanchan Koirala",2020-04-12,0
-1,Confirmation of infection in death of Nepali abroad due to covid,2020-04-12,0
-1,Death of Nepali abroad due to covid,2020-04-12,0
-1,Confirmation of infection in death of Nepali abroad due to covid,2020-04-12,0
-1,"During the examination of suspicious people in the mosque located in Birganj Metropolitan City Ward No. Chhapkaiya, Parsa, it has been reported that three of them were men of the age of 18 and above, and the number of corona infected in Nepal has increased.",2020-04-12,0
1,Frequently asked questions and answers about pregnancy and breastfeeding during the corona virus covid pandemic,2020-04-12,0
1,"In the district, Covid needs a separate hospital and health workers. It is a non-medical idea to keep Covid patients in other hospitals. In this way, the risk for other patients cannot be taken.",2020-04-12,0
1,Covid testing will be started at Veer Hospital and samples will be tested daily,2020-04-12,0
1,"May the new year of love, harmony and intimacy remove ego and enmity, may positive thinking develop, may the new year bring happiness to everyone's life and develop the ability to fight this epidemic covid. Best wishes Tulsi Ram Bhandari Central Member Hotel Hotel Business Association Nepal",2020-04-12,0
1,Some of the positive effects caused by the corona virus covid epidemic,2020-04-12,0
1,"In addition to the government, there is no need for a more specific mechanism to fight the still lingering Covid on a war footing. The alternative opinion that it is necessary is from the top leadership of the ruling party.",2020-04-12,0
1,"Even if we cannot be together in this time of crisis, let's face the covid epidemic with morale, confidence and determination.",2020-04-12,0
1,These pranayama are beneficial for every age group in the situation of covid and lockdown,2020-04-12,0
1,Sanima Bank's covid prevention fund Rs,2020-04-12,0
1,People are only talking about corona and covid but now is the time to think about preparation and management for millions of Nepalis who will lose their jobs abroad tomorrow due to corona and it will be a big challenge and a great opportunity for us.,2020-04-12,0
1,The Ward Office will pay the monthly electricity tariff of Rs,2020-04-12,0
1,"Recently, due to the spread of panic due to covid, the sanitation workers employed in waste management are forced to work without minimum security.",2020-04-12,0
1,"It is time to issue a curfew order in Birganj and three Indian citizens in Nepal have been confirmed to be Covid-19, the ministry will inform in a press conference.",2020-04-12,0
1,As we are going to investigate the impact of covid on Nepali social organizations in collaboration with,2020-04-12,0
1,The ministry will inform about the confirmation of three Indian citizens in Nepal at a press conference,2020-04-12,0
1,"In order to monitor the situation of human rights in the situation caused by covid, the National Human Rights Commission, Federation of Nepal Journalists, Nepal Bar Association and non-governmental organization Federation of Nepal agreed to form a high-level monitoring committee Source: FNJ",2020-04-12,0
1,"On the occasion of the New Year, I wish all my brothers and sisters living in the country and abroad a happy, peaceful, prosperous and prosperous year.",2020-04-12,0
1,Importance of pathology lab taught by covid,2020-04-12,0
-1,"Corona treatment center designated by Nepal government toll free number Corona infection status, its testing, precautions to be taken to avoid it, etc. Official mobile phone of Ministry of Health and Population, Government of Nepal, targeting covid",2020-04-12,0
-1,"Global Debate Global Debate on Long-Term Effects of the Covid-19 Epidemic, Challenges and Future Actions Chief Guest Dr. Ram Baran Yadav Former President Federal Democratic Republic of Nepal Special Guest Dr. Shekhar Koirala Central Member Nepali Congress",2020-04-12,0
1,"Manoj Banaita, sale and distribution of food grains by AB Mall of Sirha at reasonable prices to discourage black marketing.",2020-04-12,0
1,"Due to the risk of Corona virus, the district administration office Parbat has banned bathing in the famous religious pilgrimage site Setiveni Shila Shaligram Kaligandaki river and holding fairs at the shrines on the occasion of New Year.",2020-04-12,0
1,I would like to say that the people are satisfied with the work of the government in controlling the covid. The understanding of big and small influencers and media analysts of social networks and the understanding of ordinary citizens are very different.,2020-04-12,0
1,"On the occasion of the new year, I wish all my Nepali brothers, sisters, parents, friends, and others living in the country and abroad a very happy and prosperous year.",2020-04-12,0
1,"According to the last figures, the total number of deaths due to covid in the US is the highest in the world. As soon as Nirayan Sun enters Aries on the day of April, the number of deaths in the US will increase and the influence of the president will also increase, but this year accidents and secret enemies will increase.",2020-04-12,0
1,Happy new year to all Nepalis despite the difficult situation facing the epidemic of covid and lockdown.,2020-04-12,0
1,"When thousands of people left their homes in the earthquake of 2015, the UML had deployed millions of its workers as volunteers to help the victims in the construction of relief houses in the districts and villages.",2020-04-12,0
1,"I wish you a very happy new year and wish you good health, long life, happiness, peace and prosperity in this Nepali New Year.",2020-04-12,0
1,The Spanish club Real Sociedad is going to return to practice after the football activities stopped due to the Corona virus.,2020-04-12,0
1,PP booth for corona virus covid test in Dhulikhel Hospital has been handed over in the middle of a program today,2020-04-12,0
1,"Due to covid, Bollywood has come to a standstill, film production sets are stuck, theaters are closed and movie stars are on vacation.",2020-04-12,0
1,"Let's make other progress in the coming days. For now, may you be successful in keeping your family and society safe from covid. Happy New Year to all.",2020-04-12,0
1,"Happy New Year, keep your family and society safe from the epidemic of covid",2020-04-12,0
1,"In the current crisis situation, we Nepali people should realize our duty and responsibility and follow the call of the government and unite against Covid",2020-04-12,0
1,Team deployment with four strategies in Indravati to deal with Covid,2020-04-12,0
1,Guidance on the mobilization of volunteers to be deployed at the local level for the prevention and control of the Corona Virus Covid epidemic continues,2020-04-12,0
1,The prerequisite for easing the strict measures to maintain physical distance from Corona is the reliable statistics of the epidemic becoming more widespread.,2020-04-12,0
1,"A very serious thing has come that Covid is changing its nature, but this is certainly not true. I would like to know the opinions of experts on this subject, including the news.",2020-04-12,0
1,Happy New Year. May everyone progress. May God always be right. May the global epidemic of covid end soon and the country and the world move forward on the path of economic and social progress.,2020-04-12,0
-1,"The piles of corpses are being buried in mass graves in New York like this, of those who died from Covid",2020-04-12,0
-1,"Corona infection has been confirmed in three Indian citizens who are in the quarantine of Birganj. After the preliminary test conducted in Hetaunda on Friday showed positive for Covid Corona, it has been confirmed that three Indian citizens who were sent to Kathmandu for re-testing have been found to have Corona.",2020-04-12,0
1,"It has been confirmed that more people in Nepal have been infected with the corona virus, the corona virus is an Indian citizen and they are now in the isolation of Narayani Hospital in Birganj.",2020-04-12,0
1,"In Birganj, the news is spreading that the people of India have been confirmed to have covid. The government should confirm it, or the internet users themselves will confirm that if the internet users have opened the lid for the purpose of checking for corona infection, will there be any official body that will give an explanation?",2020-04-12,0
1,What is the number of tests being done daily now and how many in which province? Can you see this information together somewhere?,2020-04-12,0
1,"It is a sign that Covid, which was considered to be under control in Japan until a week ago, has started to raise its head. The Japanese government has imposed a state of emergency in Tokyo and other prefecture districts. It is possible that the fight against Corona in South Asia will take a long time. Chart source",2020-04-12,0
-1,Thousands of health workers of the country who are on the frontline against Covid are also infected,2020-04-12,0
1,Corona virus was found in Indians who were in Nepal,2020-04-12,0
1,NRN launched Covid Helpline,2020-04-12,0
1,Provincial government insurance for covid doctors security personnel and journalists,2020-04-12,0
-1,Suspected person in Baglung reports negative for Covid,2020-04-12,0
-1,"Manish Timsina I wish you a very Happy New Year and wish you health, long life, happiness, peace and prosperity in this Nepali New Year.",2020-04-12,0
-1,"One person died on Saturday due to corona virus in India, along with this, the number of people who have died due to covid in India has reached 1000 so far.",2020-04-12,0
1,Details have been released showing encouraging results of a preliminary test of a drug for the treatment of covid after the corona virus infection,2020-04-12,0
1,"During any disease or natural disaster or natural calamity, it is very important to provide accurate information in a simple and understandable language.",2020-04-12,0
-1,Nepalis have been infected with the corona virus in Kuwait,2020-04-12,0
-1,It has been confirmed that the swab samples of three Indian citizens who were sent to Kathmandu for re-testing after the initial tests conducted in Hetaunda were found to be positive for Covid-19.,2020-04-12,0
1,How the Corona virus is changing on the map of the world,2020-04-12,0
0,Millions of thousands of newly infected people around the world recover after treatment,2020-04-12,0
1,Covid Helpline launched by Non-Resident Nepali Association,2020-04-12,0
1,"In order for the common people of Nepal who are suffering from the covid epidemic to feel happy that the covid epidemic is over, the government should find the right path for economic development by giving rhythm to the economy which has been weakened due to covid. May you choose happiness, peace and prosperity. Happy New Year to all.",2020-04-12,0
0,The role of local government in the fight against Covid Article by Ganesh Vishwakarma,2020-04-12,0
1,Demand to adopt a one-door system in the distribution of information about Covid,2020-04-12,0
-1,"In the past one month alone, 100,000 people have died from Covid-19.",2020-04-12,0
1,High vigilance of armed police force in the border area of ​​covid bara,2020-04-12,0
1,The conclusion that the efforts so far to prevent the infection of covid have been successful,2020-04-12,0
1,"The covid corona epidemic has brought the world to a point, it shows signs of a big change, the world may turn into a powerful nation, the world's reputation as a civilized and civilized socialist nation may turn into the world, instead of prosperity, humanitarianism may emerge.",2020-04-12,0
1,"Farewell to the old year and welcome the new year, I would like to express my best wishes that you will get the energy to overcome Covid",2020-04-12,0
-1,The report of the person in the province no. is negative,2020-04-12,0
1,"The World Health Organization (WHO) has warned that if there is a rush to end the lockdown imposed in various countries due to the Corona virus, it will have fatal consequences.",2020-04-12,0
1,"Hospitals opened with private investment have introduced themselves as four-star hospitals, they land helicopters on the roof of their buildings, but they refer fever patients suspected of covid on the pretext of not having PPE for the safety of their health workers.",2020-04-12,0
-1,The government of India is going to extend the lockdown for two more weeks after the infection of the corona virus covid has not stopped,2020-04-12,0
-1,"The death toll from the Corona virus has reached 180,000",2020-04-12,0
1,The rapid diagnostic test of the suspected person in Baglung district has resulted in a negative report.,2020-04-12,0
1,Now we have no choice but to say goodbye to the old year with the hope that there will be no new cases of covid in the new year. Maybe you understand that we are not in a position to welcome the old year like before.,2020-04-12,0
-1,One more Nepali died due to covid infection,2020-04-12,0
