TRUTH,TEXT,Datetime,TRAININGSET
1,"Today, lakhs have been provided to the account of the state government on behalf of Bhatbhateni Super Market due to Covid Corona",2020-04-08,0
1,Nepali political structure through the eyes of Covid and doctors,2020-04-08,0
1,"Earlier, Covid CCMC was established at the central level",2020-04-08,0
1,The covid epidemic that started from Wuhan in China last December has shocked the whole world,2020-04-08,0
1,Establishment of Covid Crisis Management Center in the district,2020-04-08,0
1,CMC was established in Kovid district,2020-04-08,0
1,The dispute over the purchase of Covid medical supplies is suspected to be in the hands of the Omni Group,2020-04-08,0
1,"Because of this lockdown, my head is sore and I sleep at home day and night, but the myths say go to the hospital because these days a strange disease has spread all over the world.",2020-04-08,0
1,Lockdown is inevitable in the fight against the Covid epidemic,2020-04-08,0
1,"The Council of Ministers meeting of Province No. has decided to give lakhs in case of death of health workers, security personnel, ambulance drivers, employees working at the local level or any other officials involved in the control, prevention and treatment of covid.",2020-04-08,0
-1,Ministry of Health media conference regarding covid,2020-04-08,0
1,"Nepali coronavirus, this country and territory may be the reason for not having covid so far.",2020-04-08,0
1,Equipment is being installed in three places to increase the testing of covid,2020-04-08,0
1,"In the last two days, the speed of testing has increased a little compared to before, after the testing of six laboratories started from seven provinces of the country.",2020-04-08,0
1,"In the epidemic of covid, new types of symptoms have also appeared. From the time the virus enters the body, the symptoms will appear in days. The World Health Organization (WHO) has said that let's read about the new symptoms of corona.",2020-04-08,0
1,No one can predict how much the fire of the chaff has burned inside.,2020-04-08,0
1,The double highway of opinion formation How much the media has touched the citizens What are the citizens thinking This survey says that the citizens are aware of the Covid-19 There is a lot of information flowing through radio and TV Most of the people support the steps taken by the government More,2020-04-08,0
1,The Ministry of sample testing of thousands of people until Wednesday on the suspicion of covid,2020-04-08,0
-1,The police have arrested a person who spread rumors that a person infected with the corona virus has been found,2020-04-08,0
1,These are the countries and territories where no covid has been found yet with the list,2020-04-08,0
1,"In order to increase the scope of testing, large machines are being installed in Dhangadhi, Nepalgunj and Pokhara from today. Spokesperson of the Ministry of Health, Dr. Vikas Devkota, said that the tests will be started from those machines from tomorrow.",2020-04-08,0
-1,Sample test of thousands of covid people,2020-04-08,0
1,What happened on Wednesday for the prevention of covid,2020-04-08,0
-1,"No new covid-positive cases have been seen today, the spokesperson of the Ministry of Health and Population, Dr. Bikas Devkota, said that the number of tests has reached",2020-04-08,0
-1,"Even now, there are 100,000 workers on the construction site in nearly 150 projects, according to the Nepal Construction Business Federation.",2020-04-08,0
-1,"So far, samples have been tested for covid in the National Public Health Laboratory in Teku and in various laboratories outside the capital.",2020-04-08,0
-1,The university will study and research about the impact of Covid in Nepal,2020-04-08,0
1,Covid will increase the health expenditure in the economic recession,2020-04-08,0
-1,The police arrested the person who spread the rumor that a person infected with covid was found,2020-04-08,0
-1,covid update infected ko mrityu kun desh kamti mrityu,2020-04-08,0
0,"Our best option till Baisakh 2019 is this, everyone should follow it to stay safe from covid",2020-04-08,0
-1,"Tilak Sunar, information officer of the state police office, said that the number of check posts has been increased as the order of entering Nepal through the Indian border has remained the same even during the lockdown.",2020-04-08,0
1,The double highway of opinion formation How much the media has touched the citizens What are the citizens thinking This survey says that the citizens are aware of the Covid-19 There is a lot of information flowing through radio and TV Most of the people support the steps taken by the government More,2020-04-08,0
1,The Ministry of sample testing of thousands of people until Wednesday on the suspicion of covid,2020-04-08,0
0,The police have arrested a person who spread rumors that a person infected with the corona virus has been found,2020-04-08,0
1,These are the countries and territories where no covid has been found yet with the list,2020-04-08,0
1,"In order to increase the scope of testing, large machines are being installed in Dhangadhi, Nepalgunj and Pokhara from today. Spokesperson of the Ministry of Health, Dr. Vikas Devkota, said that the tests will be started from those machines from tomorrow.",2020-04-08,0
-1,Sample test of thousands of covid people,2020-04-08,0
0,What happened on Wednesday for the prevention of covid,2020-04-08,0
1,"No new covid-positive cases have been seen today, the spokesperson of the Ministry of Health and Population, Dr. Bikas Devkota, said that the number of tests has reached",2020-04-08,0
1,"Even now, there are 100,000 workers on the construction site in nearly 150 projects, according to the Nepal Construction Business Federation.",2020-04-08,0
1,"So far, samples have been tested for covid in the National Public Health Laboratory in Teku and in various laboratories outside the capital.",2020-04-08,0
0,The university will study and research about the impact of Covid in Nepal,2020-04-08,0
-1,Covid will increase the health expenditure in the economic recession,2020-04-08,0
-1,The police arrested the person who spread the rumor that a person infected with covid was found,2020-04-08,0
-1,covid update infected ko mrityu kun desh kamti mrityu,2020-04-08,0
-1,"Our best option till Baisakh 2019 is this, everyone should follow it to stay safe from covid",2020-04-08,0
-1,"Tilak Sunar, information officer of the state police office, said that the number of check posts has been increased as the order of entering Nepal through the Indian border has remained the same even during the lockdown.",2020-04-08,0
-1,Beijing asked for an explanation after the Brazilian minister's comment that Covid is part of China's global domination plan.,2020-04-08,0
-1,"The ability of this corona virus, i.e. Nobel Covid, which can keep all other human communities in lockdown without going on a world tour, is also unprecedented.",2020-04-08,0
1,Three billion more support for the work against Covid by the World Bank,2020-04-08,0
-1,A committee headed by Bhatt to study the impact of Covid on the financial sector,2020-04-08,0
-1,Rampur in Palpa and Chapakot in Syangja connecting province number five and Gandaki province in Kaligandaki Somara Pakluk suspension bridge has been closed due to Covid Corona,2020-04-08,0
-1,Preparations for sample collection from all districts of Far West after being found infected with Covid,2020-04-08,0
-1,"After the death of thousands due to covid, French President's address to his countrymen",2020-04-08,0
1,The efforts made by the World Health Organization for vigilance regarding Covid were written in the Global Times as follows,2020-04-08,0
1,"Regarding how to increase the preparation of the state government and the control of corona covid in the coming days, the opinion of the RPP was presented in the all-party meeting organized by the Honorable Chief Minister Dormani Paudel.",2020-04-08,0
-1,State News Covid Impact Concerns of Dang health workers,2020-04-08,0
1,"Let's spread the correct information about covid rumors and facts, let's save ourselves and save others too",2020-04-08,0
0,"A few days after the RPP unity, when the country was affected by the covid epidemic, the enthusiasm created by the unity could not be spread across the country.",2020-04-08,0
-1,Samples will be collected from all the districts of the far west,2020-04-08,0
1,In relation to the public relations of the actions taken by the municipality in relation to the prevention of covid,2020-04-08,0
-1,"Even if there is no great war, the result of covid will be like a great war, the current world order will be overturned and a system led by China will be established. China is making three efforts for that.",2020-04-08,0
1,A team of five people including two and three other doctors and health workers from the Nepali Army reached Achham with a helicopter to collect swabs.,2020-04-08,0
0,Guidelines for transporting patients of Covid to the hospital,2020-04-08,0
-1,"Despite being free of the covid virus, the ravages of corona did not leave Kanika",2020-04-08,0
-1,"Folk singer John Prine, who recovered from Covid, was being treated on a ventilator since last Saturday night",2020-04-08,0
-1,Lumbini Regional Hospital suspended five doctors working on daily wages who did not come to work for two weeks without notice during the covid epidemic.,2020-04-08,0
1,"Today, the Chinese city of Wuhan, considered to be the origin of Covid, has recovered from the disaster and returned to its previous state. A little bit of happiness has returned to the same situation as soon as possible.",2020-04-08,0
0,"Meen Bahadur Dangi, the Ward President of Chandannath Municipality of Jumla, has announced that he will not take one month's rent from his residents in Nepalgunj and Jumla due to Covid Corona.",2020-04-08,0
1,Hatuwagadhi rural municipality of Bhojpur has started the recruitment process of temporary police to fight against covid,2020-04-08,0
-1,The Lumbini Regional Hospital suspended five daily wage doctors who did not show up for two weeks without notice during the Covid pandemic.,2020-04-08,0
1,We are united with the government and citizens to fight against this epidemic and prevent the spread of the infection.,2020-04-08,0
0,Poor countries can easily get a vaccine against the coronavirus,2020-04-08,0
-1,"After the corona infection was confirmed in the person who came with them, all three were under the supervision of health workers in home quarantine",2020-04-08,0
1,"Even though sports activities have stopped all over the world due to the epidemic of covid, the sports field has not been isolated in the fight against this epidemic. The sports field has provided the necessary structures for quarantine and isolation.",2020-04-08,0
1,Doteli fully complying with the covid lockdown,2020-04-08,0
-1,Urdi not to come to the covid village and not to go out of the village,2020-04-08,0
0,"If the past was healthy, if it had the power to bring the country to the path of progress, then why was change needed?",2020-04-08,0
0,"There may be lakhs who had come, as well as those who had come after Umrah from Saudi, more people were infected with covid. As far as Hindus are concerned, all were isolated, but now why are the people of Markaz the most and the people of Markaz Why the behavior is like this raises many questions",2020-04-08,0
-1,"Covid update 1000 deaths in France, 10000000 infected worldwide",2020-04-08,0
-1,Urdi not to come to the covid village and not to go outside the village,2020-04-08,0
1,"In order to prevent the spread of covid, a temporary check post is being added on the Nepal-India border",2020-04-08,0
-1,Zee Network has succeeded in spreading the illusion of spreading covid in some European media and the result has set the tower on fire.,2020-04-08,0
1,Covid pandemic an important opportunity for Nepal,2020-04-08,0
1,"In order to prevent the spread of the corona virus, the Nepal-India border is being tightened in this way",2020-04-08,0
-1,Resignation by EU scientist after rejection of plan to fight against covid,2020-04-08,0
0,Varshman Pun Magar Anant's Covid Diary,2020-04-08,0
1,A temporary armed post at the Goudaipichche border is to prevent the possible clandestine movement from India during the lockdown announced by the government to prevent the spread of Covid infection.,2020-04-08,0
1,"Chowdhury Foundation handed over 1,000 PCR reagents required for corona testing to the government in continuation of the campaign to do its best for civil safety in the face of the pandemic of the corona virus disease.",2020-04-08,0
-1,"Corona virus America, the highest number of covid patients died in one day Trump criticized the WHO",2020-04-08,0
-1,This old adage has become useless due to the disease of the screen people dying due to covid,2020-04-08,0
-1,The covid global epidemic has not only affected our daily life but also our traditions and culture that have been going on for hundreds of years.,2020-04-08,0
-1,"Pictures of Balaju Baisdhara Fair, which has been braked by Covid",2020-04-08,0
1,"Jack Dorsey, the CEO of the social network Twitter, is going to donate one billion dollars to fight against the Corona virus",2020-04-08,0
-1,"The cure for covid will be discovered, but if the powerful nations of the world are not serious about stopping the uncontrolled encroachment on nature, people will be victims of new epidemics continuously.",2020-04-08,0
-1,A nationwide lockdown has been imposed to control the risk of corona virus covid.,2020-04-08,0
1,"Just like there is a silver lining in the clouds, the covid epidemic has also brought opportunities in some areas, e-commerce is one of them.",2020-04-08,0
-1,The number of people infected with the corona virus in Saudi Arabia has reached a thousand,2020-04-08,0
1,UNICEF's appeal What parents need to know How to protect children from corona What to do if children show symptoms of covid Can coronavirus be transmitted from a pregnant woman to her child Is it safe for a mother infected with coronavirus to breastfeed,2020-04-08,0
-1,Europe and America are the most affected by the infection of covid,2020-04-08,0
1,"The lockdown imposed in the city of Wuhan in China's Hubei province, the origin of the Corona virus, has been lifted",2020-04-08,0
1,Victory over Covid when more than 100 planes leave Wuhan leaving Wuhan,2020-04-08,0
-1,The police have arrested a person from Tikapur who spread rumors that a Covid patient had been found,2020-04-08,0
-1,"The number of deaths due to the corona virus, which has spread worldwide as an epidemic, has reached one thousand and one hundred",2020-04-08,0
-1,"Due to the lockdown announced by the government due to the possible spread of covid, small hotels, restaurants and travel agencies are now closed in Lumbini, Butwal, Tilottama and Bhairahawa.",2020-04-08,0
1,Lazy people used to say that they can't do anything. It's a matter of time and circumstances,2020-04-08,0
0,Facebook live discussion with experts on how effective the fight against covid is today Wednesday evening,2020-04-08,0
0,"A vaccine may be needed to control coronavirus covid, but how was the first smallpox vaccine developed? A vaccine may be needed to control coronavirus covid, but how was the first vaccine against smallpox developed?",2020-04-08,0
-1,Let's keep dogs and cats indoors to prevent the spread of covid,2020-04-08,0
-1,"The number of people who have died due to the global pandemic corona virus has reached a thousand. Around the world, an additional thousand have died in one day.",2020-04-08,0
0,"A vaccine may be needed to control the coronavirus, but how was the first smallpox vaccine developed?",2020-04-08,0
1,Salman Khan is going to bear the expenses of thousands of daily wage workers of the film industry during the lockdown due to covid and he has also started spending money.,2020-04-08,0
1,"Hydroxychloroquine wine tablets, which can cure severe malaria fever, are also believed to be able to reduce the fever of covid.",2020-04-08,0
1,Corona infection was not found in the covid test,2020-04-08,0
-1,Death of American singer John Prine who showed symptoms of covid,2020-04-08,0
-1,nrnma covid name chandaichanda president pant mainta mysterious,2020-04-08,0
1,"The state government has decided to give lakhs of rupees in case of death of health workers, security personnel, ambulance drivers, employees working at the local level or any other officials involved in the control, prevention and treatment of covid.",2020-04-08,0
1,Prime Minister KP Sharma Oli has expressed his belief that the dark clouds of the crisis will definitely disappear by saying that we should stay safe wherever we are in the present time of crisis caused by covid.,2020-04-08,0
-1,"With the rapid increase in the spread of the Corona virus, the Nepali Consulate General in Hong Kong has started a data collection campaign",2020-04-08,0
-1,We have many scholars who can't understand Bajhang's understanding about Covid.,2020-04-08,0
0,Budget request for the purchase of necessary equipment for the treatment of patients with severe Covid-19,2020-04-08,0
-1,Covid update thousand deaths worldwide,2020-04-08,0
1,"The lockdown has been lifted from Wednesday in Wuhan, China, which is considered the epicenter of the corona virus, which has become a global epidemic",2020-04-08,0
1,The government has sent six RTPCR machines that can test many people at once for Covid-19 in Sudurpaschim Province. The machine is capable of testing samples three hours apart.,2020-04-08,0
-1,"A month-old boy who tested positive for Covid-19 has died in Jamnagar district of Gujarat, India",2020-04-08,0
-1,US President Donald Trump has warned to stop the funding given to the World Health Organization (WHO) because the WHO is not playing a proper role in controlling the corona virus.,2020-04-08,0
1,Twitter owner Dorothy will donate a billion US dollars to the Corona Covid relief fund,2020-04-08,0
-1,Delay in covid rapid test in Baglung,2020-04-08,0
-1,Covid update as of April morning Total number of infected Number of deaths Number of recovered Number of infected patients,2020-04-08,0
-1,"Just as the covid corona virus is terrorizing Biswal, yesterday's robbers are creating terror in Nepal using various pretexts.",2020-04-08,0
1,"The city of Wuhan, the origin of the Corona virus, has been opened since Wednesday",2020-04-08,0
1,"Covid update, thousands of deaths worldwide, the number of infected people is rising",2020-04-08,0
1,"Due to covid, thousands of deaths and millions infected worldwide",2020-04-08,0
1,The number of deaths in France due to the novel corona virus has exceeded a thousand.,2020-04-08,0
-1,covid investors disappointed,2020-04-08,0
-1,The president of the European Research Council and the head of the US Navy have resigned as the Covid crisis deepens,2020-04-08,0
-1,America has now started a debate on how to prepare a Covid vaccine for the next epidemic.,2020-04-08,0
1,Citizens should also be responsible against covid,2020-04-08,0
-1,"Now you can't see covid, what can be seen now is covid",2020-04-08,0
0,What is the authenticity of the news that covid was seen?,2020-04-08,0
-1,What is the authenticity of the news that covid has been seen?,2020-04-08,0
-1,Most of the speech focused on presenting the details of the measures taken by the government in the meantime to prevent and control the corona virus,2020-04-08,0
-1,100 people died due to covid infection in India,2020-04-08,0
-1,How many thousands of deaths have reached the number of infected people worldwide,2020-04-08,0
0,Facebook live discussion with experts on how effective the fight against Covid is and how fair it is today evening on the common party's Facebook page.,2020-04-08,0
1,"Six days after the lifting of the lockdown imposed in Wuhan, China, the place of origin of Covid has been opened",2020-04-08,0
-1,Italy has the highest number of deaths due to covid,2020-04-08,0
-1,death discharge to covid infected,2020-04-08,0
-1,"At a time when the number of patients is increasing in India, taking precautions against the possibility of covid entering, the security surveillance will be increased at the border to completely stop the movement.",2020-04-08,0
-1,Billions will be lost from tourism and airlines sector due to covid,2020-04-08,0
-1,Covid update thousand deaths worldwide thousand in France,2020-04-08,0
1,The closed Tatopani border crossing will be opened after the central government of China instructed the local administration to make it operational immediately.,2020-04-08,0
-1,Trump's claim that other countries are more infected with covid than America,2020-04-08,0
-1,One hundred people died in one day due to covid in New York City,2020-04-08,0
-1,Thousands of deaths per hour due to covid,2020-04-08,0
-1,The number of deaths due to covid reached a thousand,2020-04-08,0
1,The lockdown has been lifted in the city of Wuhan where the Covid epidemic started,2020-04-08,0
-1,The covid which has spread like an epidemic all over the world has not caused any less problems in Nepal too.,2020-04-08,0
-1,"The number of covid-infected in India is close to 1,000",2020-04-08,0
-1,The number of deaths due to the global pandemic corona virus covid infection is one thousand,2020-04-08,0
-1,"Covid Update As of Wednesday morning, 100,000 people have been infected and 1,000 people have died. See which countries around the world have lost their lives",2020-04-08,0
1,The general conclusion of this survey is as follows:,2020-04-08,0
-1,One hundred people died in one day in New York,2020-04-08,0
1,Now the World Health Organization has declared it a pandemic or a pandemic. Most of the patients with the disease have common symptoms like the flu. The organization said that the percentage of people with the disease will recover without any special treatment.,2020-04-08,0
1,"In case of death of a person involved in the treatment of covid, lakhs will be given",2020-04-08,0
-1,"On Tuesday, the highest number of people died from the novel corona virus since the outbreak of the epidemic in New York on Tuesday.",2020-04-08,0
-1,"In the end, the knotty thing is what is done by twisting and wrapping, the covid corona virus is proven to be another form of malaria, but these developed countries have not been able to accept it as a disease that affects poor countries, especially in Nepal and India, it is not seen as an epidemic, it is not because of advance vaccination.",2020-04-08,0
-1,It has been two weeks since the government has locked down the country to fight against Covid-19,2020-04-08,0
1,"Through his speech, the Prime Minister has expected the cooperation of all sectors to fight against the epidemic of Covid",2020-04-08,0
