TRUTH,TEXT,Datetime,TRAININGSET
-1,"In Palpa, more people have tested positive for the corona virus",2020-06-25,0
0,"Now the regular discussion has started, Sir, the first discussion is about the current research in Pure Science regarding Covid",2020-06-25,0
1,A vaccine against the Covid-19 virus developed by Oxford University has been tested in Africa for the first time.,2020-06-25,0
0,"According to the Ministry of Foreign Affairs, during the conversation, the experiences gained by each other's countries in the fight against the Covid epidemic were exchanged",2020-06-25,0
-1,"In the sample test conducted at the Bharatpur hospital covid laboratory, the covid report of a person from Nisdi Rural Municipality of Palpa has been found to be positive.",2020-06-25,0
0,Request not to transport passengers due to the risk of covid,2020-06-25,0
-1,Lack of oxygen is a major challenge for the campaign against Covid WHO,2020-06-25,0
-1,"Three private labs have applied for PCR testing of Covid, but they have said that they cannot perform the test according to the guidelines brought by the government.",2020-06-25,0
-1,The Pakistan Cricket Board said on Tuesday that seven more Pakistani players who are on the list to visit England in August have tested positive for the corona virus.,2020-06-25,0
1,Human trials of another vaccine developed against the corona virus vaccine covid begin in the UK,2020-06-25,0
1,The American Embassy provided equipment for the Nepali Army to check for Covid,2020-06-25,0
-1,"Corona infection has been confirmed in more people in Palpa district In the test conducted in the covid laboratory of Bharatpur Hospital in Chitwan, the infection has been confirmed in people from Palpa.",2020-06-25,0
-1,"In the last few hours, around a thousand new cases of the corona virus have been found in India",2020-06-25,0
0,The instructions of the army to prepare for disaster response along with covid,2020-06-25,0
-1,Analysis of lakhs of households may be affected by the army's instructions to prepare for disaster response along with covid,2020-06-25,0
1,Dhorpatan Municipality of Baglung is going to launch the mayor job program to solve the problem of youth and unemployment affected by the covid epidemic.,2020-06-25,0
1,"In May, the World Bank had approved a loan of US$10 million to mitigate the effects of Covid-19 and improve the electricity sector",2020-06-25,0
1,"Most of the municipalities have announced programs for the prevention of covid, giving priority to the employment and agriculture sector for those returning from abroad, and some municipalities have reduced their budget compared to the current year, while some have increased it.",2020-06-25,0
0,"Nepal is at a high risk of covid. Even if the lockdown is relaxed, we are not afraid. Even lack of precautions is a sign of danger.",2020-06-25,0
0,"If you are an expert on the covid or kung fu virus, please tell me the reason, otherwise, contact the experts or contact them.",2020-06-25,0
0,"Out of all the samples tested at the Bharatpur Hospital Laboratory on June 1, Bharatpur Hospital CMC Pushpanjali B.P.K.M.C.H.COM.",2020-06-25,0
0,Don't forget blood pressure during corona covid. Keep blood pressure upper systolic lower diastolic. Sugar should be less than 100 mg when blood is tested without eating.,2020-06-25,0
-1,Don't think that even the government doctors have eradicated all other diseases from the world except for covid,2020-06-25,0
-1,A person from Palpa tested positive at the Covid testing laboratory in Bharatpur,2020-06-25,0
0,"Tragically, one person has died due to covid. Be safe and aware, go about your daily life, save yourself and others",2020-06-25,0
0,"Without studying how many people have died from other diseases and how many people are dying from Covid-19, they may not be relaxing the lockdown and they should not look at and absorb the losses due to not understanding the abnormal situation as abnormal.",2020-06-25,0
-1,"Due to the impact of covid on the labor market and the problems of the workers, it is necessary to create a different program, but the Ministry of Labor has not been able to take the initiative because there are only employees.",2020-06-25,0
-1,"In the PCR test conducted on Wednesday at the Bharatpur hospital covid laboratory in Chitwan, a person from Palpa district was found to be positive for corona virus.",2020-06-25,0
-1,"The highest number of corona infections have been confirmed in the United States so far, and 100,000 people have died from covid",2020-06-25,0
1,The work of covid testing has been formally started by installing a PCR machine in Dailekh,2020-06-25,0
1,Millions of dollars in financial aid talks with the World Bank for energy development and crisis management of Covid-19,2020-06-25,0
