TRUTH,TEXT,Datetime,TRAININGSET
1,A white circle has been placed at a distance of five feet to reduce the crowd of customers coming to the daily consumables and medicine shops due to Covid Corona,2020-03-26,0
1,"To prevent the spread of the corona virus, the civic leaders have suggested to the government to immediately coordinate with the state and local levels to make an emergency strategy.",2020-03-26,0
1,It has been claimed that the people of the province who came on the plane with the one-year-old girl who returned from France have not been infected with Covid,2020-03-26,0
1,"In order to reduce the spread of the Corona virus, the city of Pokhara has started spraying pesticides in the city. The city is more crowded.",2020-03-26,0
1,"To reduce the spread of the Corona virus, Pokhara metropolis has started spraying insecticides in the city",2020-03-26,0
1,"Wash hands regularly with soap and water, Covid control, daughters, queens, memory request",2020-03-26,0
1,Covid Pokhrama Insecticide Spray,2020-03-26,0
-1,"In the post-Covid landscape, uncertainty is the only certainty in the current situation. In such a situation, the tendency to not only be obedient but to constantly question can help determine certain changes.",2020-03-26,0
1,Restaurant and Bar Association of Nepal Rewan Pokhara is going to open different restaurants with different food with the aim of helping the tourists who are in trouble due to the lockdown.,2020-03-26,0
-1,"According to the standards implemented by the Ministry of Health from Thursday, PPE will not be used during the health examination of people showing symptoms of covid",2020-03-26,0
-1,"Just as all the private hospitals in Spain were nationalized during the period of this covid infection epidemic, it is necessary to privatize the private hospitals of our country for some time by creating health standards.",2020-03-26,0
1,Chowdhury Foundation's support to hospitals across the country including Teku to fight against Covid,2020-03-26,0
1,India announced a relief package worth lakhs of crores for the poor and workers,2020-03-26,0
1,Covid India announces relief package for medical insurance poor workers,2020-03-26,0
1,Chowdhury Foundation's support across the country along with Teku to fight against Covid,2020-03-26,0
1,NIC Asia Bank has provided 3000 surgical gloves for security personnel in Kailali due to Covid Corona,2020-03-26,0
-1,K Hariyamma stopped the covid infection,2020-03-26,0
-1,A powerful covid that will shatter Trump's pride,2020-03-26,0
-1,Home minister's advisor is above covid and world health organization and we don't what he says we know very well what we have to watch now check power media,2020-03-26,0
-1,"On the third day of the lockdown today, they were detained from different places in Dang, DSP Sumit Khadka, the spokesperson of District Police Office Dang, said that Covid Corona",2020-03-26,0
-1,The challenge of lockdown and covid,2020-03-26,0
-1,"According to the official information, two people who came from France via Qatar and from UAE on a Nepal ship have been diagnosed with covid.",2020-03-26,0
1,The World Health Organization (WHO) has called the lockdown as a second opportunity for the control and prevention of the Corona virus and appealed to everyone to make use of it.,2020-03-26,0
-1,"Nobel laureate scientist Michael Levitt has said that the effect of the corona virus has reached its peak and its effect will subside soon. In order to win this battle, social distancing and discipline are important issues.",2020-03-26,0
-1,"One more Nepali died in Britain due to covid infection. Nepali Embassy in London and NRN UK have confirmed the death of Prashant Aryal, a permanent resident of Chhachitwan.",2020-03-26,0
-1,"It is not possible to say that the presence of people on the streets will not be dangerous in the future, so the next decision should be an injunction.",2020-03-26,0
-1,"Two people from Makwanpur, who came on the same plane, are in home quarantine after the corona virus infection was confirmed in the girl who came from the Air Arabia flight.",2020-03-26,0
1,Support of Chaudhary Foundation for prevention and treatment of covid,2020-03-26,0
-1,The Corona Virus Covid High Alert Committee working under the coordination of Mayor Bhupraj Adhikari of the municipality has so far kept the Nepalis who entered the municipality from abroad in home quarantine and quarantined in different wards.,2020-03-26,0
1,"Prime Minister Oli, let's face the covid humanitarian crisis together",2020-03-26,0
-1,"Every day, the play will be live streamed from the Facebook page of Theater Mall, you can watch the play at home, you can give feedback, but you can't download it.",2020-03-26,0
-1,A Nepali woman who has recovered from Covid-19 will not know about the virus once she reads it,2020-03-26,0
1,Check with Covid standard mask goggles hat and globe,2020-03-26,0
-1,Kaski police who provide covid security are insecure,2020-03-26,0
1,Nepali Congress senior leader Ramchandra Paudel is speaking on the issue of lockdown and the challenge of Covid through this evening,2020-03-26,0
-1,A virus similar to covid was found in salak,2020-03-26,0
1,"To avoid the covid corona virus, let's stay at home except for essential work, wash our hands regularly with soap and water or use hand sanitizer, let's increase the social distance for some time, let's protect ourselves and others from the virus.",2020-03-26,0
1,This is the audio message of a Nepali girl who recovered from Covid in London,2020-03-26,0
1,"If the police and health workers are infected with Covid-19, the Ministry of Home Affairs and Health should check the health of all health workers and security personnel and ensure their insurance.",2020-03-26,0
-1,"After the government announced a nationwide lockdown to avoid the epidemic of covid, various festivals and jatras in Kathmandu valley have been postponed. Bhaktapur's biscuit jatra has also been limited to formal worship once again after four hundred years.",2020-03-26,0
1,Prime Minister's request to doctors Let's face the covid humanitarian crisis together,2020-03-26,0
-1,"Due to covid, 2.5 million workers around the world may be unemployed and billions of dollars in income will be lost",2020-03-26,0
1,This is the suggestion of a Nepali woman who recovered from Covid in London,2020-03-26,0
-1,No effect of lockdown has been seen in the brick kilns of Bhaktapur. The workers are working regularly. Some of them go to liquor shops in the evening and even fight.,2020-03-26,0
-1,"You should remember that this distance is for love, I'm fine, you stay safe there, you have to cut through this strange situation of covid, you have to save yourself, you have to save your family members, and you have to be together again, work, responsibilities, office quarantine",2020-03-26,0
1,Prime Minister Oli's request to doctors to face the covid humanitarian crisis together,2020-03-26,0
-1,"Due to the covid-19, 2.5 million workers around the world may be unemployed, losing billions of dollars in income",2020-03-26,0
1,A message to avoid covid,2020-03-26,0
1,Prime Minister KP Sharma Oli has asked doctors and technicians to face the covid humanitarian crisis together,2020-03-26,0
1,The provincial government has set up a relief fund of crores to control the corona virus and provide relief to those affected,2020-03-26,0
1,"Nepali woman recovered from coronavirus in London, this is the suggestion",2020-03-26,0
1,Karnali government is intensifying the prevention of covid,2020-03-26,0
1,Arrangements have been made so that the patients can receive the services provided by Veer Hospital from home. The contact number of health services and doctors is mentioned in it. Stay safe at home to avoid corona virus covid.,2020-03-26,0
1,Vishal Group has announced a donation of 1 crore rupees to help the government campaign and provide necessary equipment and precautionary materials against Covid-19.,2020-03-26,0
1,"Solidarity speech of Honorable Tara Devi Bhattjee, Chairman of Sustainable Development and Good Governance Committee against Covid",2020-03-26,0
1,covid novel corona virus update,2020-03-26,0
-1,"The Supreme Court, which is only hearing limited cases due to the covid epidemic, has ordered the child in the juvenile correctional home to be handed over to his family after he was found to be involved in murder, but refused to release the child involved in the rape case.",2020-03-26,0
1,"With the extreme short-sighted thinking of the government, which is due to the safety of the common citizens, the country has been declared locked down and the work to nullify the effects of the Nobel Corona virus, which has spread as a global epidemic, is very harmful.",2020-03-26,0
1,The Ministry's request to resume the production and supply of food items necessary for daily life in the country-wide lockdown to prevent the global epidemic of covid.,2020-03-26,0
-1,The filmmakers who write the stories of the covid storyteller may have thought of making the movie as well,2020-03-26,0
-1,"After receiving complaints that Kathmandu private hospitals did not check patients suspected of having covid infection, the home minister directed to monitor the activities of health institutions.",2020-03-26,0
1,Airplanes parked at Tribhuvan International Airport after government imposed lockdown for one week from Tuesday to prevent the spread of covid Roshan Sapkota Rasas,2020-03-26,0
1,"Actress Rekha Thapa, thinking about what will be our role if the future of the country comes, has appealed to stay deployed through the Internet by forming a working group of her village community.",2020-03-26,0
1,Where is the exact time of death?,2020-03-26,0
-1,Trump's comments against covid,2020-03-26,0
1,Disinfectants inside Kathmandu Metropolitan City to prevent the spread of covid infection,2020-03-26,0
1,"After the French Embassy in Nepal requested the Ministry of Foreign Affairs, the stranded citizens were rescued due to Covid Corona",2020-03-26,0
1,This is how the Covid campaign is spraying pesticides,2020-03-26,0
-1,"If you look at the worldwide data about the covid infected, the developed countries seem to be most affected.",2020-03-26,0
1,"In order to prevent the spread of covid, Kathmandu Metropolitan City sprayed pesticides outside the Min Bhavan Civil Hospital on Thursday.",2020-03-26,0
1,The Karnali government is intensifying its response to Covid,2020-03-26,0
1,"Earlier, the meeting held in March had determined the meeting in March due to Covid Corona",2020-03-26,0
1,Let's know how covid spreads and how to avoid it source,2020-03-26,0
1,Kovid rural municipality will provide free ambulance service,2020-03-26,0
1,A one-year-old woman infected with the corona virus in South Korea has fully recovered,2020-03-26,0
1,Kathmandu Metropolitan City has intensified the spraying of insecticides in public places to prevent the further spread of the covid that has spread around the world.,2020-03-26,0
-1,The Commission has also requested those who disobey the lockdown and go out of the house to take action in accordance with the law with humane behavior.,2020-03-26,0
1,"In addition, in the statement, the commission calls upon the citizens to fully comply with the lockdown imposed by the government and stay indoors and not to disobey it so that the infection of covid does not spread to one another.",2020-03-26,0
-1,"Due to the lockdown imposed by the government for the prevention of covid, daily wage workers and workers and their dependents of Birganj are starving, I request them to be ready to manage community food with the help of the six-step community.",2020-03-26,0
-1,"To prevent the possible risk of covid corona virus, three traders were arrested here for black market of potatoes and onions, covering the occasion of the nationwide lockdown.",2020-03-26,0
1,"Former Prime Minister Madhav Kumar Nepal has urged Nepal to exercise self-restraint and self-restraint to control the outbreak of the Corona Virus, which has become an epidemic worldwide.",2020-03-26,0
-1,Now the fact that the pre-Covid era was America's and the post-Covid era was the Chinese era is a fact that has been established in front of the world,2020-03-26,0
1,"As the risk of covid is the highest for the elderly, the nursing homes are taking all possible precautionary measures covid corona",2020-03-26,0
1,Establishment of a fund of crores for the control and prevention of covid today's news,2020-03-26,0
1,The Spanish government has nationalized private hospitals and healthcare providers to combat the spread of the coronavirus. Spain has nationalized all private hospitals.,2020-03-26,0
-1,"The situation of covid in Italy and Spain is alarming, the number of infected in India is increasing",2020-03-26,0
-1,You can get covid twice,2020-03-26,0
1,"Very urgent information about the establishment of an emergency fund to reduce the risk of the Noble Corona virus, a heartfelt appeal to all those willing to help",2020-03-26,0
-1,"Due to corona virus, I feel that the condition of beggars on the road and the condition of pigeons and crows sitting in the temple is pathetic, so the service provider group should draw attention to this. Shri Pashupatinath should protect everyone from Covid",2020-03-26,0
-1,The presentation of the social network makes it clear that those who are staying at home in self-quarantine so as not to get infected with the virus are terrified because they are unable to change their daily routine. Social counseling can be helpful in such a situation.,2020-03-26,0
1,Covid prevention and response will be intensified,2020-03-26,0
1,"The leader of Nepal has also requested to exercise self-restraint and awareness to control the outbreak of Covid, which has become an epidemic worldwide",2020-03-26,0
1,"The Karnali state government has decided to request the federal government for the immediate supply of necessary equipment, tools, safety materials and medicines for health workers due to Covid-19.",2020-03-26,0
1,"Along with alerting the government, do work to increase morale. Appreciating the speed of construction of isolation rooms in different places in Bich Bich, now it is appealed to increase their quality and at least arrange swab test as soon as possible in provincial hospitals. The fight against covid is a common one.",2020-03-26,0
1,Gagan's suggestion to use animal disease laboratory to test covid today's news,2020-03-26,0
1,Mental Health and Counseling Center Nepal CMC Nepal has started a counseling service through telephone and internet because the citizens are panicking when they have to stay indoors or in self-quarantine.,2020-03-26,0
1,Increasing the distance between people is the main way to stop the spread of the global epidemic of covid,2020-03-26,0
1,"Gagan Thapa, let's use the animal disease research laboratory to test for covid",2020-03-26,0
1,"Experience of Prasuna, a Nepali nurse working in ICU from UK who is fighting with Covid",2020-03-26,0
1,Requesting those who have returned from foreign countries to come in contact with health institutions,2020-03-26,0
1,Former minister Gokarn Bisht has mentioned that the daily livelihood of workers is in crisis after the government imposed a nationwide lockdown to prevent the spread of Covid infection.,2020-03-26,0
1,Urge to contact the Kovid health organization,2020-03-26,0
-1,"Covid is not a disease, it is an infected virus, now we have to make our thinking and study positive, it is important to understand and explain how many people have recovered and returned home, not how many people died in the world due to this virus.",2020-03-26,0
-1,"Recently, the infection of covid is spreading rapidly in the United States. As of Thursday, thousands of people have been infected with corona and a thousand people have lost their lives.",2020-03-26,0
1,Gagan's suggestion to use animal disease laboratory to test for covid,2020-03-26,0
1,The CPN Bagmati Province Parliamentary Party has decided to deposit the amount in the Covid Prevention Control and Treatment Fund established by the Bagmati Province Government.,2020-03-26,0
1,The government is leaving no stone unturned in the prevention and treatment of covid,2020-03-26,0
-1,"If we get a health minister in the event of a health crisis, if this is the case, there is no alternative to calling Pashupatinath for the personal safety of the health workers working in the treatment of covid.",2020-03-26,0
1,"Covid has become a serious challenge for humanity of the century, let's wake up and face it together",2020-03-26,0
-1,The World Health Organization has made it clear that young people are not beyond the risk of Covid,2020-03-26,0
1,Nepalis in America are affected by the infection of covid,2020-03-26,0
1,Request to come in contact with the covid health institution,2020-03-26,0
1,The Rotary Club of Dhangadhi has provided medical masks and gloves to the Dhangadhi sub-metropolitan municipality to prevent the risk of covid.,2020-03-26,0
1,A thousand kits for covid testing are coming from Korea,2020-03-26,0
-1,The Spanish government has nationalized private hospitals and health institutions to combat the spread of the coronavirus.,2020-03-26,0
1,Chief Minister Rai who leaves no stone unturned in the prevention and treatment of covid,2020-03-26,0
-1,Many Nepalis in America affected by Covid lost their jobs,2020-03-26,0
1,Individuals and organizations who want to help with Covid protection and medical items should hand over the health materials they want to provide to the government.,2020-03-26,0
-1,My uncle's new rule no one in the house can go out no one from outside can come home balkot bhaktapur lockdown covid corona virus,2020-03-26,0
-1,"People have lost their lives in South Asia due to Covid, which has become a global epidemic",2020-03-26,0
-1,A British diplomat has died in Hungary due to the infection of the Corona virus,2020-03-26,0
-1,"The average incubation period of covid is twice that of influenza, so restrictions on movement may need to be applied for months, and measures such as loosening and re-tightening of restrictions may need to be repeated.",2020-03-26,0
-1,The Epidemiology and Disease Control Division under the Ministry of Health has published a list of precautions to be taken while staying in self-quarantine.,2020-03-26,0
1,"When there is a shortage of covid test kits in Nepal, non-resident Nepali South Korea is going to help",2020-03-26,0
-1,"While many see the corona virus as a major disaster, I see it as an opportunity to right a wrong",2020-03-26,0
-1,"The government is in a hurry to get the necessary doctors and nurses for the armed police hospital in Balambu, which is being prepared only for the treatment of Covid.",2020-03-26,0
1,We gathered together with flags and offered bokobali. We collectively asked the goddess to save lives from the epidemic.,2020-03-26,0
-1,Kovid takes America's Nepali affected,2020-03-26,0
1,Chief Minister who leaves no stone unturned in the prevention and treatment of covid,2020-03-26,0
-1,Countries that have suffered less in the fight against Covid are those countries where the lockdown was implemented on time and the citizens fully complied and there are countries where decisions were not taken on time and the citizens ignored the potential risks and were forced to suffer unimaginable losses.,2020-03-26,0
1,Distribution of masks and antiseptic soap from rural municipality to prevent covid in Rupandehi,2020-03-26,0
-1,"At a time when there is a shortage of doctors and nurses for the treatment of potential patients of Covid and the government is under pressure from all sides to manage it as soon as possible, the Ministry of Health and Population has put forward a plan to hire 100 nurses and doctors on contract basis.",2020-03-26,0
-1,"In the United States of America, the world's most powerful country, the infection of the corona virus has started to spread rapidly.",2020-03-26,0
-1,"Italy is suffering huge losses due to the violation of the lockdown in the world. At the beginning, the covid that was seen in five people, while the citizens there are walking around ignoring it, today Italy has become like a disaster.",2020-03-26,0
1,Distribution of masks and soap from the municipality to control covid,2020-03-26,0
-1,"Due to less pollution, it was possible to walk without wearing a mask, but unfortunately it was crowded",2020-03-26,0
1,"With the discovery of the third case of covid, the lockdown will be made more effective",2020-03-26,0
-1,corona virus covid japan,2020-03-26,0
-1,A friend is recognized in times of crisis. Private hospitals have fulfilled their social responsibility during the time of covid terror. How widespread is the neoliberalism imposed by Lohani Mahat Acharya and Pachdi Aman in the medical field? This is also the case in education.,2020-03-26,0
-1,Death of hunger can be more likely than disease. Reference: Covid-19,2020-03-26,0
-1,"On Wednesday afternoon, news spread through the media that the third person in the country was confirmed to be infected with Covid-19, but not only the doctors working at Shukraraj Tropical and Infectious Disease Hospital Teku, but also the director did not know about it.",2020-03-26,0
-1,"Is it transmitted by mosquito bites? So far, it has not been confirmed that covid is transmitted by mosquito bites.",2020-03-26,0
1,A joint meeting with the Ministers and the Secretary under the leadership of the Honorable Chief Minister to review the work done so far and decide the future strategy under the Karnali Province Corona Virus Prevention and Response Plan.,2020-03-26,0
-1,Spain's death toll from the coronavirus has surpassed China's,2020-03-26,0
-1,"It has been proved by millions of tests that mana tigers hurt more than wild tigers. Now this is what has happened in Nepal. Due to the fact that the necessary testing and treatment materials have not been arranged, most of the people are in a state of scarcity and fear.",2020-03-26,0
1,Distribution of masks and antiseptic soap from the municipality to prevent covid,2020-03-26,0
-1,"Due to the nationwide lockdown to prevent the spread of the corona virus, the work of the Arun 3rd hydropower project under construction in Sankhuwasabha has been suspended.",2020-03-26,0
-1,"I am happy to hear the news that the Chinese company has given a thousand covid test insects as a gift. From this, the health workers should be trained on how to conduct effective tests. How to distribute them.",2020-03-26,0
-1,"More than a thousand people have died due to the infection of covid, the number of infected has reached 100,000",2020-03-26,0
-1,"Due to the corona virus, the number of deaths in Spain is also higher than in China",2020-03-26,0
1,MP Rana's announcement of giving one month's salary to the relief fund against Covid,2020-03-26,0
-1,He says that it is going to look like it is being applied to the Nepal Medical Teaching Hospital. This is the preparation against Covid,2020-03-26,0
1,Police have seized vehicles violating the lockdown in Kailali due to Covid-19,2020-03-26,0
-1,The number of deaths due to corona virus covid infection is one thousand,2020-03-26,0
-1,"Immediate action should be taken against the responsible representative of the local government who is causing pain to countless people without understanding the facts. If the person spreading such false rumors is suffering from covid, it seems that he should take responsibility for it himself.",2020-03-26,0
-1,The death toll from the Corona virus has reached India,2020-03-26,0
-1,"It is estimated that there are 8000 Nepalis in China, including 7000 students and 1000 in various professions and jobs. It is estimated that how many returned to Nepal after the covid infection and how many are still in China.",2020-03-26,0
-1,Confusion has arisen in sending the swabs of patients suspected of having Covid-19 caused by the corona virus infection to the laboratory,2020-03-26,0
-1,More deaths in Spain than China from Covid,2020-03-26,0
-1,The doctors working on the covid-infected patients in Teku do not know what kind of hell it is that they have to receive through the communication medium after six or four hours of the covid infection.,2020-03-26,0
-1,"If the infection of covid spreads, we have to stay safe in this way, so the problem of living and eating is seen as a complex problem for people who have to work and earn a living, so it is necessary for the government to pay attention to such complex human problems.",2020-03-26,0
-1,"Covid, which has become a global epidemic, has created a crisis not only in physical but also in mental health. Staying at home for a long time can cause mental problems. By adopting some measures, you can stay mentally healthy.",2020-03-26,0
-1,Lockdown until the 1st of the government. Why will the corona run until the 1st and the government will not run away after the name of the government is Covid,2020-03-26,0
-1,"In Nepal Medical Teaching Hospital, this is the preparedness against Covid-19. Take a swab sample",2020-03-26,0
-1,"The central government of Nepal, the provincial government and the local government should conduct a public awareness program and provide a testing machine in each rural municipality and municipality for testing the virus called Nobel Corona, and arrange at least one ambulance.",2020-03-26,0
-1,"In Italy, a nurse who was infected with the corona virus, committed suicide",2020-03-26,0
-1,"Keeping in mind the risk of the corona virus, which has spread worldwide as an epidemic, the rural municipality has started to identify foreign employment and people who came from outside the district and put them in quarantine.",2020-03-26,0
-1,"The government should immediately make the stock of PPE and covid test kits public, distribute them as per the need, make the information effective, mobilize the wards and arrange for the data of possible infection to be transmitted to certain agencies, take full advantage of federalism.",2020-03-26,0
-1,"The Secretary General of the United Nations, Antonio Guterres, has called the Corona Virus epidemic a threat to all humanity and said that all human beings must fight against it.",2020-03-26,0
1,"The United Nations has said that the corona virus is a threat to the entire human race, and the Secretary General of the United Nations, Antonio Guterres, has mentioned that we must all face it together.",2020-03-26,0
-1,COVID a threat to all mankind United Nations,2020-03-26,0
-1,"To prevent the spread of covid, due to the government's implementation of the lockdown and the suspension of air services, samples were not sent for testing from the Far West province for a few days.",2020-03-26,0
-1,The number of deaths due to the infection of the corona virus has exceeded a thousand,2020-03-26,0
-1,Corona virus covid a threat to the entire human race United Nations,2020-03-26,0
1,covid is why social distancing is essential,2020-03-26,0
1,"With the World Health Organization (WHO) declaring Covid-19 a global virus, the United Nations has announced the establishment of a $2 billion fund for countries at risk, and has also asked everyone to guarantee the testing, quarantine and health equipment for the virus.",2020-03-26,0
-1,"The risk of Corona virus is increasing in the villages than in the cities. As food is easier to get in the villages than in the cities, since everyone from abroad and from the cities are going to the villages, the risk is increasing in the villages than in the cities. The relevant authorities should pay attention to Yash in time, otherwise a terrible situation will be created.",2020-03-26,0
-1,"If you look at the spread of Covid, it is doubtful that it is focused on world trade",2020-03-26,0
-1,Dealing with them is more complicated than covid,2020-03-26,0
1,"Also, the bank has also decided to provide financial assistance of Rs.1 lakh to the Kantipur Covid Prevention Fund established by Kantipur Publication.",2020-03-26,0
-1,"Sudeep Khatiwada, who is studying in Italy, has written in his Facebook status that the citizens are suffering due to the negligence of the Italian government's appeal to stay at home.",2020-03-26,0
1,This service has been started in collaboration with Nepal Medical Association and Ncell to give health advice and suggestions related to Corona Virus Covid at home.,2020-03-26,0
-1,"When the world is in crisis due to covid, with the government of Nepal announcing the country's lockdown, since many people have come from the city to the village, the risk has increased in the village than in the city.",2020-03-26,0
1,"Industry, Commerce and Supply Minister Lekhraj Bhatt's statement that cooperation with Bhatbhateni Salesberry Bigmart and other departmental stores will be done to deliver essential materials to homes.",2020-03-26,0
-1,"Psychological Impact of Covid-19 Today, I try to maintain physical social distancing even when I am walking in my dreams after following a lot of news related to Corona.",2020-03-26,0
1,"Talk with countries like Korea, India and China for the immediate purchase of covid testing kits. Provide cheap and reliable kits, grant support or purchase, and distribute them as necessary.",2020-03-26,0
1,"The Public Health Laboratory should immediately inform Shukraraj Hospital about the Covid positive patient. This rule is determined by the nature of Covid. If this rule is not followed, we will all be infected by this virus.",2020-03-26,0
-1,"More than 200 people have died in different states of America on Wednesday. With the death of one person in the last hour, the number of deaths due to Covid in America has exceeded 1000.",2020-03-26,0
-1,100 people died in Italy due to corona virus covid only on Wednesday and the number of deaths due to corona virus in Italy has exceeded 1000.,2020-03-26,0
1,"After the spread of the Corona virus, Nepali students who returned from China are sitting at home and taking regular classes. Professors are also teaching online.",2020-03-26,0
-1,"Now I understand the fact that the field that does not grow corona covid is a plot of personal freedom within human rights, now that plot must be filled with sand, otherwise it will be difficult to stop it.",2020-03-26,0
1,These foods are useful in fighting covid,2020-03-26,0
-1,"If the covid epidemic spreads, then our country and people will be safe. In such a situation, all private hospitals should be allowed to be nationalized. It should be prepared and cheap food should be provided for the convenience of the people.",2020-03-26,0
-1,"There are many people who go to work in the morning and feed their families in the evening, and the fear of Corona virus is going on, but don't create a situation where you have to give up your life with an empty stomach.",2020-03-26,0
-1,"Luis Invanes, a virologist at Spain's National Center for Biotechnology, says at least 100% of patients have recovered from Covid-19.",2020-03-26,0
-1,More people have died in Spain than China due to the coronavirus,2020-03-26,0
-1,"The corona virus, which has become an epidemic, has come to Nepal as well, patients have started to be found one after the other, and the government has imposed a lockdown.",2020-03-26,0
-1,"Dr Will Grant, of the Australian National Center for the Public Awareness of Science, said: ""Covid is visual and linear, it has strong historical parallels, but it is an environment where information and misinformation can spread rapidly.",2020-03-26,0
1,"The death toll from Covid has exceeded a thousand and more than 100,000 have recovered",2020-03-26,0
1,The President's emphasis on the need for strong coordination between the three levels of government to make the necessary arrangements with health-related physical infrastructure and technical preparation to fight against Corona. Covid Corona President's Message,2020-03-26,0
-1,"The number of people who have died due to the corona virus has reached 1,000,000 by Thursday morning",2020-03-26,0
1,Reference Covid Corona,2020-03-26,0
1,At least there should be an arrangement for covid testing in the state hospital. At least one month's interest should be waived for all types of loans.,2020-03-26,0
1,China's Beijing-based Municipal Trade and Commerce Bureau has supported two thousand test kits for testing the corona virus.,2020-03-26,0
-1,"Minister, how long is something correct, the equipment and kits for covid are being made, but this is not happening and where will the medicine that has not been made in the laboratory come from?",2020-03-26,0
1,"Find out how long the novel corona virus, the cause of covid, survives in various things that we touch on a daily basis",2020-03-26,0
-1,"Increasing the distance between people is the main way to stop the spread of covid, which has become a global epidemic.",2020-03-26,0
-1,I wonder if there is any plan to stop the covid infection of the hospitals that have been opened from the private level and have contracted the health of the Nepali people.,2020-03-26,0
1,Hopefully after covid the government there will pay more attention to food hygiene and safety,2020-03-26,0
-1,"Why are new viruses emerging in China? Sars, Covid, and recently, Hanta virus. For this, the Chinese diet should go. Everyone knows that the Chinese are omnivores. They are rare animal species that do not eat.",2020-03-26,0
-1,I wonder if there is any plan to prevent the covid infection of the hospitals that have been opened from the private level and have contracted the health of the Nepalese people,2020-03-26,0
1,Please seriously follow the lockdown and the precautionary measures requested by the government against Covid-19,2020-03-26,0
1,covid world update,2020-03-26,0
-1,"It should be noted that the virus of the body has become the main issue at this time, but other people should not die without getting treatment for other diseases.",2020-03-26,0
1,The most effective way to prevent the spread of the global epidemic of Covid is to increase the distance between people.,2020-03-26,0
1,"Increasing the distance between people is the main way to stop the spread of the global epidemic, the covid corona",2020-03-26,0
-1,"After learning that a young man from Dhangadhi sub-metropolitan Trinagar Customs had come on the same ship, the police started searching from yesterday.",2020-03-26,0
-1,"Hello, I want to know how many people have died from covid so far",2020-03-26,0
1,The next meeting is if the covid has calmed down,2020-03-26,0
1,The Epidemiology and Disease Control Division has recently requested that anyone who has come from abroad stay in home quarantine due to the Covid-19 pandemic.,2020-03-26,0
