TRUTH,TEXT,Datetime,TRAININGSET
1,"If any of the leaders of the CPN ruling party dare to decide not to take the monthly salary of the person who put the monthly salary in the covid fund, it is not good comrade.",2020-10-20,0
-1,One more woman infected with covid died in Surkhet,2020-10-20,0
0,"Ramita, all the parties including the ruling party are unanimous against the government's decision not to treat covid",2020-10-20,0
1,The government's decision to pay for the treatment of the covid infection should be reversed immediately,2020-10-20,0
1,He also said that it is an irresponsible step to ask the government to step back and do its own treatment when the covid infection is increasing excessively.,2020-10-20,0
1,The commission issued a statement on Tuesday and said that the government's decision that the treatment expenses of the Covid patients should be borne by the individual and that the relatives of those who died in home isolation should manage the bodies is against the constitution.,2020-10-20,0
1,"In the Public Health Act, communicable diseases have also been placed under basic health. There is no dispute that covid is a communicable disease. According to this act, both testing and treatment should be free. The government's decision not to treat corona infected people is against the preamble of the constitution",2020-10-20,0
-1,Experts tell me if the wear can be stretched or not after getting a negative covid report.,2020-10-20,0
-1,"In a country where Raja Mahend Mall eats food only after seeing the smoke coming from everyone's house, a republican government that says to treat yourself in an epidemic like covid.",2020-10-20,0
-1,"There is covid in other places, there is covid in Chitwan, there is covid in Nuwakot",2020-10-20,0
0,"Don't use the sense of smell and the test line as a measure of covid infection. Friends, even when you have a common cold, the condition of the upper part of the body gets worse every week.",2020-10-20,0
1,It is right or wrong for the government to treat the people affected by the covid corona and take care of everything.,2020-10-20,0
1,Invention of a 1-year-old girl who can find a cure for covid Badimalika Khabar,2020-10-20,0
1,A 1-year-old girl's invention could lead to a cure for Covid-19,2020-10-20,0
-1,The death of a man who was being treated at the Covid BP Foundation added to the number of infected people in Dharan,2020-10-20,0
1,Thank you for this intimacy and memory. My memory is for all the friends mentioned here. It is the time of the covid epidemic. Let us celebrate this great festival of Dashain by adopting all the necessary measures.,2020-10-20,0
-1,"According to Johns Hopkins University, as of Monday evening, millions of people have been infected with the virus around the world.",2020-10-20,0
0,The article of the constitution called basic health care free and made it fundamental. The article of the Public Health Act included communicable diseases in basic health.,2020-10-20,0
1,If KP Woli is going to ignore the patients of covid then it seems justified and necessary that the state should immediately collect all the money spent by the state on kidney transplant in his body at the expense of the state property.,2020-10-20,0
1,The constitution and law have provided that basic and emergency health services should be provided free of charge to the people. The covid epidemic is a basic and emergency problem. The decision made by the government is contrary to the decision of the Supreme Court and the declaration of the Supreme Court. Give the country a sense of government.,2020-10-20,0
-1,"There is no need to defend the government that has raised its hand against Covid by saying what did Europe and America do. Remember, Europe and America gave monthly allowance to every citizen, we gave a stick to the back of the workers. A one-sided comparison is useless",2020-10-20,0
1,"People should know that in order to ward off corona, one should burn the plate, light the lamp, eat turmeric, and make hachiu. In this way, one should be able to eat the whole plate, then the corona will be defeated, otherwise Jageshwar will be in the number of covid.",2020-10-20,0
0,"Flu and covid are different from flu, but fever does not occur when you have a cold. If you sneeze without other symptoms, it can be a cold. The same cannot be said about cough, but covid patients cough a lot.",2020-10-20,0
0,"In terms of death rate for millions of Nepalis, lakhs of Nepalis will die, and in how many cases, those who have been infected with Covid once and recovered, are infected again.",2020-10-20,0
1,A 1-year-old teenager's invention that could lead to the discovery of a cure for Covid,2020-10-20,0
-1,"Articles of the Constitution and the Supreme Court's order have been read a lot, but the Ministry of Health has never read about who is subsidized for the treatment of Covid-19. Free Health",2020-10-20,0
1,The Ministry of Home Affairs has instructed the subordinate security agencies and administration offices to be vigilant as the spread of Covid-19 may increase during the festive season.,2020-10-20,0
1,"The head of the Covid Crisis Management Committee, Myagdi, and Prazia Umakanta Adhikari, has requested to maintain physical distance while administering the vaccine during this year's Dashain.",2020-10-20,0
1,The federal MPs' allowance should be returned from the federal parliament secretariat after making political reforms and the provincial and local people's representatives should also be refunded and collect the covid fund.,2020-10-20,0
1,"In the case of covid, public health was limited to only washing hands regularly with soapy water or using sanitizer properly, using masks and maintaining social distance in social places.",2020-10-20,0
-1,"There are 2,000 infected people in Kathmandu valley with covid every day",2020-10-20,0
-1,"Even though there is a government decision that the insurance company should bear the cost of treatment of the infected person, if the company does not pay the claim within the specified time, the insured will not get this facility immediately.",2020-10-20,0
0,"So far, 200,000 people have died from Covid-19 in America, and 600,000 people have recovered from the infection",2020-10-20,0
1,"After the government raised its hand from treating covid, now this government has lost the morality of governing. The government is responsible for protecting the livelihood of the citizens. If the government is not ready to do that, the people do not want such a useless government.",2020-10-20,0
