TRUTH,TEXT,Datetime,TRAININGSET
-1,A person went to a private hospital to get tested for covid and asked the doctor how much money it costs. The person who went to get the test was thousand rupees.,2020-05-20,0
1,"If the map with the loan area is public, then it is not a map but a picture or the scale map should have the area, but now instead of talking loudly, we should focus on the government and save the people from covid.",2020-05-20,0
-1,And half a million covid infected in the world,2020-05-20,0
0,The hope of the budget to save the economy crushed by Covid,2020-05-20,0
-1,One will overshadow the other,2020-05-20,0
1,"By doing one act of public interest, without being able to light a small lamp of hope for oneself, by doing another act against the public interest, water will be poured on it from a bucket.",2020-05-20,0
-1,"The American army worm that has entered the corn field of the covid from China and the Indian military locust that has settled in Kalapani are creating a situation of disease, hunger and grief on the one hand, and fear, pain and anger on the one hand, inside and outside Nepal.",2020-05-20,0
0,"In Dhankuta, Kapil Bastu, Nawalparasi in the West and Banke, there have been confirmed cases of covid in women and men. Udaipur people have been discharged, the total number of infected discharged deaths.",2020-05-20,0
-1,The number of people infected with the corona virus in Nepal has reached 100,2020-05-20,0
-1,It seems that the tail is wagging again,2020-05-20,0
0,"In the last hour, thousands more samples have been tested by PCR method and thousand more samples by RDT kit method",2020-05-20,0
-1,"There is no one to monitor the infected in the open and in such a situation, what is not spread is covid",2020-05-20,0
0,The decision of the Dhankuta Covid Command Force is to take those who are confirmed to be infected with the Corona virus to Biratnagar and keep the others in quarantine.,2020-05-20,0
-1,Recovered new covid infected total infected deaths,2020-05-20,0
0,As if there were no flowers in Kathmandu before covid,2020-05-20,0
0,More new covid infected with this total number of infected recovered deaths,2020-05-20,0
1,Madane Rural Municipality and Crimson Hospital issued a statement regarding the health status of a teacher infected with Covid-19 of Purkot Dah in Madane Rural Municipality of Gulmi and the establishment of a quarantine in the school where he teaches.,2020-05-20,0
1,Covid testing has started in all municipalities of Lalitpur,2020-05-20,0
-1,"According to the Ministry of Health, more people have been confirmed to have covid in Nepal. With this, the total number of infected people has reached. It is not long before Nepal becomes Italy and America.",2020-05-20,0
-1,"A person went to a private hospital for a covid checkup and asked the doctor how much money it would cost. The doctor who went to get a checkup of 1000 rupees opened his mask and sneezed on the doctor and said, let me know when your report comes. Idea",2020-05-20,0
-1,"According to the Ministry of Health, one infected person has been added to Kapilvastu, Banke, Dhankutama and Navalparasi.",2020-05-20,0
1,Recovered from covid,2020-05-20,0
0,Covid update with new map Congratulations Corona Khyal gar hai Kalapani tir najau hai,2020-05-20,0
0,The Ministry of Health has refuted the news that a fee of Rs,2020-05-20,0
0,Covid update on May 5th at afternoon Newly added people so far Total infected people Recovered people Infection spread District deaths Sources Ministry of Health and Population,2020-05-20,0
-1,The number of covid infected has exceeded one lakh,2020-05-20,0
0,Paid covid test for locals and foreigners who don't want to take the risk of going to crowded places,2020-05-20,0
-1,"A person went to the hospital to get tested for covid i.e. corona virus and asked the doctor how much money the doctor paid. The person opened the mask and sneezed on the doctor and said when your report comes, please inform me who is concerned.",2020-05-20,0
-1,"It's not about who, it's about trust, it's about responsibility, it's about what kind of character the state will be.",2020-05-20,0
1,"Around the world, two of the competitors in the development of a vaccine for Covid are in the clinical trial stage",2020-05-20,0
-1,Cause of covid in India Lakh nepali problem,2020-05-20,0
-1,Aujana went to the hospital to get tested for covid and asked the doctor how much the doctor paid for the test.,2020-05-20,0
-1,One more person has died in Nepal due to the infection of corona virus covid.,2020-05-20,0
1,"After a doctor was found to be infected with the corona virus, the doctors and health workers working in the field will be tested for Covid",2020-05-20,0
1,A three-pronged approach to managing covid,2020-05-20,0
1,Handover of health equipment to the covid treatment center,2020-05-20,0
1,All municipalities of Lalitpur have started covid testing,2020-05-20,0
1,Covid foreign employment and government policies and programs,2020-05-20,0
-1,"Even if the vaccine for Covid is made, it can be a strategic weapon of America or China",2020-05-20,0
0,The covid epidemic has increased the use of bicycles worldwide,2020-05-20,0
-1,A person went to a private hospital for a covid checkup and asked the doctor how much money it costs. The doctor who went for the checkup was 1000 rupees. He opened his mask and sneezed on the doctor.,2020-05-20,0
-1,The infection of corona covid virus has spread in half of the districts of the province and the infection has been confirmed in some of the districts of the province,2020-05-20,0
0,The HEOC hall was full inside and outside. I went to Kapilvastu for contract tracing of the infected patients. The doctor who was doing contract tracing was invited by the Covid Incident Command System to share his experience.,2020-05-20,0
-1,"The number of people infected with the Corona virus in India has reached 100,000",2020-05-20,0
0,The ongoing covid crisis has become a matter of dire concern for the majority of Nepalis like me. The death of the infected this week is a wake up call but do you think we have not woken up yet Dr. Sanduk Ruit full interview,2020-05-20,0
0,BCG vaccine allowed to be tested on covid-infected people Study on effect of hydroxychloroquine started,2020-05-20,0
0,"After this, the PCR test of Corona is mandatory. No matter how much the private hospital sets the price, this is a sure way to earn money. Congratulations to the Ministry of Health for this stupid decision. Even in an epidemic, it is not possible to earn money, and it is a business because of Covid.",2020-05-20,0
1,"After successful treatment, the infected person has been discharged from the Covid treatment center of Koshi Hospital in Biratnagar",2020-05-20,0
1,Eight more people who are being treated at the Covid treatment center of Kosi Hospital have recovered and they have been discharged on Wednesday.,2020-05-20,0
0,Prime Minister's communication expert Ram Sharan Bajagai said that the Prime Minister has reached the camp to inspect the CCMC and discuss with the officials.,2020-05-20,0
-1,Corona virus India has confirmed the highest number of infections in Asia in one day Corona virus India has confirmed the highest number of infections in Asia in one day,2020-05-20,0
0,"Along with COVID, the virtual classroom will change the campus experience forever",2020-05-20,0
-1,A senior member of Pakistan's ruling party died of Covid infection,2020-05-20,0
0,The Ministry of Health and Population has only made a theoretical decision to allow for voluntary corona covid testing by paying a fee.,2020-05-20,0
0,"According to the Center for Disease Control, more than one million people have been tested for Covid-19 in the United States so far.",2020-05-20,0
0,The Ministry of Health and Population has issued interim guidelines for allowing private and community hospitals to conduct tests through RDTs for covid testing.,2020-05-20,0
1,Eight more infected people who are undergoing treatment at Kosi Hospital's covid treatment center have recovered and they have been discharged today.,2020-05-20,0
0,India allows BCG vaccine to be tested on Covid-infected people,2020-05-20,0
0,Kalimati police circle has been sealed after two police personnel tested positive for Covid-19.,2020-05-20,0
0,"Prime Minister KP Sharma Oli has inspected the CCMC, the Covid Disaster Management Center under the jurisdiction of the Nepali Army in the cantonment.",2020-05-20,0
1,Don't make Covid a commercial rent by saying that you want to earn. Money is not bigger than people's lives and it should be free,2020-05-20,0
-1,As a relief for the citizens who lost their lives because they could not buy sitmol of Rs.,2020-05-20,0
-1,"Corona virus India has the highest number of infections in Asia, confirmed in one day",2020-05-20,0
-1,"According to Crimson Hospital, the condition of a year-old teacher from Purkotdah, Madane Rural Municipality of Gulmi, who has been confirmed to be infected with Covid, is critical, but the news that he has died is false.",2020-05-20,0
-1,"Crimson Hospital has informed that the condition of a year-old teacher from Purkotdah, Madane Rural Municipality of Gulmi, who has been confirmed to be infected with Covid, is critical, but the news that he has died is false. The infected person from Gulmi has not died.",2020-05-20,0
-1,Domestic violence on the rise during the Covid pandemic lockdown,2020-05-20,0
-1,A study has shown that cancer patients have to die prematurely if they do not receive timely treatment amid the busyness of controlling the Covid epidemic.,2020-05-20,0
0,Inspection of the Covid Crisis Management Center by Prime Minister Oli,2020-05-20,0
0,Those who do not have to pay the fee Those who are assigned to provide services on the frontline under emergency services Those who have traveled to risky areas Those who have been in direct or indirect contact with an identified infected person who have symptoms of or are suspected of having COVID-19,2020-05-20,0
-1,Butwal's Crimson Hospital has denied the news that a man who was treated with Covid-19 has died,2020-05-20,0
1,"The condition of a covid-infected patient of Gulmi Madane Purkot, who is being treated in the ICU of Crimson Hospital, is critical. The news of the death of the patient was published and broadcasted. Please do not publish and broadcast the news without official confirmation.",2020-05-20,0
1,"Rs.1000 corona virus covid test fee is beyond the reach of common people, if citizens could pay that fee, why would they ask for relief, so it should be reconsidered.",2020-05-20,0
-1,More than 100 deaths due to covid in India,2020-05-20,0
-1,"More than 100 people have died due to corona virus infection in India. According to the Ministry of Health and Family Welfare, one person has died due to covid in the last hour.",2020-05-20,0
0,The Ministry of Health and Population has only made a theoretical decision to allow voluntary corona covid testing by paying a fee. The ministry has not yet made any decision regarding the price. Thank you.,2020-05-20,0
0,What are the things we still don't know about Nepali Corona Virus?,2020-05-20,0
-1,covid red zonema health ministry,2020-05-20,0
1,"Like me, the ongoing covid crisis has become a matter of terrible concern for the majority of Nepalis, the situation is becoming unimaginable.",2020-05-20,0
0,Who has stopped posting doctrinal information about Covid on Twitter,2020-05-20,0
-1,Death of an old man from Gulmi due to covid infection,2020-05-20,0
1,"Due to the covid crisis, the situation is becoming unimaginable. The death of two infected people this week is a wake up call, but we still haven't woken up. It seems that we have already wasted one and a half months of lockdown, Dr. Sanduk Ruit.",2020-05-20,0
-1,"A 1-year-old man from Gulmi has died due to corona virus covid infection, with this the number of deaths due to corona infection in Nepal has reached three.",2020-05-20,0
-1,"3rd person died in Nepal due to corona infection A 1-year-old man from Gulmi has died due to corona virus covid infection, with this the number of deaths due to corona infection in Nepal has reached three.",2020-05-20,0
1,"The government and health workers were checking day and night for free without charging a service fee. How did sugar get into Virko's sugar and how did it get into the covid test? Commercialization has become a subject of great research. This is not an illusion, it is a subject of research.",2020-05-20,0
1,The condition of the covid-infected patient of Gulmi Madane Purkot who is being treated in the ICU of Crimson Hospital is critical. Le Mirteu published and broadcast the news that the patient died. Please do not publish and broadcast the news without official confirmation.,2020-05-20,0
1,The condition of a covid-infected patient of Gulmi Madane Purkot who is being treated in the ICU of Crimson Hospital is critical. Some media are publishing and broadcasting news about the patient's death. Please do not publish and broadcast the news without official confirmation.,2020-05-20,0
0,With the details of the infected who died from covid,2020-05-20,0
1,The exhibition has been organized with the aim of providing relief to the artists when the sale of artworks has stopped due to the Covid epidemic,2020-05-20,0
1,A covid test after having trouble picking up garbage,2020-05-20,0
-1,"According to the government statistics, how much relief was spent for this covid is not known, but worse than the relief was spent, the government has to earn thousands of dollars.",2020-05-20,0
0,"Happy Nepali, prosperous Nepal, only one thousand rupees per person who can get a PCR test for Covid by paying a fee",2020-05-20,0
0,But the Ministry says that the Ministry of Health and Population has only made a theoretical decision to allow voluntary corona covid testing by paying a fee. The Ministry has not yet made any decision about the price.,2020-05-20,0
0,"Even though relief and employment could not be given, the plans started. Probably now all the governments will make employment plans across the country. Employment will be created during the planning.",2020-05-20,0
1,"Sincere respect for more than 100,000 souls until Wednesday morning. May God grant patience to the families of the deceased. Wishing all those infected a speedy recovery. A virus for which there is no vaccine.",2020-05-20,0
0,"To read this, the Ministry of Health and Population has only made a theoretical decision to allow voluntary corona covid testing by paying a fee. The Ministry has not yet made any decision regarding the price.",2020-05-20,0
-1,"Those who have money should donate to the government account of the Covid Fund, the government should have bought the kits themselves and freed the tests to the public and private ones, but here, all the leaders' investment hospitals are given six months of unexpected compensation, it is the business of the epidemic.",2020-05-20,0
-1,"In the last one week, more than a thousand Nepalis working in major labor destinations have been found to be infected with the coronavirus. In the past one week, more Nepalis have been infected only in Saudi Arabia and Qatar. The major labor destinations of Nepal are Qatar, Malaysia, Saudi Arabia.",2020-05-20,0
0,The Ministry of Health and Population has only made a theoretical decision to allow voluntary corona covid testing by paying a fee. The ministry has not yet made any decision about the price. Do not be confused.,2020-05-20,0
1,"There is discrimination due to covid, the government should immediately stop this discrimination",2020-05-20,0
0,"From now on, public health institutions will also be able to conduct covid tests, the Ministry of Health will charge a per person test fee of Rs",2020-05-20,0
0,Prime Minister KP Sharma Oli has said that the government has given first priority to making Nepal free of Covid as soon as possible.,2020-05-20,0
1,"Even if a covid vaccine is invented, it may take a few months to a few years to reach a state of easy distribution around the world. In such a situation, what common people can do now is to change their daily behavior for a while and create a social vaccine.",2020-05-20,0
1,"Even though the Ministry of Health and Population has only made a theoretical decision to voluntarily conduct corona covid tests by paying a fee, withdraw it, Prime Minister, that is a wrong decision.",2020-05-20,0
-1,"In Brazil, one hundred people died in one day due to the outbreak of Corona virus",2020-05-20,0
-1,"Even in this epidemic, let's understand that the Oli government that is helping the medical mafia's profiteering business is more concerned about the mafia than the people.",2020-05-20,0
0,The Ministry of Health and Population has only made a theoretical decision to allow voluntary corona covid testing by paying a fee. The Ministry has not yet made any decision regarding the price.,2020-05-20,0
0,The Ministry of Health and Population has only made a theoretical decision to allow voluntary corona covid testing by paying a fee. The ministry has not yet made any decision regarding the price.,2020-05-20,0
1,It is relevant to allow private hospitals to test for covid. It is better for the government to set the price after looking at the price of PCR and the kit that is required to do this test.,2020-05-20,0
1,"The right message, but where does the government listen to such silly things and now the world is scared due to covid and they are forced to die due to famine.",2020-05-20,0
-1,US President Donald Trump's critics call him a liar. The Covid epidemic has proved that there is no limit to how much Trump can lie. The world is affected by the corona virus.,2020-05-20,0
-1,Cases of domestic violence have increased in Britain during the ongoing lockdown to control the epidemic of the Corona virus,2020-05-20,0
1,"Mr. People's Representatives, if you have been tested for covid, please deposit the money in a box at the rate of fifteen thousand, free of charge to the citizens and spend the collected money on things like food, water and swings for the infected people who are in quarantine, thank you.",2020-05-20,0
-1,"US President Donald Trump, his critics say that he is a liar. The Covid epidemic has proved that there is no limit to how much Trump can lie. He who accuses the opposing media of spreading fake news is suffering from the virus of lies.",2020-05-20,0
0,"The miracle of almost two-thirds of the government, which fights for the interests of the proletariat and has zero tolerance against corruption, now common citizens can be checked through the Covid PCR method by paying Rs.",2020-05-20,0
-1,Another million people in the world are in extreme poverty due to the Covid epidemic,2020-05-20,0
-1,"In Brazil, the number of deaths in one day due to the infection of the corona virus has reached a new height.",2020-05-20,0
-1,The more expensive covid test is now let's understand whether Corona is a deadly disease or a profiteering business of the medical mafia.,2020-05-20,0
0,There will be an international inquiry into the covid epidemic,2020-05-20,0
1,Russian Prime Minister Misustin returns to work after treatment for Covid,2020-05-20,0
-1,"During the tests conducted in the English Premier League EPL, people were found infected on Tuesday, including Burnley's assistant coach Ian One.",2020-05-20,0
1,We are excited to have a conversation with Dr. Bhagwan Koirala on May Saturday.,2020-05-20,0
-1,"Nearly a million infected and over 100,000 deaths worldwide from covid",2020-05-20,0
1,"When we send money to Nepal, we are only Nepalis. Honorable Pam.",2020-05-20,0
-1,"It has been revealed that a resident of Bhaktapur, who was confirmed to be infected with the corona virus, is the driver of a garbage truck in Kathmandu",2020-05-20,0
0,"Two health assistants of Dhankuta district hospital, a nurse, a security guard and a health worker have infected five people and reached province one to bring the covid treatment center to Biratnagar.",2020-05-20,0
1,"Due to the impact of covid, some women and children may not be safe inside their homes, so a psychosocial counseling hotline is needed",2020-05-20,0
1,"On the occasion of Film Journalism Day, film journalists wish progress and success to the film world and request them to stay safe from the damage caused by covid.",2020-05-20,0
-1,"It has been revealed that a one-year-old boy from Lamjung has been infected with the corona virus, and he is currently living in Kathmandu",2020-05-20,0
1,My life around corona virus in simple and clear words,2020-05-20,0
-1,"From spy to doctor, nurse, army, police, journalist, Covid",2020-05-20,0
1,Sunkoshi Rural Municipality of Sindhupalchok has decided to provide percentage incentive allowance for the employees who are working on the front lines in the prevention and control of Covid.,2020-05-20,0
1,"By adopting caution, the number of covid-infected people is increasing day by day in our Dhankuta. Till date, the total number of people has reached. In this time of crisis, instead of weakening the morale by worrying too much, let's increase our self-strength.",2020-05-20,0
