TRUTH,TEXT,Datetime,TRAININGSET
-1,"According to the statistics, the percentage of infected people increased after the lockdown compared to before the lockdown",2020-07-30,0
-1,"In Gandaki, only people from Pokhara confirmed the infection of Covid",2020-07-30,0
-1,Impact of Covid billions of dollars loss on Airbus and Shell companies,2020-07-30,0
-1,A massive demonstration against the excesses of the government against the activists and the lax management of covid tomorrow morning from Baluwatar.,2020-07-30,0
0,Request not to bring newspapers in Karnali state assembly saying that the risk of covid will increase,2020-07-30,0
0,"The government can impose taxes based on the needs and circumstances, the difference is that the people will not be bothered by how long they are levied. At present, in Saudi Arabia, due to the reduction of the state's budget, taxes have been imposed on every item. We should not oppose the tax.",2020-07-30,0
-1,"More than 1,000 confirmed infections in one day in India",2020-07-30,0
1,Russia's claim to use the vaccine against Covid within the next two weeks,2020-07-30,0
-1,"The risk of covid is increasing, security personnel are infected all over the country",2020-07-30,0
0,Pakistan's Prime Minister Imran Khan said that 100% of patients with Covid-19 do not need to go to the hospital because they have symptoms similar to the common cold.,2020-07-30,0
1,It would be good to know what Nast is doing in relation to Covid,2020-07-30,0
-1,One person died due to covid in India in one day,2020-07-30,0
1,"In order to prevent the spread of this common enemy of all of us, the public health strategy from the ward level to war level, this is the demand of today and it is also a big political challenge in my opinion.",2020-07-30,0
-1,"Especially now, when there are signs of the spread of Covid at the community level, the rationale for opening the lockdown may be in its own place, but when the lockdown is lifted when the number of infected people is increasing, the type of public health management that should have been done during this month's lockdown has not been seen.",2020-07-30,0
-1,"In India, more than 1000 people died due to covid in one day",2020-07-30,0
-1,Dr. Fauci disagreed with Trump on the issue of Covid,2020-07-30,0
0,That is our priority. There is no doubt that the work will be done,2020-07-30,0
-1,"Before the lockdown, there were only people infected with covid in Nepal. After the lockdown, the number of infected people is increasing at an average rate of 150 people per day.",2020-07-30,0
0,Public health control of covid infection in Nepal,2020-07-30,0
-1,Demonstrations will be held against the excesses of the government and the lax management of Covid,2020-07-30,0
-1,"After the spread of covid infection, the number of people donating blood at the blood transfusion center has decreased. Due to lack of blood, the patients have stopped getting treatment on time.",2020-07-30,0
-1,District Court Khotang has dismissed cases in the financial year. The target was to dismiss cases in a financial year.,2020-07-30,0
-1,Pakistan's Prime Minister Imran Khan said that 100% of covid patients do not need to go to the hospital because they have symptoms similar to a common cold. Pakistan covid deaths,2020-07-30,0
1,"The infection of covid is a national crisis, now is not the time to cause a political crisis, now is the time to avoid this epidemic for which there is no cure, and to save others, it is time for every conscious person to start an awareness campaign to prevent natural disasters like floods and landslides.",2020-07-30,0
-1,"Due to the lockdown due to covid since last month, you have not said much about our studies in the news.",2020-07-30,0
1,"Dr. Rojit Shrestha and Dr. Pooja Neupane The role of laboratory tests for the diagnosis of Covid is very important to control the corona epidemic because based on that, patients can be identified and isolated.",2020-07-30,0
0,Katesi sat down with a plan to have fun. Covid put up a notice to only have fun.,2020-07-30,0
1,"From Birgunj to Rajviraj of province number, it is seen that it will become a risk zone of covid, that area is connected to Bihar, the infection has increased in Bihar, but common people are under the grip of floods.",2020-07-30,0
-1,"When the danger of covid is high, the attitude shown by the government towards the activists has also shown authoritarian tendency.",2020-07-30,0
1,"The number of covid-infected people worldwide is 10 million, 100,000, out of 100,000,000,000,000 people have died, and 100,000,000 people are free of corona after treatment",2020-07-30,0
1,Social worker Mahesh's invitation to Australia Employment for people even during the covid,2020-07-30,0
0,COVID Photo Contest,2020-07-30,0
