TRUTH,TEXT,Datetime,TRAININGSET
1,WHO warns those who approve the vaccine against Corona in a hurry.,2020-09-01,0
1,"On our behalf, we would like to express our respect to all the health workers who are working on the front lines in the fight against Covid",2020-09-01,0
-1,"Historical Indrajatra festival is being celebrated today in Kathmandu Valley, especially the Newar community celebrates this festival by worshiping the god of rain, Indra, but due to the global epidemic of Covid, this time this festival will not be celebrated with joy.",2020-09-01,0
-1,"Out of the 1000 swab samples collected, 100 swab samples are yet to be tested. Only one person has died due to covid.",2020-09-01,0
1,The stay in the prison should be in accordance with the standards of the World Health Organization. The committee took serious note of the suggestions and instructions given earlier by the parliamentary committee regarding the management of prisoners after the outbreak of Covid in the prison.,2020-09-01,0
0,Prohibition order issued for the third time in Mahottari District Administration Office Mahottari has issued a prohibition order for the third time as the covid infection is spreading.,2020-09-01,0
1,Kathmandu Suryavinayak Municipality has started a swab collection campaign with contact tracing in Toltol to prevent the spread of covid infection at the community level.,2020-09-01,0
1,"Council of Ministers' decisions are public, including public representatives in the control of Covid-19",2020-09-01,0
-1,"To win the corona war, how long will the covid epidemic end, how many people will be infected and how many people will die prematurely?",2020-09-01,0
0,Happy Yenya Punhiya Lastai Bhintuna Indra Jatra Even though the attractive Gaddi meeting could not be celebrated due to covid here are some memories of Pohorsal,2020-09-01,0
-1,"On the other hand, the experts who give sermons about the covid epidemic also started acting like astrologers.",2020-09-01,0
0,The new post-Covid world and women's leadership in Nepal,2020-09-01,0
-1,"Four more people, including a one-year-old girl, died of Covid-19 infection",2020-09-01,0
0,"According to the decision to restrict movement from other districts as well, District Covid Crisis Management Center DCCMC Myagdi has tightened the suspension bridge by locking it.",2020-09-01,0
1,Disinfectant Total Care formulated against the Covid-19 targeted virus in the market,2020-09-01,0
1,"To prevent the spread of covid infection in Suryavinayak municipality, the municipality has started a swab collection campaign with contact tracing in Toltol.",2020-09-01,0
1,"Let's maintain social distance, wash our hands with soap and water.",2020-09-01,0
0,India's Greater Plan on Covid Vaccine Diplomacy,2020-09-01,0
1,The decision of the Council of Ministers also includes people's representatives in the control of Covid,2020-09-01,0
-1,The death was confirmed after the death during the treatment of the dead on the road,2020-09-01,0
0,Zika Virus,2020-09-01,0
0,"Covid is a relatively weak virus. Comparatively, the mortality rates of infectious diseases are as follows: Rabies, AIDS, Ebola, Smallpox, Plague, Tetanus, Cholera, Tuberculosis, Smallpox, Smallpox, Sars, Spanish Flu.",2020-09-01,0
-1,Desolate Durbar Square World Heritage Tourist Site Bhaktapur Durbar Square is deserted after the Covid infection Picture Rasas,2020-09-01,0
-1,Government officials have said that there will be no immediate testing of the Covid vaccine in Nepal,2020-09-01,0
-1,"Devdas Shrestha, Founder Chairman of Dolakha District Branch of Journalist Federation, held a memorial meeting today in memory of Devdas Shrestha, who died due to a heart attack.",2020-09-01,0
0,"The Ministry of Health and Population has set a maximum fee of Rs 1,000 for the corona virus test, but hospitals with laboratories or their own labs will have to pay Rs 1,000.",2020-09-01,0
1,The World Health Organization (WHO) has said that there should be no rush in the process of approving the vaccine against the corona virus.,2020-09-01,0
-1,"Let's listen to the link of Prime Times Television's important dialogue with RPP President Kamal Thapas on various topics including the internal life of the ruling party and the weak role of the opposition party, foreign affairs, and the impact it has and can have on the Nepali society.",2020-09-01,0
-1,"Now the people are starving because of CPN, the whole world is in turmoil due to covid. Our sheep-like leaders are walking around to gather power.",2020-09-01,0
0,"Due to the lockdown imposed by the government to prevent and control the spread of the corona virus, the poultry farming business has slowed down.",2020-09-01,0
-1,The epidemic called covid is only spread in our minds,2020-09-01,0
-1,The number of active infected people increased on Monday. The number of active infected people on Monday increased by three hundred and four people across the country.,2020-09-01,0
-1,"The annual turnover of billions in e-commerce has increased by five times during the lockdown, but the government's efforts to avoid covid, when online shopping is increasing all over the world, in Nepal, the government is doing the opposite of stopping home delivery.",2020-09-01,0
