TRUTH,TEXT,Datetime,TRAININGSET
-1,"Barathawa municipality has decided to open the market daily from morning to morning but there is a possibility of increasing the risk of covid if you buy the same in the shop, there is no physical distance, there are no precautionary measures, this can be done.",2020-05-10,0
-1,"A person comes to the city to improve their life, but no person dies of hunger in the village. Context: Kovid, the lower middle class, including workers, flee to the city, village, Kathmandu, Biratnagar, Virgaj, Pokhara, Nepalganj, etc.",2020-05-10,0
1,Next year's budget is based on reducing the impact of Covid,2020-05-10,0
1,"At a time when the world's attention is focused on Covid, Minister Gyawali has said that it is a serious incident for India to open a road to connect Dharchula to Lipulek using Nepal's land in Baisakh.",2020-05-10,0
1,"Bharatpur's Covid testing laboratory, which was stopped due to lack of PCR kits for testing the corona virus, has resumed operations",2020-05-10,0
1,Bharatpur Covid laboratory came into operation after ten days,2020-05-10,0
1,The government is studying the nature of the covid virus,2020-05-10,0
0,Covid has increased reader engagement in news media,2020-05-10,0
1,The infected will be identified through the Covid tracing app CovidNP public bluetooth,2020-05-10,0
-1,"In the last few hours in China, the number of new infected with the Corona virus has been added. This number is the highest since last April. Maybe it is a strategy.",2020-05-10,0
-1,The number of people infected with the corona virus in India has exceeded a thousand,2020-05-10,0
-1,"In the last few hours in China, the number of new infected with the corona virus has been added, this number is the highest since last April",2020-05-10,0
1,The previously published tweet that it should be Covid has been removed because it was otherwise,2020-05-10,0
-1,"The number of people who have been infected with the corona virus, which has spread worldwide as an epidemic, has exceeded one lakh",2020-05-10,0
-1,"Nepal corona virus confirmed in one more person, the total number of infected in the country",2020-05-10,0
-1,"The number of non-resident Nepalis who will die due to the infection of the corona virus, which is spreading like an epidemic around the world, has reached by Saturday evening.",2020-05-10,0
0,An article by Gopalkrishna Basnet on the experience of a covid prisoner,2020-05-10,0
-1,"Hey, what kind of disease has come again when the covid has attacked",2020-05-10,0
-1,"If the covid infection breaks out in chronic elderly people who have less ability to fight the disease, it will be a headache for the country.",2020-05-10,0
0,Covid infected Lakh Thane,2020-05-10,0
-1,"According to NRNA, the non-resident Nepali association NRNA said that the number of Nepali people infected with corona virus worldwide is 5000.",2020-05-10,0
-1,"According to the data compiled by the High Level Health Committee of the Non-Resident Nepali Association, the highest number of people have died in the United Kingdom due to Corona virus.",2020-05-10,0
0,"The number of people infected with covid in the world exceeds 100,000,000 and 100,000 have recovered",2020-05-10,0
-1,"The battle against this covid of accountability is not won only by formulas like lockdown testing quarantine isolation, the psychological aspect is more important.",2020-05-10,0
-1,"Covid is not an opportunity, the impact on agriculture will affect the goal of the Ministry of Agriculture's three-year strategy to increase production.",2020-05-10,0
-1,"The ministry should issue an official notification on the advice of experts. The severity of the issue and the different effects caused by the virus will vary depending on the country, race, and place. The scientific record is not to be treated in the hospital, but to be treated in isolation. Please clarify the Rakhi message.",2020-05-10,0
-1,"150,000 Nepali people have died worldwide due to Covid",2020-05-10,0
1,A combination of three antiviral drugs claims to cure Covid patients in four days,2020-05-10,0
-1,"Although the government aims to increase the production of rice, corn, fruits, fish and meat at a high rate, it is seen that it will be affected due to the corona virus.",2020-05-10,0
0,"More than 100,000 people have been infected by the global pandemic Corona virus, according to the latest data, 100,000 people have been confirmed to be infected, 100,000 people have recovered and 100,000 people have lost their lives.",2020-05-10,0
-1,"Lipulek's talk is saying that after the covid, the government is saying when will the covid happen, and even later, the government won't even spend the night to say no, what to do if you believe in this government too.",2020-05-10,0
-1,Ex-Gorkha soldier of Taplejung Mouwakhola died in UK due to Covid,2020-05-10,0
0,Current environment and solution of Covid and question to the government Chhotelal Yadav,2020-05-10,0
-1,"Over 1,000 deaths in Covid-19 America, nearly 1.5 million infected",2020-05-10,0
-1,"A week after the spread of the Covid infection in the community in Nepalgunj, swab collection and tracing has been intensified, but the health workers who collect swabs for testing are in dire straits.",2020-05-10,0
-1,The number of infected with Covid in Nepal has reached,2020-05-10,0
0,A brief conversation with Central President Ramesh Kumar Silwal about the Corona virus and post-secondary education in Nepal,2020-05-10,0
-1,"6,000 Nepali people have died from Covid-19 worldwide",2020-05-10,0
-1,The number of confirmed cases of Nepal Corona virus has increased to one person,2020-05-10,0
1,Researchers claim that the combination of three drugs will cure the Covid patients in four days,2020-05-10,0
-1,One more ex-Gorkha soldier has died in Britain due to Covid,2020-05-10,0
-1,"More than 100,000 people in the world have been infected by the global epidemic corona virus, according to the data till Sunday morning, 100,000 people have been confirmed to be infected, 100,000 people have recovered and 100,000 people have lost their lives.",2020-05-10,0
-1,"Thousands of people have died in the United States due to covid. After the illness of politics enters the disease and the ruler takes control of the government, the loss is the people's.",2020-05-10,0
1,Covid seems to increase the importance of Krishi Namaste and other Eastern rituals,2020-05-10,0
1,"Lakshmi Biswa, a Nepalese Bhutanese nurse who is caring for covid patients, was told over the phone that you are among the top four brave women working on the frontline. Be prepared for an interview with Bollywood actress Priyanka Chopra.",2020-05-10,0
-1,"Nepali women workers of a cleaning company in Sharjah, UAE have been infected with the Corona virus.",2020-05-10,0
1,"When you wash your hands thoroughly with soap and water, stay home as much as possible and maintain social distance from others, you are not only keeping yourself safe, but also your loved ones and your community.",2020-05-10,0
1,A Bhutanese nurse of Nepali origin on the list of America's inspiring women on the frontline against Covid,2020-05-10,0
