TRUTH,TEXT,Datetime,TRAININGSET
1,These are the decisions of the high level committee for prevention and control of covid infection,2020-03-23,0
1,"As the number of customers in bank offices started decreasing, banks and financial institutions have started closing their branch offices from three o'clock in the afternoon and postponing work other than essential work.",2020-03-23,0
1,Karnali Government to set up a fund of Rs,2020-03-23,0
1,The government of Nepal will rescue and treat the infected people who are not in the green zone,2020-03-23,0
-1,"Nepal Lockdown All vehicles are not allowed to go out of the house for a week, the government has stopped the general public from going out of the house from tomorrow Tuesday. The government has decided to completely lock down the country as soon as the infection of the Corona virus was found.",2020-03-23,0
1,"And even if it is late, the welcome action of the government is to lock down the entire country for one week from tomorrow Chaitra, this is the last option to avoid the covid epidemic.",2020-03-23,0
1,The meeting of the high-level covid infection prevention and control committee chaired by Deputy Prime Minister and Defense Minister Ishwar Pokharel has decided to impose a nationwide lockdown from the morning of Chaitra. No one can go out except for essential work.,2020-03-23,0
-1,A student who came to Nepal from France has been confirmed to be infected with the Nobel Corona virus,2020-03-23,0
1,All checkpoints in Gandaki province will be closed for one week due to Covid,2020-03-23,0
1,The federal government has not yet implemented a curfew and complete lockdown to prevent and control the corona virus,2020-03-23,0
1,Locked all the people at home and went on a world tour. This covid will never get better. May it end soon.,2020-03-23,0
-1,A Nepalese woman has been infected with the corona virus in the UK,2020-03-23,0
1,The meeting held on Monday of the high-level coordination committee for the prevention and control of covid infection under the coordination of Deputy Prime Minister and Defense Minister Ishwar Pokharel decided to lock down the country with the decision.,2020-03-23,0
-1,"Shukraraj Tropical and Infectious Disease Hospital said that after the confirmation of Covid in March, the condition of the patient under treatment is normal.",2020-03-23,0
1,"If Deputy Prime Minister Iswar Pokharel was given the responsibility for the security of the covid, then as the defense minister, how could he have kept thousands of soldiers at the border for checking the covid and training them at the international airport?",2020-03-23,0
1,"Sri Lanka to contribute US$ 100,000,000 to the SAARC Covid Emergency Fund",2020-03-23,0
1,"The meeting of the high-level covid infection prevention and control committee chaired by Deputy Prime Minister and Defense Minister Ishwar Pokharel has decided to impose a nationwide lockdown from the morning of Chaitra, during which no one can go out except for essential work.",2020-03-23,0
1,The recently held meeting of the Covid Infection Prevention and Control Committee chaired by Deputy Prime Minister Ishwar Pokharel has decided to impose a nationwide lockdown from the morning of Chaitra.,2020-03-23,0
1,President Bidya Devi Bhandari will provide two months' salary to the Corona virus infection prevention and control and treatment fund.,2020-03-23,0
1,The meeting of the Covid infection prevention and control committee chaired by Deputy Prime Minister and Defense Minister Ishwar Pokharel has decided to impose a nationwide lockdown for one week from the morning of Chaitra.,2020-03-23,0
-1,Be restrained and shoulder full responsibility to help the government and eliminate covid. This is for the good of all. Jai Nepal Pashupati Nath's grace be upon us all,2020-03-23,0
-1,Birds are flying freely in the open sky and people are confined inside their homes.,2020-03-23,0
-1,"Do Nepali people see only one news? Only one young woman from France is seen. They used to say that Nepali people talk when they urinate and when they sneeze. Now, there is a similarity in the news of covid.",2020-03-23,0
1,"The meeting held today of the high-level coordination committee for the prevention and control of the corona virus, which is chaired by Deputy Prime Minister and Defense Minister Ishwar Pokharel, decided to impose a nationwide lockdown.",2020-03-23,0
1,The meeting held on Monday of the high-level coordination committee for prevention and control of covid infection under the coordination of deputy prime minister and defense minister Ishwar Pokharel decided to lock down the country.,2020-03-23,0
1,The government has banned the general public from going out of their homes from tomorrow Tuesday. The government has decided to completely lock down the country as soon as the infection of the corona virus was found.,2020-03-23,0
1,The government will provide free treatment to those infected with Covid,2020-03-23,0
-1,Let's keep in mind that there are manpower in every sector of society who have the ability to use discretion and analyze the news and opinions given by journalists.,2020-03-23,0
-1,"After one month of marriage, I have to sleep with an injection. Is it really covid?",2020-03-23,0
1,The recently held meeting of the Committee for Prevention and Control of Covid-19 under the coordination of Deputy Prime Minister and Defense Minister Ishwar Pokharel has decided to impose a nationwide lockdown from the morning of Chaitra.,2020-03-23,0
-1,"In collaboration with Midas Education and Iseva, during the time when schools are closed due to the global epidemic of Covid, it is possible to study at home for free.",2020-03-23,0
1,The Nepali Army has suggested to the government to impose an immediate lockdown to reduce the possible risk of infection with the Corona virus,2020-03-23,0
1,"The government has decided to impose a lockdown from tomorrow morning on Tuesday. The meeting held on Monday of the high-level coordination committee for the prevention and control of covid infection, which is chaired by Deputy Prime Minister and Defense Minister Ishwar Pokharel, decided to impose a nationwide lockdown.",2020-03-23,0
1,The government has decided to impose a lockdown from tomorrow morning on Tuesday. The meeting held on Monday of the high-level coordination committee for the prevention and control of covid infection under the coordination of Deputy Prime Minister and Defense Minister Ishwar Pokharel has decided to impose a nationwide lockdown.,2020-03-23,0
1,"For the fifth day in a row in Wuhan, China, no new infection of corona or covid was seen",2020-03-23,0
1,Janakpur market is locked down to prevent the spread of covid,2020-03-23,0
1,Preparation of the army to prevent the risk of covid,2020-03-23,0
-1,"The government has appealed to the customers to pay electricity bills online until the risk of possible infection of the corona virus, which has spread globally as a pandemic, is reduced.",2020-03-23,0
1,"As Nepal and Nepalis are at high risk from the epidemic, the bank said that it has supported the government to prevent it",2020-03-23,0
1,How much damage will be done in which sector of the economy and how much relief will be given to whom? Make it a mission now to prevent the infection of covid,2020-03-23,0
1,"Why is it called covid, how does corona make a patient",2020-03-23,0
1,The condition of the girl infected with covid is not complicated,2020-03-23,0
1,Chinese doctors are praised by the world for preventing covid,2020-03-23,0
-1,"In mainland China, the number of Covid-19 cases increased in March",2020-03-23,0
1,"A good and simple way to avoid covid-19 is to stay at home and wash your hands with soap and water from time to time, so stay at home and spend time reading good books. The government has given you the opportunity to make good use of this time. Stay with your family.",2020-03-23,0
-1,Today's events in the world Somewhere the whole province is in quarantine Somewhere due to the earthquake Isolation disaster Death from covid In Afghanistan the whole province can go to quarantine Stop selling alcohol in Hong Kong Germany's ruler is in quarantine The first infected in Syria Two months of emergency in France and,2020-03-23,0
-1,"Due to the carelessness of American leaders, Covid spread in Europe and America",2020-03-23,0
1,This is the preparation of the army to prevent the risk of covid,2020-03-23,0
-1,"So far, the illusion that we are safe from the effects of covid has also been broken, after a one-year-old tested positive for covid corona virus, the fear of it has spread among us.",2020-03-23,0
-1,The government of Nepal has gathered more people to announce the news that another patient of covid has been found,2020-03-23,0
1,"Suffering knows no bounds. Earthquake wreaks havoc in Croatia, which has not stopped fighting with Covid.",2020-03-23,0
1,The Nepali Army has suggested the government to impose an immediate lockdown to minimize the possible risk of covid infection,2020-03-23,0
-1,"Instead of going out, we have to sit in tea shops for hours and become experts in covid.",2020-03-23,0
-1,Some criminals are happy to find a patient of covid in their own country,2020-03-23,0
1,Anti-Covid Response Civil Discipline Indispensable,2020-03-23,0
-1,"When the border crossing was sealed, the Nepali people who were stopped at Gaddachouki, the Nepal-India border crossing, were asked to stay in self-quarantine and sent home.",2020-03-23,0
-1,"It was difficult for Chandra Bahadur to believe that his brother was no longer in this physical world. How could he believe that his brother had survived kidney disease and that the disease that was being heard recently took his brother, Covid Corona?",2020-03-23,0
1,"Citizens do not go here in crowded gatherings, they pay attention to cleanliness and the practice of working from home has developed, it also seems that the damage due to covid has been reduced, he said.",2020-03-23,0
-1,"Leela Bahadur Rai, a retired Gurkha soldier, had a kidney transplant last year.",2020-03-23,0
1,Formation of core team of covid army,2020-03-23,0
1,Singer Prakash Saput addressed the Prime Minister and offered two lakh aid to the state to fight against the Corona virus,2020-03-23,0
1,"Others are the same, this covid has taught many journalists to apologize after mistakes, otherwise even the most honest journalists would have suffered from the well-known gland.",2020-03-23,0
-1,We inform you that it is not true that the medical center cadres of the province will vaccinate the children against the covid corona virus.,2020-03-23,0
1,Curfew prevention in Saudi Arabia Request Nepalese to stay in touch with the Embassy,2020-03-23,0
1,A committee has been formed under the coordination of Mayor Dwariklal Choudhary to prevent the introduction and spread of corona infection in Itahari sub-metropolitan city and to arrange for monitoring and treatment of suspected persons.,2020-03-23,0
1,District Administration Office Banke has informed that the public awareness curfew has been imposed after the unnecessary movement of people did not stop even in the state of lockdown.,2020-03-23,0
1,This is how we wash our hands to avoid covid,2020-03-23,0
-1,"Although the Ministry of Health and Population could not participate more than a few days ago, it was seen that more than a hundred journalists participated in the press conference held today. During the time of Covid i.e. Corona virus, it would have been easier for everyone if the government disseminated information through technology.",2020-03-23,0
1,The range of covid sample testing has been increased,2020-03-23,0
-1,Health Minister Bhanu Bhakta Dhakal said that a one-year-old Nepali girl who came to Nepal from France a few days ago was infected with the Corona virus.,2020-03-23,0
1,"After the death of one person due to covid in Bihar, vigilance in Janakupar, the market will be closed from tomorrow",2020-03-23,0
1,Dai has played an advanced role in the society by giving very good suggestions during the recent earthquake and flood season,2020-03-23,0
1,Minister Dhakal is responsible for rescuing and treating anyone infected with covid,2020-03-23,0
1,The Chinese model is also being adopted in Nepal for controlling Covid,2020-03-23,0
-1,The Saudi Arabian government has announced a partial curfew after the spread of the Corona virus,2020-03-23,0
1,"No new infections were found in Wuhan, China for the fifth day in a row",2020-03-23,0
1,"Appealing to share on Facebook as covid update, the board has requested this covid corona",2020-03-23,0
1,The headquarters of the Nepalese Army has instructed all parties to prepare for the lockdown if the Corona Virus (Covid) infection spreads in Nepal,2020-03-23,0
1,The border crossing with India is completely closed due to Covid-19,2020-03-23,0
-1,Nepathya has announced that all programs have been suspended for one month due to Covid-19,2020-03-23,0
1,Health workers are on standby at the local level of Covid-19,2020-03-23,0
1,"To fight against the Corona virus, the government will give Rs",2020-03-23,0
-1,"Sir, how many times have you confirmed that the person you interviewed on social media had a photo session with?",2020-03-23,0
1,National Public Health Laboratory Teku has been testing samples suspected of corona virus infection,2020-03-23,0
-1,Covid Your rude behavior can save millions of lives,2020-03-23,0
1,Foreign nationals are stranded after the government stopped international flights due to the risk of Covid-19,2020-03-23,0
1,Prakash Saput's support of two lakhs for the prevention of covid,2020-03-23,0
-1,"Ahirle, start a campaign to immediately remove those who complain about the covid quarantine and its health and all other issues, and those who gossip about it, because you, our small mistake, all people, including us, will have to lose their lives.",2020-03-23,0
1,"I am at ease, you are fine, let's avoid the corona virus, let's save others too",2020-03-23,0
1,"Through a video conference held this afternoon, Minister Gyawali took information about the situation of Nepalese workers with the Nepalese Ambassador to Gulf countries in Africa and the heads of Nepalese diplomatic missions.",2020-03-23,0
-1,"After the closure of the Nepal-India border crossing, more Nepali people who returned to Nepal are stranded at the Kankadvitta water tank crossing due to Covid-19.",2020-03-23,0
1,The headquarters of the Nepali Army has instructed all units to be prepared for the possible situation of the spread of the Corona virus,2020-03-23,0
1,Let's be patient as it takes years for the covid epidemic to spread,2020-03-23,0
1,"If someone is suspected or has symptoms of covid, they should immediately inform the local administration and put them in quarantine safely.",2020-03-23,0
1,"Our request is that the covid epidemic is not limited to one country anymore, it is spreading all over the world. According to experts, if a disaster like Italy or America comes to Kathmandu, millions of people will be affected and thousands of lives may be at risk.",2020-03-23,0
1,The Far West Province Government is preparing to build at least 1 bed isolation room in the province for Covid-19,2020-03-23,0
1,"Some drugs that have been used against other diseases since the beginning have also been allocated for testing as they are effective in the treatment of covid, including chloroquine which is used in the treatment of malaria.",2020-03-23,0
-1,Assistant Chief District Officer of Kanchanpur Gokarna Prasad Upadhyay said that the Ministry of Home Affairs has been informed about what to do with the stranded people and discussions are also being held at the local level.,2020-03-23,0
-1,Services of the covid cargo and administration office are closed,2020-03-23,0
1,The National Sports Council Rakhep has said that the government can use the physical infrastructure under it for the construction of quarantine.,2020-03-23,0
1,Rotary Club of Dhangadhi has distributed 2000 masks to District Police Office Kailali and Seti Provincial Hospital.,2020-03-23,0
-1,"A Nepalese citizen, who came from France via Qatar, contracted the corona virus",2020-03-23,0
1,One month's salary relief fund of National Assembly Speaker Timilsina and MP Basnet,2020-03-23,0
1,"In order to prevent the spread of Dang Covid, the border crossing with India in Dang has been completely closed indefinitely, according to the information given by Chief District Officer Govinda Prasad Rizal.",2020-03-23,0
1,What are organized and active workers of political parties in large numbers doing to prevent the spread of the epidemic of Covid Corona,2020-03-23,0
1,"A video conference held with the Nepali ambassadors and heads of delegations in the Gulf region and Africa to get information about the impact of Covid on the condition of Nepali workers and the work being done by the delegations. Instructions for continuous communication, support and coordination with the relevant government, employers and the Nepali community.",2020-03-23,0
-1,covid corona,2020-03-23,0
1,Teku hospital-level laboratories in all provinces where the government provides free treatment to patients found with Covid-19,2020-03-23,0
-1,The other passengers who came on the ship along with the girl who tested positive for covid should also be searched.,2020-03-23,0
1,"Honorable Deputy Prime Minister and Defense Minister Ishwar Pokharel, the Coordinator of the High Level Coordination Committee, along with the coordinators of the task force formed to deal with the possible risks that may arise due to Covid, received information about the work progress details and action plan.",2020-03-23,0
1,Singer Prakash Saput contributed two lakh rupees to the fund set up by the government to prevent the corona virus,2020-03-23,0
-1,world pandemic coronavirus covid,2020-03-23,0
-1,"A year-old Nepali woman who came to Nepal from Doha via France was tested positive for covid. She is currently being treated in Teku. Minister of Health, still remember that Corona will not come to your house until you go out to pick it up.",2020-03-23,0
1,Tarun Dal made such an appeal to avoid Covid,2020-03-23,0
-1,"Due to the impact of Covid-19, the services of the Malpot and Administration Offices are closed",2020-03-23,0
1,Click here to get the latest updates on what is happening around the world regarding the Corona virus,2020-03-23,0
1,Members of the Prime Minister's Secretariat will deposit one month's salary in the anti-covid fund,2020-03-23,0
1,Border crossings with India closed due to Covid-19,2020-03-23,0
1,"Support of Afghanistan, Sri Lanka and Bangladesh in the Covid Emergency Fund",2020-03-23,0
1,Minister Dhakal said that the government treats those infected with Covid,2020-03-23,0
1,The Ministry of Health has announced that the National Measles Rubella Vaccination Campaign has been postponed till the end of March due to Covid-19,2020-03-23,0
1,"The family of Central Tea Cooperative Association Ltd. is committed to strictly follow the decision taken by the government of Nepal against the spread of the corona virus, which is spreading like an epidemic all over the world.",2020-03-23,0
-1,"Let's stay indoors, save ourselves and others as well. A Nepali citizen who came from France via Qatar has tested positive for the corona virus. The report of that person who came to Nepal on March 1st came yesterday.",2020-03-23,0
1,The authority has said that the meter reading work has also been suspended from today till March due to Covid Corona,2020-03-23,0
1,"If there is no contact with an infected person, covid does not attack, it does not spread through the air, so there is no need to panic or panic. It is safe to stay at home.",2020-03-23,0
1,The situation in South Korea is improving,2020-03-23,0
-1,It has been officially confirmed that there is corona infection in Nepal as well. A one-year-old girl who came to Nepal from France via Kuwait on Chaitra has tested positive for Covid-19. Now everyone should be alert from Nepal Green Zone to Red Zone.,2020-03-23,0
-1,"The biggest challenge at present is whether the covid will spread from those who leave Kathmandu and enter Nepal through the southern border. To see the current trend of migration, it would be easy for the Nepali telecom service provider to make a graph of cell phone migration and give it to the government health service provider.",2020-03-23,0
1,Kanchanpur Federation of Journalists has requested to close the newspaper and stay in self-quarantine to avoid the global epidemic of covid.,2020-03-23,0
-1,The second case of covid detected by that call of a Vietnamese friend,2020-03-23,0
1,Strategy for release of prisoners of common nature cases,2020-03-23,0
1,Photos of Machindra Club's initiative against Covid,2020-03-23,0
1,Protect yourself and others from the corona virus disease,2020-03-23,0
-1,They are also like covid or what,2020-03-23,0
1,Dhanusha Police released the prisoners of the general nature of the case,2020-03-23,0
1,The Nepal Pharmacist Association has requested the businessmen to operate the drug stores regularly while the covid is spreading as a global epidemic.,2020-03-23,0
1,One member of the Prime Minister's Secretariat will be provided with one month's salary and three members with half a month's salary in the anti-covid fund created by the government.,2020-03-23,0
-1,The second confirmation of covid detected by that phone of a Vietnamese friend,2020-03-23,0
-1,This period of staying at home due to covid is also a wonderful opportunity to share childhood experiences with your children.,2020-03-23,0
-1,"Hollywood director Harvey Weinstein, who is serving a prison sentence after being convicted of sex crimes, has been diagnosed with the corona virus.",2020-03-23,0
1,Preparation of the Nepali Army in relation to the Corona Virus,2020-03-23,0
1,Let's monitor the zero number of confirmed covid infected in Kathmandu,2020-03-23,0
-1,"In Nepal, a patient infected with Corona Virus (Covid) has been found. She is being treated at Shukraraj Tropical and Communicable Disease Hospital in Teku. She came to Nepal from France via Doha, Qatar.",2020-03-23,0
-1,corona tragedy covid palanchok mandirma pujama rok,2020-03-23,0
1,Minister Dhakal that the government will provide free treatment to those infected with covid,2020-03-23,0
1,Covid Nepal no longer needs more vigilance in the green zone,2020-03-23,0
1,"In a situation where the World Health Organization has declared that the Corona virus is a global infection, we should not take it for granted, but let us help as much as we can from our own place, follow the instructions given by the government, stay alive and try to save others. Thank you.",2020-03-23,0
1,The government will rescue and treat those infected with Covid,2020-03-23,0
-1,covid palanchok mandirma pujama rok,2020-03-23,0
1,"If you see a positive case, there is no need to be afraid. In this serious situation, you have to protect yourself. You have to follow the decisions made by the government. You should not create a serious situation tomorrow with our little help. Let's all fight against covid together.",2020-03-23,0
-1,Butwal Auto Village closed due to covid,2020-03-23,0
1,"Indefinite Prohibition Order in Kailali In order to reduce the risk of corona virus, a prohibitory order has been issued in Kailali from noon on Monday.",2020-03-23,0
1,"Any victory can only be achieved by losing the government. This is the same with the fight against the corona virus. The longer the lockdown is delayed, the more it is delayed.",2020-03-23,0
1,"An opportunity to revive the covid SAARC due to the video conference of the Indian Prime Minister Narendra Modi for the prevention of the global epidemic covid, the dead SAARC has been revived for almost four years Comment by Vishnu Rizal",2020-03-23,0
1,A feature prepared by Krishna Acharya in a meeting with journalist Anita Bindu about a person who conveys a message in every call of Nepal Telecom to the citizens who are troubled by the covid epidemic.,2020-03-23,0
1,"You can also send information about the Corona virus, including Nepal, from anywhere in the world.",2020-03-23,0
1,The government will rescue and treat those infected with Covid,2020-03-23,0
1,Washing hands to avoid possible covid,2020-03-23,0
-1,A Nepali student who came from France was found to be infected,2020-03-23,0
-1,"As the threat of corona virus infection is increasing, the means of transport for short distances will be closed in Myagdi district from Monday night.",2020-03-23,0
1,"To get information about what is happening around the world, click on Corona Virus Covid Update",2020-03-23,0
1,Participating in a meeting related to Covid,2020-03-23,0
-1,"After coming to Nepal on March 3, he was at home in quarantine at home without any symptoms. Yesterday, he was tested positive for covid-19. Everyone who came in contact with him has been quarantined. Spokesperson of the Ministry of Health, Dr.",2020-03-23,0
1,"There is no need to panic, we must take precautions. A Nepali girl who came from France was found positive for corona covid virus, she is being treated at Teku Hospital, Ministry of Health.",2020-03-23,0
1,Rampur entry only after Covid test,2020-03-23,0
1,Pashupatinath Devotees of Pashupatinath have been asked by the fund to pay darshan at home to prevent the spread of the Corona virus.,2020-03-23,0
-1,"Due to the Corona virus, the Nepal-India border crossing is about to be sealed and the citizens who went to the neighboring countries are seen stranded at the border crossing. At such a time, the experts say that it would be appropriate for the government to monitor the transport along with the covid banner medicine and medical team to check the passengers and take them to their destination.",2020-03-23,0
1,Trump's letter to North Korean leader Kim Let's fight covid together,2020-03-23,0
-1,A woman who tested positive for the corona virus infection yesterday is currently undergoing treatment at the Shukraraj Tropical Infectious Disease Hospital in Teku.,2020-03-23,0
-1,"According to the Ministry of Health, a student who came from France to Nepal has been infected with the Nobel Corona virus. The Minister of Health and Population, Bhanu Bhakta Dhakal, held an emergency press conference on Monday and informed that a Nepalese girl who returned from France has tested positive for the virus.",2020-03-23,0
1,Let's follow Nepali civilization against Covid today's news,2020-03-23,0
-1,"Minister of Health Bhanubhakta Dhakal informed that the young woman who had come from France and was placed in home quarantine on March 1, had a cold and went for a swab test.",2020-03-23,0
-1,The year old has got covid,2020-03-23,0
-1,Slogans at Mechi bridge saying that they should be allowed to return home,2020-03-23,0
1,"In our country, where there is a practice of emphasizing only the theoretical rather than the practical, as much as the practical preparations have been made to control the covid corona virus, the theoretical has been propagated many times more.",2020-03-23,0
-1,"After the infection of the corona virus, the government is preparing to keep the relatives and friends of the infected people in isolation",2020-03-23,0
1,"Keeping in view the risk of corona virus covid infection, the Kailali administration has issued a prohibition order for an indefinite period",2020-03-23,0
-1,"Do not spread too many rumors about the Covid-19 virus, but with the current preparations of the Nepalese government, it is not possible to control the corona virus in Nepal, experts say",2020-03-23,0
1,"Nepalese embassy in India urges Nepali people not to move Nepalese embassy in Delhi, India has asked Nepalis in different cities of India to stay safely where they are currently staying to avoid the infection of covid.",2020-03-23,0
1,International Mayor's Conference Narokine by conducting Kovid Mahabhiyan,2020-03-23,0
-1,Thousands of people have died worldwide due to the infection of the corona virus. It has been confirmed that almost a million people have been infected by the corona virus that has spread in the countries of the world.,2020-03-23,0
1,"Since there is no reduction in the number of Nepali and Indian tourists visiting the Muktinath temple, the risk of covid will increase, so the all-party meeting has decided to stop the movement of religious tourists to the religious place for an indefinite period from Tuesday.",2020-03-23,0
-1,A Nepali citizen who came from France via Qatar has tested positive for the corona virus,2020-03-23,0
1,What are you doing to avoid covid?,2020-03-23,0
1,"In New York, USA, two Nepalis are being treated on a Covid ventilator",2020-03-23,0
-1,"The government does not know where the people who need to stay in quarantine are, which has challenged Nepal's responsiveness to the global epidemic of covid, and it has also created panic that the country will fall under the grip of a global epidemic at any time. The number is huge.",2020-03-23,0
1,Complete closure of Indian border during Covid-19,2020-03-23,0
-1,A girl who returned from France was found to be Covid positive,2020-03-23,0
-1,A Nepali who came from France via Qatar transit has been found to be infected with the Corona virus,2020-03-23,0
0,"Fear of Corona related to Saptari India's border block closed March Saptari To avoid infection of corona virus covid, Saptari administration has completed border crossing between India and Nepal from today News Desk",2020-03-23,0
-1,"In Britain, a Nepali said that the epidemic is becoming painful",2020-03-23,0
1,Today's news on covid campaign,2020-03-23,0
-1,"If the covid is identified, it would be better if the government agencies give the official information to the journalists for breaking news and do not wash their hands to find the infected person.",2020-03-23,0
-1,"Bhagwati Ranabhat, who has a permanent address in Nepal's Lamjung and is currently living in London, has asked everyone to stay safe as she has not shown any signs of recovery even after the days of her Covid-19 infection.",2020-03-23,0
-1,"While living in home quarantine, the one-year-old girl tested positive for the corona virus, and all her family members have been kept in quarantine.",2020-03-23,0
1,Julia is not confirmed to have covid,2020-03-23,0
-1,One person in Kathmandu is Covid positive,2020-03-23,0
-1,"A Nepali citizen who came to Kathmandu from France via Qatar has been confirmed to have corona infection. After coming from there, he was placed in quarantine and after catching a cold, all the people who came in contact with him have been quarantined due to the infection of Covid during the swab test.",2020-03-23,0
-1,"Everyone on the plane where the girl tested positive for covid should be quarantined, but it is still too late to trace the contact.",2020-03-23,0
-1,A person who came to Nepal from France was found to be Covid positive,2020-03-23,0
-1,"It has been confirmed that one more person has been infected with the corona virus in Kathmandu. Along with this, the second corona infected person has officially appeared in Nepal. Let's be careful and stay safe.",2020-03-23,0
-1,Health and Population Minister Bhanubhakta Dhakal informed that a Nepalese citizen who came from France via Qatar has tested positive for the corona virus.,2020-03-23,0
-1,One person is Covid positive,2020-03-23,0
-1,"In the previous tweet, it has been corrected that a Nepali citizen who came from France via Qatar should have been positive for the corona virus.",2020-03-23,0
-1,"The college is closed, instructing the students of the medical college to mobilize for the prevention and control of covid",2020-03-23,0
1,It is now necessary for those who have stayed in Nepal to stay in self-quarantine to reduce the danger. This is the most effective and safe method for now to avoid covid. The government has also called for the same.,2020-03-23,0
-1,A one-year-old woman who came to Nepal from France via Qatar in March was tested for corona virus infection yesterday. She is a student.,2020-03-23,0
-1,Health Minister Bhanu Bhakta Dhakal said in a press conference that a teenager who came from France was found to be infected with the virus.,2020-03-23,0
-1,The club has talked to the captain saying that the suspended sports due to the corona virus has created a difficult situation,2020-03-23,0
-1,"The teenager who was diagnosed with covid had come to Kathmandu from France via Doha, Qatar and was in self-quarantine",2020-03-23,0
-1,"A year-old Nepali woman who came to Nepal from France via Doha has tested positive for Covid-19 and is currently undergoing treatment in Tekuma, Minister of Health.",2020-03-23,0
1,"All Indian borders are closed due to Covid-19, this is how the hospital is preparing",2020-03-23,0
1,The covid campaign is underway,2020-03-23,0
1,"At a time when businesses are being shut down due to the spread of the epidemic of Covid-19, the president and members of Tilottma Chamber of Commerce have decided not to take the rent of the shutters that they have been renting.",2020-03-23,0
-1,A person who came to Nepal via Qatar from France has been found to be Covid positive,2020-03-23,0
-1,A Nepali who returned from Qatar a day ago has been found to be Covid positive,2020-03-23,0
-1,A Nepali who came from France was diagnosed with Covid,2020-03-23,0
1,Covid has started a new chapter in the society MP Silwal,2020-03-23,0
1,The two metropolises and municipalities of the valley will conduct the covid campaign,2020-03-23,0
1,The market areas of Kanchanpur and Kailali are deserted due to the call to close the market business industry and not to go out except for essential work in order to be alert to the possible risk of the corona virus that has spread as a global epidemic.,2020-03-23,0
-1,What the research of world economists has shown is that the rate of expansion and spread of the current covid is faster and higher than other previous viruses. Its expansion is in the same style as Zambia.,2020-03-23,0
0,"Honorable Prime Minister Modiji, can India's scientist and Ayurvedacharya not take any initiative for research and development in the prevention of overcrowding or is he doing so?",2020-03-23,0
-1,"Lock down for the whole week. Nepal government is delaying holidays to increase its benefits. Even if the local provincial government is doing this itself, why should the federal government wait?",2020-03-23,0
-1,"Controversial Hollywood film producer Harvey Weinstein, who is serving a prison sentence for rape and sexual assault, has been infected with the Corona virus.",2020-03-23,0
1,"Be careful, don't panic, percentage of people who get fever due to covid cold will recover on their own Indian Council of Medical Research",2020-03-23,0
1,A percentage of people who develop fever due to the covid cold will recover on their own Indian Council of Medical Research,2020-03-23,0
-1,"Fake news of the capital, thousands of people are Covid positive in Nepal",2020-03-23,0
1,Partial curfew in Saudi from this evening for prevention and control of covid,2020-03-23,0
1,effect of covid stay safe stay alive,2020-03-23,0
1,The press conference called to inform about the decisions taken so far and the future plans of the Ministry against Covid will start shortly,2020-03-23,0
1,Indian border closure due to Covid-19,2020-03-23,0
1,Preparing to adopt the Chinese model in Nepal to prevent and control Covid,2020-03-23,0
0,Astrology says how long will the outbreak of Covid take place in Nepal?,2020-03-23,0
-1,Kovid Saurahaka Hotel Closed Nikunj Entry Blocked,2020-03-23,0
1,"Anti-corona campaign of Kathmandu Valley cities to control the possible risk of corona virus, the Valley Municipality Forum is going to conduct an anti-corona campaign.",2020-03-23,0
1,The International Conference of Mayors will not stop while the Covid campaign is underway,2020-03-23,0
1,"Don't rush to go to the covid hospital, call this number and get the necessary consultation",2020-03-23,0
1,Army's service in Kovid Kanchanpur is commendable,2020-03-23,0
-1,The fear of covid has stopped long-distance traffic,2020-03-23,0
1,"In order to reduce the possible infection of the Corona virus, the District Administration Office has sealed the Triveni border crossing with India from Monday",2020-03-23,0
1,This content will help you learn about this virus and covid what it is where it comes from what it means for you learn more,2020-03-23,0
-1,The hotels in the tourist area of ​​Sauraha have been closed due to the possible risk of the covid corona virus,2020-03-23,0
1,"Nationwide curfew in Saudi Arabia To prevent the spread of the corona virus, a nationwide curfew has been imposed in Saudi Arabia.",2020-03-23,0
1,"In order to reduce the crowd in the covid hospital, consultation services have been started by doctors in Chitwan",2020-03-23,0
-1,"Keeping in mind the possible risk of the covid corona virus, long-distance vehicle movement has been stopped from today",2020-03-23,0
-1,Career counseling with music Visa application Fight against covid Logo design Guide for Liverpool club Price list creation Vendor selection Headspace Meditation class with Call center Mahavani collection I can't,2020-03-23,0
1,"The number of people who have recovered from the covid corona virus infection is 1,000",2020-03-23,0
-1,"According to the head of the French health service, Jerome Solomon, some new suspicious symptoms of covid, including the loss of the ability to smell and taste of the infected person, which is a rare symptom and both of these symptoms are more common in young people.",2020-03-23,0
-1,Gaddachouki on the western border of Kanchanpur has become deserted after the possible risk of the covid corona virus has increased.,2020-03-23,0
-1,Kovid Hotel closed Chitwan National Park Entry prohibited,2020-03-23,0
1,The covid campaign is underway,2020-03-23,0
-1,"Hotel closed in Kovid Sauraha, park entry barred",2020-03-23,0
-1,"Even the stupid people living in the city after gossiping that there are so many storeyed houses and so little land in the city will think of the village after all when they have to take refuge in the village when there is an emergency, why do you call them villagers?",2020-03-23,0
-1,The fear spread by covid has caused people to withdraw money from the bank,2020-03-23,0
1,"Strictly follow the instructions given by the Lear government regarding Corona, keep yourself safe and keep your family safe",2020-03-23,0
1,"Let's be aware of covid, but don't be too worried. It seems that it will be difficult. TV, radio, newspapers, mobile phones are telling us to wash our hands with soap and water.",2020-03-23,0
