TRUTH,TEXT,Datetime,TRAININGSET
0,nepalganjco covid expense details public,2020-08-28,0
-1,"Covid Update: More people infected, more people died in the province",2020-08-28,0
1,"In order to reduce covid and solve other problems, it has been decided to collect the details of each household for a comfortable environment.",2020-08-28,0
-1,The Minister of Defense and Home Affairs is in home quarantine after the person who delivered the tea to the meeting was found to be Covid-19,2020-08-28,0
1,Parliamentary sub-committee active for control of covid,2020-08-28,0
0,It is estimated that the impact of Covid will be the most on the economy of the Maldives and the least on the economy of Nepal.,2020-08-28,0
-1,industrialist vinod chaudhary infected with covid,2020-08-28,0
0,"Due to covid, the song Yo Budh Bhoomi went virtual in the public domain.",2020-08-28,0
-1,Deputy Prime Minister Ishwar Pokharel and Home Minister Ram Bahadur Thapa are in home isolation after an employee who was taking tea to the meeting of the Covid Crisis Management Center CCMC was found to be infected with Corona.,2020-08-28,0
1,Two hotels here are ready to conduct pay isolation at the request of Pokhara metropolis after the number of infected people of covid started increasing,2020-08-28,0
-1,"Defense Minister Ishwar Pokharel and Home Minister Ram Bahadur Thapa Badal are in self-isolation after two office assistants of the Covid Crisis Management Operation Center, a mechanism set up to control Corona, have been infected.",2020-08-28,0
1,Bardibas municipality of Mahottari district has started its own covid testing from today,2020-08-28,0
-1,"Without bringing a package for the prevention of covid and people's livelihood, the empty lockdown and prohibition is no longer possible without rebellion",2020-08-28,0
1,The European Commission signed an agreement to purchase a vaccine against Covid,2020-08-28,0
1,Agreement by the European Commission to procure a vaccine against Covid,2020-08-28,0
1,It is said that the European Commission has entered into an agreement to purchase the vaccine with the company that is developing the Covid vaccine.,2020-08-28,0
1,The European Commission made this agreement to purchase the vaccine against Covid,2020-08-28,0
-1,"When the price of the dollar falls, imports become cheaper for an import-oriented country like Nepal, but in this situation of Covid, Nepal's international trade has shrunk.",2020-08-28,0
0,Severe infection and death from covid in children is rare,2020-08-28,0
1,We wish speedy recovery to the distinguished industrialist and leader honorable parliamentarian and social worker due to corona infection.,2020-08-28,0
1,The European Commission has signed an agreement to purchase a vaccine against Covid-19,2020-08-28,0
1,The European Commission will purchase a vaccine against Covid-19 in Nepal,2020-08-28,0
1,"Children who are staying at home after not going to school due to covid can continue their education. Let's teach them to draw, color, dance, write stories and poems. Let's be aware of children's health.",2020-08-28,0
1,The European Commission has signed an agreement to purchase a vaccine against Covid-19. More content,2020-08-28,0
-1,"In Mechinagar, three more people have been confirmed to be infected with Covid-19 and the lockdown has been lifted",2020-08-28,0
1,European Commission agreement for a covid vaccine,2020-08-28,0
0,"Due to covid, this song called Buddha Bhoomi has been released virtually today",2020-08-28,0
1,Bardibas municipality is doing its own covid testing. More content,2020-08-28,0
1,Respected industrialist and leader of Nepali Congress Honorable Member of Parliament Social Worker Reverend Vinod Choudhary wishing him a speedy recovery due to Corona infection and sincere gratitude and high respect for the humanitarian welfare done by Chaudhary Foundation for the prevention and treatment of covid.,2020-08-28,0
1,The municipality started testing for Covid itself,2020-08-28,0
1,The European Commission signed an agreement to purchase the Covid vaccine,2020-08-28,0
-1,"The effect of Corona virus is increasing in Nepal, while the corona infection has spread all over the country, the isolation and ICUs in the health institutions are full.",2020-08-28,0
1,The European Commission has signed an agreement to purchase a vaccine against Covid,2020-08-28,0
1,The European Commission signed an agreement to purchase a vaccine against Covid,2020-08-28,0
1,This purchase agreement was made by the European Commission with the manufacturer of the vaccine against Covid,2020-08-28,0
-1,One more covid-infected person died in Chitwan,2020-08-28,0
1,The European Commission has reached an agreement to purchase a vaccine against Covid,2020-08-28,0
-1,"More than 100 security personnel infected with Corona in Kathmandu, the rate of covid infection spread in the form of a worldwide epidemic has increased in the security body too. News desk of the security body in Nepal too",2020-08-28,0
1,Bardibas municipality conducting self-covid testing,2020-08-28,0
1,Bardibas municipality is conducting its own covid test,2020-08-28,0
0,"Mr. Binod Chowdhury, an industrialist from the parliament, is suffering from the infection of covid. I wish him a speedy recovery.",2020-08-28,0
0,"Before Covid, people who saw a girl on the road stopped and looked from head to toe. Now, even if the girl comes from the east, the disease that returns to the west is called corona.",2020-08-28,0
-1,"While telecom companies around the world have been affected by the impact of Covid, Ncell's income has also been greatly affected.",2020-08-28,0
-1,"Two people died in Morang on Friday due to the covid corona virus, one man and one woman died",2020-08-28,0
-1,China is using the vaccine against covid without completing the test,2020-08-28,0
-1,"More people infected with Covid in Dharan, including army personnel, were infected in Sunsari",2020-08-28,0
-1,The rate of covid infection spread as a global epidemic is also increasing in the security agencies,2020-08-28,0
-1,Death of corona infected woman at Koshi hospital's covid treatment center,2020-08-28,0
0,Radio bulletin will interact with public representatives and stakeholders regarding Covid,2020-08-28,0
-1,Kathmandu The rate of covid infection spread as a global epidemic is increasing even in the security agencies.,2020-08-28,0
1,Million pound sterling support to Nepal to fight against Covid by UK,2020-08-28,0
0,"To get information about rumors and their reality during the time of covid, and for information about government spending and the situation of Nepalis who are employed abroad, see the new issue of",2020-08-28,0
1,Operation of Neuroma Bed Covid Hospital,2020-08-28,0
-1,A 1-year-old corona-infected woman who was being treated at the Kosi Hospital's Covid treatment center died on Friday morning,2020-08-28,0
-1,Corona infection was confirmed in the man in the test conducted at the Bharatpur hospital covid testing laboratory on the night of August,2020-08-28,0
-1,One more covid-infected person died in Lumbini Regional Hospital,2020-08-28,0
1,"A study conducted in the UK has shown that serious infections of the corona virus, Covid, are rare in children",2020-08-28,0
-1,"As of today, one person has died, one in ICU, and one infected person is in home isolation",2020-08-28,0
-1,"In South Korea, the number of people infected with the Corona virus is increasing rapidly",2020-08-28,0
-1,A one-year-old man from Jhapa infected with Covid-19 died in Dharan during treatment,2020-08-28,0
-1,A woman died of covid infection in Madhyapur Thimi,2020-08-28,0
-1,The infection of covid is fading in Udaipur,2020-08-28,0
0,"Argentina has relatively few Covid-related deaths, but what a price",2020-08-28,0
-1,"Like God, same devotee, same attitude, same attitude, same hypocrisy, same deception, same eating, same cheating.",2020-08-28,0
1,"As soon as the effects of Covid subside, China has committed to implement the works including the proposed Kerung-Kathmandu railway in a phased manner.",2020-08-28,0
-1,hijo evening covid confirmed death today morning,2020-08-28,0
-1,Jhapa's old man died of covid,2020-08-28,0
-1,A woman died in Bhaktapur due to covid infection,2020-08-28,0
-1,"KATHMANDU Nepali's main destination, Qatar, lack of workers is starting to appear. Due to the disruption of the labor supply process due to the corona virus, the employers are not able to recruit new workers because Qatar cannot bring workers from other countries.",2020-08-28,0
1,"After the 2018 earthquake, more than 100,000 children and adolescents in various districts of Nepal were affected by mental imbalance. Currently, the situation is becoming more complicated due to the Covid-19 pandemic. In this situation, mental health education is needed among adolescents",2020-08-28,0
-1,Chief District Officer Humkala Pandey informed that a local woman died last night after being brought to Citizen Community Hospital in Gathaghar for treatment.,2020-08-28,0
-1,The country is becoming terrible due to covid,2020-08-28,0
1,"Britain has announced a billion grant to Nepal in the field of health and climate change, and a million rupees support in the fight against Covid-19",2020-08-28,0
0,"Corona has started to increase in the Kathmandu banking sector, after more than 600 bank employees were infected with Covid, even the customers who went to the bank for direct transactions have become unsafe.",2020-08-28,0
-1,Horrifying picture of people who tested positive for covid,2020-08-28,0
-1,"One person died due to infection in Covid Bhaktapur, the infection is spreading at the community level",2020-08-28,0
-1,"After he fainted, he went to the hospital, but after the autopsy, it was revealed that he was infected",2020-08-28,0
-1,"A woman has died in Bhaktapur due to covid infection, Veer Dal Gana Suryavinayak's team informed that they will manage the body.",2020-08-28,0
-1,A woman died in Bhaktapur due to covid infection and the civil hospital was closed,2020-08-28,0
1,The possibility that the Covid vaccine developed by China will be available from December,2020-08-28,0
-1,A house in Lokantali was sealed after the infection was confirmed in two members of the same family,2020-08-28,0
1,"Truth and power The foundation of truth is so strong that those in power who cultivate lies always crave. In addition, when Dr. KC tried to go on a fast, the relevance of KC's demands has increased even more in this epidemic of covid.",2020-08-28,0
-1,"After sitting in the seat of the plane, when the message came that he was Covid positive",2020-08-28,0
-1,"At the rate of one person per hour, there is covid in Kathmandu",2020-08-28,0
-1,More people infected with Covid in Chitwan,2020-08-28,0
-1,An old man from Jhapa Kamal village died due to covid infection,2020-08-28,0
1,"Among the diseases that are killing people in Nepal, the corona virus is the number one, so we should not be panicked by it, but we should be cautious. Dr. Suresh Tiwari Ministry of Health",2020-08-28,0
1,Chairman and Chief District Officer Keshav Prasad Vimli informed that the decision was taken at the meeting held on Thursday of the District Level Covid Risk Management Committee DCCMC.,2020-08-28,0
1,They gave this instruction to all the new BOP commanders who are looking after the borders of the Armed Police Force at a time when the covid infection is spreading rapidly in Terai districts.,2020-08-28,0
-1,"Corona virus infection has been confirmed in Chitwan on Thursday. According to the information received from Bharatpur covid laboratory, those who have been confirmed to be corona are from Ratnanagar in Bharatpur of Khairhani Municipality and Gandakot in Nawalpur.",2020-08-28,0
-1,"Since the infection of more than 100 bank employees has been detected, even the customers who go to the bank for direct transactions are not safe",2020-08-28,0
0,"Due to the increasing number of corona infected in the neighboring districts, the decision of the district level Covid crisis management center has extended the prohibition order for another week.",2020-08-28,0
1,Formation of a high-level committee to study the impact of Covid on the media,2020-08-28,0
-1,bharatpur covid laboratory chitwan and nawalpurka janama corona infection confirmed,2020-08-28,0
0,A Chinese vaccine being tested against Covid costs thousands,2020-08-28,0
