TRUTH,TEXT,Datetime,TRAININGSET
1,Help and respect the health workers and security workers who are fighting in the first circle to avoid covid. Stay safe from covid,2020-08-24,0
0,"At the time of the outbreak of Covid-19, here I am worried why the bridegroom should not eat the bride's jhoot, and the thing that struck me is that eating jhoot is like a vaccine for covid. No, sorry",2020-08-24,0
-1,"Covid Update: More confirmed infections, one death",2020-08-24,0
1,"The Valley Municipality Forum has planned to conduct corona tests for up to 1000 people in Kathmandu. To prevent the spread of covid infection at the community level, the forum is implementing integrated prevention and mitigation plans to prepare for the tests.",2020-08-24,0
1,What is the latest situation of covid infection in Nepal? Why are the infected people increasing in Kathmandu and other cities? What are the next options to prevent the infection from increasing?,2020-08-24,0
-1,"Among the local levels of Karnali province, the number of infected people in which local level is affected by Covid",2020-08-24,0
1,The Federation of Nepalese Journalists has requested the government to arrange for free PCR testing of the journalists who gather news at the workplace.,2020-08-24,0
1,One third discount on insurance fee for closed industries due to covid,2020-08-24,0
1,The Federation of Nepalese Journalists has requested the government to arrange for free PCR testing of the journalists who gather news at the workplace.,2020-08-24,0
1,The conclusion of the CPN working group is that the government's management is good in the treatment of covid control and other suggestions,2020-08-24,0
1,The National Human Rights Commission in Kathmandu has said that it has drawn serious attention to the incidents of ill-treatment of health workers.,2020-08-24,0
-1,The government is failing one after the other in the prevention and control of covid. It seems that the government has not been able to take any concrete decision on how to prevent and control the corona virus.,2020-08-24,0
-1,"In which local level of Karnali Province, how many are infected with Covid-19 at the local level?",2020-08-24,0
0,"In this time of covid, in this time, love seems to be yours rather than yours",2020-08-24,0
0,The classification of hospitals that treat the infected with covid has been cancelled,2020-08-24,0
-1,"Abui, if it sounds so terrible, then be careful. It is rare that the patients of Covid come back after going to the ventilator.",2020-08-24,0
1,Nepali Congress General Minister Dr. Shashank Koirala has said that it is the responsibility of every citizen along with the government to support everyone including the health security personnel who are working on the front line in the situation of covid infection.,2020-08-24,0
-1,"In the small country of South Asia, covid is becoming terrible Nepalbahas",2020-08-24,0
1,According to the decision regarding the increase in the infection of covid in Ward no.,2020-08-24,0
-1,The number of people infected with covid in Maldives is also increasing day by day,2020-08-24,0
1,Health workers play a heroic role to save us from the risk of covid. They risk their lives to protect our lives. Respect health workers. Protect health workers.,2020-08-24,0
-1,If the chapter is suspected of being infected with covid,2020-08-24,0
-1,"It is said that the number of people infected with Covid is increasing day by day in Maldives, a small country in South Asia",2020-08-24,0
-1,The number of Covid-19 cases in the Maldives is on the rise,2020-08-24,0
1,Preparation for the third phase of testing of the vaccine against Covid in Nepal,2020-08-24,0
1,"Let's honor the health workers, security personnel and people's representatives who are working round the clock to control and protect the people from the risk of the Corona virus.",2020-08-24,0
1,The latest update on the number of infected and deaths will be until Monday morning. Stay safe,2020-08-24,0
-1,"In the Maldives, the number of infected with Covid is increasing",2020-08-24,0
-1,More content on the rise of covid infections in the Maldives,2020-08-24,0
-1,The incidence of Covid is also increasing in the Maldives,2020-08-24,0
1,Let's support and respect the health workers and security workers who are fighting in the first circle to avoid covid. Thank you to all the health workers,2020-08-24,0
-1,"In the Maldives, the number of infected with Covid is increasing",2020-08-24,0
1,Tokha Municipality has decided to give a percentage allowance to health workers who are working on the frontline in the control and treatment of Covid,2020-08-24,0
-1,Impact of covid on economy and service delivery,2020-08-24,0
0,We sincerely request you to participate meaningfully in the academic session on the impact of covid on higher education and the continuation of the academic session.,2020-08-24,0
0,Lessons learned from covid corona virus,2020-08-24,0
-1,"A one-year-old male from Biratnagar Metropolitan City, who was being treated at Kosi Hospital's Covid treatment center, died on Sunday night",2020-08-24,0
1,Let's support and respect the health workers and security workers who are fighting in the first circle to avoid covid,2020-08-24,0
-1,The family members of the elderly who died in Biratnagar are also Covid positive,2020-08-24,0
-1,The risk of corona is higher in other hospitals than where the patients of covid are kept,2020-08-24,0
-1,Corona infected year old male Ko Koshi Hospital Covid Treatment Center Viratnagarma death,2020-08-24,0
0,TOMORROW TUESDAY AT NOON REGISTER FOR AUGUST TUESDAY DISCUSSION SERIES ON COVID PREVENTION AND CONTROL LOCAL GOVERNMENT Aruna Limbu Poonam Limbu and Shekhar Parajuli Researcher Zoom ID on the link below,2020-08-24,0
1,That is why the fight against Covid cannot be won without health workers and security workers,2020-08-24,0
-1,Two infected people died of covid in Dharan and Biratnagar,2020-08-24,0
-1,Health workers infected with Covid so far,2020-08-24,0
-1,The rate of recovery from the complicated covid infection has dropped to a percentage,2020-08-24,0
-1,"One more infected person died in Biratnagar, family members are also Covid positive",2020-08-24,0
1,"Look, there is a double danger of sticking a mask in your mouth. If you don't wear a mask, the covid virus stuck in the mask will enter through the nose and mouth. Don't repeat this mistake and get infected.",2020-08-24,0
-1,Annual General Meeting of Nepal Finance postponed due to Covid,2020-08-24,0
0,We cordially invite you to join the live on the official page of the interactive program about the new practices and challenges for student learning by schools due to the impact of covid infection.,2020-08-24,0
0,Learn something from Kerala to control covid,2020-08-24,0
1,Health workers play a heroic role to save us from the risk of covid. They risk their lives to protect our lives. Respect health workers. Protect health workers.,2020-08-24,0
1,Tokha Municipality will give a percentage allowance to the health workers working in the control and treatment of Covid,2020-08-24,0
0,The latest statistics of corona virus covid infection worldwide,2020-08-24,0
1,Covid alert message,2020-08-24,0
0,Prohibitory orders in districts across the country to control the spread of covid,2020-08-24,0
-1,Two infected people have died in Dharan and Biratnagar,2020-08-24,0
1,Kathmandu Tokha Municipality has decided to give a percentage allowance to health workers who are on the frontline in the control and treatment of the Corona virus.,2020-08-24,0
-1,"According to hospital sources, a one-year-old resident of Biratnagar died at Koshi Hospital's Covid treatment center on Sunday around midnight.",2020-08-24,0
1,Keep your morale high. It is not difficult to beat Corona. A Nepali who has overcome Covid-19 says that the Nepali has overcome the Corona virus in Australia,2020-08-24,0
1,Manmohan Hospital and Medical College in Dahchowk started treatment of covid patients,2020-08-24,0
1,"Don't brag that I don't get Corona, the covid that appeared around Chaitra Baisakh wasn't that severe, even now people are thinking about Corona",2020-08-24,0
-1,Why don't those who came to power by coughing up the Chinese communist theory learn the fact that China has built a hospital in Sai during the day and treated the patients of covid.,2020-08-24,0
-1,"One person infected with corona died in Biratnagar Biratnagar August A person infected with corona, treated at Koshi Hospital Kovid Center in Biratnagar, has died from the hospital News Desk",2020-08-24,0
-1,One more infected person died while being treated at Koshi Hospital Covid Treatment Center in Biratnagar,2020-08-24,0
1,"Expressing our sincere gratitude to all the health workers, security workers and sanitation workers who are working directly without risking their lives during the covid epidemic, we have the highest respect for their work.",2020-08-24,0
1,"If I die, I will know you, if I live, I will remember you for the rest of my life. Heartfelt love and remembrance to all my loved ones.",2020-08-24,0
0,Audio and video competition on the topic of Covid organized by,2020-08-24,0
0,"In the shadow of covid, the new academic session, now let's run the new class like this",2020-08-24,0
-1,One corona infected person has died at the Koshi Hospital Covid Treatment Center in Biratnagar,2020-08-24,0
-1,"In Chitwan, one more person, including a one-year-old girl, has been confirmed to be infected with corona virus. In the tests conducted at the Bharatpur Covid Laboratory, corona virus infection has been confirmed in people from Bharatpur.",2020-08-24,0
-1,Confirmation of covid in Gandakot people who were waiting for patients,2020-08-24,0
-1,Read that the inner streets of Gaidakot are also deserted after the outbreak of Covid-19 at the community level,2020-08-24,0
0,"With the increase in the infection of covid, the number of people taking corona insurance has also reached one and a half lakh.",2020-08-24,0
