TRUTH,TEXT,Datetime,TRAININGSET
-1,"If you rinse with salt mixed with hot water, covid will be cured. After the summer starts, its infection will decrease. Check the facts about these and similar claims spread on social media.",2020-03-20,0
1,The participants of the meeting called by the Chief Minister of Far West Trilochan Bhatt to discuss about preventing the spread of corona virus have asked for the complete closure of all border crossings with India.,2020-03-20,0
1,"The Federation of Nepalese Journalists has issued an important notice to the journalists and the media, asking them to transmit news while being safe from Covid-19.",2020-03-20,0
-1,Covid is a disease caused by the corona virus. This disease is caused by a virus,2020-03-20,0
1,corona virus covid frequently asked questions and answers,2020-03-20,0
1,The Federation of Journalists has distorted the fact that the disease caused by the Corona virus is the name of the virus,2020-03-20,0
1,The meeting of the high-level coordination committee for covid prevention and control will be held at the office of the Prime Minister and Council of Ministers at Singh Darbar,2020-03-20,0
1,Appeal by Kathmandu Metropolitan City to take more awareness to be safe from the covid corona virus,2020-03-20,0
-1,Lockdown has been announced in various countries and cities of the world to prevent the further spread of the covid epidemic. How is the lockdown being done?,2020-03-20,0
1,"Keeping in view the possible risk while the corona virus infection is becoming global, an isolation ward has also been constructed in Jajarkot district of Karnali province.",2020-03-20,0
-1,"Nepali Corona Virus in Australia, passengers of a ship carrying people",2020-03-20,0
-1,"In view of the possible risk of covid, foreigners are prohibited from walking",2020-03-20,0
1,The authority's request to be vigilant for the prevention and control of covid,2020-03-20,0
1,covid update,2020-03-20,0
1,Press Release: Discretionary Nepali Party urges the government to deal with Covid on a war footing,2020-03-20,0
-1,Birgunj Jail at high risk of covid,2020-03-20,0
1,The Federation of Nepalese Journalists has asked to write news about the Corona Virus Covid only on the basis of scientific facts and statistics,2020-03-20,0
-1,"Puja Aarti at Pashupati Nath should not be stopped, God will get angry and cooperate with Covid",2020-03-20,0
1,"According to the notice issued by the Directorate General of Civil Aviation India regarding the prevention and control of the covid infection, the regular flights to those destinations have been suspended till March 20.",2020-03-20,0
-1,"The famous Indian singer Kanika Kapoor is suspected of having the corona virus. A few days ago, a three-party event in Lucknow, where she participated, from the parliament to the minister, caused a commotion in the whole of India.",2020-03-20,0
1,The message of Covid is that capitalism has failed and Cuba has won,2020-03-20,0
-1,"Yograj Kandel Sharma, spokesperson of the association, said that the airline operating companies have been requested to announce a relief package to the government because of the negative impact on the aviation sector of Nepal due to the global spread of the corona virus.",2020-03-20,0
-1,"There is a popular saying in Nepali society that Dasha does not come with trumpets, that is, moments of crisis do not come with pre-signals, but the Corona virus, which has become a terrible epidemic, is ringing the alarm bells and is shaking the world.",2020-03-20,0
1,Now three more hospitals will also be tested for Covid,2020-03-20,0
-1,"Self-strength is necessary to fight against the fear of covid, otherwise mental problems may appear",2020-03-20,0
1,"Even though the government and businessmen are saying that LP gas is available in abundance for cooking, consumers have stopped getting gas easily due to Covid-19.",2020-03-20,0
1,The meeting of the high level committee for the prevention and control of covid will be held at the office of the Prime Minister and the Council of Ministers,2020-03-20,0
1,Today's news that Prime Minister Oli will address the countrymen in relation to Covid,2020-03-20,0
1,"In order to reduce the risk of infection of the Corona virus, the court proceedings will be closed for two weeks.",2020-03-20,0
-1,Many hotels and restaurants in Nepal are closed due to the spread of covid,2020-03-20,0
-1,"Covid 10,000 deaths worldwide, 1,000,000 infected people update",2020-03-20,0
-1,"KATHMANDU In view of the possible risk of covid, trekking in Nepal has been closed for foreign nationals, the Nepal Tourism Board issued a notice today.",2020-03-20,0
-1,The Nepal Tourism Board has announced that the distribution of teams has been closed until further notice due to the Covid-19 pandemic,2020-03-20,0
1,"To avoid the risk of covid, the government has asked not to gather more than people",2020-03-20,0
1,Questions to the government about covid,2020-03-20,0
-1,The possible risk of covid is temporarily closed for foreigners,2020-03-20,0
1,"If you come from a covid-infected country, if you have any suspicious symptoms, stay in self-quarantine and follow these rules",2020-03-20,0
-1,"The Cannes Film Festival, the world's biggest film festival, has been postponed due to the Corona virus",2020-03-20,0
-1,"Blood Donation Life Donation Due to the fear of covid infection and precautionary measures, blood collection has been affected and there are reports of lack of blood for treatment in some places. The common party is carrying out social responsibility and is organizing a blood donation program at the central office tomorrow Saturday in collaboration with Nepal Red Cross.",2020-03-20,0
1,The audition of Miss Nepal World has been stopped due to the fear of covid which has become a global epidemic covid corona,2020-03-20,0
1,The chief minister's source to test the patients who have reached the hospital,2020-03-20,0
-1,All international flights to the Himalayas have been suspended due to Covid-19,2020-03-20,0
1,"Neymar, the forward of Paris Saint-Germain PSG, posted a video on social media and thanked the health workers.",2020-03-20,0
1,"In South America, the qualifying competition was scheduled from this March, but the schedule of the qualifying competition has been postponed for the time being due to the covid corona",2020-03-20,0
1,Prime Minister Oli will address the countrymen in relation to Covid,2020-03-20,0
-1,"Due to the effects of the corona virus that has spread all over the world, the filming of A Mero Hajar has been stopped for a few days",2020-03-20,0
1,"By running this hospital, it is clear how our preparations are going",2020-03-20,0
-1,Birgunj Jail is at high risk due to Covid,2020-03-20,0
1,The students who are sitting in tents due to the exam center being far away from home are confused after the postponement of the SEE exam. The government has said that they should not be confused as the schedule will be announced after giving enough time.,2020-03-20,0
1,"After the outbreak of Covid in India, the Nepalese who are there are now returning home, but there is no reliable check at the Nepal-India border in the far west, nor is it prohibited to go to India for shopping.",2020-03-20,0
-1,"First of all, when Shaan took the name of the city, it seems that he sent Kovid to find out where my village is, not by nature.",2020-03-20,0
-1,Tourism professionals hit by Covid-19,2020-03-20,0
1,"Through his address, Prime Minister Oli will make some important announcements to avoid the risk of Covid",2020-03-20,0
1,Google is teaching how to wash hands to avoid covid,2020-03-20,0
-1,High vigilance in Covid Birganj Jail,2020-03-20,0
1,"The Ministry of Kathmandu has instructed the staff involved in the treatment of Covid to arrange accommodation in the hospital itself, the spokesperson of the Ministry, Dr. Devkota informed.",2020-03-20,0
-1,"The death toll from Covid in the world has exceeded a thousand, Italy is the most affected",2020-03-20,0
1,"In the evening, a special address from the Honorable Prime Minister KP Oli will be prepared for a special announcement about the Covid-19 lockdown",2020-03-20,0
-1,The government has suspended the program of offering prayers in mosques with the request that many people should not gather in one place.,2020-03-20,0
1,The Prime Minister will address the countrymen today in the evening and will announce special precautions and preparations regarding the Covid-19,2020-03-20,0
-1,"Without money and people, stuck without money, without money, frozen, people without work and money, there is a lot of travel abroad in this country.",2020-03-20,0
1,The Metropolitan Traffic Police Division has started a special vigilance campaign to prevent the spread of the Corona virus,2020-03-20,0
1,Health assistance rooms have been set up at four locations in Doti district to take precautions against the risk of covid.,2020-03-20,0
-1,The political parties that spread the money from the furnace to the hearth of the house during the election cannot distribute masks of Rs.,2020-03-20,0
1,"This corona virus is a great war between covid and humans, so in order to save human existence from the crisis of this virus, there is no option but to fight all kinds of disputes between humans and the world as one.",2020-03-20,0
-1,covid effect receding city business collapsed,2020-03-20,0
-1,"Currently, the covid has taken the form of a big epidemic in the world, according to experts, if it continues to spread for at least a month, then it is certain that there will be a food crisis in the world.",2020-03-20,0
1,"In view of the global spread of the Covid infection, the University Teaching Hospital has requested to come to the hospital only for urgent services.",2020-03-20,0
-1,"They say that covid has come, be careful how to control it, doctor, stay informed, it has become terrible in Italy, go to the world rather than China, what to do if it spreads at the same rate, find a solution, the government should find a solution.",2020-03-20,0
1,The Metropolitan Traffic Police Division has started providing special services to prevent the global spread of the Covid-19 virus infection.,2020-03-20,0
-1,"In China, which is considered to be the birthplace of the Corona virus, there is a record that thousands of people have died in the last two months of the spread of the virus",2020-03-20,0
1,The news regarding the preparation of the security agencies for the control and prevention of covid is encouraging,2020-03-20,0
-1,Bhojpur To avoid covid a health aid room has been set up at Taksar airport in Bhojpur due to the passengers who came from the plane who got corona virus.,2020-03-20,0
1,The steps taken by the government to avoid the infection of covid and high vigilance are very important. It requires the support and cooperation of all conscious citizens.,2020-03-20,0
1,"The government has protested against its decision not to allow Nepalis who are abroad to return to their country from today to avoid the covid infection, but they have reiterated their stand that they will not back down from it.",2020-03-20,0
-1,"Qatar arrested foreign workers, including Nepali, for disobeying the directive to avoid crowded places to prevent the spread of Covid-19.",2020-03-20,0
-1,Death of an Italian citizen due to Covid in India Number of infected,2020-03-20,0
1,Tourism professionals in the Covid-19 pandemic,2020-03-20,0
-1,"In view of the risk of covid, my wedding program has been postponed till my wish and the birthday party and dating program have also been postponed for the time being.",2020-03-20,0
1,A video conference is being held today between East Asian countries including Nepal and China regarding the prevention of corona covid,2020-03-20,0
-1,"Only people above or below the age of one year are likely to get this disease and if you go to crowded places, the possibility of spreading this disease is more, so it is called covid.",2020-03-20,0
1,Sakshi News,2020-03-20,0
1,Returning home after going to India due to Covid-19,2020-03-20,0
-1,The number of deaths due to Corona is more in Italy than in China. Thousands of people have died in the European country Italy due to the Corona virus called Covid.,2020-03-20,0
1,"Hello, the government has caused thousands of students suffering by canceling the exam the night before, but the common people who are trained like sheep in this public transport and the tuition and coaching classes will not spread covid.",2020-03-20,0
1,"Hello, the government has caused thousands of students suffering by canceling the exam the night before, but the common people who are trained like sheep in this public transport and the students who gather daily for tuition and coaching classes will not spread covid.",2020-03-20,0
1,"The High School and Secondary School Association Hisan has decided to build a quarantine facility for 5,000 people in its school, keeping in mind the risk of covid infection.",2020-03-20,0
-1,The Football Association has informed that the English Premier League has been suspended until April due to the spread of the corona virus in the world.,2020-03-20,0
1,"The meeting of the National Assembly has been adjourned after the notice was given to the Government of Nepal, warning of the risk of the possible infection of the Corona virus.",2020-03-20,0
1,"In view of the risk of infection with the corona virus, the meeting of the National Assembly has been postponed until further notice",2020-03-20,0
-1,Covid among the passengers of the cruise ship in Australia,2020-03-20,0
1,supreme court full meeting on covid,2020-03-20,0
1,Supreme Court meeting on Kovid begins,2020-03-20,0
1,"Kathmandu High School and Secondary School Association, Hisan, keeping in mind the risk of infection of covid, at the time of need, five schools in their school.",2020-03-20,0
-1,"More people have died in Italy than in China, which is considered to be the origin of Corona-Covid. In China, the number of people who have died in China has reached 1,000.",2020-03-20,0
1,Plenary meeting of Supreme Court on Kovid begins,2020-03-20,0
-1,"Due to the infection of covid, the number of people going home from Kathmandu valley has increased. The crowd of people buying bus tickets at counters including Kathmandu New Bus Park, Koteshwar Kalanki and Sundhara, one lakh people have left the valley in the last one day.",2020-03-20,0
-1,Corona virus in Australia,2020-03-20,0
1,"Even though the government has asked all schools to close till the end of March due to the spread of Covid-19, some private schools in Kathmandu Valley have taken the entrance exam in a hurry to admit students.",2020-03-20,0
-1,"Nepal Telecom did a good job by playing the symptoms and prevention measures of the Corona virus in the color tune, but it has also increased the panic among the common people.",2020-03-20,0
1,A modality is being made to lock down the corona virus covid if necessary,2020-03-20,0
1,Dialogue with the international community for the prevention and control of the Corona virus,2020-03-20,0
-1,"Due to the fear of covid infection, the number of people going home from Kathmandu Valley increased. The crowd of passengers buying tickets at the counters including Koteshwar Kalanki and Sundhara in Kathmandu, one lakh people left the valley in the last one day. Reporting by",2020-03-20,0
1,Canada's prime minister has announced a billion-dollar package to reduce the impact of Covid-19.,2020-03-20,0
-1,Many hotels and restaurants are in trouble after tourists stopped coming due to the fear of covid. As the high-level committee decided not to allow gatherings of more than 100 people.,2020-03-20,0
1,"Let's do Namaste to survive from Covid, let's make our heart strong",2020-03-20,0
1,Prime Minister KP Oli is active in cooperation between SAARC countries to fight against Covid,2020-03-20,0
1,Request not to panic about covid,2020-03-20,0
1,Let's do Namaste to survive from Corona virus and let's make our heart strong,2020-03-20,0
1,What the government really wants people to know is the high risk preparedness for the covid virus is slowing down as the global epidemic becomes a pandemic.,2020-03-20,0
1,"Keeping in mind the possibility of corona virus covid infection, the government has done the homework of modality involving all four security agencies and health workers to implement lockdown if necessary.",2020-03-20,0
1,"To avoid the covid infection, be cautious and take prescribed measures.",2020-03-20,0
-1,Africa doesn't have to burn down slums to beat covid,2020-03-20,0
1,"Due to the risk of covid, the administration has started monitoring after the public complaints of lack of gas and other consumables in the market",2020-03-20,0
1,Kavrepalanchok district administration office Kavre has started effective monitoring to prevent shortage of daily consumables in the market due to the risk of covid.,2020-03-20,0
1,ADB's five billion to deal with the epidemic of covid,2020-03-20,0
-1,Sadar Zoo in Jawalakhel is going to be closed in order to stop the spread of the Covid-19 epidemic,2020-03-20,0
1,Privatization has proven to be devastating for the working class US government officials and even credible bourgeois scholars have acknowledged that the country's health care system is incapable of successfully addressing the Covid crisis.,2020-03-20,0
1,Dialogue with the international community on the prevention and control of the Corona virus,2020-03-20,0
1,"The hospital, which was built for the treatment of suspected and infected persons, is scheduled to be inaugurated today morning.",2020-03-20,0
-1,"Chaitra agency to be alert from corona epidemic Published by Chaitra Agency, the corona virus infection started from Wuhan in December and has spread in the country till Wednesday.",2020-03-20,0
1,"Kathmandu, which the government has said will be closed to prevent the spread of Covid-19, is having uninterrupted traffic through the small border crossings with India.",2020-03-20,0
-1,"For a long time, I have been saying that domestic alcohol should not be destroyed, whether it has been successful in the current situation or not",2020-03-20,0
1,"After the panic of covid, Nast started making sanitizer from domestic alcohol, but alcohol itself is not a sanitizer.",2020-03-20,0
-1,"Study says 100% of those infected with Covid-19 died in Wuhan, China",2020-03-20,0
1,A team of health workers in a special ambulance should be deployed in the community to isolate suspected patients and should be rescued and managed according to the protocols.,2020-03-20,0
-1,Italy has surpassed China in deaths from the Covid virus,2020-03-20,0
-1,covid india public curfew,2020-03-20,0
-1,"When the whole world is crying because of covid, they are trying to become billets by black market in masks, people who have lost their humanity.",2020-03-20,0
-1,"Nearly 100 patients of Covid in Queens, New York, where many Nepalis live",2020-03-20,0
1,"In major cities of the country, alertness to the risk of covid is added to the pain of our urbanization becoming inorganic.",2020-03-20,0
1,Lock down all the border crossings connected with India. Government will help Nepali Janta Des in case of emergency. Govt should be cautious of covid.,2020-03-20,0
-1,Govt we are not the people of Mofasal that we don't follow the rules and laws or call us uncivilized otherwise atleast make covid testing available in every regional hospital.,2020-03-20,0
1,There are two types of corona here one is detected by health workers and another by some dotcom facebook twitter and air site when the second type of virus reaches every corner of Nepal it hurts we can only test the first type of covid Dr Runa Jha Health Khawar Patrika,2020-03-20,0
-1,Health Minister Dhakal's request to help in the prevention of covid that has spread all over the world,2020-03-20,0
1,"Considering the possible risk of corona virus infection, the Bagmati state government has decided to prepare and respond to the Corona virus",2020-03-20,0
1,Nepal Telecom has started public awareness against covid message to prevent corona by calling the mobile number,2020-03-20,0
-1,"The globally spreading covid corona virus can be the second challenge after the blockade because if the sweat that Nepalis are shedding all over the world is spent in agriculture in Nepal, our country can become prosperous.",2020-03-20,0
1,The Ministry of Health has instructed all human resources to be in readiness for the prevention and treatment of covid.,2020-03-20,0
1,Suggested use of Brufin when showing symptoms of covid,2020-03-20,0
1,"Since there is a risk of the epidemic of covid virus spreading in the world, it has been decided that from now on he will meet with him and others only in case of emergency.Note: Please be patient until further notice.",2020-03-20,0
1,Modi's call for covid restraint,2020-03-20,0
1,"Covid has already shaken the world economy, it will not take long to get over it, but we are not worried. Olipath Gamini Patchi, the Minister of Finance is assuring that there will be no impact. He has shown his blessings and progressive socialist economy in the year.",2020-03-20,0
1,Two US MPs tested positive for Covid-19 in China,2020-03-20,0
-1,Today's headline news is that other citizens are more experts than health experts about the corona virus covid,2020-03-20,0
1,The special covid hospital is coming into operation from today,2020-03-20,0
-1,"It has started to be commented that the world and politics have entered the darkest situation since the year. Corona has caused a crisis under the leadership of Beijing, Brussels and London to Washington, who are considered as icons of world politics.",2020-03-20,0
1,A fund of crores to prevent covid infection by KNP,2020-03-20,0
1,"After the panic of covid increased, Nast started making sanitizer from domestic alcohol, but alcohol itself is not a sanitizer covid corona",2020-03-20,0
1,"Now it is important for everyone to understand that a country is not built with the help and subsidy of peaches. Understanding this situation, stop today to keep your fields barren. At least grow for yourself. If you produce a lot, sell it.",2020-03-20,0
-1,Sadar Zoo at Jawalakhel in Lalitpur has been closed from today due to Covid Corona,2020-03-20,0
1,"Keeping in mind the possibility of corona virus covid infection, the government has done the homework of modality involving all the four security agencies and health workers to implement lockdown if necessary.",2020-03-20,0
1,The government is ready to close the Indian border as soon as possible.,2020-03-20,0
1,"The number of deaths due to Corona doubles during the day and quadruples during the night. Good morning everyone, stay safe and alert. Covid Stay Safe Nepali",2020-03-20,0
1,There is a lack of health workers and equipment at the health desk at the Kakdavitta checkpoint on the Nepal-India border due to Covid-19,2020-03-20,0
-1,"The number of deaths in Italy, the current epicenter of the corona virus, which has become a global epidemic, has become the highest in the world",2020-03-20,0
-1,"Death percent of those infected with Covid in Wuhan, China",2020-03-20,0
1,Deputy Prime Minister Ishwar Pokharel in a conversation with Dekhapadhi said that the government is also preparing to seal the border area if necessary and is coordinating with friendly countries for this.,2020-03-20,0
-1,"According to health officials, one more person died of Covid-19 in the state of New South Wales on Thursday night",2020-03-20,0
