TRUTH,TEXT,Datetime,TRAININGSET
-1,"Prohibition on Shaktipeeth and Temples in Saptari As the important festival of Dashain approaches, the District Security Committee Saptari has banned Shaktipeeths and temples in the district in view of the covid infection.",2020-10-17,0
1,Happy Vijaya Dashami to all Nepali brothers and sisters. May Goddess Durga Bhavani grant us all the strength to defeat covid.,2020-10-17,0
0,Corona Bhairas Kovid Daily Updates on Date Asoj at 00:00 PM,2020-10-17,0
1,"My country, oppressed by political instability, dominated by corruption, weakened by embargoes, struck by earthquakes, sickened by Covid, suffering from good governance and justice, suffering from unemployment and poverty, the day I wake up, it will be Dashai Tihar, Losar Chhat, Holi and New Year for me. Jai Nepal",2020-10-17,0
0,Corona virus Nepal has sent private airlines to carry the patients of Covid,2020-10-17,0
-1,Death of corona infected woman being treated in Kovid Butwal,2020-10-17,0
0,"At the time of the arrival of Covid Pro, Nuwakote people will be stuck in Covid",2020-10-17,0
1,"1,000 infection-free in the province, 1,000 people who are free from covid infection in the province have exceeded 1,000.",2020-10-17,0
1,"PCR report is mandatory for entering Syangja From today, PCR report of one hour period is required when entering Syangja.",2020-10-17,0
0,"I was infected with covid at that time and I drank a lot of turmeric and fresh water. It was very beneficial. Just because a leader of one party says that turmeric is beneficial, it does not harm the other party.",2020-10-17,0
1,"Badadashai, the great festival of Nepali people, has started from today. Best wishes to all. Let's celebrate the festival with caution amid the covid epidemic.",2020-10-17,0
1,"Bada Dashai, the great festival of Hindus, has started amidst the covid. Since this year's Dashain has to be celebrated in a different way than before, celebrate Dashain with social distancing.",2020-10-17,0
0,Nepali workers who have lost their jobs due to corona infection around the world have returned to Nepal.,2020-10-17,0
0,What if the covid does not heal for a long time?,2020-10-17,0
-1,Two corona patients died in Jhapa in the same night,2020-10-17,0
0,"In the city, there is silence and noise, in the country, there is a small covid, oh, all the atmosphere is ruined, the enthusiastic announcements of book publishing are somewhere, the book competition among covid",2020-10-17,0
1,"Today is the first day of Bada Dashain and Navratri, the day of worship of Shailputri in the first form of Goddess Navadurga. May Mother protect the human race from all evil forces including covid. Jai Navadurga Om Shanti",2020-10-17,0
1,"This year's big Dashain has started today with Ghatasthapana. This great festival of Nepalis, which is celebrated with joy and enthusiasm, has scared and panicked due to the global covid. However, celebrate the festival with caution and instill culture and culture. Happy Dashain to all.",2020-10-17,0
1,Stay safe from the current complex situation of covid and wish you all the best on your birthday.,2020-10-17,0
1,We Nuwakot residents are very backward. The world has reached a crisis. Our Nuwakot is in a crisis. Don't crowd the monastery of Rumallira. Open the Bhattipal for full hours. Hail.,2020-10-17,0
1,"Even though the Nepali media closely embraced this crisis of Covid and media newsrooms, the preparedness plan was not even with the media, its impact can be directly seen in the media now.",2020-10-17,0
1,COVID Crisis Management Operations Center Mohaniya Chalam Thakaliya Lhatam Sinh Tiibalay Maintain Physical Distance Inap Yagu Du,2020-10-17,0
0,"The fear spreading in Wuhan, what to touch Nepal and the authors and publishers were preparing to bring a new book carelessly, the city was silent and noise entered the country.",2020-10-17,0
-1,People have lost their lives due to the covid epidemic in the province,2020-10-17,0
1,"On the occasion of Bijayadashami Diwali and Chhath festival, I wish you good health, long life and progressive progress, and with the blessings of Goddess Navadurga, the current epidemic of covid will end and you may progress in your career.",2020-10-17,0
1,"Congress MP Bhimsendas Pradhan said that now patients are not getting oxygen, the government has not bought ventilators because of lack of budget.",2020-10-17,0
