TRUTH,TEXT,Datetime,TRAININGSET
0,Improvements to be made in the management of covid,2020-06-29,0
0,I am traveling on a weak ground with the help of your love.,2020-06-29,0
1,Various organizations are interested in researching Covid in Nepal,2020-06-29,0
0,Indian police have registered a first information report FIR against five people including yoga guru Baba Ramdev and Acharya Balakrishna for conspiring to sell fake ayurvedic medicine for covid.,2020-06-29,0
-1,Bill Gates says America's efforts are not enough to win the fight against Covid,2020-06-29,0
0,"Due to covid, the stock trading which has been closed since March 20 will be regular from Monday after the day after the lockdown stock trading will be regular",2020-06-29,0
0,FIR registered against Baba Ramdev and Acharya Balakrishna for making fake covid medicine,2020-06-29,0
-1,"Millions of infected people have been added within a week, the number of Covid-infected people worldwide has exceeded 10 million",2020-06-29,0
1,The first test of another new vaccine against Covid made by China was successful,2020-06-29,0
0,"Rupandehi Industry Association draws the attention of Nepal Rastra Bank to the issues of restructuring, reinvestment, rescheduling, review of loans and interest charges to rehabilitate entrepreneurs who have been affected by Covid.",2020-06-29,0
-1,"During a televised address on Sunday, President Rouhani said that Iran is going through a very bad situation due to the Covid epidemic and the strict sanctions imposed by the United States.",2020-06-29,0
