TRUTH,TEXT,Datetime,TRAININGSET
1,"Two people sat on the same couch and chatted for one and a half hours. Every time one of them, who was waiting for the report after giving a swab, came out as covid positive, but not only one who sat nearby and chatted for an hour, but also the report of others was covid negative.",2020-05-16,0
1,The only disease in the world is covid and follow the rules and don't make too much noise,2020-05-16,0
0,Whether there is a possibility that we will get rid of covid without targeting like Ele or with normal targeting,2020-05-16,0
-1,The government's policies and programs are not happy. The government has not given much importance and priority to the health of the people and no special relief package has come.,2020-05-16,0
-1,The Prime Minister blackmailed the kidney. The President has many measures to keep the country under lockdown. The government and the government's policies and programs.,2020-05-16,0
-1,The Indian government developed a Covid contact tracing app with serious concerns about user privacy and security,2020-05-16,0
1,Public Service Commission Exam after the end of covid,2020-05-16,0
-1,"The covid pandemic is on the rise and many countries are struggling to control the disease. At this time, New Zealand and Iceland announced the elimination of covid. It is no coincidence that both countries have women-led governments.",2020-05-16,0
1,"What is the relief for the covid epidemic in which country? Minimizing the impact of the coronavirus on the health system, the economy and the daily life of people is now a global challenge. Vinod Parajuli's comment",2020-05-16,0
0,relief of covid epidemic in which country,2020-05-16,0
-1,"I heard that Covid will completely change the policy and program as well as the form of the budget this time, but it could not.",2020-05-16,0
-1,"How much has covid affected the production of Korea? Yes, my makoli chyang is sold out everywhere.",2020-05-16,0
-1,"Thousands of people have died in the United States due to Covid, the number of people infected is one hundred thousand",2020-05-16,0
-1,Experts have claimed that unorganized quarantines that do not meet the standards have helped spread the infection of covid.,2020-05-16,0
1,"After the end of the covid epidemic, public services will conduct all the exams",2020-05-16,0
0,Some of the many programs included in the policy and program will be the construction of the domestic airport at Chuhandanda and Kavre in Terhathum and the international airport at Nijgarh.,2020-05-16,0
1,Slovenia has announced the end of the Corona epidemic and Slovenia has become the first European country to declare victory against Covid.,2020-05-16,0
1,"Artist Ravindra Shrestha is giving courage to the world, which has been terrorized by the corona virus, Covid-19 infection, through his paintings.",2020-05-16,0
1,"There are signs that we can defeat the covid through the policies, rules, discipline, patience, and awareness. The crisis period of the Japanese government and the discipline and patience of every citizen in Japan, we are experiencing a decrease in the number of infected people. Be more patient and aware.",2020-05-16,0
1,"In addition to the serious impact of the Covid epidemic on the economy, new challenges have been added to the protection of life.",2020-05-16,0
1,"100,000 people have recovered from covid, out of 1,000,900 people, out of which 1,000 people are in serious condition, stay safe at home, Biratnagar.",2020-05-16,0
-1,"The policy program has not been able to provide any guidelines on how to boost the big business banks, financial institutions and the capital market when the world is affected by the covid.",2020-05-16,0
1,"Hello, Nepal government is not in a position to solve the problem of covid easily. It takes years. Those who are sick abroad like me, those who are sick and cannot be treated, those who have not worked, those who have expired visas, those who are in a desperate situation, those who are in a desperate situation, get tickets to go home and those who are not able to go, please arrange for them to return to Nepal immediately.",2020-05-16,0
