TRUTH,TEXT,Datetime,TRAININGSET
0,"Due to the three-month-long lockdown for the prevention and control of Covid, the hotel business of Baglung, which has been hit hard, has started to open, but it seems to be deserted.",2020-08-07,0
1,"How to celebrate the festival amid the epidemic of covid, instead of inviting people, they should deliver prasad to their homes",2020-08-07,0
0,"Kathmandu Valley is going to be shut down for a day to reduce the risk of the Corona Virus Covid-19 epidemic, Chief District Officer of Kathmandu Janakraj Dahal informed that the decision to shut down will be effective from next Sunday.",2020-08-07,0
-1,A doctor working in Bir Hospital designated by the government to treat corona patients has been infected with the corona virus.,2020-08-07,0
0,"The UEFA Champions League, which was canceled in March due to Covid, is going to start today",2020-08-07,0
1,District Administration Office Kathmandu has implemented a new arrangement regarding vehicle pass. The arrangement is to prevent overcrowding and maintain social distance as there is an excessive crowding of people in the office premises and covid has also started to be seen in the people of public bodies.,2020-08-07,0
0,Which districts and municipalities have implemented lockdown to prevent the spread of covid,2020-08-07,0
1,District and local levels started to prevent the spread of Covid,2020-08-07,0
0,"Kathmandu Valley will be shut down for days to reduce the risk of corona virus covid epidemic, Chief District Officer of Kathmandu Janakraj Dahal informed that the decision to shut down will start from next Sunday.",2020-08-07,0
0,District and local levels are active in places including the capital to prevent covid infection,2020-08-07,0
0,The district and local levels decided which district to stop the covid infection,2020-08-07,0
1,This is how the district and local levels started to prevent the spread of Covid,2020-08-07,0
-1,The number of Covid-infected people in India has crossed one lakh,2020-08-07,0
-1,Two people have died in Lalitpur due to the infection of corona virus covid,2020-08-07,0
-1,"In the covid epidemic, American unemployment has reached half a million",2020-08-07,0
-1,"In India, the number of people infected with Covid-19 has crossed 100,000",2020-08-07,0
-1,Confirmation of infection in the police of the police head office,2020-08-07,0
1,"According to the American expert, there is no political pressure in the research of the Covid vaccine",2020-08-07,0
0,"In India, the percentage of people who have recovered from Covid-19 has crossed one lakh",2020-08-07,0
-1,The number of Covid-infected people in India has crossed one lakh till Friday,2020-08-07,0
0,"The price of gold and silver, which is volatile in the international market due to the Covid epidemic, has unexpectedly increased in the local market on Friday",2020-08-07,0
-1,Death of a covid-infected person after being admitted to the hospital,2020-08-07,0
0,A book on the impact of covid on the Nepali economy has been released,2020-08-07,0
0,"Prime Minister KP Sharma Oli has also been included in the list of close contact after the confirmation of corona virus infection in Gyanendra Kumar Yadav, Minister of Internal Affairs and Law of the province.",2020-08-07,0
-1,"Two infected men died in Kovid Birganj, infection was confirmed in 100 more people",2020-08-07,0
-1,Another patient with symptoms consistent with Covid died at Kosi Hospital,2020-08-07,0
-1,A young man infected with the corona virus of Kovid Siraha died,2020-08-07,0
-1,"Only in the valley, the covid has reached from January to August, there is no alternative to active search for covid.",2020-08-07,0
-1,The government hospital started charging for the covid test and the laboratory was charging money by showing the fee guidelines,2020-08-07,0
-1,The government hospital started taking the laboratory report showing fee guidelines and charging money for the covid test,2020-08-07,0
0,"In the fear of covid festival, the no-vide government issued the standard",2020-08-07,0
-1,"Keshab, it is heard that the cost of covid is about to reach billions. It is only billions. It is an old thing. The country is drowning in debt. What is the meaning of retail now?",2020-08-07,0
-1,"Today, due to covid, there are more reservation disputes between one demander and another demander and the unhealthy cry of Kokoholo seems to be increasing everywhere.",2020-08-07,0
1,Now the interaction program of public liberation to fight against covid is completed,2020-08-07,0
-1,Covid confirmed infection in nearly 20 million people worldwide,2020-08-07,0
1,"In this way, during the time of covid, a stranger like his own family, why did he forcefully take the approval of Tasiya?",2020-08-07,0
0,"After returning home to Birgunj from India due to the effects of the covid epidemic, Bigun Majhi and Paltan Majhi are adopting the ancestral profession of fishing to support their families without money.",2020-08-07,0
